lambda_idx,t_1_ms,t_2_ms
0,15.706,16.045
1,15.935,16.050
2,15.562,15.856
3,15.577,15.667
4,15.592,15.826
5,15.333,15.642
6,15.244,15.388
7,15.214,15.413
8,15.522,15.647
9,16.572,16.741
10,16.109,16.483
11,15.652,16.015
12,16.378,16.443
13,15.701,15.900
14,15.582,15.692
15,15.846,16.065
16,15.189,15.572
17,15.622,15.925
18,15.776,16.030
19,14.771,15.080
20,15.826,16.005
21,15.851,16.348
22,15.164,15.547
23,15.244,15.468
24,15.443,15.771
25,15.095,15.154
26,15.990,16.144
27,15.308,15.602
28,14.905,15.109
29,15.179,15.303
30,15.483,15.637
31,15.632,15.940
32,16.124,16.522
33,14.572,14.781
34,15.363,15.662
35,15.493,15.861
36,14.662,14.950
37,15.821,16.159
38,15.597,15.950
39,15.786,15.965
40,14.786,15.070
41,14.602,14.791
42,15.139,15.517
43,15.567,15.701
44,15.498,15.751
45,15.473,15.756
46,15.174,15.537
47,15.149,15.393
48,15.776,16.080
49,15.975,16.284
50,14.826,15.090
51,15.507,15.761
52,15.861,16.015
53,15.313,15.652
54,15.070,15.438
55,15.816,15.831
56,15.831,16.244
57,15.254,15.557
58,14.871,15.443
59,14.637,15.139
60,16.224,16.537
61,15.632,15.826
62,15.403,15.677
63,15.030,15.358
64,15.657,15.945
65,14.915,15.423
66,14.786,14.930
67,14.647,14.876
68,15.816,16.060
69,14.468,14.871
70,14.846,15.219
71,15.134,15.368
72,15.269,15.453
73,15.060,15.269
74,16.005,16.109
75,15.219,15.647
76,14.761,15.114
77,15.453,15.706
78,14.940,15.100
79,15.015,15.358
80,15.408,15.652
81,15.522,15.771
82,16.209,16.468
83,14.542,14.980
84,15.408,15.716
85,15.577,15.980
86,15.109,15.229
87,15.488,15.662
88,15.886,16.070
89,15.035,15.308
90,14.920,15.080
91,15.289,15.622
92,14.597,14.995
93,15.557,15.856
94,14.826,15.095
95,15.493,15.662
96,15.313,15.572
97,14.920,15.348
98,15.209,15.493
99,15.428,15.756
100,14.493,14.801
101,14.816,15.020
102,15.279,15.373
103,14.846,15.000
104,14.358,14.527
105,14.468,14.900
106,15.139,15.234
107,15.040,15.408
108,15.249,15.527
109,14.159,14.398
110,14.945,15.184
111,15.567,15.881
112,15.667,15.905
113,15.323,15.672
114,15.488,15.831
115,15.433,15.672
116,15.418,15.756
117,14.851,15.100
118,15.333,15.468
119,14.796,15.144
120,15.562,15.781
121,15.090,15.393
122,15.632,15.975
123,14.662,14.876
124,14.274,14.597
125,14.905,15.269
126,14.955,15.179
127,15.378,15.597
128,14.965,15.254
129,14.249,14.453
130,15.468,15.791
131,14.458,14.771
132,14.294,14.557
133,15.204,15.527
134,15.159,15.632
135,15.448,15.776
136,15.647,15.761
137,14.836,15.075
138,14.303,14.612
139,15.483,15.721
140,15.478,15.766
141,14.980,15.154
142,14.537,14.950
143,14.871,15.189
144,15.234,15.393
145,15.343,15.562
146,15.537,15.756
147,15.343,15.308
148,15.418,15.667
149,14.428,14.627
150,15.328,15.711
151,15.333,15.617
152,15.164,15.463
153,15.333,15.557
154,14.423,14.572
155,15.040,15.408
156,14.891,15.249
157,15.463,15.711
158,16.164,16.308
159,13.587,13.816
160,14.746,14.965
161,15.527,15.776
162,14.706,15.025
163,15.294,15.448
164,14.881,14.985
165,15.269,15.726
166,14.706,14.866
167,15.204,15.368
