lambda_idx,t_1_ms,t_2_ms
0,15.642,16.144
1,15.741,16.109
2,15.677,16.015
3,15.254,15.677
4,15.413,16.055
5,15.199,15.761
6,15.154,15.657
7,15.184,15.493
8,15.398,15.811
9,16.488,16.905
10,16.025,16.493
11,15.577,15.985
12,16.254,16.612
13,15.751,16.015
14,15.408,15.900
15,15.612,16.264
16,15.184,15.736
17,15.587,16.055
18,15.448,16.109
19,14.711,15.269
20,15.836,16.308
21,15.935,16.393
22,14.930,15.592
23,15.289,15.726
24,15.383,15.687
25,14.945,15.592
26,15.756,16.224
27,15.209,15.806
28,14.826,15.274
29,15.010,15.458
30,15.403,15.915
31,15.498,16.204
32,16.174,16.587
33,14.428,14.915
34,15.448,15.766
35,15.532,16.005
36,14.542,15.249
37,15.701,16.174
38,15.488,15.950
39,15.408,16.005
40,14.771,15.214
41,14.403,14.985
42,15.085,15.602
43,15.443,15.930
44,15.338,15.716
45,15.408,15.920
46,14.995,15.488
47,15.075,15.512
48,15.652,16.229
49,16.100,16.483
50,14.821,15.378
51,15.433,15.980
52,15.721,16.279
53,15.209,15.816
54,15.040,15.423
55,15.602,16.035
56,15.801,16.388
57,15.209,15.741
58,14.831,15.542
59,14.736,15.169
60,16.109,16.687
61,15.567,15.960
62,15.214,15.741
63,14.935,15.438
64,15.597,16.010
65,14.995,15.353
66,14.547,15.224
67,14.627,15.090
68,15.612,16.114
69,14.483,14.905
70,14.955,15.209
71,14.915,15.413
72,15.134,15.612
73,14.856,15.323
74,15.731,16.418
75,14.975,15.567
76,14.766,15.224
77,15.368,15.935
78,14.766,15.169
79,14.995,15.383
80,15.204,15.766
81,15.468,15.955
82,16.045,16.498
83,14.572,14.970
84,15.244,15.816
85,15.607,15.915
86,14.861,15.398
87,15.388,15.801
88,15.622,16.189
89,14.925,15.318
90,14.751,15.239
91,15.358,15.771
92,14.448,15.114
93,15.532,15.980
94,14.756,15.338
95,15.104,15.756
96,15.134,15.721
97,14.831,15.378
98,15.025,15.542
99,15.373,15.846
100,14.537,14.861
101,14.781,15.139
102,15.114,15.637
103,14.577,15.209
104,14.244,14.642
105,14.323,14.891
106,15.045,15.408
107,15.035,15.294
108,15.179,15.821
109,13.945,14.607
110,14.900,15.328
111,15.478,15.950
112,15.587,16.264
113,15.244,15.682
114,15.244,15.801
115,15.358,15.801
116,15.428,15.871
117,14.706,15.114
118,15.239,15.657
119,14.736,15.254
120,15.418,15.846
121,15.000,15.453
122,15.532,15.935
123,14.378,14.940
124,14.279,14.781
125,14.781,15.348
126,14.721,15.388
127,15.303,15.796
128,14.851,15.418
129,14.149,14.667
130,15.403,15.761
131,14.294,15.005
132,14.264,14.751
133,15.154,15.622
134,15.119,15.706
135,15.398,15.886
136,15.219,15.935
137,14.667,15.149
138,14.328,14.771
139,15.453,15.826
140,15.289,15.851
141,14.826,15.294
142,14.632,15.234
143,14.687,15.303
144,15.020,15.582
145,15.234,15.642
146,15.343,15.915
147,15.124,15.697
148,15.224,15.851
149,14.269,14.632
150,15.274,15.836
151,15.343,15.876
152,15.080,15.587
153,15.045,15.697
154,14.015,14.657
155,14.945,15.517
156,14.910,15.348
157,15.299,15.861
158,16.114,16.532
159,13.403,13.915
160,14.856,15.080
161,15.463,15.990
162,14.612,15.129
163,15.035,15.617
164,14.592,15.139
165,15.219,15.726
166,14.532,15.085
167,14.826,15.363
168,14.378,14.930
169,15.164,15.687
170,15.741,16.154
171,15.274,15.642
172,15.841,16.333
173,14.930,15.338
174,14.965,15.468
175,15.214,15.806
176,14.920,15.582
177,15.308,15.592
178,14.682,15.239
179,14.562,15.264
180,14.766,15.413
181,13.672,14.139
182,14.020,14.498
183,15.065,15.806
184,14.856,15.358
185,14.040,14.547
186,15.756,16.065
187,14.836,15.279
188,15.602,16.184
189,15.398,16.015
190,14.647,14.985
191,15.796,16.289
192,15.965,16.721
193,15.070,15.557
194,15.413,15.896
195,15.308,15.701
196,15.453,15.920
197,14.418,14.975
198,15.358,15.791
199,14.876,15.299
200,16.114,16.453
201,15.353,15.846
202,14.915,15.408
203,14.627,15.224
204,14.905,15.498
205,14.816,15.418
206,14.328,14.776
207,14.856,15.393
208,14.552,15.109
209,15.090,15.617
210,14.219,14.756
211,14.886,15.527
212,14.507,15.060
213,14.711,15.134
214,14.721,15.184
215,15.149,15.687
216,14.672,15.194
217,14.413,15.139
218,14.100,14.736
219,14.930,15.672
220,14.468,14.886
221,14.612,15.144
222,13.741,14.403
223,14.647,15.264
224,14.741,15.373
225,14.224,14.866
226,14.672,14.955
227,14.378,14.950
228,14.189,14.741
229,14.612,15.124
230,14.861,15.289
231,14.851,15.468
232,15.716,16.010
233,15.209,15.657
234,14.811,15.483
