lambda_idx,t_1_ms,t_2_ms
0,15.632,16.065
1,15.736,16.313
2,15.567,16.020
3,15.343,15.716
4,15.547,15.905
5,15.318,15.761
6,15.060,15.582
7,15.109,15.756
8,15.343,15.761
9,16.458,16.960
10,16.075,16.378
11,15.627,16.005
12,16.264,16.701
13,15.766,16.144
14,15.706,15.905
15,15.791,16.239
16,15.154,15.667
17,15.602,16.060
18,15.662,16.065
19,14.692,15.095
20,15.811,16.224
21,15.856,16.199
22,15.124,15.552
23,15.318,15.532
24,15.348,15.801
25,15.134,15.398
26,15.736,16.254
27,15.423,15.766
28,14.910,15.259
29,15.010,15.458
30,15.458,15.871
31,15.483,16.015
32,16.100,16.706
33,14.662,15.030
34,15.443,15.751
35,15.657,16.010
36,14.761,15.060
37,15.876,16.229
38,15.726,15.970
39,15.667,16.104
40,14.806,15.129
41,14.537,14.861
42,15.234,15.592
43,15.348,15.935
44,15.413,15.751
45,15.383,15.846
46,15.109,15.562
47,14.965,15.522
48,15.781,16.189
49,16.020,16.363
50,15.040,15.289
51,15.512,15.940
52,15.836,16.249
53,15.408,15.886
54,15.050,15.378
55,15.577,16.005
56,15.881,16.229
57,15.363,15.617
58,15.015,15.408
59,14.706,15.184
60,16.119,16.517
61,15.726,16.060
62,15.483,15.871
63,14.990,15.229
64,15.612,16.000
65,14.896,15.567
66,14.811,15.134
67,14.637,15.055
68,15.473,16.085
69,14.567,14.900
70,14.896,15.343
71,15.104,15.453
72,15.224,15.468
73,15.010,15.323
74,15.856,16.209
75,15.085,15.478
76,14.920,15.254
77,15.403,15.821
78,15.055,15.214
79,14.975,15.388
80,15.368,15.587
81,15.557,15.990
82,16.085,16.532
83,14.612,15.050
84,15.493,15.856
85,15.667,16.000
86,14.851,15.219
87,15.284,15.821
88,15.687,16.214
89,14.925,15.413
90,14.945,15.214
91,15.423,15.682
92,14.672,15.010
93,15.463,15.965
94,14.920,15.209
95,15.244,15.652
96,15.164,15.726
97,14.940,15.303
98,15.134,15.537
99,15.438,15.692
100,14.398,15.040
101,14.647,15.100
102,15.269,15.567
103,14.682,15.164
104,14.428,14.716
105,14.493,14.960
106,15.070,15.468
107,15.129,15.507
108,15.249,15.701
109,14.020,14.647
110,14.905,15.373
111,15.592,15.940
112,15.622,16.080
113,15.458,15.791
114,15.527,16.015
115,15.448,15.831
116,15.433,15.980
117,14.692,15.209
118,15.448,15.557
119,14.836,15.189
120,15.517,15.836
121,15.249,15.557
122,15.512,16.090
123,14.572,14.935
124,14.338,14.935
125,14.935,15.239
126,14.935,15.328
127,15.323,15.667
128,14.905,15.378
129,14.139,14.612
130,15.453,15.950
131,14.478,14.806
132,14.303,14.746
133,15.209,15.587
134,15.080,15.498
135,15.438,15.801
136,15.453,15.861
137,14.861,15.174
138,14.378,14.945
139,15.478,15.771
140,15.393,15.806
141,14.935,15.294
142,14.642,15.070
143,14.741,15.294
144,15.144,15.572
145,15.388,15.761
146,15.517,15.925
147,15.254,15.701
148,15.338,15.846
149,14.423,14.741
150,15.418,15.806
151,15.398,15.781
152,15.179,15.602
153,15.269,15.562
154,14.264,14.791
155,15.035,15.572
156,14.980,15.388
157,15.428,15.940
158,16.129,16.607
159,13.542,13.891
160,14.711,15.070
161,15.333,15.851
162,14.761,15.219
163,15.338,15.612
164,14.716,15.149
165,15.294,15.657
166,14.562,14.995
167,14.896,15.537
168,14.542,14.960
169,15.284,15.711
170,15.711,16.234
171,15.224,15.697
