lambda_idx,t_1_ms,t_2_ms
0,15.662,16.249
1,15.856,16.249
2,15.612,16.124
3,15.299,15.746
4,15.572,15.910
5,15.423,15.786
6,15.224,15.612
7,15.060,15.567
8,15.289,15.736
9,16.597,16.990
10,15.985,16.607
11,15.647,16.020
12,16.299,16.726
13,15.721,16.109
14,15.438,15.866
15,15.841,16.209
16,15.184,15.706
17,15.716,16.169
18,15.532,16.184
19,14.642,15.119
20,15.856,16.343
21,15.886,16.458
22,15.025,15.488
23,15.149,15.816
24,15.363,15.876
25,14.975,15.348
26,15.891,16.388
27,15.313,15.950
28,14.861,15.438
29,15.040,15.443
30,15.368,15.706
31,15.667,16.045
32,16.234,16.622
33,14.507,15.119
34,15.398,15.866
35,15.602,15.985
36,14.652,15.075
37,15.791,16.308
38,15.557,16.075
39,15.687,16.144
40,14.791,15.164
41,14.458,14.930
42,15.149,15.612
43,15.438,16.030
44,15.274,15.871
45,15.443,15.965
46,15.159,15.617
47,15.254,15.517
48,15.657,16.303
49,16.000,16.498
50,14.776,15.299
51,15.562,15.965
52,15.687,16.224
53,15.418,15.786
54,14.950,15.498
55,15.498,16.015
56,15.960,16.333
57,15.189,15.647
58,14.826,15.443
59,14.721,15.104
60,16.164,16.647
61,15.517,15.975
62,15.433,15.851
63,15.090,15.438
64,15.567,16.055
65,15.149,15.353
66,14.697,15.179
67,14.627,15.144
68,15.532,15.995
69,14.423,14.910
70,14.861,15.224
71,14.905,15.443
72,15.224,15.507
73,15.045,15.433
74,15.781,16.353
75,15.134,15.522
76,14.935,15.353
77,15.299,15.851
78,14.900,15.259
79,14.995,15.557
80,15.254,15.632
81,15.428,15.955
82,16.040,16.547
83,14.493,15.194
84,15.303,15.806
85,15.667,15.930
86,14.896,15.358
87,15.338,15.826
88,15.801,16.259
89,14.781,15.512
90,14.821,15.338
91,15.318,15.801
92,14.512,15.179
93,15.483,15.945
94,14.861,15.373
95,15.224,15.692
96,15.299,15.657
97,14.900,15.463
98,15.025,15.567
99,15.378,15.910
100,14.507,14.985
101,14.692,15.279
102,15.154,15.587
103,14.572,15.254
104,14.388,14.766
105,14.398,14.990
106,15.129,15.438
107,15.060,15.488
108,15.169,15.791
109,14.065,14.547
110,14.841,15.289
111,15.438,15.975
112,15.502,16.119
113,15.323,15.736
114,15.468,15.920
115,15.378,15.781
116,15.443,15.920
117,14.637,15.348
118,15.214,15.672
119,14.751,15.279
120,15.438,15.821
121,15.174,15.562
122,15.657,16.020
123,14.473,14.970
124,14.498,14.866
125,14.900,15.582
126,14.935,15.348
127,15.353,15.716
128,14.990,15.443
129,14.239,14.398
130,15.338,15.866
131,14.388,14.990
132,14.308,14.741
133,15.174,15.706
134,15.244,15.657
135,15.363,15.970
136,15.318,15.925
137,14.706,15.264
138,14.279,14.856
139,15.502,15.821
140,15.323,15.881
141,14.950,15.413
142,14.607,15.164
143,14.716,15.433
144,15.095,15.746
145,15.209,15.622
146,15.488,16.050
147,15.219,15.741
148,15.323,15.836
149,14.189,14.791
150,15.468,16.010
151,15.269,15.816
152,15.075,15.517
153,15.219,15.547
154,14.164,14.741
155,14.955,15.527
156,14.886,15.274
157,15.537,15.945
