lambda_idx,t_1_ms,t_2_ms
0,15.687,15.970
1,15.876,16.159
2,15.687,15.925
3,15.308,15.736
4,15.557,15.836
5,15.502,15.816
6,15.149,15.662
7,15.090,15.582
8,15.338,15.741
9,16.582,16.881
10,16.065,16.453
11,15.756,15.881
12,16.368,16.532
13,15.632,16.045
14,15.403,15.846
15,15.697,16.060
16,15.109,15.711
17,15.502,15.975
18,15.731,15.965
19,14.627,15.035
20,15.866,16.259
21,15.965,16.224
22,15.030,15.488
23,15.353,15.652
24,15.413,15.940
25,15.050,15.348
26,15.960,16.264
27,15.368,15.756
28,14.741,15.070
29,14.975,15.368
30,15.264,15.741
31,15.672,16.020
32,16.159,16.587
33,14.478,14.915
34,15.443,15.632
35,15.796,15.846
36,14.632,14.950
37,15.861,16.289
38,15.527,15.900
39,15.577,16.035
40,14.682,15.075
41,14.493,14.776
42,15.239,15.602
43,15.463,15.746
44,15.323,15.811
45,15.473,15.955
46,15.149,15.567
47,15.095,15.274
48,15.781,16.119
49,16.095,16.373
50,14.970,15.313
51,15.373,16.035
52,15.796,16.149
53,15.408,15.736
54,15.040,15.393
55,15.547,15.930
56,15.781,16.299
57,15.239,15.647
58,14.980,15.428
59,14.741,15.040
60,16.154,16.657
61,15.507,16.010
62,15.259,15.741
63,15.065,15.418
64,15.468,15.955
65,14.975,15.289
66,14.632,15.020
67,14.682,14.896
68,15.692,16.065
69,14.537,14.831
70,14.915,15.244
71,14.995,15.284
72,15.114,15.517
73,14.990,15.259
74,15.920,16.204
75,15.075,15.463
76,14.786,15.154
77,15.383,15.915
78,14.935,15.279
79,15.015,15.294
80,15.184,15.726
81,15.537,15.796
82,16.065,16.547
83,14.527,15.030
84,15.363,15.687
85,15.478,16.040
86,14.940,15.214
87,15.239,15.761
88,15.761,16.159
89,14.841,15.239
90,14.891,15.249
91,15.458,15.692
92,14.672,14.876
93,15.582,15.975
94,14.871,15.194
95,15.254,15.617
96,15.308,15.597
97,14.826,15.363
98,15.100,15.448
99,15.478,15.687
100,14.607,14.851
101,14.716,15.114
102,15.219,15.448
103,14.776,15.179
104,14.413,14.751
105,14.473,14.831
106,14.985,15.363
107,15.020,15.313
108,15.204,15.662
109,14.109,14.398
110,14.826,15.358
111,15.493,15.796
112,15.637,16.000
113,15.413,15.791
114,15.393,15.995
115,15.393,15.841
116,15.642,15.836
117,14.701,15.214
118,15.259,15.761
119,14.950,15.189
120,15.542,15.945
121,15.154,15.453
122,15.572,15.836
123,14.602,14.881
124,14.478,14.746
125,14.851,15.174
126,14.866,15.289
127,15.224,15.527
128,15.025,15.393
129,14.154,14.453
130,15.428,15.766
131,14.567,14.701
132,14.398,14.731
133,15.134,15.507
134,15.109,15.607
135,15.498,15.761
136,15.279,15.756
137,14.861,15.090
138,14.443,14.667
139,15.582,15.831
140,15.413,15.816
141,14.851,15.154
142,14.493,15.005
143,14.856,15.179
144,15.085,15.328
145,15.328,15.652
146,15.408,15.756
147,15.289,15.736
148,15.423,15.657
149,14.383,14.657
150,15.458,15.801
151,15.368,15.801
152,14.990,15.458
153,15.234,15.572
154,14.264,14.532
155,15.020,15.552
156,14.905,15.274
157,15.418,15.796
158,16.214,16.502
159,13.567,13.836
160,14.741,14.950
161,15.294,15.746
162,14.761,15.065
163,15.169,15.627
164,14.781,15.119
165,15.328,15.741
166,14.597,15.040
167,14.896,15.403
168,14.622,14.925
169,15.174,15.632
170,15.925,16.164
171,15.174,15.582
172,15.866,16.224
173,14.821,15.284
174,15.144,15.438
175,15.378,15.622
176,15.154,15.433
177,15.179,15.522
178,14.821,15.030
179,14.851,15.144
180,15.005,15.259
181,13.826,14.119
182,14.070,14.398
183,15.323,15.682
184,15.045,15.383
185,14.050,14.348
186,15.776,16.149
187,14.955,15.323
188,15.841,16.229
189,15.682,15.935
190,14.657,14.896
191,15.811,16.274
192,16.124,16.438
193,15.144,15.428
194,15.463,15.940
195,15.308,15.627
196,15.458,15.796
197,14.532,14.975
198,15.294,15.612
199,14.851,15.184
200,16.179,16.637
201,15.299,15.736
202,14.990,15.308
203,14.677,15.095
204,14.990,15.358
205,15.080,15.284
206,14.299,14.667
207,14.881,15.308
208,14.806,15.065
209,15.229,15.731
210,14.259,14.562
211,14.945,15.408
212,14.527,14.990
213,14.935,15.274
214,14.846,15.104
215,15.095,15.562
216,14.876,15.134
217,14.627,15.015
218,14.249,14.562
219,15.219,15.478
220,14.592,14.816
221,14.642,14.990
222,13.915,14.403
223,14.697,15.174
224,14.731,15.308
225,14.388,14.706
226,14.776,15.025
227,14.672,14.896
228,14.204,14.607
229,14.771,15.065
230,14.891,15.124
231,14.930,15.289
232,15.682,16.085
233,15.338,15.716
234,14.955,15.279
235,14.876,15.114
236,14.677,15.189
237,14.527,14.826
238,14.294,14.373
239,15.050,15.308
240,15.025,15.423
241,15.164,15.672
242,15.045,15.483
243,14.975,15.428
244,15.209,15.642
245,14.910,15.269
246,15.647,15.846
247,15.502,15.886
248,14.990,15.279
249,14.836,15.109
250,14.756,15.174
251,14.502,14.776
252,14.557,15.070
253,15.090,15.343
254,15.000,15.388
255,14.756,14.965
256,14.592,15.095
257,14.567,14.736
258,14.443,14.726
259,14.627,15.015
260,14.204,14.682
261,14.368,14.930
262,14.955,15.473
263,14.801,14.920
264,14.562,14.970
265,15.507,15.806
266,15.279,15.786
267,14.831,15.239
268,14.537,15.045
269,15.249,15.289
270,15.363,15.667
271,15.408,15.806
272,14.905,15.433
273,14.886,15.348
274,15.652,16.090
275,14.950,15.308
276,14.547,14.940
277,14.766,15.209
278,14.547,14.856
279,15.000,15.343
280,14.945,15.229
281,15.050,15.468
282,15.378,15.756
283,14.741,15.209
284,14.776,15.154
285,15.299,15.716
286,15.507,15.741
287,14.343,14.617
288,15.100,15.647
289,15.711,15.945
290,14.856,15.134
291,14.607,15.174
292,15.065,15.209
293,14.701,15.040
294,14.910,15.323
295,15.697,16.075
296,15.378,15.786
297,15.090,15.453
298,15.065,15.353
299,14.453,14.682
300,15.055,15.393
301,14.776,15.224
302,15.100,15.537
303,14.891,15.473
304,15.070,15.373
305,15.408,15.985
306,15.488,15.900
307,14.100,14.547
308,15.289,15.687
309,14.965,15.184
310,15.453,15.672
311,15.095,15.368
312,15.269,15.726
313,15.557,15.950
314,15.547,15.816
315,15.060,15.448
316,15.547,15.910
317,15.413,15.572
318,14.811,15.294
319,15.109,15.363
320,15.284,15.597
321,14.970,15.303
322,15.299,15.846
323,15.085,15.408
324,14.502,14.975
325,14.731,15.134
326,15.055,15.353
327,14.323,14.736
328,14.866,15.139
329,15.308,15.692
330,14.741,15.129
331,15.269,15.597
332,14.836,15.294
333,15.294,15.612
334,15.134,15.448
335,15.104,15.502
336,14.831,15.144
337,15.104,15.512
338,15.856,16.294
339,14.254,14.607
340,15.478,15.975
341,15.781,16.010
342,15.090,15.229
343,15.070,15.542
344,14.886,15.294
345,14.851,15.234
346,15.343,15.602
347,15.025,15.244
348,14.935,15.373
349,14.443,14.721
350,14.328,14.731
351,15.428,15.701
352,14.960,15.348
353,14.781,15.239
354,15.517,15.801
355,15.284,15.806
356,14.532,14.965
357,15.060,15.348
358,14.373,14.796
359,14.985,15.303
360,15.448,15.891
361,15.453,15.930
362,14.796,15.224
363,15.463,15.652
364,14.831,15.204
365,14.209,14.612
366,14.930,15.368
367,14.383,14.711
368,14.746,15.119
369,14.662,14.925
370,15.164,15.597
371,15.025,15.483
372,15.751,15.995
373,14.527,14.935
374,15.398,15.746
375,15.129,15.368
376,14.836,15.249
377,15.502,15.920
378,14.572,14.761
379,15.129,15.512
380,15.104,15.507
381,15.219,15.632
382,15.139,15.353
383,15.617,16.104
384,14.985,15.453
385,15.299,15.667
386,15.443,15.751
387,15.025,15.279
388,15.244,15.672
389,14.975,15.308
390,14.985,15.448
391,15.030,15.428
392,15.488,15.781
393,16.607,16.960
394,15.498,16.010
395,14.552,14.990
396,14.612,15.025
397,14.652,15.159
398,14.806,15.169
399,15.483,15.910
400,15.000,15.219
401,15.035,15.428
402,14.687,15.224
403,16.338,16.627
404,15.129,15.493
405,14.716,14.920
406,14.687,14.960
407,15.174,15.602
408,14.771,15.124
409,14.955,15.204
410,14.876,15.090
411,15.522,15.791
412,15.284,15.597
413,15.035,15.333
414,14.806,15.040
415,15.413,15.796
416,14.468,14.896
417,15.746,16.040
418,15.617,15.985
419,15.741,16.100
420,14.632,14.806
421,14.597,14.791
422,15.085,15.617
423,15.189,15.388
424,15.204,15.473
425,15.358,15.861
426,15.532,15.881
427,15.080,15.468
428,15.244,15.547
429,14.851,15.338
430,15.338,15.726
431,14.328,14.527
432,15.279,15.532
433,14.836,15.269
434,14.900,15.239
435,14.806,15.204
436,15.239,15.632
437,14.378,14.811
438,15.015,15.438
439,14.517,14.930
440,14.945,15.279
441,14.960,15.274
442,15.060,15.597
443,15.035,15.408
444,14.940,15.318
445,15.020,15.463
446,14.746,15.139
447,15.279,15.617
448,15.557,15.935
449,15.214,15.463
450,14.418,14.701
451,15.025,15.373
452,15.443,15.985
453,14.746,15.005
454,15.209,15.592
455,15.453,15.756
456,14.697,15.085
457,14.861,15.209
458,14.771,15.259
459,15.726,16.085
460,14.692,15.020
461,15.114,15.547
462,15.512,15.836
463,15.363,15.826
464,15.229,15.478
465,15.149,15.721
466,15.000,15.338
467,15.338,15.692
468,15.338,15.632
469,14.965,15.468
470,15.239,15.463
471,14.831,15.075
472,15.194,15.443
473,15.144,15.373
474,15.109,15.537
475,15.154,15.537
476,15.766,16.199
477,15.448,15.965
478,14.174,14.517
479,14.995,15.413
480,14.677,15.005
481,15.348,15.527
482,14.806,15.234
483,14.746,14.910
484,14.657,15.050
485,14.856,15.095
486,14.428,14.995
487,14.552,14.806
488,15.129,15.662
489,14.423,15.000
490,15.751,16.065
491,14.597,15.010
492,15.498,15.831
493,14.502,14.816
494,14.945,15.398
495,15.826,16.154
496,14.289,14.502
497,14.786,15.124
498,15.289,15.652
499,15.075,15.493
500,15.030,15.393
501,14.766,15.194
502,15.413,15.716
503,14.900,15.279
504,15.333,15.761
505,14.677,15.214
506,15.229,15.597
507,15.294,15.716
508,15.507,15.896
509,14.080,14.448
510,14.692,15.080
511,14.642,15.109
512,14.303,14.726
513,15.204,15.617
514,15.075,15.383
515,15.129,15.542
516,14.423,14.801
517,15.189,15.562
518,15.537,15.796
519,15.080,15.463
520,15.090,15.378
521,15.144,15.552
522,15.433,15.642
523,13.821,14.209
524,14.796,15.199
525,15.020,15.303
526,15.960,16.279
527,14.697,15.100
528,15.527,15.935
529,15.229,15.408
530,15.632,16.000
531,15.234,15.473
532,15.527,15.821
533,14.985,15.403
534,15.164,15.433
535,15.587,15.891
536,14.876,15.154
537,15.219,15.507
538,15.323,15.816
539,15.095,15.463
540,15.905,16.204
541,15.478,15.751
542,14.940,15.308
543,14.930,15.129
544,14.478,14.791
545,14.652,15.159
546,14.378,14.662
547,15.552,15.876
548,15.343,15.831
549,14.731,15.144
550,15.109,15.667
551,14.846,15.279
552,14.473,14.841
553,14.975,15.303
554,15.403,15.697
555,15.244,15.617
556,14.776,15.164
557,15.050,15.443
558,14.637,15.080
559,15.483,15.910
560,14.741,15.005
561,15.219,15.507
562,14.542,14.871
563,15.279,15.498
564,15.896,16.224
565,14.562,14.896
566,15.109,15.522
567,14.189,14.537
568,14.960,15.299
569,14.741,15.075
570,14.716,14.955
571,15.209,15.532
572,14.587,14.881
573,14.095,14.527
574,15.891,16.114
575,15.338,15.766
576,16.020,16.338
577,14.920,15.383
578,14.323,14.522
579,15.488,15.900
580,15.134,15.264
581,15.682,16.025
582,15.726,16.030
583,15.483,15.910
584,15.562,15.821
585,15.468,15.766
586,14.876,15.159
587,15.657,15.985
588,14.806,15.055
589,14.557,15.025
590,14.448,14.856
591,14.766,15.194
592,14.682,15.065
593,14.836,15.214
594,14.741,14.995
595,14.960,15.403
596,15.333,15.627
597,15.512,15.816
598,14.453,14.950
599,15.353,15.915
600,15.527,15.990
601,15.493,15.731
602,15.398,15.592
603,15.806,16.129
604,15.358,15.627
605,14.900,15.244
606,15.786,16.080
607,14.776,15.095
608,15.388,15.796
609,15.289,15.557
610,15.294,15.433
611,14.756,15.119
612,14.453,14.791
613,15.323,15.796
614,15.045,15.632
615,14.920,15.269
616,15.159,15.612
617,15.537,15.930
618,15.687,16.055
619,14.323,14.647
620,15.582,15.811
621,15.254,15.498
622,15.801,16.104
623,15.194,15.647
624,15.090,15.383
625,14.980,15.139
626,15.100,15.662
627,15.204,15.413
628,15.562,15.935
629,15.070,15.488
630,14.995,15.393
631,14.781,15.139
632,15.184,15.448
633,14.915,15.174
634,15.677,16.015
635,15.313,15.488
636,15.373,15.761
637,15.154,15.383
638,15.353,15.736
639,15.468,15.910
640,15.219,15.647
641,15.368,15.816
642,14.841,15.184
643,15.204,15.473
644,14.642,14.940
