lambda_idx,t_1_ms,t_2_ms
0,15.398,16.114
1,15.552,16.338
2,15.343,15.950
3,15.199,15.756
4,15.398,15.920
5,15.005,15.826
6,15.035,15.642
7,14.900,15.498
8,15.244,15.786
9,16.224,16.816
10,15.861,16.468
11,15.512,15.955
12,16.015,16.652
13,15.353,15.945
14,15.254,15.871
15,15.522,16.234
16,15.030,15.647
17,15.383,15.925
18,15.537,16.050
19,14.577,15.055
20,15.552,16.299
21,15.677,16.517
22,14.826,15.537
23,14.891,15.647
24,15.134,15.746
25,14.632,15.308
26,15.557,16.209
27,15.100,15.776
28,14.697,15.129
29,14.876,15.458
30,15.095,15.761
31,15.378,15.955
32,16.015,16.652
33,14.398,14.831
34,15.264,15.836
35,15.473,15.980
36,14.453,15.075
37,15.607,16.373
38,15.358,15.970
39,15.517,16.100
40,14.627,15.134
41,14.269,14.756
42,15.015,15.562
43,15.234,15.896
44,15.070,15.721
45,15.229,15.791
46,14.776,15.522
47,14.891,15.373
48,15.547,16.289
49,15.741,16.517
50,14.617,15.269
51,15.348,15.900
52,15.582,16.154
53,15.254,15.746
54,14.891,15.284
55,15.418,16.010
56,15.627,16.239
57,15.159,15.667
58,14.801,15.408
59,14.537,15.259
60,16.010,16.567
61,15.488,15.905
62,15.104,15.766
63,14.776,15.408
64,15.453,15.910
65,14.846,15.537
66,14.493,14.965
67,14.483,14.920
68,15.493,16.085
69,14.343,14.925
70,14.677,15.294
71,14.900,15.438
72,15.010,15.652
73,14.612,15.274
74,15.647,16.070
75,14.851,15.358
76,14.701,15.224
77,15.114,15.766
78,14.751,15.303
79,14.697,15.393
80,15.104,15.721
81,15.294,15.831
82,15.920,16.463
83,14.567,15.040
84,15.234,15.746
85,15.373,16.050
86,14.751,15.308
87,15.159,15.831
88,15.597,16.239
89,14.657,15.254
90,14.498,15.159
91,15.229,15.796
92,14.388,15.050
93,15.468,15.871
94,14.801,15.284
95,15.085,15.577
96,15.035,15.687
97,14.771,15.343
98,14.900,15.647
99,15.294,15.756
100,14.343,14.965
101,14.602,15.154
102,14.975,15.552
103,14.378,14.960
104,14.169,14.687
105,14.303,15.139
106,14.886,15.418
107,14.856,15.403
108,15.124,15.642
109,13.940,14.458
110,14.657,15.318
111,15.274,15.831
112,15.458,15.950
113,15.194,15.687
114,15.254,15.806
115,15.124,15.846
116,15.368,15.746
117,14.512,15.189
118,15.164,15.716
119,14.632,15.209
120,15.294,15.896
121,15.000,15.403
122,15.428,15.910
123,14.219,14.826
124,14.184,14.632
125,14.741,15.209
126,14.597,15.313
127,15.194,15.771
128,14.876,15.274
129,13.940,14.687
130,15.085,15.811
131,14.209,14.761
132,14.035,14.731
133,14.965,15.627
134,14.975,15.592
135,15.259,15.816
136,15.328,15.821
137,14.627,15.114
138,14.129,14.672
139,15.244,15.776
140,15.164,15.841
141,14.642,15.294
142,14.443,14.990
143,14.756,15.343
144,14.786,15.493
145,15.119,15.557
146,15.239,15.945
147,14.980,15.647
148,15.154,15.836
149,14.100,14.662
150,15.129,15.771
151,15.040,15.816
152,14.940,15.597
153,15.070,15.527
154,13.980,14.766
155,14.826,15.458
156,14.746,15.383
157,15.229,15.786
158,15.900,16.567
159,13.313,13.925
160,14.567,15.040
161,15.229,15.846
162,14.408,14.925
163,14.905,15.522
164,14.468,15.100
165,15.164,15.731
166,14.383,15.000
167,14.716,15.333
168,14.294,14.990
169,15.124,15.726
170,15.468,16.075
171,15.035,15.577
172,15.602,16.199
173,14.816,15.294
174,14.920,15.413
175,15.095,15.522
176,15.020,15.602
177,14.891,15.627
178,14.577,15.119
179,14.517,15.060
180,14.701,15.373
181,13.527,14.279
182,13.955,14.418
183,15.070,15.652
184,14.761,15.279
185,13.856,14.488
186,15.572,16.109
187,14.706,15.299
188,15.622,16.030
189,15.333,15.886
190,14.353,14.930
191,15.672,16.318
192,16.045,16.587
193,14.990,15.557
194,15.368,15.975
195,15.060,15.736
196,15.313,15.786
197,14.209,14.886
198,15.149,15.751
199,14.652,15.179
200,15.945,16.642
201,15.020,15.667
202,14.751,15.289
203,14.612,15.214
204,14.841,15.368
205,14.891,15.473
206,14.090,14.856
207,14.687,15.269
208,14.368,15.134
209,14.726,15.667
210,13.975,14.662
211,14.816,15.388
212,14.507,14.985
213,14.413,15.164
214,14.617,15.179
215,15.095,15.726
216,14.721,15.244
217,14.443,14.950
218,13.886,14.692
219,14.866,15.577
220,14.259,14.851
221,14.617,15.045
222,13.766,14.363
223,14.512,15.129
224,14.687,15.244
225,14.279,14.746
226,14.493,15.144
227,14.284,14.990
228,14.129,14.627
229,14.408,15.095
230,14.512,15.294
231,14.537,15.333
232,15.279,16.075
233,15.129,15.731
234,14.891,15.388
235,14.652,15.274
236,14.502,15.075
237,14.443,14.925
238,14.010,14.542
239,14.811,15.438
240,14.731,15.408
241,15.065,15.572
242,14.960,15.582
243,14.806,15.547
244,14.970,15.706
245,14.642,15.249
246,15.294,15.905
247,15.328,16.010
248,14.692,15.328
249,14.547,15.244
250,14.542,15.274
251,14.239,14.900
252,14.269,15.025
253,14.731,15.373
254,14.766,15.338
255,14.507,15.124
256,14.303,14.851
257,14.284,14.871
258,14.179,14.831
259,14.393,14.975
260,14.214,14.751
261,14.164,14.831
262,14.876,15.502
263,14.498,15.294
264,14.279,14.990
265,15.159,15.910
266,15.199,15.647
267,14.726,15.318
268,14.363,15.035
269,14.811,15.338
270,15.144,15.896
271,15.179,15.796
272,14.751,15.274
273,14.582,15.368
274,15.453,15.960
275,14.761,15.393
276,14.214,15.025
277,14.746,15.249
278,14.463,15.020
279,14.652,15.408
280,14.761,15.308
281,14.816,15.348
282,15.234,15.731
283,14.697,15.179
284,14.498,15.134
285,15.100,15.900
286,15.239,15.856
287,14.154,14.771
288,14.900,15.617
289,15.388,16.060
290,14.522,15.090
291,14.552,15.179
292,14.756,15.303
293,14.507,15.015
294,14.846,15.318
295,15.378,16.020
296,15.199,15.751
297,14.871,15.363
298,14.781,15.458
299,14.284,14.831
300,14.726,15.328
301,14.502,15.090
302,14.925,15.647
303,14.756,15.428
304,14.776,15.522
305,15.249,15.861
306,15.299,15.975
307,14.055,14.358
308,15.169,15.647
309,14.547,15.149
310,15.065,15.706
311,14.607,15.408
312,15.010,15.672
313,15.249,15.796
314,15.373,16.070
315,14.871,15.557
316,15.269,16.085
317,15.239,15.682
318,14.711,15.338
319,14.866,15.527
320,15.050,15.776
321,14.617,15.234
322,15.065,15.771
323,14.980,15.502
324,14.289,14.940
325,14.502,15.219
326,14.950,15.517
327,14.149,14.751
328,14.642,15.284
329,15.239,15.786
330,14.473,15.174
331,15.020,15.672
332,14.677,15.388
333,14.930,15.572
334,15.005,15.577
335,14.886,15.577
336,14.617,15.303
337,14.846,15.547
338,15.851,16.383
339,13.985,14.592
340,15.274,15.871
341,15.587,16.025
342,14.582,15.308
343,14.871,15.507
344,14.662,15.269
345,14.746,15.229
346,15.119,15.642
347,14.751,15.388
348,14.716,15.343
349,14.209,14.826
350,14.174,14.667
351,15.095,15.791
352,14.721,15.333
353,14.587,15.274
354,15.348,15.756
355,15.259,15.716
356,14.294,15.020
357,14.866,15.512
358,14.214,14.891
359,14.791,15.343
360,15.338,15.975
361,15.209,16.015
362,14.642,15.144
363,15.090,15.786
364,14.741,15.338
365,14.040,14.806
366,14.731,15.468
367,14.204,14.687
368,14.642,15.184
369,14.388,15.050
370,15.100,15.716
371,14.915,15.657
372,15.249,15.960
373,14.502,14.905
374,15.154,15.726
375,14.821,15.527
376,14.587,15.234
377,15.249,15.905
378,14.438,14.891
379,14.935,15.532
380,14.891,15.587
381,15.010,15.473
382,14.841,15.398
383,15.403,16.184
384,14.900,15.318
385,14.891,15.657
386,15.164,15.721
387,14.741,15.323
388,15.050,15.657
389,14.697,15.323
390,14.960,15.483
391,14.920,15.612
392,15.159,15.786
393,16.428,16.980
394,15.308,15.950
395,14.343,14.886
396,14.333,14.980
397,14.488,14.881
398,14.512,15.144
399,15.149,15.940
400,14.662,15.333
401,14.766,15.403
402,14.687,15.229
403,15.960,16.687
404,14.811,15.547
405,14.443,15.030
406,14.473,15.045
407,14.985,15.607
408,14.627,15.224
409,14.552,15.264
410,14.677,15.055
411,15.289,15.896
412,15.080,15.687
413,14.677,15.328
414,14.617,15.184
415,15.264,15.925
416,14.244,14.856
417,15.458,16.174
418,15.333,16.085
419,15.413,16.050
420,14.274,14.985
421,14.234,14.915
422,14.891,15.537
423,14.910,15.493
424,14.796,15.453
425,15.134,15.771
426,15.318,15.935
427,14.726,15.408
428,14.960,15.657
429,14.841,15.438
430,15.159,15.786
431,14.109,14.587
432,14.960,15.721
433,14.488,15.308
434,14.806,15.214
435,14.682,15.423
436,15.070,15.672
437,14.119,14.756
438,14.896,15.463
439,14.383,15.005
440,14.746,15.498
441,14.761,15.512
442,14.801,15.483
443,14.632,15.453
444,14.831,15.318
445,14.811,15.438
446,14.428,15.149
447,15.010,15.667
448,15.463,15.980
449,14.980,15.527
450,14.274,14.846
451,15.139,15.413
452,15.154,15.806
453,14.502,15.015
454,14.826,15.622
455,15.154,15.726
456,14.388,15.005
457,14.632,15.229
458,14.612,15.254
459,15.542,16.134
460,14.493,15.109
461,14.995,15.547
462,15.343,15.776
463,15.343,15.950
464,14.831,15.483
465,14.975,15.572
466,14.672,15.597
467,15.070,15.692
468,15.090,15.741
469,14.736,15.363
470,15.030,15.458
471,14.483,15.164
472,15.045,15.502
473,14.791,15.463
474,14.900,15.582
475,14.995,15.632
476,15.607,16.214
477,15.149,15.781
478,14.000,14.502
479,14.866,15.398
480,14.438,15.149
481,15.005,15.731
482,14.731,15.303
483,14.512,14.886
484,14.463,15.159
485,14.627,15.090
486,14.249,14.940
487,14.353,14.861
488,15.134,15.776
489,14.229,14.950
490,15.378,16.114
491,14.413,15.070
492,15.463,15.995
493,14.244,15.055
494,14.781,15.413
495,15.557,16.254
496,13.940,14.637
497,14.612,15.109
498,15.090,15.627
499,14.876,15.587
500,14.821,15.403
501,14.692,15.274
502,15.149,15.766
503,14.657,15.323
504,15.224,15.801
505,14.567,15.284
506,15.045,15.652
507,14.980,15.652
508,15.313,15.920
509,13.816,14.363
510,14.527,15.075
511,14.622,15.114
512,14.204,14.811
513,15.060,15.617
514,14.891,15.299
515,14.886,15.373
516,14.303,14.891
517,15.015,15.647
518,15.199,15.771
519,14.756,15.607
520,14.841,15.478
521,14.900,15.453
522,15.169,15.711
523,13.597,14.254
524,14.687,15.294
525,14.781,15.313
526,15.851,16.234
527,14.527,15.129
528,15.433,15.960
529,14.965,15.582
530,15.313,16.169
531,14.831,15.597
532,15.279,15.905
533,14.751,15.433
534,14.746,15.428
535,15.323,15.861
536,14.701,15.299
537,15.015,15.408
538,15.413,15.886
539,14.881,15.527
540,15.493,16.199
541,15.189,15.905
542,14.667,15.403
543,14.607,15.159
544,14.209,14.876
545,14.507,15.030
546,14.139,14.731
547,15.303,15.910
548,15.219,15.791
549,14.726,15.259
550,14.985,15.433
551,14.542,15.244
552,14.398,15.020
553,14.816,15.408
554,15.214,15.826
555,15.060,15.612
556,14.488,15.194
557,14.915,15.512
558,14.502,15.214
559,15.443,15.950
560,14.458,15.090
561,14.876,15.607
562,14.343,14.900
563,14.950,15.577
564,15.612,16.254
565,14.463,14.990
566,14.940,15.388
567,14.000,14.612
568,14.771,15.214
569,14.657,15.244
570,14.527,14.980
571,15.055,15.622
572,14.393,15.109
573,13.940,14.488
574,15.617,16.139
575,15.139,15.896
576,15.766,16.428
577,14.766,15.289
578,14.005,14.502
579,15.229,15.886
580,14.677,15.323
581,15.473,16.100
582,15.498,15.965
583,15.249,15.816
584,15.348,16.035
585,15.119,15.746
586,14.632,15.179
587,15.284,16.109
588,14.428,15.159
589,14.353,14.950
590,14.388,15.095
591,14.557,15.249
592,14.493,15.040
593,14.572,15.363
594,14.577,15.104
595,14.701,15.418
596,15.109,15.592
597,15.090,15.816
598,14.229,15.000
599,15.179,15.741
600,15.393,15.965
601,15.224,15.706
602,15.164,15.771
603,15.577,16.015
604,15.040,15.692
605,14.851,15.299
606,15.537,16.199
607,14.498,15.100
608,15.040,15.706
609,14.876,15.537
610,14.960,15.582
611,14.507,15.264
612,14.398,15.020
613,15.303,15.771
614,15.045,15.433
615,14.896,15.423
616,14.851,15.582
617,15.478,16.025
618,15.542,16.164
619,14.045,14.577
620,15.333,15.871
621,14.960,15.592
622,15.557,16.204
623,15.015,15.672
624,14.896,15.498
625,14.453,15.189
626,15.090,15.448
627,15.005,15.607
628,15.542,16.119
629,14.766,15.408
630,14.776,15.438
631,14.542,15.174
632,14.821,15.577
633,14.736,15.229
634,15.557,16.129
635,14.811,15.607
636,15.010,15.692
637,14.900,15.488
638,15.060,15.736
639,15.229,15.970
640,15.095,15.692
641,15.259,15.796
642,14.582,15.308
643,14.930,15.438
644,14.488,15.204
645,14.502,15.085
646,14.308,15.095
647,14.866,15.522
648,14.766,15.502
649,14.323,14.876
650,14.642,15.224
651,14.164,14.692
652,14.846,15.552
653,14.438,15.289
654,15.328,16.109
655,14.134,14.801
656,14.851,15.448
657,14.632,15.204
658,15.005,15.746
659,14.796,15.522
660,15.348,15.975
661,15.945,16.473
662,14.493,15.219
663,14.990,15.662
664,15.816,16.448
665,14.622,15.169
666,14.368,14.881
667,15.209,15.706
668,14.567,15.239
669,14.587,15.308
670,14.507,15.100
671,15.537,16.090
672,14.746,15.224
673,14.756,15.353
674,14.736,15.507
675,14.930,15.731
676,15.393,15.925
677,15.264,16.045
678,14.129,14.657
679,14.866,15.463
680,15.333,15.776
681,15.274,15.781
682,14.940,15.637
683,14.299,14.945
684,14.557,15.229
685,15.095,15.856
686,14.657,15.294
687,15.020,15.542
688,15.303,15.910
689,14.896,15.557
690,15.104,15.811
691,14.771,15.244
692,14.328,14.975
693,15.065,15.721
694,14.925,15.647
695,14.816,15.562
696,15.149,15.726
697,15.229,15.721
698,15.264,15.910
699,15.886,16.483
700,14.303,14.866
701,14.532,15.189
702,14.811,15.249
703,14.642,15.284
704,15.368,15.980
705,15.338,15.910
706,14.234,14.871
707,15.010,15.597
708,15.373,15.930
709,14.910,15.493
710,14.821,15.408
711,15.418,15.960
712,14.567,15.209
713,14.721,15.383
714,15.169,15.831
715,14.731,15.214
716,15.119,15.791
717,15.179,15.602
718,14.876,15.642
719,14.950,15.617
720,14.811,15.289
721,15.254,15.930
722,15.622,16.209
723,14.458,15.080
724,14.687,15.299
725,15.642,16.159
726,14.995,15.607
727,15.124,15.701
728,15.930,16.602
729,15.627,16.085
730,15.274,16.005
731,14.612,15.323
732,15.244,16.010
733,14.368,15.035
734,15.960,16.577
735,15.050,15.602
736,15.154,15.751
737,14.682,15.353
738,15.055,15.905
739,14.831,15.567
740,15.488,16.184
741,15.403,15.970
742,15.040,15.861
743,14.716,15.338
744,15.478,16.085
745,14.970,15.697
746,14.990,15.701
747,14.532,15.080
748,15.005,15.836
749,15.060,15.622
750,15.139,15.856
751,14.532,15.239
752,14.711,15.328
753,14.925,15.662
754,15.045,15.701
755,15.284,15.746
756,14.537,15.179
757,15.274,15.721
758,15.622,16.423
759,14.935,15.567
760,14.701,15.159
761,15.229,15.711
762,15.169,15.721
763,15.244,15.910
764,15.607,16.239
765,15.224,15.891
766,15.607,16.279
767,15.488,15.900
768,15.080,15.776
769,15.284,16.045
770,15.279,15.896
771,14.473,15.090
772,14.736,15.393
773,15.448,16.075
774,14.945,15.413
775,15.194,15.781
776,15.229,15.791
777,15.020,15.572
778,16.313,17.000
779,14.821,15.358
780,14.766,15.358
781,15.567,16.090
782,14.562,15.179
783,15.368,15.841
784,14.940,15.458
785,14.498,14.945
786,14.388,15.119
787,15.935,16.323
788,14.313,14.980
789,15.791,16.249
790,14.697,15.328
791,15.229,15.851
792,15.095,15.637
793,15.731,16.408
794,15.090,15.627
795,15.095,15.577
796,14.910,15.562
797,14.791,15.323
798,14.831,15.294
799,14.811,15.274
800,15.468,16.050
801,15.592,16.234
802,16.010,16.527
803,16.433,16.910
804,16.512,17.209
805,16.791,17.104
806,18.259,18.826
807,19.488,20.159
808,20.458,21.254
809,22.284,22.955
810,22.264,22.995
811,22.249,23.149
812,21.866,22.711
813,20.552,21.308
814,20.055,20.667
815,20.264,20.896
816,19.572,20.522
817,20.821,21.697
818,22.488,23.458
819,22.746,23.726
820,22.378,22.975
821,21.353,22.463
822,19.005,19.801
823,17.279,17.960
824,16.328,17.075
825,15.657,16.279
826,15.393,16.050
827,15.502,16.189
828,15.328,15.985
829,15.189,15.836
830,15.060,15.567
831,15.657,16.373
832,14.806,15.483
833,16.194,16.841
834,15.502,16.129
835,15.244,15.955
836,15.303,15.910
837,15.303,16.055
838,15.453,16.124
839,15.602,16.209
840,15.284,15.841
841,15.209,15.886
842,15.965,16.368
843,14.791,15.264
844,15.811,16.368
845,15.090,15.562
846,15.701,16.408
847,15.244,15.771
848,15.134,15.776
849,15.338,16.015
850,15.159,15.711
851,15.383,15.821
852,14.881,15.463
853,15.279,15.836
854,15.428,16.000
855,15.070,15.741
856,15.363,16.055
857,15.005,15.617
858,14.527,15.194
859,15.264,15.781
860,14.468,15.050
861,14.771,15.313
862,15.249,15.726
863,15.114,15.746
864,14.891,15.413
865,15.264,15.851
866,14.542,15.234
867,15.318,16.015
