lambda_idx,t_1_ms,t_2_ms
0,15.612,16.060
1,15.746,16.045
2,15.642,15.980
3,15.308,15.652
4,15.328,15.706
5,15.448,15.766
6,15.025,15.567
7,15.104,15.507
8,15.269,15.716
9,16.408,16.891
10,16.080,16.463
11,15.547,15.891
12,16.269,16.478
13,15.478,15.876
14,15.244,15.925
15,15.861,16.045
16,15.299,15.637
17,15.468,15.791
18,15.716,15.876
19,14.512,15.075
20,15.836,16.179
21,15.955,16.363
22,15.129,15.517
23,15.244,15.597
24,15.353,15.731
25,14.881,15.423
26,15.781,16.254
27,15.244,15.657
28,14.736,15.244
29,14.940,15.413
30,15.209,15.711
31,15.617,15.821
32,16.164,16.517
33,14.622,14.960
34,15.403,15.776
35,15.592,15.881
36,14.567,15.020
37,15.821,16.144
38,15.542,15.980
39,15.547,16.085
40,14.657,15.005
41,14.473,14.935
42,15.075,15.428
43,15.383,15.791
44,15.244,15.662
45,15.448,15.831
46,15.035,15.443
47,15.060,15.393
48,15.637,16.060
49,16.050,16.353
50,14.846,15.080
51,15.353,15.910
52,15.692,15.995
53,15.254,15.846
54,15.005,15.368
55,15.532,15.811
56,15.741,16.189
57,15.259,15.443
58,15.015,15.184
59,14.597,15.035
60,16.144,16.642
61,15.478,15.771
62,15.448,15.637
63,15.055,15.269
64,15.478,15.945
65,14.950,15.353
66,14.547,15.040
67,14.507,14.866
68,15.567,16.055
69,14.418,14.736
70,14.811,15.129
71,15.005,15.318
72,15.060,15.577
73,14.900,15.259
74,15.716,16.239
75,15.010,15.597
76,14.632,15.169
77,15.338,15.821
78,14.900,15.294
79,14.930,15.343
80,15.224,15.532
81,15.438,15.831
82,15.965,16.478
83,14.701,14.970
84,15.279,15.627
85,15.468,15.905
86,14.891,15.289
87,15.388,15.726
88,15.736,16.090
89,14.801,15.269
90,14.896,15.234
91,15.244,15.527
92,14.687,14.846
93,15.517,15.891
94,14.905,15.224
95,15.169,15.557
96,15.204,15.463
97,14.891,15.393
98,15.000,15.522
99,15.244,15.682
100,14.473,14.886
101,14.627,15.095
102,15.234,15.413
103,14.766,15.124
104,14.184,14.582
105,14.443,14.821
106,14.940,15.174
107,15.040,15.259
108,15.199,15.542
109,14.095,14.443
110,14.781,15.323
111,15.423,15.731
112,15.602,15.910
113,15.164,15.687
114,15.338,15.761
115,15.249,15.657
116,15.323,15.811
117,14.716,15.144
118,15.025,15.443
119,14.761,15.219
120,15.602,15.886
121,14.985,15.522
122,15.473,15.886
123,14.443,14.896
124,14.453,14.657
125,14.876,15.189
126,14.891,15.264
127,15.139,15.473
128,15.010,15.244
129,14.338,14.592
130,15.358,15.866
131,14.358,14.796
132,14.413,14.657
133,15.174,15.483
134,15.109,15.607
135,15.333,15.761
136,15.428,15.746
137,14.602,15.030
138,14.328,14.677
139,15.408,15.751
140,15.299,15.706
141,14.871,15.129
142,14.572,14.940
143,14.582,15.224
144,14.980,15.483
145,15.109,15.557
146,15.353,15.761
147,15.189,15.746
148,15.149,15.692
149,14.294,14.577
150,15.463,15.821
151,15.313,15.706
152,15.109,15.438
153,15.224,15.517
154,14.219,14.498
155,14.886,15.348
156,14.841,15.264
157,15.493,15.791
158,16.204,16.488
159,13.363,13.886
160,14.587,15.070
161,15.413,15.896
162,14.642,14.995
163,15.100,15.547
164,14.632,14.990
165,15.269,15.552
166,14.552,14.945
167,14.970,15.303
168,14.532,14.930
169,15.294,15.562
170,15.692,16.264
171,15.179,15.612
172,15.731,16.129
173,14.925,15.055
174,15.104,15.522
175,15.279,15.542
176,15.109,15.393
177,15.244,15.468
178,14.687,14.980
179,14.682,14.995
180,14.692,15.065
181,13.706,14.144
182,14.050,14.498
183,15.254,15.637
184,14.791,15.204
185,14.055,14.388
186,15.721,16.104
187,14.741,15.383
188,15.900,16.154
189,15.458,15.771
190,14.507,14.940
191,15.846,16.274
192,16.139,16.458
193,15.134,15.433
194,15.383,15.816
195,15.328,15.662
196,15.368,15.706
197,14.393,14.861
198,15.323,15.677
199,14.741,15.274
200,16.144,16.557
201,15.323,15.697
202,14.925,15.204
203,14.721,15.005
204,14.900,15.378
205,14.925,15.433
206,14.338,14.687
207,14.771,15.169
208,14.657,15.000
209,15.104,15.517
210,14.065,14.701
211,14.900,15.413
212,14.483,14.801
213,14.647,15.114
214,14.766,15.035
215,15.124,15.617
216,14.736,15.274
217,14.597,14.930
218,14.129,14.488
219,14.896,15.468
220,14.333,14.731
221,14.582,14.965
222,13.841,14.254
223,14.806,15.030
224,14.756,15.100
225,14.244,14.687
226,14.582,15.100
227,14.403,14.886
228,14.100,14.393
229,14.488,15.045
230,14.796,15.070
231,14.692,15.264
232,15.507,15.801
233,15.174,15.697
234,14.910,15.318
235,14.577,15.000
236,14.716,15.065
237,14.642,14.816
238,14.055,14.463
239,15.010,15.343
240,14.920,15.348
241,15.274,15.542
242,15.000,15.343
243,14.821,15.279
244,15.139,15.527
245,14.776,15.179
246,15.493,15.940
247,15.418,15.821
248,14.697,15.224
249,14.657,15.229
250,14.701,15.184
251,14.368,14.836
252,14.468,14.801
253,14.751,15.199
254,14.896,15.259
255,14.692,15.109
256,14.537,14.876
257,14.478,14.826
258,14.358,14.771
259,14.711,15.020
260,14.065,14.522
261,14.378,14.796
262,15.119,15.368
263,14.806,15.119
264,14.542,14.935
265,15.453,15.786
266,15.264,15.572
267,14.871,15.254
268,14.542,14.816
269,14.940,15.169
270,15.269,15.811
271,15.269,15.721
272,14.905,15.284
273,15.000,15.219
274,15.602,16.015
275,14.905,15.214
276,14.522,14.940
277,14.831,15.239
278,14.363,14.821
279,15.000,15.398
280,14.806,15.100
