lambda_idx,t_1_ms,t_2_ms
0,15.522,15.975
1,15.716,16.104
2,15.458,15.761
3,15.264,15.438
4,15.284,15.562
5,15.338,15.517
6,15.164,15.468
7,15.030,15.483
8,15.214,15.557
9,16.378,16.682
10,15.866,16.199
11,15.438,15.881
12,16.174,16.403
13,15.522,15.905
14,15.353,15.582
15,15.741,16.070
16,15.114,15.433
17,15.522,15.791
18,15.597,15.945
19,14.726,14.915
20,15.826,16.030
21,15.871,16.209
22,15.005,15.318
23,15.050,15.692
24,15.219,15.677
25,14.960,15.144
26,15.682,16.045
27,15.139,15.612
28,14.741,15.214
29,15.035,15.284
30,15.274,15.711
31,15.428,15.856
32,16.199,16.488
33,14.423,14.891
34,15.343,15.786
35,15.438,15.756
36,14.687,14.736
37,15.766,16.159
38,15.423,15.726
39,15.473,15.826
40,14.552,14.940
41,14.348,14.761
42,15.085,15.383
43,15.468,15.647
44,15.254,15.577
45,15.294,15.736
46,14.970,15.249
47,15.055,15.239
48,15.637,15.990
49,15.980,16.269
50,14.731,15.159
51,15.378,15.746
52,15.617,15.891
53,15.438,15.647
54,14.896,15.184
55,15.418,15.721
56,15.776,16.149
57,15.070,15.403
58,14.975,15.204
59,14.592,14.970
60,16.035,16.468
61,15.562,15.721
62,15.279,15.552
63,14.836,15.179
64,15.602,15.851
65,14.736,15.209
66,14.483,14.935
67,14.687,14.786
68,15.637,15.786
69,14.323,14.821
70,14.811,15.015
71,14.861,15.249
72,14.920,15.219
73,14.682,15.090
74,15.572,15.920
75,14.856,15.363
76,14.622,15.085
77,15.328,15.517
78,14.776,15.109
79,14.796,15.284
80,15.090,15.557
81,15.448,15.716
82,15.945,16.244
83,14.333,14.831
84,15.294,15.637
85,15.448,15.781
86,14.761,15.114
87,15.323,15.443
88,15.682,16.005
89,14.781,15.119
90,14.766,15.025
91,15.199,15.572
92,14.562,14.791
93,15.428,15.612
94,14.811,15.119
95,15.139,15.488
96,15.159,15.488
97,14.866,15.209
98,14.781,15.299
99,15.343,15.637
100,14.438,14.776
101,14.557,14.756
102,15.134,15.393
103,14.657,14.905
104,14.234,14.552
105,14.284,14.597
106,14.841,15.194
107,14.900,15.184
108,15.194,15.552
109,13.980,14.423
110,14.910,15.159
111,15.348,15.731
112,15.498,15.766
113,15.294,15.527
114,15.343,15.736
115,15.259,15.557
116,15.408,15.602
117,14.557,15.005
118,15.095,15.423
119,14.612,15.065
120,15.388,15.881
121,15.000,15.378
122,15.542,15.786
123,14.234,14.647
124,14.174,14.572
125,14.736,15.184
126,14.776,15.229
127,15.189,15.458
128,14.806,15.443
129,14.109,14.373
130,15.179,15.627
131,14.333,14.771
132,14.124,14.642
133,14.995,15.438
134,15.025,15.468
135,15.269,15.647
136,15.204,15.502
137,14.502,15.020
138,14.264,14.517
139,15.438,15.701
140,15.323,15.592
141,14.721,14.995
142,14.517,14.761
143,14.592,15.075
144,14.831,15.468
145,14.965,15.473
146,15.303,15.677
147,14.950,15.517
148,15.124,15.517
149,14.085,14.393
150,15.328,15.711
151,15.368,15.602
152,15.025,15.343
153,15.174,15.318
154,14.194,14.318
155,14.995,15.244
156,14.826,15.075
157,15.229,15.582
158,16.005,16.318
159,13.502,13.726
160,14.642,14.826
161,15.259,15.667
162,14.592,14.955
163,14.975,15.398
164,14.627,14.900
165,15.169,15.473
166,14.468,14.751
167,14.791,15.174
168,14.493,14.652
169,15.199,15.463
170,15.637,16.000
171,15.030,15.532
172,15.662,15.990
173,14.881,15.114
174,14.866,15.299
175,15.065,15.363
176,14.975,15.418
177,15.134,15.408
178,14.547,14.731
179,14.801,15.070
180,14.816,15.030
181,13.587,14.025
182,13.881,14.308
183,15.159,15.438
184,14.836,14.970
185,13.955,14.259
186,15.582,16.050
187,14.761,15.164
188,15.856,16.045
189,15.413,15.781
190,14.488,14.791
191,15.741,16.040
192,16.030,16.239
193,15.025,15.333
194,15.323,15.627
195,15.179,15.587
196,15.512,15.831
197,14.388,14.731
198,15.129,15.622
199,14.801,15.060
200,16.124,16.353
201,15.353,15.398
202,14.935,15.100
203,14.607,14.811
204,14.896,15.164
205,14.836,15.109
206,14.174,14.498
207,14.771,15.040
208,14.602,14.801
209,15.020,15.443
210,14.080,14.517
211,14.960,15.219
