lambda_idx,t_1_ms,t_2_ms
0,15.592,15.871
1,15.652,16.095
2,15.532,15.861
3,15.149,15.602
4,15.398,15.761
5,15.164,15.527
6,15.294,15.363
7,15.214,15.413
8,15.383,15.557
9,16.423,16.751
10,16.109,16.229
11,15.572,15.930
12,16.035,16.438
13,15.572,15.801
14,15.413,15.552
15,15.687,15.980
16,15.229,15.473
17,15.502,15.910
18,15.622,15.891
19,14.756,14.945
20,15.846,16.100
21,15.955,16.030
22,15.025,15.219
23,15.090,15.403
24,15.353,15.612
25,14.811,15.333
26,15.861,16.164
27,15.333,15.622
28,14.856,15.159
29,14.945,15.274
30,15.453,15.627
31,15.612,15.900
32,16.060,16.413
33,14.423,14.761
34,15.303,15.746
35,15.627,15.841
36,14.468,14.776
37,15.826,16.060
38,15.547,15.920
39,15.567,15.891
40,14.816,14.935
41,14.498,14.821
42,15.080,15.498
43,15.438,15.677
44,15.254,15.572
45,15.393,15.726
46,15.055,15.338
47,14.985,15.408
48,15.756,16.030
49,15.985,16.289
50,14.791,15.030
51,15.308,15.851
52,15.711,15.861
53,15.363,15.587
54,15.060,15.189
55,15.423,15.756
56,15.746,16.075
57,15.219,15.433
58,14.915,15.100
59,14.517,15.010
60,16.040,16.512
61,15.522,15.701
62,15.313,15.532
63,14.910,15.204
64,15.612,15.756
65,14.995,15.164
66,14.602,15.010
67,14.617,14.925
68,15.711,15.896
69,14.348,14.791
70,14.801,15.124
71,14.891,15.313
72,15.090,15.289
73,14.886,15.100
74,15.856,16.154
75,14.915,15.398
76,14.826,15.109
77,15.403,15.597
78,14.891,15.070
79,14.836,15.124
80,15.030,15.393
81,15.338,15.771
82,16.075,16.363
83,14.547,14.876
84,15.363,15.667
85,15.488,15.846
86,14.796,14.980
87,15.423,15.567
88,15.806,16.075
89,14.886,15.139
90,14.766,15.124
91,15.184,15.522
92,14.667,14.736
93,15.448,15.811
94,14.682,15.109
95,15.189,15.662
96,15.254,15.507
97,14.831,15.214
98,14.940,15.378
