lambda_idx,t_1_ms,t_2_ms
0,15.706,16.199
1,15.771,16.323
2,15.647,15.990
3,15.428,15.841
4,15.622,16.015
5,15.483,15.965
6,15.388,15.741
7,15.169,15.642
8,15.323,15.756
9,16.532,17.109
10,16.030,16.562
11,15.721,16.149
12,16.308,16.721
13,15.726,16.100
14,15.428,15.980
15,15.811,16.264
16,15.373,15.687
17,15.617,16.109
18,15.647,16.095
19,14.657,15.229
20,15.985,16.353
21,16.010,16.333
22,15.264,15.532
23,15.303,15.776
24,15.423,16.040
25,14.905,15.587
26,15.841,16.408
27,15.279,15.766
28,14.846,15.318
29,15.209,15.398
30,15.463,15.831
31,15.657,16.080
32,16.239,16.701
33,14.567,15.035
34,15.512,15.990
35,15.667,16.114
36,14.711,15.199
37,15.930,16.184
38,15.458,15.985
39,15.711,16.065
40,14.851,15.214
41,14.502,15.025
42,15.169,15.602
43,15.507,16.005
44,15.343,15.816
45,15.473,16.025
46,15.358,15.662
47,15.129,15.627
48,15.871,16.194
49,16.114,16.478
50,15.065,15.398
51,15.537,16.050
52,15.881,16.249
53,15.547,15.841
54,15.219,15.522
55,15.652,16.095
56,15.985,16.353
57,15.274,15.617
58,15.144,15.448
59,14.716,15.269
60,16.229,16.711
61,15.687,16.005
62,15.512,15.771
63,15.070,15.522
64,15.776,16.134
65,15.010,15.403
66,14.682,15.274
67,14.711,15.050
68,15.642,16.323
69,14.572,15.065
70,14.945,15.269
71,15.144,15.358
72,15.209,15.632
73,14.955,15.577
74,15.801,16.303
75,15.119,15.557
76,14.871,15.313
77,15.428,15.896
78,14.766,15.388
79,15.070,15.438
80,15.289,15.731
81,15.413,15.965
82,16.095,16.607
83,14.612,15.070
84,15.378,15.925
85,15.572,16.104
86,15.040,15.353
87,15.398,15.841
88,15.786,16.174
89,15.015,15.448
90,14.811,15.368
91,15.398,15.871
92,14.582,15.134
93,15.488,16.055
94,14.856,15.483
95,15.333,15.721
96,15.333,15.821
97,15.090,15.507
98,15.075,15.562
99,15.363,15.781
100,14.498,15.025
101,14.841,15.179
102,15.229,15.711
103,14.701,15.070
104,14.328,14.776
105,14.567,15.025
106,15.085,15.383
107,15.139,15.438
108,15.289,15.637
109,14.209,14.622
110,14.985,15.368
111,15.423,15.955
112,15.607,16.174
113,15.284,15.955
114,15.587,15.881
115,15.388,15.786
116,15.537,15.841
117,14.886,15.368
118,15.393,15.771
119,14.980,15.055
120,15.498,16.080
121,15.284,15.527
122,15.607,16.055
123,14.567,14.900
124,14.363,14.816
125,14.985,15.363
126,14.965,15.433
127,15.398,15.791
128,14.970,15.532
129,14.239,14.706
130,15.433,15.970
131,14.463,14.940
132,14.418,14.905
133,15.164,15.672
134,15.249,15.761
135,15.458,16.005
136,15.473,15.826
137,14.796,15.348
138,14.443,14.866
139,15.706,15.965
140,15.358,15.791
141,14.950,15.318
142,14.592,15.204
143,14.920,15.259
144,15.144,15.547
145,15.284,15.736
146,15.458,15.980
147,15.323,15.786
148,15.299,15.771
149,14.343,14.667
150,15.577,16.055
151,15.368,15.930
152,15.179,15.542
153,15.214,15.766
154,14.274,14.776
155,15.114,15.677
156,15.000,15.542
157,15.502,15.876
158,16.104,16.721
159,13.542,14.090
160,14.801,15.119
161,15.507,15.896
162,14.786,15.144
163,15.204,15.647
164,14.881,15.403
165,15.388,15.657
166,14.687,15.104
167,15.030,15.343
168,14.607,14.925
169,15.403,15.711
170,15.940,16.184
171,15.234,15.766
172,15.940,16.338
173,14.905,15.383
174,15.119,15.582
175,15.254,15.682
176,15.219,15.582
177,15.438,15.791
178,14.955,15.333
179,14.796,15.184
180,15.065,15.363
181,13.841,14.308
182,14.124,14.348
183,15.279,15.866
184,15.124,15.398
185,14.254,14.607
186,15.861,16.159
187,15.189,15.498
188,15.876,16.284
189,15.672,15.980
190,14.672,15.015
191,16.005,16.368
192,16.318,16.716
193,15.144,15.692
194,15.517,15.910
195,15.294,15.741
196,15.547,16.055
197,14.557,14.995
198,15.458,15.925
199,14.896,15.453
200,16.318,16.667
201,15.418,15.896
202,15.000,15.711
203,14.692,15.184
204,14.905,15.502
205,15.075,15.448
206,14.294,14.876
207,14.925,15.348
208,14.642,15.269
209,15.179,15.592
210,14.159,14.652
211,14.980,15.378
212,14.642,15.179
213,14.940,15.353
214,14.811,15.279
215,15.353,15.736
216,14.896,15.303
217,14.692,15.055
218,14.224,14.682
219,15.109,15.612
220,14.552,14.891
221,14.632,15.303
222,14.060,14.318
223,14.995,15.214
224,14.930,15.328
225,14.522,14.816
226,14.806,15.318
227,14.517,15.060
228,14.343,14.766
229,14.647,15.100
230,14.896,15.323
231,14.980,15.433
232,15.587,16.169
233,15.284,15.786
234,15.070,15.413
235,14.910,15.179
236,14.627,15.333
237,14.507,14.965
238,14.428,14.836
239,15.015,15.562
240,14.826,15.697
241,15.179,15.786
242,15.095,15.542
243,15.095,15.493
244,15.159,15.662
245,14.990,15.502
246,15.682,16.040
247,15.557,16.055
248,15.005,15.428
249,14.886,15.373
250,14.866,15.284
251,14.522,14.900
252,14.716,15.020
253,15.030,15.577
254,15.070,15.353
255,14.826,15.284
256,14.542,15.055
257,14.532,14.980
258,14.433,14.990
259,14.672,15.219
260,14.318,14.672
261,14.458,15.109
262,15.184,15.527
263,14.781,15.323
264,14.537,15.219
265,15.527,16.070
266,15.443,15.697
267,15.020,15.353
268,14.612,15.124
269,14.955,15.522
270,15.537,15.920
271,15.512,15.955
272,14.881,15.517
273,14.910,15.343
274,15.687,16.129
275,14.891,15.453
276,14.517,15.045
277,14.940,15.368
278,14.483,15.129
279,15.154,15.483
280,14.935,15.483
281,15.104,15.592
282,15.418,15.925
283,15.035,15.164
284,14.791,15.060
285,15.378,15.682
286,15.493,15.900
287,14.318,14.910
288,15.284,15.577
289,15.607,16.055
290,14.940,15.423
291,14.746,15.239
292,15.010,15.274
293,14.846,15.219
294,14.945,15.443
295,15.637,16.104
296,15.388,15.876
297,15.229,15.632
298,15.030,15.418
299,14.468,14.985
300,15.015,15.483
301,14.652,15.289
302,15.284,15.537
303,14.965,15.577
304,15.020,15.463
305,15.592,16.050
306,15.428,16.025
307,14.095,14.557
308,15.289,15.871
309,14.846,15.463
310,15.408,16.000
311,15.050,15.358
312,15.343,15.930
313,15.562,16.109
314,15.652,16.045
315,15.124,15.672
316,15.562,16.055
317,15.398,15.791
318,14.985,15.428
319,15.114,15.498
320,15.254,15.751
321,14.960,15.318
322,15.264,15.861
323,15.289,15.592
324,14.701,15.010
325,14.811,15.254
326,15.174,15.587
327,14.383,14.886
328,14.920,15.323
329,15.358,15.965
330,14.816,15.199
331,15.149,15.826
332,15.050,15.413
333,15.383,15.721
334,15.204,15.701
335,15.149,15.577
336,14.642,15.294
337,15.214,15.687
338,16.040,16.517
339,14.343,14.756
340,15.373,15.965
341,15.682,16.239
342,14.970,15.393
343,15.259,15.726
344,14.995,15.313
345,14.930,15.179
346,15.373,15.687
347,15.025,15.443
348,15.030,15.542
349,14.502,14.930
350,14.368,14.776
351,15.512,15.791
352,15.040,15.383
353,14.831,15.353
354,15.517,15.980
355,15.289,15.816
356,14.562,14.940
357,15.179,15.622
358,14.443,14.995
359,15.000,15.502
360,15.582,16.090
361,15.657,16.000
362,15.035,15.473
363,15.373,15.905
364,14.960,15.433
365,14.348,14.866
366,14.925,15.507
367,14.502,14.900
368,14.786,15.338
369,14.622,15.100
370,15.373,15.756
371,15.358,15.557
372,15.741,16.134
373,14.682,15.144
374,15.398,15.831
375,15.149,15.607
376,14.886,15.299
377,15.612,15.985
378,14.637,15.070
379,15.204,15.527
380,15.254,15.617
381,15.313,15.602
382,15.209,15.498
383,15.677,16.303
384,14.985,15.522
385,15.244,15.662
386,15.458,15.796
387,14.945,15.398
388,15.294,15.736
389,14.920,15.383
390,15.164,15.567
391,15.129,15.721
392,15.418,15.975
393,16.716,17.159
394,15.507,16.154
395,14.687,15.065
396,14.602,15.070
397,14.682,15.080
398,14.692,15.189
399,15.552,16.015
400,15.119,15.488
401,15.040,15.622
402,15.000,15.328
403,16.189,16.607
404,15.119,15.687
405,14.632,15.194
406,14.637,15.090
407,15.204,15.597
408,14.701,15.219
409,14.955,15.289
410,14.846,15.274
411,15.701,15.975
412,15.144,15.692
413,15.035,15.438
414,14.781,15.393
415,15.453,15.995
416,14.562,14.896
417,15.846,16.279
418,15.816,16.338
419,15.627,16.199
420,14.517,14.995
421,14.507,15.045
422,15.194,15.756
423,15.308,15.547
424,15.144,15.647
425,15.463,15.806
426,15.572,16.119
427,14.980,15.498
428,15.318,15.721
429,15.000,15.488
430,15.507,15.900
431,14.358,14.652
432,15.254,15.751
433,14.836,15.299
434,14.856,15.493
435,14.960,15.323
436,15.264,15.856
437,14.488,14.896
438,15.179,15.478
439,14.667,15.020
440,15.010,15.657
441,15.055,15.473
442,15.219,15.522
443,15.224,15.483
444,15.104,15.463
445,15.139,15.622
446,14.841,15.179
447,15.338,15.587
448,15.741,16.104
449,15.254,15.667
450,14.512,14.975
451,15.184,15.507
452,15.542,15.950
