lambda_idx,t_1_ms,t_2_ms
0,15.498,16.030
1,15.746,16.239
2,15.627,15.796
3,15.303,15.721
4,15.647,15.692
5,15.458,15.677
6,15.134,15.612
7,15.169,15.393
8,15.373,15.637
9,16.408,16.871
10,15.990,16.458
11,15.557,16.000
12,16.159,16.557
13,15.592,15.846
14,15.473,15.811
15,15.806,15.980
16,15.269,15.612
17,15.587,16.070
18,15.687,15.960
19,14.846,14.995
20,15.637,16.279
21,15.851,16.239
22,15.050,15.502
23,15.388,15.493
24,15.328,15.716
25,14.915,15.194
26,15.806,16.080
27,15.388,15.657
28,14.955,15.119
29,15.070,15.423
30,15.333,15.761
31,15.766,15.935
32,16.124,16.453
33,14.428,14.776
34,15.333,15.662
35,15.537,15.980
36,14.597,14.980
37,15.816,16.219
38,15.423,15.831
39,15.542,16.095
40,14.741,15.055
41,14.488,14.766
42,15.169,15.562
43,15.413,15.930
44,15.328,15.692
45,15.473,15.687
46,15.050,15.333
47,15.109,15.418
48,15.806,15.960
49,15.930,16.493
50,15.020,15.234
51,15.488,15.662
52,15.751,16.075
53,15.388,15.731
54,14.866,15.338
55,15.567,15.891
56,15.846,16.279
57,15.363,15.582
58,15.000,15.279
59,14.692,15.100
60,16.179,16.517
61,15.428,15.891
62,15.353,15.642
63,15.040,15.308
64,15.567,15.950
65,15.214,15.353
66,14.642,14.960
67,14.557,14.905
68,15.677,15.965
69,14.443,14.801
70,14.751,15.114
71,15.065,15.259
72,15.214,15.507
73,14.940,15.289
74,15.786,16.085
75,15.045,15.468
76,14.801,15.299
77,15.413,15.791
78,14.940,15.114
79,14.940,15.383
80,15.224,15.667
81,15.453,15.826
82,16.085,16.443
83,14.557,14.786
84,15.289,15.746
85,15.572,16.015
86,14.891,15.209
87,15.383,15.642
88,15.811,16.035
89,14.960,15.269
90,14.816,15.234
91,15.284,15.602
92,14.662,14.970
93,15.483,15.821
94,14.856,15.104
95,15.239,15.572
96,15.204,15.662
97,14.836,15.050
98,15.080,15.468
99,15.313,15.706
100,14.353,14.851
101,14.711,14.970
102,15.204,15.597
103,14.756,15.080
104,14.269,14.557
105,14.542,14.746
106,14.985,15.303
107,14.960,15.313
108,15.219,15.468
109,14.080,14.542
110,14.866,15.249
111,15.249,15.930
112,15.657,15.975
113,15.418,15.572
114,15.353,15.816
115,15.363,15.716
116,15.388,15.836
117,14.781,15.119
118,15.368,15.547
119,14.741,15.095
120,15.567,15.796
121,15.134,15.398
122,15.572,15.876
123,14.393,14.706
124,14.184,14.602
125,14.826,15.194
126,14.896,15.229
127,15.234,15.617
128,15.000,15.199
129,14.199,14.552
130,15.438,15.816
131,14.313,14.841
132,14.323,14.632
133,14.930,15.488
134,15.204,15.512
135,15.423,15.771
136,15.388,15.721
137,14.731,15.144
138,14.269,14.602
139,15.378,15.791
140,15.512,15.761
141,14.896,15.219
142,14.557,14.945
143,14.756,15.209
144,15.000,15.408
145,15.274,15.552
146,15.428,15.672
147,15.259,15.483
148,15.249,15.532
149,14.313,14.607
150,15.398,15.726
151,15.363,15.687
152,14.990,15.328
153,15.194,15.637
154,14.030,14.612
155,15.154,15.353
156,14.945,15.259
157,15.483,15.642
158,16.124,16.512
159,13.448,13.811
160,14.821,15.075
161,15.418,15.915
162,14.786,15.035
163,15.159,15.443
164,14.796,14.995
165,15.358,15.537
166,14.667,14.881
167,14.965,15.214
168,14.527,14.721
169,15.259,15.463
170,15.751,16.035
171,15.254,15.577
172,15.876,16.114
173,14.761,15.254
174,15.045,15.403
175,15.169,15.597
176,15.134,15.348
177,15.214,15.587
178,14.592,15.139
179,14.731,15.020
180,14.756,15.124
181,13.766,14.000
182,13.990,14.443
183,15.284,15.637
184,14.990,15.199
185,14.010,14.522
186,15.672,16.154
187,14.891,15.323
188,15.771,16.164
189,15.682,16.030
190,14.348,14.900
191,15.940,16.219
192,16.000,16.343
193,15.149,15.403
194,15.527,15.741
195,15.493,15.647
196,15.507,15.826
197,14.512,14.831
198,15.239,15.677
199,14.736,15.194
200,16.204,16.527
201,15.313,15.677
202,14.915,15.333
203,14.751,15.045
204,15.055,15.234
205,14.990,15.274
206,14.209,14.721
207,14.856,15.100
208,14.677,14.900
209,15.294,15.552
210,14.204,14.428
211,14.995,15.358
212,14.577,14.806
213,14.637,15.239
214,14.821,15.264
215,15.080,15.567
216,14.856,15.025
217,14.532,14.891
218,14.169,14.557
219,15.114,15.353
220,14.512,14.756
221,14.552,14.851
222,13.856,14.124
223,14.796,15.000
224,14.945,15.119
225,14.353,14.806
226,14.866,15.209
227,14.512,14.896
228,14.204,14.537
229,14.736,14.970
230,14.891,15.085
231,14.881,15.254
232,15.677,15.935
233,15.184,15.682
234,15.025,15.274
235,14.831,15.189
236,14.736,15.159
237,14.493,14.881
238,14.149,14.393
239,14.925,15.512
240,15.100,15.274
241,15.109,15.766
242,15.030,15.274
243,15.000,15.264
244,15.184,15.448
245,14.726,15.249
246,15.498,15.945
247,15.448,15.741
248,14.985,15.224
249,14.876,15.239
250,14.756,15.164
251,14.343,14.831
252,14.662,15.060
253,14.925,15.318
254,15.030,15.303
255,14.716,15.184
256,14.468,14.930
257,14.463,14.647
258,14.453,14.736
259,14.642,15.005
260,14.289,14.483
261,14.408,14.771
262,15.035,15.443
263,14.816,15.000
264,14.448,14.905
265,15.552,15.731
266,15.279,15.652
267,15.104,15.219
268,14.478,14.990
269,14.861,15.428
270,15.333,15.552
271,15.522,15.677
272,14.905,15.239
273,14.871,15.164
274,15.687,16.000
275,14.980,15.274
276,14.552,14.871
277,14.905,15.095
278,14.587,14.851
279,14.935,15.378
280,14.940,15.343
281,15.119,15.318
282,15.373,15.622
283,14.831,15.274
284,14.642,14.965
285,15.348,15.701
286,15.488,15.677
287,14.368,14.607
288,15.259,15.577
289,15.512,15.831
290,14.796,15.164
291,14.716,15.005
292,14.886,15.234
293,14.517,15.045
294,14.886,15.254
295,15.562,15.821
296,15.498,15.692
297,15.060,15.478
298,15.174,15.249
299,14.403,14.726
300,14.925,15.378
301,14.721,15.020
302,15.144,15.408
303,14.975,15.294
304,15.075,15.468
305,15.423,15.886
306,15.751,15.891
307,14.040,14.478
308,15.249,15.701
309,14.692,15.124
310,15.393,15.662
311,14.756,15.179
312,15.264,15.622
313,15.567,15.856
314,15.532,15.975
315,15.035,15.388
316,15.562,15.910
317,15.378,15.642
318,14.796,15.129
319,15.055,15.378
320,15.294,15.522
321,14.811,15.100
322,15.393,15.607
323,15.050,15.328
324,14.398,14.871
325,14.483,15.080
326,15.104,15.244
327,14.353,14.642
328,14.856,15.154
329,15.279,15.726
330,14.831,15.075
331,15.199,15.617
332,14.856,15.194
333,15.328,15.692
334,15.164,15.512
335,15.174,15.383
336,14.711,15.124
337,15.139,15.493
338,15.915,16.289
339,14.234,14.592
340,15.418,15.831
341,15.627,16.025
342,14.980,15.209
343,15.219,15.403
344,14.791,15.259
345,14.786,15.224
346,15.403,15.622
347,14.940,15.294
348,15.045,15.259
349,14.547,14.672
350,14.333,14.522
351,15.418,15.687
352,15.045,15.313
353,14.781,15.214
354,15.537,15.746
355,15.368,15.706
356,14.463,14.935
357,15.090,15.433
358,14.488,14.856
359,14.950,15.418
360,15.368,15.866
361,15.398,15.985
362,14.950,15.075
363,15.348,15.642
364,14.811,15.104
365,14.413,14.637
366,15.045,15.264
367,14.473,14.781
368,14.741,15.000
369,14.697,14.990
370,15.294,15.582
371,15.114,15.363
372,15.562,16.020
373,14.711,14.876
374,15.274,15.721
375,14.960,15.493
376,14.821,15.124
377,15.393,15.920
378,14.597,14.920
379,15.045,15.433
380,15.169,15.488
381,15.219,15.473
382,14.965,15.308
383,15.612,16.020
384,15.030,15.318
385,15.259,15.552
386,15.502,15.662
387,14.995,15.164
388,15.159,15.562
389,14.876,15.214
390,15.045,15.393
391,15.114,15.423
