lambda_idx,t_1_ms,t_2_ms
0,15.582,15.975
1,15.731,16.090
2,15.473,15.945
3,15.249,15.851
4,15.453,15.866
5,15.313,15.831
6,15.149,15.607
7,15.189,15.607
8,15.363,15.811
9,16.527,16.905
10,15.995,16.393
11,15.597,16.129
12,16.174,16.692
13,15.627,16.000
14,15.353,15.886
15,15.796,16.104
16,15.179,15.721
17,15.647,15.960
18,15.602,16.119
19,14.776,15.010
20,15.866,16.254
21,15.950,16.333
22,15.005,15.562
23,15.313,15.557
24,15.368,15.915
25,15.030,15.398
26,15.910,16.284
27,15.164,15.856
28,14.811,15.368
29,15.090,15.303
30,15.468,15.841
31,15.652,16.030
32,16.055,16.542
33,14.572,14.945
34,15.498,15.711
35,15.577,15.861
36,14.567,15.119
37,15.662,16.294
38,15.527,15.910
39,15.522,15.841
40,14.602,15.095
41,14.602,14.856
42,15.065,15.682
43,15.507,15.861
44,15.239,15.701
45,15.323,15.881
46,15.090,15.478
47,15.090,15.373
48,15.751,16.308
49,15.980,16.393
50,14.896,15.318
51,15.478,15.915
52,15.607,16.154
53,15.284,15.796
54,14.970,15.408
55,15.512,15.920
56,15.920,16.234
57,15.323,15.597
58,14.886,15.259
59,14.677,15.229
60,16.119,16.562
61,15.612,16.055
62,15.294,15.701
63,14.886,15.323
64,15.547,16.060
65,14.886,15.289
66,14.622,15.114
67,14.637,14.985
68,15.687,16.050
69,14.577,14.930
70,14.826,15.194
71,15.075,15.423
72,15.095,15.507
73,14.711,15.383
74,15.687,16.259
75,15.149,15.348
76,14.796,15.234
77,15.493,15.741
78,14.876,15.438
79,14.940,15.413
80,15.303,15.776
81,15.448,15.930
82,16.055,16.478
83,14.537,14.950
84,15.388,15.726
85,15.468,15.995
86,14.816,15.229
87,15.303,15.771
88,15.677,16.134
89,15.015,15.294
90,14.701,15.194
91,15.303,15.667
92,14.512,15.015
93,15.408,15.945
94,14.756,15.333
95,15.055,15.567
96,15.274,15.577
97,14.806,15.363
98,15.095,15.577
99,15.343,15.915
100,14.398,14.965
101,14.647,15.164
102,15.119,15.507
103,14.706,15.179
104,14.249,14.672
105,14.358,14.876
106,14.871,15.438
107,15.050,15.318
108,15.234,15.716
109,14.075,14.393
110,14.945,15.264
111,15.453,15.841
112,15.488,16.144
113,15.269,15.687
114,15.478,15.995
115,15.333,15.806
116,15.478,15.881
117,14.692,15.169
118,15.318,15.622
119,14.716,15.199
120,15.527,15.920
121,15.090,15.532
122,15.572,15.970
123,14.423,14.711
124,14.333,14.647
125,14.806,15.259
126,14.876,15.378
127,15.264,15.577
128,14.930,15.498
129,14.144,14.602
130,15.478,15.781
131,14.443,14.761
132,14.199,14.736
133,15.144,15.706
134,15.204,15.597
135,15.284,15.821
136,15.328,15.761
137,14.786,15.005
138,14.284,14.652
139,15.512,15.940
140,15.214,15.851
141,14.871,15.279
142,14.662,15.100
143,14.662,15.239
144,15.020,15.403
145,15.303,15.706
146,15.647,15.771
147,15.159,15.647
148,15.274,15.652
149,14.313,14.637
150,15.383,15.876
151,15.274,15.756
152,14.965,15.443
153,15.080,15.647
154,14.179,14.592
155,14.985,15.473
156,14.896,15.358
157,15.483,15.796
158,16.030,16.617
159,13.423,13.985
160,14.766,15.060
161,15.448,15.687
162,14.672,15.070
163,15.149,15.547
164,14.746,15.085
165,15.303,15.706
166,14.597,15.015
167,14.960,15.463
168,14.582,14.905
169,15.119,15.682
170,15.816,16.234
171,15.303,15.687
172,15.751,16.174
173,14.920,15.433
174,15.154,15.493
175,15.284,15.662
176,15.149,15.517
177,15.279,15.622
178,14.791,15.139
179,14.637,15.159
180,14.821,15.224
181,13.846,14.124
182,14.030,14.423
183,15.174,15.682
184,15.100,15.284
185,14.070,14.488
186,15.706,16.100
187,14.920,15.303
188,15.721,16.144
189,15.443,15.910
190,14.582,14.836
191,15.791,16.313
192,16.060,16.582
193,15.075,15.473
194,15.468,15.876
195,15.303,15.607
196,15.592,15.975
197,14.408,14.826
198,15.299,15.746
199,15.000,15.209
200,16.129,16.572
201,15.308,15.771
202,14.871,15.428
203,14.721,15.100
204,14.925,15.527
205,15.085,15.418
206,14.104,14.846
207,14.746,15.274
208,14.697,15.035
209,15.045,15.567
210,14.299,14.672
211,14.980,15.299
212,14.642,15.020
213,14.687,15.219
214,14.821,15.184
215,15.119,15.567
216,14.861,15.318
217,14.532,14.990
218,14.169,14.547
219,15.169,15.488
220,14.403,14.905
221,14.562,15.164
222,13.816,14.328
223,14.692,15.169
224,14.826,15.328
225,14.249,14.687
226,14.756,15.030
227,14.507,14.920
228,14.259,14.502
229,14.602,15.030
230,14.851,15.269
231,14.776,15.423
232,15.552,16.080
233,15.164,15.836
234,14.886,15.368
235,14.811,15.164
236,14.687,15.045
237,14.453,14.955
238,14.299,14.652
239,14.970,15.493
240,14.930,15.507
241,15.219,15.597
242,14.905,15.393
243,14.930,15.363
244,15.234,15.498
245,14.891,15.318
246,15.478,15.876
247,15.453,15.861
248,14.697,15.348
249,14.801,15.318
250,14.876,15.104
251,14.562,15.045
252,14.647,14.995
253,14.905,15.403
254,15.035,15.284
255,14.821,15.134
256,14.751,14.960
257,14.423,14.896
258,14.398,14.945
259,14.602,14.935
260,14.299,14.567
261,14.418,14.910
262,15.015,15.448
263,14.751,15.100
264,14.448,14.980
265,15.373,15.866
266,15.299,15.592
267,14.891,15.378
268,14.582,14.995
269,14.896,15.393
270,15.284,15.711
271,15.418,15.806
272,14.861,15.373
273,14.836,15.318
274,15.552,15.950
275,14.965,15.433
276,14.428,15.060
277,14.816,15.224
278,14.532,14.985
279,14.900,15.433
280,14.811,15.393
281,15.164,15.507
282,15.368,15.806
283,14.761,15.353
284,14.781,15.219
285,15.264,15.806
286,15.448,15.806
287,14.333,14.716
288,15.164,15.637
289,15.507,16.020
290,14.677,15.333
291,14.627,15.164
292,14.980,15.473
293,14.682,15.005
294,14.945,15.348
295,15.647,16.065
296,15.199,15.821
297,15.000,15.522
298,14.905,15.502
299,14.527,14.851
300,14.985,15.418
301,14.786,15.159
302,15.109,15.547
303,14.935,15.294
304,15.015,15.512
305,15.562,15.876
306,15.607,15.856
307,14.085,14.318
308,15.368,15.711
309,14.731,15.139
310,15.209,15.697
311,14.831,15.259
312,15.323,15.726
313,15.453,15.955
314,15.552,15.960
315,15.119,15.483
316,15.517,16.030
317,15.393,15.856
318,14.771,15.174
319,14.985,15.453
320,15.249,15.677
321,14.716,15.249
322,15.274,15.682
323,15.065,15.562
324,14.527,14.905
325,14.547,15.055
326,15.010,15.607
327,14.333,14.721
328,14.811,15.174
329,15.234,15.687
330,14.871,15.124
331,15.169,15.557
332,14.836,15.323
333,15.204,15.632
334,15.124,15.627
335,14.980,15.577
336,14.677,15.149
337,14.995,15.612
338,15.811,16.378
339,14.065,14.607
340,15.204,15.731
341,15.592,15.985
342,14.955,15.343
343,15.000,15.527
344,14.816,15.114
345,14.751,15.194
346,15.269,15.831
347,14.826,15.408
348,14.881,15.473
349,14.403,14.886
350,14.060,14.637
351,15.299,15.736
352,14.856,15.348
353,14.871,15.234
354,15.408,15.856
355,15.318,15.706
356,14.552,15.070
357,14.980,15.507
358,14.403,14.871
359,14.891,15.403
360,15.443,16.050
361,15.408,15.786
362,14.816,15.119
363,15.388,15.791
364,14.761,15.328
365,14.239,14.791
366,14.965,15.303
367,14.269,14.791
368,14.781,15.030
369,14.552,15.090
370,15.085,15.677
371,14.970,15.527
372,15.612,16.040
373,14.612,15.010
374,15.279,15.791
375,14.915,15.453
376,14.771,15.065
377,15.289,15.796
378,14.761,15.045
379,15.085,15.502
380,15.100,15.453
381,15.139,15.493
382,14.950,15.358
383,15.701,16.119
384,14.900,15.289
385,15.114,15.692
386,15.458,15.756
387,14.930,15.408
388,15.294,15.697
389,14.811,15.169
390,15.015,15.532
391,15.010,15.617
392,15.279,15.756
393,16.667,17.080
394,15.468,16.085
395,14.453,14.796
396,14.572,15.075
397,14.577,15.040
398,14.721,15.104
399,15.353,16.035
400,15.035,15.274
401,14.970,15.418
402,14.846,15.244
403,16.040,16.572
404,15.070,15.527
405,14.517,15.065
406,14.493,14.871
407,15.274,15.517
408,14.801,15.090
409,14.940,15.348
410,14.647,15.264
411,15.463,15.940
412,15.274,15.587
413,15.025,15.368
414,14.711,15.104
415,15.328,15.716
416,14.453,14.756
417,15.701,16.114
418,15.522,16.244
419,15.701,15.950
420,14.458,14.990
421,14.463,14.896
422,15.244,15.557
423,15.119,15.582
424,15.085,15.443
425,15.408,15.701
426,15.408,15.940
427,14.925,15.358
428,15.219,15.602
429,14.856,15.527
430,15.269,15.896
431,14.209,14.542
432,15.328,15.572
433,14.935,15.164
434,14.970,15.328
435,15.010,15.284
436,15.100,15.721
437,14.423,14.796
438,15.010,15.448
439,14.562,15.045
440,14.915,15.358
441,15.055,15.358
442,15.075,15.527
443,14.965,15.527
444,14.985,15.299
445,15.189,15.562
446,14.652,15.109
447,15.005,15.537
448,15.677,16.085
449,14.920,15.542
450,14.428,14.771
451,15.040,15.572
452,15.303,15.826
453,14.701,15.104
454,15.095,15.577
455,15.418,15.731
456,14.642,14.950
457,14.766,15.194
458,14.687,15.224
459,15.592,16.154
460,14.587,15.104
461,15.269,15.552
462,15.473,15.841
463,15.473,15.965
464,14.975,15.552
465,15.129,15.682
466,15.169,15.542
467,15.333,15.721
468,15.239,15.557
469,14.826,15.318
470,15.159,15.398
471,14.692,15.179
472,15.080,15.532
473,14.980,15.383
474,15.095,15.502
475,15.269,15.657
476,15.697,16.279
477,15.363,15.816
478,14.139,14.567
479,14.995,15.453
480,14.473,15.070
481,15.264,15.622
482,14.945,15.279
483,14.692,14.891
484,14.632,15.199
485,14.831,15.199
486,14.527,15.025
487,14.473,15.045
488,15.055,15.746
489,14.582,14.930
490,15.582,16.080
491,14.731,15.065
492,15.493,15.871
493,14.537,14.975
494,14.871,15.378
495,15.816,16.219
496,14.040,14.627
497,14.692,15.095
498,15.373,15.687
499,14.985,15.418
500,15.050,15.373
501,14.826,15.279
502,15.279,15.617
503,14.876,15.269
504,15.264,15.716
505,14.716,15.159
506,15.199,15.682
507,15.254,15.682
508,15.622,15.940
509,14.020,14.303
510,14.607,15.095
511,14.776,15.050
512,14.289,14.711
513,15.244,15.706
514,15.055,15.358
515,15.095,15.463
516,14.517,14.836
517,15.259,15.687
518,15.348,15.891
519,15.144,15.507
520,15.015,15.463
521,15.025,15.622
522,15.358,15.736
523,13.801,14.274
524,14.781,15.303
525,14.920,15.418
526,15.896,16.403
527,14.582,15.149
528,15.453,15.935
529,15.055,15.522
530,15.507,16.055
531,15.065,15.602
532,15.483,15.940
533,15.070,15.512
534,14.930,15.413
535,15.582,16.010
536,14.861,15.294
537,15.075,15.527
538,15.408,15.856
539,15.100,15.433
540,15.731,16.095
541,15.333,15.940
542,15.000,15.269
543,14.851,15.333
544,14.244,14.821
545,14.647,15.199
546,14.378,14.617
547,15.443,16.010
548,15.428,15.900
549,14.801,15.109
550,15.070,15.567
551,14.721,15.259
552,14.398,14.811
553,14.945,15.378
554,15.343,15.667
555,15.199,15.662
556,14.731,15.010
557,14.960,15.408
558,14.697,15.095
559,15.443,15.935
560,14.597,15.095
561,15.209,15.587
562,14.398,14.950
563,15.104,15.448
564,15.886,16.313
565,14.577,15.055
566,15.194,15.478
567,14.129,14.637
568,14.701,15.373
569,14.786,15.328
570,14.582,14.995
571,15.279,15.443
572,14.478,15.085
573,14.100,14.522
574,15.697,16.134
575,15.333,15.871
576,16.035,16.408
577,14.811,15.328
578,14.030,14.522
579,15.338,15.766
580,14.980,15.448
581,15.617,16.070
582,15.637,16.070
583,15.363,15.876
584,15.552,15.831
585,15.303,15.721
586,14.781,15.244
587,15.522,16.055
588,14.746,15.149
589,14.557,15.104
590,14.502,14.851
591,14.786,15.249
592,14.562,15.020
593,14.726,15.194
594,14.746,15.154
595,14.965,15.308
596,15.284,15.557
597,15.249,15.925
598,14.433,14.836
599,15.383,15.811
600,15.498,15.667
601,15.353,15.821
602,15.313,15.726
603,15.771,16.149
604,15.254,15.657
605,14.965,15.358
606,15.682,16.254
607,14.667,15.035
608,15.318,15.642
609,15.124,15.627
610,15.224,15.612
611,14.856,15.308
612,14.637,14.900
613,15.279,15.846
614,15.159,15.642
615,14.995,15.373
616,15.119,15.667
617,15.582,15.900
618,15.716,16.169
619,14.129,14.577
620,15.463,15.801
621,15.109,15.522
622,15.766,16.189
623,15.134,15.542
624,15.040,15.507
625,14.736,15.149
626,15.169,15.557
627,15.030,15.323
628,15.647,16.184
629,14.925,15.587
630,14.945,15.279
631,14.632,15.154
632,15.095,15.662
633,14.776,15.338
634,15.891,16.214
635,14.975,15.652
636,15.254,15.627
637,14.965,15.438
638,15.303,15.617
639,15.498,15.821
640,15.095,15.498
641,15.433,15.731
642,14.841,15.174
643,15.129,15.577
644,14.532,15.264
645,14.692,15.109
646,14.527,14.940
647,15.040,15.373
648,14.970,15.572
649,14.373,14.841
650,14.886,15.279
651,14.289,14.692
652,14.995,15.502
653,14.682,15.085
654,15.617,16.005
655,14.189,14.826
656,15.010,15.547
657,14.886,15.154
658,15.219,15.652
659,14.975,15.552
660,15.597,16.015
661,16.005,16.423
662,14.791,15.164
663,15.050,15.527
664,15.975,16.473
665,14.995,15.219
666,14.537,14.995
667,15.393,15.846
668,14.851,15.199
669,14.726,15.149
670,14.672,15.264
671,15.721,16.204
672,14.826,15.323
673,14.821,15.224
674,15.020,15.507
675,15.224,15.562
676,15.493,15.980
677,15.612,15.960
678,14.254,14.647
679,14.980,15.383
680,15.194,15.751
681,15.159,15.711
682,15.204,15.627
683,14.532,14.985
684,14.816,15.303
685,15.343,15.791
686,14.791,15.199
687,15.179,15.577
688,15.542,15.995
689,15.219,15.478
690,15.383,15.632
691,14.861,15.154
692,14.547,14.970
693,15.149,15.562
694,14.975,15.557
695,14.831,15.299
696,15.214,15.687
697,15.423,15.781
698,15.547,15.861
699,16.060,16.428
700,14.448,14.861
701,14.746,15.189
702,15.015,15.403
703,14.791,15.308
704,15.537,15.995
705,15.483,16.025
706,14.343,14.806
707,14.955,15.413
708,15.323,15.856
709,15.189,15.453
710,14.910,15.527
711,15.512,15.980
712,14.721,15.204
713,14.940,15.313
714,15.318,15.697
715,14.935,15.443
716,15.338,15.791
717,15.199,15.711
718,15.279,15.706
719,15.189,15.572
720,14.861,15.433
721,15.194,15.826
722,15.816,16.244
723,14.736,15.229
724,14.701,15.333
725,15.721,16.100
726,15.224,15.408
727,15.254,15.652
728,16.100,16.577
729,15.657,16.085
730,15.358,15.721
731,14.935,15.284
732,15.562,15.930
733,14.577,15.010
734,15.970,16.483
735,15.124,15.552
736,15.204,15.622
737,14.811,15.279
738,15.378,15.751
739,15.045,15.378
740,15.622,16.189
741,15.294,15.876
742,15.383,15.806
743,14.781,15.229
744,15.602,16.070
745,15.219,15.647
746,15.244,15.687
747,14.701,15.134
748,15.408,15.657
749,15.159,15.557
750,15.269,15.766
751,14.776,15.189
752,14.801,15.328
753,15.264,15.642
754,15.149,15.726
755,15.308,15.786
756,14.682,15.149
757,15.318,15.896
758,15.766,16.149
759,15.219,15.567
760,14.886,15.299
761,15.338,15.766
762,15.264,15.642
763,15.358,15.811
764,15.701,16.159
765,15.259,15.682
766,15.786,16.174
767,15.463,15.866
768,15.303,15.811
769,15.552,15.806
770,15.363,15.876
771,14.647,15.129
772,15.030,15.428
773,15.522,15.925
774,14.905,15.463
775,15.368,15.881
776,15.264,15.692
777,15.100,15.592
778,16.438,16.796
779,14.930,15.284
780,14.871,15.169
781,15.522,16.109
782,14.657,15.129
783,15.592,15.896
784,15.124,15.557
785,14.512,15.129
786,14.532,15.055
787,15.896,16.453
788,14.433,14.876
789,15.637,15.955
790,14.781,15.090
791,15.318,15.910
792,15.164,15.627
793,15.751,16.209
794,15.204,15.532
795,15.045,15.493
796,15.080,15.478
797,14.657,15.204
798,14.637,15.174
799,14.831,15.104
800,15.318,15.736
801,15.413,15.876
802,15.647,16.015
803,15.891,16.289
804,15.821,16.239
805,15.498,15.910
806,16.756,17.080
807,16.980,17.468
808,17.015,17.602
809,17.751,18.129
810,17.259,17.607
811,17.199,17.672
812,17.333,17.910
813,16.721,17.284
814,17.239,17.403
815,17.761,18.109
816,16.811,17.015
817,16.886,17.368
818,16.846,17.403
819,16.284,16.587
820,15.602,16.129
821,15.607,16.129
822,15.408,15.910
823,15.328,15.846
824,15.299,15.657
825,15.254,15.692
826,15.149,15.463
827,15.448,15.761
828,15.368,15.781
829,15.453,15.791
830,15.174,15.438
831,15.622,16.055
832,14.886,15.284
833,16.254,16.701
834,15.627,15.826
835,15.299,15.637
836,15.368,15.856
837,15.333,15.746
838,15.512,15.935
839,15.816,16.095
840,15.493,15.985
841,15.358,15.751
842,15.995,16.333
843,14.955,15.254
844,15.791,16.333
845,14.980,15.507
846,15.876,16.274
847,15.443,15.851
848,15.214,15.687
849,15.458,16.055
850,15.358,15.697
851,15.617,15.821
852,15.030,15.363
853,15.398,15.731
854,15.602,16.010
855,15.269,15.582
856,15.507,15.940
857,15.189,15.473
858,14.731,15.368
859,15.249,15.627
860,14.582,14.861
861,15.070,15.189
862,15.318,15.791
863,15.209,15.657
864,15.010,15.522
