lambda_idx,t_1_ms,t_2_ms
0,15.776,16.119
1,15.716,16.214
2,15.647,16.010
3,15.537,15.900
4,15.746,16.035
5,15.473,15.871
6,15.313,15.701
7,15.254,15.572
8,15.433,15.846
9,16.761,16.841
10,16.169,16.652
11,15.736,16.144
12,16.358,16.627
13,15.841,16.035
14,15.672,15.826
15,15.995,16.050
16,15.398,15.711
17,15.731,16.095
18,15.945,16.104
19,14.925,15.358
20,16.085,16.418
21,16.095,16.363
22,15.224,15.478
23,15.418,15.791
24,15.443,15.781
25,15.234,15.512
26,15.970,16.249
27,15.388,15.627
28,15.020,15.239
29,15.174,15.313
30,15.592,15.736
31,15.871,15.965
32,16.313,16.697
33,14.522,15.055
34,15.617,15.866
35,15.632,16.060
36,14.751,15.179
37,15.930,16.403
38,15.697,15.896
39,15.701,16.129
40,14.816,15.259
41,14.517,14.945
42,15.199,15.522
43,15.572,16.000
44,15.512,15.826
45,15.557,15.960
46,15.174,15.662
47,15.085,15.488
48,15.866,16.204
49,16.219,16.493
50,14.960,15.478
51,15.741,16.000
52,15.816,16.184
53,15.547,15.846
54,15.184,15.507
55,15.741,16.045
56,16.144,16.343
57,15.418,15.771
58,15.030,15.478
59,14.821,15.343
60,16.343,16.726
61,15.731,16.114
62,15.547,15.876
63,15.129,15.423
64,15.741,16.085
65,15.199,15.502
66,14.856,15.124
67,14.761,15.045
68,15.826,16.299
69,14.622,14.935
70,14.930,15.239
71,15.075,15.478
72,15.259,15.572
73,14.970,15.522
74,15.891,16.279
75,15.025,15.587
76,14.970,15.174
77,15.433,15.905
78,15.020,15.338
79,14.955,15.567
80,15.358,15.831
81,15.632,15.975
82,16.299,16.448
83,14.781,15.015
84,15.408,15.796
85,15.741,16.010
86,15.045,15.463
87,15.577,15.861
88,15.851,16.244
89,15.080,15.428
90,14.841,15.438
91,15.353,15.876
92,14.682,15.194
93,15.637,16.040
94,14.990,15.378
95,15.403,15.711
96,15.443,15.836
97,15.080,15.289
98,15.363,15.597
99,15.567,15.721
100,14.433,15.005
101,14.731,15.119
102,15.259,15.572
103,14.776,15.104
104,14.443,14.796
105,14.647,14.871
106,15.199,15.204
107,15.194,15.498
108,15.493,15.796
109,14.303,14.562
110,15.080,15.378
111,15.721,15.821
112,15.706,16.010
113,15.388,15.806
114,15.592,15.910
115,15.592,15.856
116,15.582,16.030
117,14.841,15.249
118,15.363,15.811
119,14.910,15.313
120,15.687,16.005
121,15.204,15.652
122,15.736,15.910
123,14.552,14.995
124,14.463,14.766
125,15.010,15.234
126,14.940,15.448
127,15.408,15.796
128,15.129,15.512
129,14.294,14.756
130,15.617,15.925
131,14.602,14.891
132,14.557,14.761
133,15.413,15.761
134,15.393,15.572
135,15.761,16.010
136,15.488,15.731
137,14.960,15.244
138,14.468,14.726
139,15.587,15.975
140,15.537,15.771
141,15.015,15.348
142,14.716,15.169
143,14.985,15.249
