lambda_idx,t_1_ms,t_2_ms
0,15.418,16.085
1,15.587,16.308
2,15.448,15.985
3,15.060,15.756
4,15.294,16.035
5,15.129,15.846
6,15.139,15.572
7,14.741,15.642
8,15.164,15.731
9,16.348,17.060
10,15.781,16.557
11,15.403,16.169
12,15.980,16.597
13,15.398,16.100
14,15.279,15.955
15,15.617,16.249
16,15.010,15.512
17,15.204,16.129
18,15.498,16.050
19,14.552,15.119
20,15.582,16.308
21,15.791,16.373
22,14.861,15.572
23,15.030,15.726
24,14.975,15.935
25,14.851,15.378
26,15.612,16.448
27,15.030,15.915
28,14.731,15.428
29,14.821,15.423
30,15.209,15.915
31,15.507,15.930
32,15.866,16.642
33,14.303,15.090
34,15.179,15.861
35,15.348,16.025
36,14.343,15.060
37,15.552,16.249
38,15.308,15.920
39,15.423,16.134
40,14.582,15.154
41,14.279,14.791
42,14.861,15.786
43,15.214,15.995
44,15.129,15.861
45,15.179,16.030
46,14.985,15.507
47,14.900,15.582
48,15.642,16.289
49,15.905,16.602
50,14.552,15.323
51,15.378,15.965
52,15.488,16.179
53,15.284,15.821
54,14.871,15.547
55,15.358,16.010
56,15.512,16.219
57,15.144,15.687
58,14.756,15.373
59,14.647,15.209
60,15.955,16.667
61,15.378,15.970
62,15.090,15.920
63,14.915,15.483
64,15.279,15.950
65,14.886,15.587
66,14.507,15.114
67,14.398,14.896
68,15.473,16.124
69,14.199,15.164
70,14.627,15.313
71,14.796,15.398
72,14.876,15.498
73,14.547,15.438
74,15.557,16.259
75,14.781,15.567
76,14.687,15.308
77,15.209,15.816
78,14.607,15.234
79,14.741,15.438
80,15.080,15.697
81,15.373,16.080
82,15.930,16.557
83,14.428,15.090
84,15.194,15.826
85,15.274,16.015
86,14.746,15.567
87,15.189,15.811
88,15.433,16.184
89,14.612,15.433
90,14.701,15.318
91,15.139,15.816
92,14.353,14.970
93,15.308,16.015
94,14.721,15.328
95,15.035,15.667
96,14.955,15.781
97,14.726,15.403
98,14.861,15.622
99,15.234,15.886
100,14.214,14.856
101,14.493,15.149
102,15.035,15.602
103,14.483,14.950
104,14.119,14.811
105,14.244,14.970
106,14.881,15.507
107,14.821,15.453
108,14.930,15.662
109,13.910,14.637
