lambda_idx,t_1_ms,t_2_ms
0,15.796,16.229
1,15.846,16.308
2,15.677,16.159
3,15.353,15.891
4,15.637,16.169
5,15.572,15.881
6,15.353,15.881
7,15.174,15.756
8,15.542,15.801
9,16.478,17.184
10,16.100,16.448
11,15.716,16.065
12,16.244,16.786
13,15.642,16.065
14,15.398,15.950
15,15.900,16.408
16,15.199,15.836
17,15.701,16.204
18,15.667,16.269
19,14.766,15.249
20,15.940,16.433
21,15.915,16.507
22,15.000,15.682
23,15.463,15.900
24,15.423,15.920
25,14.881,15.433
26,15.816,16.647
27,15.308,15.786
28,14.905,15.368
29,15.124,15.393
30,15.463,16.095
31,15.662,16.139
32,16.129,16.726
33,14.711,15.124
34,15.343,15.945
35,15.597,16.104
36,14.587,15.129
37,15.791,16.428
38,15.602,16.179
39,15.632,16.169
40,14.811,15.194
41,14.537,15.154
42,15.090,15.552
43,15.498,16.095
44,15.308,15.905
45,15.512,16.144
46,15.189,15.746
47,15.129,15.647
48,15.871,16.294
49,15.965,16.592
50,15.015,15.433
51,15.572,16.080
52,15.726,16.289
53,15.393,15.920
54,15.119,15.592
55,15.627,16.109
56,15.756,16.333
57,15.348,15.811
58,14.985,15.567
59,14.831,15.234
60,16.194,16.766
61,15.741,16.090
62,15.468,15.891
63,15.129,15.572
64,15.473,16.249
65,15.060,15.577
66,14.667,15.214
67,14.542,15.010
68,15.831,16.284
69,14.502,15.015
70,14.940,15.229
71,14.960,15.488
72,15.199,15.746
73,15.035,15.507
74,15.891,16.214
75,15.199,15.642
76,15.010,15.493
77,15.498,15.900
78,14.796,15.453
79,14.950,15.517
80,15.259,15.851
81,15.438,16.139
82,16.184,16.687
83,14.537,15.184
84,15.383,15.930
85,15.672,16.134
86,14.920,15.303
87,15.448,15.930
88,15.856,16.438
89,14.955,15.299
90,14.826,15.244
91,15.478,15.841
92,14.612,15.204
93,15.557,16.060
94,15.030,15.368
95,15.239,15.692
96,15.234,15.866
97,14.945,15.483
98,15.090,15.687
99,15.453,15.930
100,14.488,14.950
101,14.682,15.119
102,15.328,15.697
103,14.766,15.284
104,14.313,14.801
105,14.473,14.935
106,15.075,15.597
107,15.020,15.463
108,15.299,15.731
109,13.995,14.706
110,14.861,15.383
111,15.488,16.020
112,15.716,16.149
113,15.378,15.896
114,15.423,16.154
115,15.368,15.905
116,15.552,16.095
117,14.806,15.308
118,15.348,15.756
119,14.826,15.343
120,15.527,16.124
121,15.164,15.652
122,15.562,16.149
123,14.547,15.040
124,14.413,14.950
125,14.756,15.378
126,14.831,15.358
127,15.254,15.831
128,14.905,15.507
129,14.189,14.706
130,15.423,16.070
131,14.363,14.965
132,14.358,14.851
133,15.269,15.726
134,15.249,15.766
135,15.597,15.891
136,15.383,15.960
137,14.781,15.284
138,14.294,14.866
139,15.622,15.975
140,15.438,15.930
141,14.751,15.478
142,14.537,15.055
143,14.841,15.408
144,15.065,15.667
145,15.398,15.861
146,15.572,15.995
147,15.338,15.682
148,15.418,15.990
149,14.368,14.801
150,15.418,16.050
151,15.358,16.035
152,15.144,15.697
153,15.224,15.766
154,14.378,14.791
155,15.095,15.602
156,15.035,15.398
157,15.502,16.000
158,16.284,16.726
159,13.537,14.100
160,14.786,15.179
161,15.448,16.040
162,14.861,15.308
163,15.129,15.776
164,14.771,15.373
165,15.274,15.886
166,14.692,15.124
167,15.010,15.443
168,14.677,15.090
169,15.279,15.697
170,15.935,16.279
171,15.035,15.871
172,15.791,16.413
173,15.045,15.388
174,15.020,15.642
175,15.289,15.687
176,15.204,15.726
177,15.363,15.781
178,14.672,15.224
179,14.741,15.363
180,14.881,15.463
181,13.856,14.294
182,14.174,14.453
183,15.254,15.776
184,14.965,15.443
185,14.179,14.592
186,15.801,16.229
187,15.065,15.448
188,15.970,16.393
189,15.662,16.184
190,14.512,15.025
191,15.876,16.512
192,16.234,16.602
193,15.035,15.701
194,15.612,15.965
195,15.313,15.801
196,15.552,15.985
197,14.622,14.985
198,15.388,15.886
199,14.896,15.438
200,16.199,16.791
201,15.308,15.945
202,15.035,15.507
203,14.721,15.378
204,15.100,15.632
205,15.050,15.493
206,14.299,14.861
207,14.905,15.269
208,14.751,15.104
209,15.154,15.751
210,14.239,14.751
211,14.930,15.502
212,14.468,15.219
213,14.781,15.234
214,14.831,15.239
215,15.264,15.622
216,14.905,15.398
217,14.627,14.995
218,14.159,14.846
219,15.095,15.637
220,14.572,15.065
221,14.647,15.209
222,13.975,14.433
223,14.716,15.323
224,14.886,15.418
225,14.443,15.144
226,14.786,15.284
227,14.473,15.025
228,14.254,14.801
229,14.786,15.154
230,14.876,15.373
231,14.886,15.378
232,15.677,16.104
233,15.353,15.866
234,14.866,15.328
235,14.672,15.214
236,14.736,15.453
237,14.443,15.100
238,14.169,14.751
239,15.060,15.602
240,15.005,15.697
241,15.453,15.781
242,14.945,15.547
243,15.030,15.473
244,15.284,15.766
245,14.950,15.488
246,15.592,16.184
247,15.488,15.990
248,14.915,15.463
249,14.915,15.239
250,14.801,15.363
251,14.443,15.035
252,14.622,15.095
253,15.005,15.468
254,15.090,15.453
255,14.791,15.343
256,14.632,15.189
257,14.572,15.045
258,14.338,15.015
259,14.697,15.269
260,14.358,14.806
261,14.398,14.866
262,15.129,15.652
263,14.657,15.343
264,14.602,15.104
265,15.403,16.075
266,15.279,15.836
267,14.950,15.577
