lambda_idx,t_1_ms,t_2_ms
0,15.512,15.801
1,15.701,15.900
2,15.478,15.682
3,15.264,15.522
4,15.338,15.627
5,15.264,15.592
6,15.134,15.269
7,15.085,15.348
8,15.343,15.552
9,16.373,16.662
10,15.985,16.164
11,15.527,15.806
12,16.080,16.448
13,15.493,15.881
14,15.328,15.612
15,15.771,15.955
16,15.114,15.368
17,15.517,15.836
18,15.672,15.886
19,14.731,14.985
20,15.632,16.035
21,15.866,15.985
22,14.975,15.353
23,15.124,15.398
24,15.264,15.378
25,14.905,15.194
26,15.856,15.975
27,15.269,15.378
28,14.786,15.055
29,14.866,15.254
30,15.259,15.527
31,15.572,15.816
32,15.985,16.438
33,14.328,14.657
34,15.264,15.657
35,15.398,15.896
36,14.443,14.801
37,15.796,16.055
38,15.393,15.597
39,15.463,15.851
40,14.552,15.000
41,14.433,14.572
42,15.159,15.433
43,15.303,15.577
44,15.219,15.547
45,15.338,15.662
46,15.010,15.478
47,14.975,15.209
48,15.587,15.920
49,15.841,16.264
50,14.841,15.010
51,15.418,15.791
52,15.612,15.990
53,15.294,15.428
54,15.065,15.289
55,15.468,15.766
56,15.811,15.955
57,15.075,15.458
58,14.831,15.124
59,14.682,14.960
60,16.104,16.393
61,15.527,15.697
62,15.219,15.597
63,15.080,15.229
64,15.542,15.930
65,14.871,15.164
66,14.488,14.811
67,14.532,14.811
68,15.517,15.990
69,14.299,14.642
70,14.592,15.050
71,14.925,15.209
72,15.035,15.512
73,14.886,15.100
74,15.721,15.915
75,14.990,15.229
76,14.647,14.985
77,15.343,15.706
78,14.751,14.990
79,14.811,15.169
80,15.229,15.403
81,15.353,15.726
82,16.080,16.179
83,14.478,14.831
84,15.184,15.592
85,15.532,15.781
86,14.766,15.114
87,15.289,15.592
88,15.622,15.905
89,14.801,14.990
90,14.637,15.045
91,15.169,15.418
92,14.423,14.771
93,15.403,15.821
94,14.796,15.129
95,15.080,15.338
96,15.159,15.473
97,14.960,15.244
98,15.005,15.269
99,15.294,15.552
100,14.328,14.622
101,14.408,14.891
102,15.100,15.318
103,14.527,14.841
104,14.209,14.423
105,14.388,14.627
106,15.025,15.294
107,14.891,15.239
108,15.239,15.532
109,14.164,14.343
110,14.796,15.095
111,15.134,15.687
112,15.458,15.756
113,15.209,15.592
114,15.373,15.627
115,15.249,15.672
116,15.423,15.721
117,14.701,14.950
118,15.204,15.458
119,14.746,14.905
120,15.433,15.711
121,15.149,15.318
122,15.537,15.746
123,14.363,14.537
124,14.269,14.542
125,14.756,15.010
126,14.786,15.030
127,15.323,15.408
128,14.910,15.139
129,14.109,14.468
130,15.358,15.682
131,14.209,14.627
132,14.080,14.478
133,15.060,15.383
134,15.114,15.433
135,15.279,15.577
136,15.229,15.572
137,14.786,15.015
138,14.244,14.363
139,15.338,15.622
140,15.179,15.627
141,14.886,15.030
142,14.408,14.816
143,14.831,14.950
144,14.995,15.144
145,15.189,15.443
146,15.383,15.602
147,15.179,15.343
148,15.209,15.483
149,14.219,14.473
150,15.229,15.597
151,15.328,15.547
152,15.020,15.303
153,15.239,15.433
154,14.194,14.468
155,14.990,15.100
156,14.985,15.184
157,15.383,15.652
158,15.955,16.308
159,13.443,13.647
160,14.647,14.836
161,15.303,15.493
162,14.488,14.806
163,15.090,15.303
164,14.622,14.900
165,15.224,15.363
166,14.498,14.881
167,14.751,15.239
168,14.547,14.756
169,15.114,15.388
170,15.567,15.970
171,15.000,15.289
172,15.637,15.891
173,14.766,14.975
174,14.881,15.209
175,15.144,15.498
176,14.940,15.299
177,15.080,15.343
178,14.522,14.920
179,14.726,14.965
180,14.796,14.950
181,13.517,14.055
182,13.925,14.284
183,15.169,15.403
184,14.796,15.214
185,14.005,14.294
186,15.667,16.045
187,14.861,15.134
188,15.697,15.905
189,15.388,15.781
190,14.398,14.786
191,15.771,15.990
192,15.985,16.338
193,14.980,15.234
194,15.403,15.677
195,15.184,15.512
196,15.343,15.607
197,14.373,14.706
198,15.104,15.562
199,14.796,15.055
200,16.164,16.338
201,15.269,15.493
202,14.861,15.144
203,14.711,14.945
204,14.950,15.274
205,14.955,15.085
206,14.159,14.572
207,14.677,14.950
208,14.498,14.801
209,15.199,15.284
210,14.030,14.393
211,14.716,15.154
212,14.338,14.791
213,14.602,14.876
214,14.657,15.030
215,15.149,15.398
216,14.781,14.965
217,14.647,14.731
218,14.109,14.333
219,14.930,15.328
220,14.338,14.607
221,14.562,14.861
222,13.776,14.030
223,14.532,15.065
224,14.687,15.144
225,14.284,14.552
226,14.721,14.935
227,14.458,14.791
228,14.000,14.353
229,14.711,14.935
230,14.692,15.095
231,14.925,15.070
232,15.473,15.945
233,15.010,15.358
234,14.786,15.025
235,14.587,14.960
236,14.522,14.856
