lambda_idx,t_1_ms,t_2_ms
0,15.721,15.935
1,15.602,16.274
2,15.766,15.866
3,15.249,15.647
4,15.632,15.915
5,15.348,15.741
6,15.274,15.493
7,15.164,15.602
8,15.333,15.726
9,16.517,16.886
10,16.114,16.403
11,15.542,15.930
12,16.169,16.637
13,15.711,16.234
14,15.323,15.871
15,15.662,16.159
16,15.308,15.552
17,15.567,16.020
18,15.746,16.040
19,14.776,15.134
20,15.697,16.249
21,15.841,16.358
22,15.114,15.493
23,15.224,15.706
24,15.378,15.836
25,14.985,15.418
26,15.935,16.254
27,15.279,15.632
28,14.876,15.303
29,15.030,15.353
30,15.279,15.771
31,15.567,15.786
32,16.194,16.592
33,14.552,14.811
34,15.542,15.721
35,15.413,15.955
36,14.786,15.090
37,15.905,16.159
38,15.483,15.876
39,15.622,16.085
40,14.716,15.139
41,14.612,15.030
42,15.169,15.468
43,15.532,15.771
44,15.418,15.731
45,15.433,15.910
46,15.080,15.532
47,14.925,15.443
48,15.806,16.114
49,16.050,16.333
50,14.861,15.463
51,15.512,15.816
52,15.716,16.353
53,15.458,15.692
54,14.975,15.393
55,15.612,15.940
56,15.881,16.269
57,15.179,15.662
58,15.085,15.289
59,14.657,15.139
60,16.209,16.537
61,15.637,16.020
62,15.383,15.766
63,15.065,15.313
64,15.622,15.970
65,15.095,15.303
66,14.701,15.010
67,14.522,14.995
68,15.632,16.020
69,14.542,14.851
70,14.821,15.333
71,15.000,15.264
72,15.149,15.463
73,14.980,15.254
74,15.846,16.095
75,14.990,15.348
76,14.896,15.119
77,15.453,15.746
78,14.786,15.254
79,15.020,15.279
80,15.209,15.552
81,15.502,15.821
82,16.070,16.428
83,14.547,14.900
84,15.522,15.811
85,15.512,15.975
86,14.905,15.318
87,15.433,15.731
88,15.692,16.244
89,14.866,15.408
90,14.706,15.254
91,15.363,15.617
92,14.647,15.075
93,15.348,15.876
94,14.866,15.289
95,15.249,15.682
96,15.229,15.766
97,14.881,15.388
98,15.139,15.667
99,15.378,15.771
100,14.398,14.886
101,14.766,15.020
102,15.259,15.532
103,14.662,14.990
104,14.323,14.637
105,14.463,14.806
106,15.035,15.358
107,15.055,15.333
108,15.199,15.647
109,14.114,14.527
110,14.896,15.333
111,15.532,15.891
112,15.711,15.960
113,15.328,15.577
114,15.333,15.652
115,15.338,15.632
116,15.388,15.851
117,14.786,15.144
118,15.284,15.582
119,14.786,15.249
120,15.627,15.965
121,15.104,15.463
122,15.577,16.119
123,14.502,14.856
124,14.353,14.682
125,14.866,15.219
126,14.801,15.318
127,15.274,15.771
128,15.100,15.398
129,14.119,14.537
130,15.313,15.910
131,14.413,14.831
132,14.199,14.627
133,15.169,15.637
134,15.149,15.552
135,15.303,15.910
136,15.403,15.706
137,14.692,15.149
138,14.333,14.657
139,15.393,15.836
140,15.473,15.751
141,14.836,15.308
142,14.687,14.970
143,14.846,15.060
144,15.080,15.622
145,15.134,15.617
146,15.358,15.866
147,15.065,15.612
148,15.358,15.781
149,14.274,14.642
150,15.393,15.935
151,15.423,15.796
152,15.080,15.363
153,15.328,15.622
154,14.294,14.602
155,15.134,15.368
156,14.930,15.388
157,15.373,15.856
158,16.209,16.408
159,13.463,13.945
160,14.746,15.030
161,15.403,15.816
162,14.612,15.144
163,15.184,15.632
164,14.781,15.085
165,15.353,15.716
166,14.736,14.975
167,14.881,15.308
168,14.627,14.975
169,15.284,15.547
170,15.687,16.224
171,15.229,15.776
172,15.811,16.204
173,14.876,15.289
174,14.990,15.493
175,15.264,15.582
176,15.154,15.458
177,15.269,15.602
178,14.657,15.045
179,14.721,15.144
180,14.935,15.229
181,13.806,14.154
182,14.025,14.393
183,15.279,15.552
184,15.050,15.209
185,14.040,14.483
186,15.756,16.035
187,15.030,15.323
188,15.866,16.254
189,15.473,15.910
190,14.701,14.896
191,15.801,16.289
192,16.000,16.398
193,15.090,15.448
194,15.383,15.955
195,15.294,15.711
196,15.567,15.896
197,14.527,15.000
198,15.229,15.711
199,14.861,15.284
200,16.249,16.562
201,15.343,15.667
202,14.945,15.443
203,14.677,15.139
204,15.184,15.378
205,15.015,15.388
206,14.279,14.776
207,14.701,15.338
208,14.597,15.085
209,15.149,15.642
210,14.214,14.612
211,14.930,15.299
212,14.597,14.935
213,14.761,15.075
214,14.726,15.249
215,15.204,15.532
216,14.905,15.224
217,14.627,14.945
218,14.179,14.642
219,15.234,15.363
220,14.308,14.905
221,14.662,15.035
222,14.000,14.289
223,14.741,15.149
224,14.856,15.179
225,14.323,14.776
226,14.662,15.090
227,14.716,14.915
228,14.159,14.478
229,14.786,15.134
230,14.766,15.134
231,14.995,15.328
232,15.647,16.040
233,15.199,15.687
234,14.975,15.478
235,14.721,15.159
236,14.766,15.114
237,14.502,15.000
238,14.030,14.448
239,15.050,15.383
240,15.070,15.353
241,15.259,15.687
242,14.945,15.378
243,14.990,15.433
244,15.214,15.582
245,14.856,15.249
246,15.473,15.935
247,15.488,15.791
248,14.821,15.264
249,14.935,15.308
250,14.602,15.085
251,14.453,14.876
252,14.517,15.015
253,14.990,15.393
