lambda_idx,t_1_ms,t_2_ms
0,15.512,15.920
1,15.786,16.159
2,15.488,15.866
3,15.124,15.627
4,15.393,15.806
5,15.333,15.721
6,15.104,15.532
7,15.179,15.448
8,15.413,15.697
9,16.458,16.836
10,15.965,16.383
11,15.557,16.025
12,16.199,16.547
13,15.358,15.980
14,15.458,15.741
15,15.682,16.129
16,15.100,15.303
17,15.577,16.000
18,15.597,15.985
19,14.627,15.020
20,15.801,16.134
21,15.726,16.219
22,14.995,15.532
23,15.080,15.627
24,15.368,15.811
25,14.806,15.299
26,15.811,16.199
27,15.239,15.642
28,14.751,15.100
29,14.841,15.338
30,15.328,15.716
31,15.483,15.836
32,16.144,16.587
33,14.652,14.831
34,15.249,15.746
35,15.567,16.000
36,14.498,14.955
37,15.726,16.239
38,15.468,15.876
39,15.517,15.975
40,14.627,15.154
41,14.413,14.781
42,15.085,15.512
43,15.383,15.756
44,15.229,15.771
45,15.463,15.806
46,15.144,15.532
47,15.010,15.244
48,15.577,15.955
49,15.980,16.398
50,14.672,15.139
51,15.418,15.726
52,15.692,16.149
53,15.358,15.761
54,14.876,15.438
55,15.448,15.871
56,15.682,16.129
57,15.174,15.602
58,14.866,15.303
59,14.751,15.090
60,16.104,16.522
61,15.552,16.025
62,15.264,15.716
63,14.940,15.333
64,15.428,16.070
65,14.995,15.224
66,14.612,14.975
67,14.552,14.920
68,15.612,15.970
69,14.443,14.781
70,14.751,15.119
71,14.910,15.189
72,15.040,15.562
73,14.851,15.313
74,15.716,16.085
75,15.060,15.333
76,14.871,15.144
77,15.313,15.726
78,14.786,15.040
79,14.910,15.323
80,15.224,15.637
81,15.418,15.836
82,15.995,16.348
83,14.358,14.980
84,15.388,15.697
85,15.517,15.896
86,14.781,15.284
87,15.363,15.826
88,15.756,16.045
89,14.915,15.338
90,14.751,14.970
91,15.353,15.701
92,14.537,15.030
93,15.418,15.905
94,14.766,15.219
95,15.189,15.502
96,15.269,15.552
97,14.970,15.189
98,15.070,15.358
99,15.403,15.716
100,14.557,14.896
101,14.642,14.945
102,14.995,15.572
103,14.716,14.930
104,14.219,14.582
105,14.443,14.697
106,15.020,15.254
107,14.891,15.224
108,15.249,15.547
109,13.990,14.353
110,14.866,15.100
111,15.488,15.687
112,15.552,15.940
113,15.229,15.657
114,15.338,15.756
115,15.294,15.761
116,15.458,15.940
117,14.731,15.025
118,15.159,15.592
119,14.731,15.169
120,15.438,15.851
121,15.229,15.353
122,15.522,15.905
123,14.408,14.706
124,14.204,14.687
125,14.791,15.124
126,14.930,15.244
127,15.204,15.572
128,14.821,15.234
129,13.891,14.562
130,15.328,15.856
131,14.373,14.687
132,14.134,14.557
133,15.035,15.463
134,15.184,15.517
135,15.343,15.701
136,15.408,15.736
137,14.662,14.990
