lambda_idx,t_1_ms,t_2_ms
0,15.821,15.846
1,15.950,15.940
2,15.667,15.771
3,15.398,15.502
4,15.721,15.746
5,15.592,15.517
6,15.358,15.348
7,15.428,15.433
8,15.587,15.622
9,16.701,16.751
10,16.234,16.279
11,15.851,15.896
12,16.338,16.438
13,15.915,16.000
14,15.662,15.622
15,15.831,15.975
16,15.388,15.428
17,15.622,15.657
18,15.940,15.920
19,14.995,15.050
20,15.990,16.005
21,16.015,16.189
22,15.224,15.249
23,15.299,15.473
24,15.453,15.483
25,15.204,15.184
26,16.144,15.940
27,15.453,15.547
28,15.065,15.109
29,15.174,15.284
30,15.607,15.622
31,15.612,15.891
32,16.478,16.313
33,14.692,14.662
34,15.418,15.632
35,15.786,15.896
36,14.781,14.910
37,15.821,16.000
38,15.627,15.716
39,15.910,15.716
40,14.851,14.970
41,14.622,14.647
42,15.308,15.353
43,15.602,15.706
44,15.532,15.512
45,15.682,15.617
46,15.318,15.348
47,15.318,15.214
48,15.731,16.000
49,16.085,16.214
50,14.965,15.194
51,15.493,15.856
52,15.876,16.085
53,15.438,15.672
54,15.174,15.224
55,15.781,15.692
56,15.960,16.090
57,15.294,15.502
58,15.055,15.214
59,14.841,14.965
60,16.433,16.323
61,15.672,15.726
62,15.488,15.607
63,15.214,15.199
64,15.682,15.786
65,15.179,15.164
66,14.766,14.811
67,14.662,14.821
68,15.856,15.826
69,14.627,14.667
70,14.881,15.035
71,15.124,15.294
72,15.269,15.333
73,15.040,15.114
74,16.015,16.030
75,15.254,15.214
76,14.955,15.119
77,15.572,15.572
78,15.154,15.209
79,15.104,15.169
80,15.423,15.527
81,15.731,15.786
82,16.234,16.368
83,14.672,14.756
84,15.478,15.647
85,15.736,15.796
86,15.010,14.990
87,15.637,15.771
88,15.985,16.119
89,14.930,15.254
90,14.945,14.970
91,15.438,15.542
92,14.766,14.766
93,15.731,15.831
94,14.995,14.970
95,15.403,15.557
96,15.498,15.458
97,15.114,15.134
98,15.308,15.463
99,15.597,15.736
100,14.557,14.687
101,14.811,15.005
102,15.259,15.428
103,14.900,14.995
104,14.463,14.527
105,14.478,14.701
106,15.224,15.045
107,15.244,15.214
108,15.507,15.378
109,14.224,14.333
110,14.876,15.100
111,15.532,15.711
112,15.741,15.806
113,15.468,15.458
114,15.667,15.711
115,15.438,15.597
116,15.637,15.657
117,14.821,14.925
118,15.423,15.542
119,15.000,15.045
120,15.657,15.851
121,15.269,15.348
122,15.642,15.776
123,14.697,14.751
124,14.532,14.672
125,14.975,15.010
126,15.060,15.095
127,15.512,15.552
128,15.244,15.194
129,14.458,14.483
130,15.448,15.677
131,14.612,14.766
132,14.493,14.403
133,15.418,15.532
134,15.323,15.363
135,15.622,15.761
136,15.537,15.577
137,14.975,15.000
138,14.468,14.592
139,15.627,15.622
140,15.483,15.587
141,15.050,15.174
142,14.751,14.846
143,14.866,15.035
144,15.154,15.204
145,15.373,15.438
146,15.597,15.706
147,15.403,15.373
148,15.527,15.542
149,14.428,14.617
150,15.602,15.562
151,15.488,15.682
152,15.229,15.289
153,15.323,15.488
154,14.328,14.318
155,15.194,15.279
156,15.179,15.199
157,15.507,15.542
158,16.244,16.488
159,13.692,13.826
160,14.896,14.876
161,15.483,15.791
162,14.881,14.801
163,15.299,15.433
164,14.836,14.970
165,15.592,15.622
166,14.766,14.866
167,15.095,15.169
168,14.811,14.821
169,15.458,15.527
170,15.950,16.065
171,15.299,15.343
172,15.975,16.149
173,15.139,15.229
174,15.348,15.348
175,15.448,15.498
176,15.224,15.249
177,15.313,15.423
178,14.876,14.920
179,14.915,14.970
180,15.025,15.065
181,13.950,14.124
182,14.214,14.239
183,15.299,15.517
184,15.149,15.209
185,14.090,14.443
186,15.910,16.050
187,15.065,15.179
188,15.940,16.114
189,15.692,15.871
190,14.746,14.831
191,16.030,16.104
192,16.328,16.289
193,15.144,15.274
194,15.582,15.791
195,15.408,15.428
196,15.572,15.751
197,14.647,14.726
198,15.542,15.587
199,15.050,15.144
200,16.343,16.358
201,15.517,15.597
202,15.139,15.169
203,14.980,15.010
204,15.333,15.274
205,15.274,15.284
206,14.473,14.517
207,15.075,15.090
208,14.861,14.876
209,15.259,15.493
210,14.388,14.393
211,15.114,15.353
212,14.761,14.886
213,14.980,15.040
214,14.891,14.965
215,15.294,15.577
216,14.990,15.030
217,14.642,14.791
218,14.393,14.498
219,15.333,15.299
220,14.627,14.726
221,14.751,14.826
222,14.119,14.229
223,14.816,14.975
224,15.139,15.050
225,14.498,14.567
226,14.920,14.856
227,14.627,14.657
228,14.408,14.458
229,14.821,14.826
230,14.846,15.010
231,15.015,15.204
232,15.856,15.821
233,15.478,15.562
234,15.030,15.189
235,14.955,15.075
236,14.871,15.060
237,14.667,14.836
238,14.264,14.368
239,15.095,15.154
240,15.114,15.244
241,15.338,15.512
242,15.209,15.274
243,15.075,15.269
244,15.239,15.413
245,14.945,15.219
246,15.831,15.796
247,15.622,15.682
248,15.030,15.229
249,15.030,14.950
250,15.090,14.965
251,14.567,14.741
252,14.697,14.766
253,15.090,15.154
254,15.199,15.229
255,14.876,15.119
256,14.736,14.851
257,14.582,14.726
258,14.547,14.597
259,14.866,14.736
260,14.443,14.557
261,14.468,14.826
262,15.159,15.244
263,14.766,14.940
264,14.841,14.851
265,15.562,15.647
266,15.403,15.512
267,15.144,15.294
268,14.756,14.940
269,15.164,15.060
270,15.473,15.567
271,15.547,15.701
272,15.144,15.134
273,15.104,15.159
274,15.801,15.856
275,15.104,15.284
276,14.692,14.731
277,14.965,15.100
278,14.741,14.746
279,15.209,15.303
280,15.035,15.075
281,15.164,15.284
282,15.493,15.677
283,14.846,14.975
284,14.876,14.965
285,15.418,15.537
286,15.562,15.647
287,14.498,14.572
288,15.428,15.403
289,15.692,15.642
290,15.030,14.995
291,14.886,14.861
292,15.050,15.144
293,14.881,15.010
294,15.124,15.239
295,15.667,15.791
296,15.428,15.577
297,15.259,15.443
298,15.244,15.303
299,14.577,14.711
300,15.209,15.209
301,14.786,15.109
302,15.264,15.318
303,15.104,15.254
304,15.129,15.234
305,15.697,15.483
306,15.716,15.731
307,14.224,14.284
308,15.408,15.522
309,14.995,14.975
310,15.567,15.552
311,15.060,15.070
312,15.408,15.488
313,15.572,15.682
314,15.781,15.687
315,15.129,15.328
316,15.682,15.891
317,15.443,15.557
318,15.075,15.159
