lambda_idx,t_1_ms,t_2_ms
0,15.637,16.134
1,15.711,16.224
2,15.622,16.010
3,15.284,15.836
4,15.468,16.104
5,15.303,15.836
6,15.224,15.567
7,15.189,15.657
8,15.463,15.841
9,16.378,16.970
10,15.925,16.517
11,15.602,16.065
12,16.279,16.706
13,15.552,15.950
14,15.398,15.965
15,15.706,16.159
16,15.259,15.756
17,15.602,16.109
18,15.612,16.149
19,14.776,15.269
20,15.781,16.289
21,15.881,16.493
22,15.090,15.468
23,15.194,15.886
24,15.438,15.950
25,14.985,15.517
26,16.020,16.338
27,15.299,15.826
28,14.876,15.219
29,14.965,15.527
30,15.353,15.866
31,15.642,16.055
32,16.179,16.557
33,14.512,14.806
34,15.483,15.786
35,15.562,16.015
36,14.597,15.100
37,15.851,16.219
38,15.522,16.015
39,15.607,16.060
40,14.632,15.119
41,14.323,14.950
42,15.189,15.667
43,15.493,16.010
44,15.299,15.771
45,15.388,15.831
46,15.174,15.602
47,15.045,15.418
48,15.756,16.244
49,15.990,16.552
50,14.891,15.313
51,15.408,16.124
52,15.716,16.284
53,15.418,15.816
54,15.164,15.443
55,15.498,15.985
56,15.841,16.418
57,15.159,15.627
58,14.940,15.423
59,14.577,15.199
60,16.129,16.498
61,15.627,16.050
62,15.259,15.871
63,14.935,15.468
64,15.587,15.995
65,15.010,15.498
66,14.637,15.100
67,14.542,14.920
68,15.607,16.090
69,14.438,15.015
70,14.801,15.318
71,14.990,15.463
72,15.144,15.627
73,14.801,15.488
74,15.726,16.388
75,15.000,15.642
76,14.697,15.433
77,15.403,15.871
78,14.861,15.259
79,14.965,15.433
80,15.229,15.796
81,15.537,15.891
82,15.990,16.522
83,14.522,14.915
84,15.328,15.836
85,15.398,16.114
86,14.826,15.299
87,15.294,15.816
88,15.672,16.264
89,14.861,15.413
90,14.801,15.294
91,15.294,15.826
92,14.572,15.065
93,15.433,16.010
94,14.657,15.234
95,15.114,15.701
96,15.154,15.721
97,14.900,15.418
98,15.109,15.597
99,15.353,15.876
100,14.418,14.970
101,14.453,15.274
102,15.259,15.632
103,14.682,15.343
104,14.308,14.781
105,14.493,14.910
106,15.065,15.507
107,14.990,15.438
108,15.179,15.657
109,14.189,14.577
110,14.801,15.338
111,15.428,16.020
112,15.642,16.055
113,15.383,15.806
114,15.522,16.045
115,15.478,15.891
116,15.542,15.846
117,14.836,15.294
118,15.294,15.736
119,14.776,15.259
120,15.597,16.065
121,15.124,15.701
122,15.463,16.134
123,14.408,15.010
124,14.378,14.861
125,14.776,15.269
126,14.876,15.488
127,15.234,15.716
128,14.821,15.498
129,14.139,14.493
130,15.413,15.831
131,14.328,14.900
132,14.413,14.796
133,15.209,15.731
134,15.244,15.582
135,15.209,15.945
136,15.333,15.786
137,14.701,15.239
138,14.229,14.662
139,15.423,15.925
140,15.333,15.886
141,14.920,15.398
142,14.493,14.915
143,14.856,15.413
144,15.020,15.652
145,15.294,15.682
146,15.353,15.816
147,15.199,15.781
148,15.234,15.786
149,14.383,14.876
150,15.393,15.925
151,15.388,15.682
152,15.005,15.552
153,15.279,15.726
154,14.204,14.811
155,14.975,15.562
156,15.050,15.433
157,15.418,15.876
158,16.015,16.562
159,13.418,14.015
160,14.761,15.164
161,15.358,16.000
162,14.667,15.169
163,15.090,15.726
164,14.726,14.905
165,15.264,15.627
166,14.527,15.114
167,14.935,15.418
168,14.458,15.000
169,15.174,15.756
170,15.816,16.229
171,15.299,15.711
172,15.776,16.174
173,14.841,15.517
174,15.005,15.642
175,15.308,15.741
176,15.035,15.532
177,15.229,15.672
178,14.607,15.249
179,14.726,15.254
180,14.806,15.229
181,13.652,14.343
182,14.015,14.443
183,15.313,15.716
184,15.000,15.453
185,14.085,14.612
186,15.677,16.169
187,14.866,15.522
188,15.826,16.294
189,15.448,16.124
190,14.577,14.950
191,15.975,16.209
192,15.980,16.498
193,15.035,15.453
194,15.423,15.975
195,15.303,15.786
196,15.597,15.871
197,14.483,15.085
198,15.308,15.975
199,14.781,15.294
200,16.090,16.881
201,15.303,15.761
202,14.881,15.438
203,14.632,15.274
204,14.915,15.463
205,14.910,15.348
206,14.254,14.806
207,14.751,15.378
208,14.617,15.189
209,15.124,15.602
210,14.164,14.721
211,14.990,15.433
212,14.721,14.935
213,14.697,15.179
214,14.761,15.234
215,15.189,15.627
216,14.776,15.418
217,14.458,15.040
218,14.100,14.726
219,15.090,15.642
220,14.323,14.915
221,14.647,15.134
222,13.697,14.433
223,14.706,15.179
224,14.970,15.229
225,14.323,14.945
226,14.726,15.050
227,14.517,15.020
228,14.154,14.701
229,14.781,14.980
230,14.801,15.378
231,14.915,15.398
232,15.577,16.164
233,15.239,15.637
234,14.771,15.502
235,14.662,15.239
236,14.642,15.318
237,14.483,15.045
238,14.169,14.542
239,14.915,15.463
240,14.970,15.443
241,15.104,15.731
242,15.065,15.547
243,14.970,15.423
244,15.184,15.672
245,14.677,15.428
246,15.547,16.194
247,15.507,15.925
248,14.905,15.388
249,14.821,15.313
250,14.771,15.209
251,14.498,15.000
252,14.532,14.990
253,14.886,15.418
254,14.950,15.393
255,14.781,15.184
256,14.537,14.995
257,14.488,15.015
258,14.378,14.915
259,14.612,15.095
260,14.299,14.687
261,14.274,14.920
262,15.025,15.562
263,14.711,15.239
264,14.612,14.980
265,15.532,15.876
266,15.234,15.826
267,14.945,15.348
268,14.537,15.070
269,14.950,15.493
270,15.259,15.711
271,15.383,15.955
272,14.876,15.249
273,14.821,15.408
274,15.512,16.055
275,14.866,15.498
276,14.542,15.050
277,14.731,15.333
278,14.557,14.965
279,15.090,15.458
280,14.905,15.323
281,15.085,15.547
282,15.274,15.841
283,14.905,15.229
284,14.532,15.244
285,15.254,15.736
286,15.368,15.866
287,14.383,14.915
288,15.119,15.657
289,15.527,16.045
290,14.801,15.269
291,14.682,15.174
292,14.935,15.473
293,14.672,15.254
294,14.856,15.448
295,15.637,16.308
296,15.269,15.851
297,15.085,15.443
298,15.020,15.557
299,14.512,14.955
300,14.861,15.423
301,14.677,15.299
302,15.080,15.562
303,14.945,15.607
304,14.851,15.602
305,15.388,16.000
306,15.587,15.990
307,13.970,14.562
308,15.289,15.741
