lambda_idx,t_1_ms,t_2_ms
0,15.861,16.020
1,16.040,15.940
2,15.900,15.836
3,15.572,15.701
4,15.871,15.861
5,15.647,15.736
6,15.592,15.308
7,15.453,15.303
8,15.662,15.512
9,16.920,16.701
10,16.353,16.313
11,15.871,16.065
12,16.642,16.522
13,15.915,15.876
14,15.557,15.796
15,16.114,16.045
16,15.617,15.547
17,15.985,15.945
18,15.990,15.821
19,15.095,15.070
20,16.015,16.124
21,16.244,16.209
22,15.393,15.348
23,15.637,15.537
24,15.701,15.736
25,15.303,15.219
26,16.343,16.095
27,15.537,15.507
28,15.030,15.070
29,15.353,15.264
30,15.761,15.721
31,15.836,15.915
32,16.502,16.249
33,14.881,14.746
34,15.677,15.547
35,15.891,15.821
36,14.925,14.811
37,16.070,16.070
38,15.891,15.876
39,15.975,15.791
40,14.950,15.030
41,14.697,14.701
42,15.388,15.413
43,15.617,15.711
44,15.781,15.572
45,15.711,15.801
46,15.373,15.299
47,15.418,15.179
48,16.144,15.985
49,16.398,16.299
50,15.129,15.149
51,15.905,15.796
52,16.040,15.970
53,15.692,15.697
54,15.194,15.229
55,15.861,15.756
56,16.095,16.219
57,15.468,15.637
58,15.189,15.219
59,15.030,15.144
60,16.488,16.572
61,15.771,15.861
62,15.776,15.642
63,15.169,15.289
64,15.960,15.900
65,15.214,15.249
66,15.010,14.871
67,14.905,14.856
68,16.129,16.040
69,14.731,14.746
70,15.159,15.144
71,15.313,15.169
72,15.363,15.493
73,15.259,15.214
74,16.144,16.139
75,15.358,15.413
76,15.144,15.144
77,15.831,15.652
78,15.100,15.070
79,15.264,15.264
80,15.418,15.577
81,15.706,15.726
82,16.313,16.303
83,14.836,14.761
84,15.711,15.547
85,15.950,15.806
86,15.129,15.209
87,15.766,15.721
88,16.204,16.055
89,15.244,15.080
90,15.184,15.164
91,15.582,15.458
92,14.841,14.861
93,15.726,15.766
94,15.060,15.199
95,15.632,15.552
96,15.587,15.473
97,15.279,15.199
98,15.453,15.468
99,15.801,15.652
100,14.736,14.701
101,15.005,14.930
102,15.453,15.433
103,15.095,15.035
104,14.667,14.448
105,14.841,14.766
106,15.264,15.289
107,15.234,15.294
108,15.512,15.512
109,14.363,14.493
110,15.169,15.090
111,15.647,15.811
112,15.811,15.766
113,15.587,15.562
114,15.841,15.736
115,15.761,15.612
116,15.806,15.756
117,15.015,15.080
118,15.403,15.512
119,15.129,15.000
120,15.726,15.856
121,15.502,15.358
122,15.881,15.706
123,14.746,14.697
124,14.647,14.488
125,15.189,15.169
126,15.189,15.204
127,15.463,15.522
128,15.343,15.323
129,14.299,14.343
130,15.662,15.726
131,14.692,14.542
