lambda_idx,t_1_ms,t_2_ms
0,15.463,16.070
1,15.453,16.104
2,15.224,15.816
3,14.900,15.453
4,15.244,15.871
5,15.239,15.692
6,14.821,15.453
7,14.836,15.448
8,15.124,15.716
9,16.284,16.627
10,15.776,16.468
11,15.284,15.980
12,15.945,16.682
13,15.398,15.876
14,15.095,15.841
15,15.537,16.050
16,14.950,15.557
17,15.289,15.975
18,15.418,16.000
19,14.647,15.045
20,15.577,16.254
21,15.652,16.299
22,14.746,15.507
23,14.975,15.682
24,15.050,15.642
25,14.672,15.219
26,15.672,16.224
27,15.010,15.642
28,14.612,15.214
29,14.881,15.438
30,15.154,15.781
31,15.294,15.955
32,15.960,16.458
33,14.279,14.851
34,15.090,15.701
35,15.353,15.871
36,14.204,14.910
37,15.537,16.194
38,15.209,15.791
39,15.284,15.856
40,14.597,15.075
41,14.149,14.761
42,14.861,15.507
43,15.100,15.647
44,15.045,15.587
45,15.313,15.766
46,14.980,15.607
47,14.881,15.318
48,15.577,16.040
49,15.721,16.264
50,14.637,15.169
51,15.323,15.871
52,15.333,16.164
53,15.134,15.751
54,14.706,15.294
55,15.353,15.826
56,15.507,16.209
57,15.060,15.532
58,14.617,15.269
59,14.453,14.990
60,16.040,16.527
61,15.378,16.015
62,15.040,15.602
63,14.856,15.343
64,15.428,16.040
65,14.632,15.348
66,14.353,14.925
67,14.219,14.945
68,15.517,15.851
69,14.408,14.881
70,14.607,15.100
71,14.741,15.269
72,14.861,15.428
73,14.652,15.244
74,15.448,16.085
75,14.806,15.498
76,14.667,15.194
77,15.204,15.781
78,14.672,15.214
79,14.647,15.284
80,15.035,15.557
81,15.239,15.995
82,15.876,16.408
83,14.333,14.900
84,15.109,15.677
85,15.318,15.801
86,14.607,15.189
87,15.124,15.682
88,15.507,16.129
89,14.632,15.368
90,14.547,15.100
91,15.070,15.572
92,14.408,14.881
93,15.139,15.801
94,14.622,15.259
95,14.896,15.582
96,15.055,15.622
97,14.741,15.323
98,14.945,15.423
99,15.199,15.667
100,14.284,14.672
101,14.438,15.005
102,14.970,15.443
103,14.264,15.139
