lambda_idx,t_1_ms,t_2_ms
0,15.343,16.030
1,15.522,16.199
2,15.428,15.896
3,15.199,15.711
4,15.313,15.826
5,15.144,15.706
6,14.960,15.527
7,14.955,15.587
8,15.284,15.871
9,16.184,16.910
10,15.866,16.249
11,15.398,15.985
12,15.940,16.582
13,15.458,16.000
14,15.259,15.756
15,15.552,16.065
16,14.975,15.418
17,15.328,16.020
18,15.527,16.045
19,14.488,15.005
20,15.701,16.284
21,15.652,16.219
22,14.881,15.507
23,14.960,15.537
24,15.104,15.721
25,14.841,15.343
26,15.552,16.259
27,15.194,15.622
28,14.517,15.289
29,14.896,15.463
30,15.144,15.801
31,15.249,15.920
32,15.886,16.512
33,14.318,14.905
34,15.100,15.816
35,15.284,15.831
36,14.368,15.035
37,15.527,16.328
38,15.448,15.891
39,15.313,15.950
40,14.343,15.055
41,14.134,14.905
42,14.826,15.517
43,15.229,15.861
44,15.204,15.766
45,15.234,15.716
46,15.005,15.328
47,14.806,15.348
48,15.373,16.109
49,15.766,16.458
50,14.632,15.124
51,15.194,15.851
52,15.542,15.945
53,15.154,15.687
54,14.791,15.398
55,15.433,15.935
56,15.582,16.189
57,14.965,15.582
58,14.627,15.313
59,14.488,15.055
60,15.831,16.647
61,15.323,15.970
62,15.154,15.746
63,14.692,15.284
64,15.353,15.970
65,14.642,15.348
66,14.343,15.055
67,14.184,14.975
68,15.373,16.010
69,14.234,14.861
70,14.562,15.149
71,14.836,15.378
72,14.826,15.448
73,14.582,15.348
74,15.607,16.154
75,14.980,15.493
76,14.522,15.070
77,15.159,15.677
78,14.627,15.189
79,14.741,15.289
80,15.000,15.512
81,15.234,15.721
82,15.940,16.413
83,14.507,15.045
84,15.134,15.761
85,15.493,15.910
86,14.667,15.323
87,15.129,15.711
88,15.443,16.050
89,14.577,15.189
90,14.547,15.194
91,15.065,15.672
92,14.368,14.891
93,15.299,16.015
94,14.612,15.234
95,14.975,15.498
96,15.040,15.622
97,14.741,15.343
98,14.806,15.667
99,15.174,15.761
100,14.299,14.826
101,14.453,15.095
102,15.090,15.647
103,14.383,15.119
104,13.975,14.577
105,14.313,14.761
106,14.801,15.418
107,14.756,15.448
108,15.010,15.552
109,13.881,14.313
110,14.567,15.244
111,15.189,15.980
112,15.204,15.985
113,15.045,15.572
114,15.224,15.831
115,15.095,15.731
116,15.244,15.871
117,14.498,15.040
118,15.085,15.547
119,14.517,15.184
120,15.378,16.045
121,14.915,15.517
122,15.318,15.896
123,14.219,14.781
124,14.055,14.582
125,14.612,15.164
126,14.687,15.383
127,14.925,15.557
128,14.736,15.473
129,13.846,14.587
130,15.214,15.786
131,14.184,14.821
132,14.055,14.667
133,15.000,15.637
134,15.050,15.567
135,15.224,15.950
136,15.194,15.697
137,14.368,15.065
138,14.075,14.746
139,15.269,15.806
140,15.070,15.721
141,14.498,15.219
142,14.413,15.065
143,14.597,15.100
144,14.706,15.463
145,14.955,15.687
146,15.269,15.791
147,14.925,15.716
148,15.139,15.607
149,13.975,14.687
150,15.184,15.905
151,15.119,15.672
152,14.682,15.418
153,14.975,15.493
154,14.045,14.522
155,14.841,15.493
156,14.667,15.333
157,15.219,15.796
158,15.896,16.413
159,13.244,13.886
160,14.483,14.995
161,15.358,15.831
162,14.483,15.075
163,14.846,15.517
164,14.547,15.085
165,15.144,15.667
166,14.338,15.060
167,14.687,15.408
168,14.174,14.871
169,15.134,15.652
170,15.473,16.065
171,15.035,15.562
172,15.692,16.224
173,14.697,15.294
174,14.915,15.433
175,15.109,15.672
176,14.910,15.542
177,15.090,15.532
178,14.602,15.214
179,14.458,15.204
180,14.697,15.199
181,13.552,14.159
182,13.791,14.274
183,14.960,15.657
184,14.786,15.299
185,13.900,14.468
186,15.582,16.095
187,14.706,15.194
188,15.567,16.289
189,15.318,16.000
190,14.284,14.841
191,15.667,16.269
192,15.940,16.527
193,14.741,15.284
194,15.343,15.900
195,15.070,15.682
196,15.313,15.801
197,14.184,14.776
198,15.035,15.751
199,14.557,15.134
200,16.070,16.587
201,15.159,15.871
202,14.711,15.338
203,14.393,15.164
