lambda_idx,t_1_ms,t_2_ms
0,15.677,16.080
1,15.711,16.164
2,15.647,16.005
3,15.398,15.905
4,15.488,16.030
5,15.279,15.731
6,15.179,15.716
7,15.060,15.637
8,15.393,15.811
9,16.373,17.020
10,16.015,16.398
11,15.692,16.179
12,16.333,16.597
13,15.582,16.025
14,15.463,15.831
15,15.806,16.224
16,15.164,15.731
17,15.736,16.065
18,15.692,15.995
19,14.791,15.124
20,15.841,16.348
21,15.721,16.338
22,15.070,15.662
23,15.199,15.766
24,15.507,15.602
25,15.065,15.378
26,15.891,16.299
27,15.234,15.766
28,14.871,15.164
29,15.000,15.418
30,15.363,15.955
31,15.512,16.055
32,16.129,16.587
33,14.443,14.960
34,15.428,15.846
35,15.512,16.045
36,14.607,15.050
37,15.826,16.239
38,15.522,15.945
39,15.677,16.075
40,14.776,15.035
41,14.393,14.935
42,15.109,15.612
43,15.413,16.020
44,15.378,15.900
45,15.463,15.806
46,15.124,15.672
47,14.960,15.383
48,15.627,16.159
49,15.896,16.443
50,14.766,15.303
51,15.517,16.030
52,15.706,16.244
53,15.438,15.836
54,15.100,15.463
55,15.473,16.129
56,15.726,16.244
57,15.249,15.706
58,14.915,15.507
59,14.677,15.139
60,16.100,16.692
61,15.662,16.070
62,15.254,15.746
63,14.950,15.428
64,15.418,16.015
65,15.005,15.323
66,14.682,15.075
67,14.532,15.050
68,15.677,16.109
69,14.388,14.965
70,14.692,15.269
71,15.035,15.423
72,15.184,15.502
73,14.886,15.353
74,15.806,16.030
75,14.950,15.527
76,14.806,15.328
77,15.458,15.816
78,14.786,15.249
79,14.910,15.438
80,15.303,15.672
81,15.388,16.005
82,16.124,16.453
83,14.552,15.025
84,15.299,15.816
85,15.483,16.015
86,14.945,15.343
87,15.378,15.821
88,15.791,16.169
89,14.891,15.144
90,14.915,15.303
91,15.299,15.677
92,14.726,15.020
93,15.463,15.920
94,14.995,15.274
95,15.289,15.642
96,15.224,15.617
97,14.940,15.383
98,15.040,15.602
99,15.274,15.831
100,14.418,14.950
101,14.577,15.169
102,15.174,15.572
103,14.711,15.100
104,14.199,14.746
105,14.333,14.925
106,14.995,15.303
107,15.020,15.408
108,15.289,15.607
109,14.045,14.537
110,14.970,15.353
111,15.547,15.816
112,15.453,16.025
113,15.224,15.706
114,15.517,15.851
115,15.328,15.796
116,15.388,15.900
117,14.791,15.363
118,15.308,15.701
119,14.756,15.289
120,15.438,16.030
121,15.114,15.547
122,15.697,15.945
123,14.517,14.910
124,14.303,14.771
125,14.881,15.149
126,15.065,15.512
127,15.214,15.711
128,14.980,15.532
129,14.179,14.667
130,15.498,15.975
131,14.343,14.960
132,14.269,14.756
133,15.070,15.592
134,15.139,15.642
135,15.468,15.821
136,15.368,15.841
137,14.706,15.030
138,14.433,14.721
139,15.582,15.896
140,15.388,15.910
141,14.871,15.443
