lambda_idx,t_1_ms,t_2_ms
0,15.637,16.164
1,15.811,16.234
2,15.682,16.124
3,15.333,15.771
4,15.408,15.935
5,15.279,15.761
6,15.090,15.677
7,15.010,15.473
8,15.289,15.776
9,16.438,16.950
10,15.975,16.488
11,15.582,16.149
12,16.164,16.697
13,15.458,16.159
14,15.388,15.891
15,15.692,16.269
16,15.249,15.682
17,15.527,16.055
18,15.542,16.060
19,14.706,15.144
20,15.761,16.328
21,15.746,16.229
22,15.035,15.582
23,15.214,15.697
24,15.398,15.900
25,14.831,15.388
26,15.801,16.299
27,15.308,15.731
28,14.756,15.378
29,14.960,15.522
30,15.299,15.881
31,15.587,16.000
32,16.090,16.502
33,14.373,14.891
34,15.393,15.980
35,15.463,16.154
36,14.582,15.134
37,15.622,16.313
38,15.473,16.060
39,15.662,16.184
40,14.537,15.274
41,14.333,14.866
42,15.000,15.682
43,15.373,16.030
44,15.104,15.796
45,15.383,16.000
46,15.090,15.602
47,15.129,15.403
48,15.746,16.164
49,16.000,16.473
50,14.806,15.269
51,15.453,15.846
52,15.572,16.318
53,15.219,15.891
54,15.045,15.488
55,15.547,16.134
56,15.816,16.199
57,15.254,15.647
58,14.811,15.393
59,14.796,15.149
60,16.134,16.692
61,15.567,15.945
62,15.139,15.856
63,14.881,15.328
64,15.537,16.070
65,14.846,15.527
66,14.632,15.075
67,14.488,15.010
68,15.527,16.134
69,14.363,14.935
70,14.751,15.229
71,14.970,15.502
72,15.075,15.502
73,14.960,15.527
74,15.587,16.289
75,15.005,15.433
76,14.692,15.264
77,15.353,15.920
78,14.796,15.418
79,14.856,15.378
80,15.209,15.781
81,15.303,15.945
82,16.124,16.522
83,14.602,15.015
84,15.289,15.806
85,15.512,16.299
86,14.861,15.493
87,15.279,15.771
88,15.846,16.274
89,14.796,15.264
90,14.766,15.328
91,15.279,15.746
92,14.488,15.234
93,15.388,15.920
94,14.871,15.373
95,15.100,15.861
96,15.289,15.836
97,14.806,15.418
98,14.990,15.612
99,15.244,15.925
100,14.338,14.886
101,14.577,15.189
102,15.159,15.498
103,14.687,15.080
104,14.169,14.856
105,14.333,14.930
106,14.930,15.498
107,14.965,15.413
108,15.269,15.542
109,13.985,14.627
110,14.836,15.353
111,15.303,15.960
112,15.587,16.090
113,15.149,15.796
114,15.458,15.846
115,15.284,15.900
116,15.468,15.806
117,14.682,15.104
118,15.308,15.731
119,14.771,15.383
120,15.473,15.960
121,14.960,15.488
122,15.378,15.950
123,14.398,14.995
124,14.124,14.841
125,14.861,15.229
126,14.985,15.403
127,15.214,15.687
128,14.960,15.413
129,14.095,14.617
130,15.383,15.866
131,14.313,15.020
132,14.244,14.756
133,15.060,15.746
134,15.090,15.552
135,15.423,15.985
136,15.448,15.746
137,14.468,15.269
138,14.184,14.851
139,15.478,15.955
140,15.308,15.786
141,14.786,15.279
142,14.572,15.095
143,14.667,15.154
144,14.960,15.552
145,15.209,15.791
146,15.453,15.970
147,15.000,15.687
148,15.199,15.766
149,14.164,14.582
150,15.388,15.826
151,15.189,15.771
152,14.955,15.547
153,15.164,15.597
154,14.100,14.706
155,14.896,15.547
156,14.995,15.597
157,15.383,15.935
158,16.080,16.512
159,13.483,14.055
160,14.547,15.134
161,15.408,15.915
162,14.677,15.090
163,15.149,15.592
164,14.622,15.144
165,15.224,15.771
166,14.507,15.020
167,14.900,15.433
168,14.453,15.065
169,15.224,15.672
170,15.582,16.209
171,15.154,15.701
172,15.662,16.308
173,14.846,15.303
174,15.045,15.562
175,15.353,15.706
176,15.080,15.607
177,15.060,15.731
178,14.657,15.284
179,14.697,15.224
180,14.701,15.353
181,13.831,14.239
182,13.891,14.488
183,15.154,15.791
184,14.801,15.403
185,14.005,14.622
186,15.652,16.109
187,14.766,15.358
188,15.801,16.418
189,15.453,16.134
190,14.408,15.144
