lambda_idx,t_1_ms,t_2_ms
0,15.821,15.856
1,16.015,15.915
2,15.836,15.851
3,15.607,15.622
4,15.706,15.657
5,15.517,15.587
6,15.373,15.408
7,15.373,15.353
8,15.468,15.627
9,16.821,16.876
10,16.284,16.249
11,15.816,15.816
12,16.443,16.468
13,15.831,15.881
14,15.587,15.622
15,15.945,16.040
16,15.338,15.269
17,15.741,15.876
18,15.900,15.876
19,14.935,15.030
20,15.980,15.920
21,16.050,16.194
22,15.249,15.348
23,15.443,15.517
24,15.572,15.692
25,15.224,15.164
26,16.015,16.174
27,15.562,15.562
28,15.070,15.070
29,15.393,15.308
30,15.632,15.677
31,15.886,15.816
32,16.274,16.393
33,14.796,14.851
34,15.557,15.632
35,15.706,15.796
36,14.766,14.886
37,16.000,15.985
38,15.741,15.736
39,15.821,15.891
40,14.910,15.005
41,14.731,14.736
42,15.463,15.323
43,15.801,15.701
44,15.458,15.657
45,15.602,15.652
46,15.428,15.478
47,15.274,15.269
48,16.174,16.055
49,16.244,16.264
50,15.075,15.204
51,15.612,15.821
52,15.861,15.896
53,15.592,15.612
54,15.254,15.189
55,15.791,15.851
56,15.965,15.920
57,15.483,15.423
58,15.299,15.050
59,14.866,14.900
60,16.318,16.413
61,15.682,15.801
62,15.622,15.562
63,15.194,15.244
64,15.761,15.771
65,15.249,15.164
66,14.910,14.930
67,14.816,14.816
68,15.920,15.871
69,14.726,14.632
70,14.905,15.174
71,15.184,15.313
72,15.294,15.348
73,15.075,15.229
74,15.990,15.920
75,15.229,15.164
76,15.194,15.095
77,15.622,15.677
78,15.139,15.070
79,15.313,15.204
80,15.512,15.478
81,15.647,15.697
82,16.313,16.328
83,14.816,14.806
84,15.527,15.532
85,15.801,15.910
86,15.100,15.000
87,15.597,15.587
88,15.975,15.896
89,14.980,15.010
90,14.990,14.975
91,15.642,15.667
92,14.806,14.920
93,15.851,15.751
94,15.030,15.164
95,15.388,15.512
96,15.373,15.398
97,15.154,15.134
98,15.313,15.343
99,15.602,15.532
100,14.647,14.701
101,14.935,15.025
102,15.338,15.473
103,14.925,15.090
104,14.388,14.537
105,14.582,14.672
106,15.179,15.234
107,15.289,15.114
108,15.383,15.448
109,14.343,14.308
110,15.194,15.055
111,15.577,15.687
112,15.821,15.836
113,15.463,15.547
114,15.711,15.736
115,15.493,15.552
116,15.647,15.612
117,14.826,14.975
118,15.403,15.522
119,14.970,14.945
120,15.716,15.741
121,15.279,15.313
122,15.751,15.821
123,14.617,14.647
124,14.478,14.463
125,15.025,15.050
126,14.935,15.129
127,15.393,15.393
128,15.100,15.284
129,14.259,14.552
130,15.577,15.682
131,14.582,14.652
132,14.428,14.587
133,15.418,15.393
134,15.463,15.358
135,15.617,15.761
136,15.587,15.687
137,14.905,14.881
138,14.463,14.423
139,15.751,15.746
140,15.527,15.682
141,15.075,15.139
142,14.761,14.781
143,14.796,15.085
144,15.199,15.244
145,15.478,15.448
146,15.602,15.592
147,15.428,15.607
148,15.383,15.493
149,14.512,14.517
150,15.617,15.806
151,15.453,15.582
152,15.234,15.383
153,15.438,15.423
154,14.393,14.348
155,15.254,15.294
156,15.035,15.109
157,15.642,15.682
158,16.408,16.328
159,13.562,13.876
160,14.915,15.055
161,15.662,15.692
162,14.751,14.826
163,15.388,15.363
164,14.950,15.070
165,15.507,15.498
166,14.701,14.771
167,15.169,15.179
168,14.751,14.791
169,15.473,15.453
170,15.910,16.000
171,15.363,15.338
172,15.965,15.985
173,14.970,15.025
174,15.224,15.249
175,15.423,15.363
176,15.313,15.378
177,15.343,15.473
178,14.950,14.975
179,14.876,15.070
180,15.045,15.194
181,14.015,13.960
182,14.184,14.274
183,15.483,15.443
184,15.209,15.229
185,14.284,14.209
186,15.915,15.876
187,15.114,15.229
188,16.085,16.124
189,15.741,15.741
190,14.761,14.816
191,16.020,16.075
192,16.318,16.433
193,15.289,15.328
194,15.761,15.647
195,15.478,15.547
196,15.672,15.647
197,14.652,14.786
198,15.498,15.542
199,15.154,15.050
200,16.363,16.249
201,15.448,15.607
202,15.119,15.114
203,14.886,14.935
204,15.174,15.284
205,15.244,15.179
206,14.428,14.507
207,15.139,15.055
208,14.851,14.995
209,15.383,15.358
210,14.458,14.478
211,15.204,15.249
212,14.657,14.816
213,14.816,15.075
214,15.045,14.896
215,15.408,15.289
216,15.075,15.109
217,14.726,14.756
218,14.358,14.383
219,15.279,15.244
220,14.607,14.692
221,14.741,14.821
222,14.085,14.139
223,14.950,15.005
224,15.090,15.119
225,14.552,14.577
226,14.796,14.945
227,14.706,14.791
228,14.358,14.368
229,14.811,14.975
230,15.010,15.010
231,15.144,15.114
232,15.831,15.771
233,15.383,15.418
234,15.075,15.239
235,14.965,15.010
236,14.900,14.886
237,14.866,14.751
238,14.229,14.408
239,15.294,15.229
240,15.045,15.333
241,15.333,15.572
242,15.194,15.239
243,15.169,15.109
244,15.348,15.458
245,15.124,15.129
246,15.886,15.836
247,15.791,15.711
248,15.100,14.990
249,15.030,15.090
250,14.960,14.985
251,14.667,14.811
252,14.672,14.741
253,15.119,15.169
254,15.209,15.129
255,14.871,15.040
256,14.751,14.846
257,14.721,14.801
258,14.741,14.587
259,14.761,14.871
260,14.502,14.547
261,14.667,14.726
262,15.264,15.229
263,14.945,15.050
264,14.781,14.980
265,15.637,15.706
266,15.393,15.483
267,15.259,15.129
268,14.642,14.662
269,15.189,15.294
270,15.458,15.443
271,15.612,15.662
272,15.259,15.040
273,15.109,14.940
274,15.726,15.741
275,15.234,15.229
276,14.930,14.945
277,14.985,15.119
278,14.567,14.697
279,15.164,15.458
280,15.189,15.045
281,15.234,15.328
282,15.657,15.498
283,15.030,15.020
284,15.000,15.070
285,15.438,15.517
286,15.662,15.597
287,14.478,14.572
288,15.418,15.463
289,15.836,15.761
290,15.124,15.060
291,14.876,14.886
292,15.030,15.164
293,14.851,14.980
294,15.119,15.109
295,15.776,15.851
296,15.567,15.637
297,15.249,15.299
298,15.249,15.303
299,14.776,14.682
300,15.100,15.224
301,14.970,14.935
302,15.289,15.323
303,15.010,15.184
304,15.244,15.214
305,15.592,15.677
306,15.841,15.677
307,14.323,14.294
308,15.498,15.577
309,14.856,14.905
310,15.637,15.527
311,15.075,14.990
312,15.537,15.557
313,15.562,15.711
314,15.697,15.796
315,15.234,15.323
316,15.736,15.721
317,15.607,15.468
318,15.065,15.035
319,15.224,15.294
320,15.507,15.597
321,15.080,14.970
322,15.502,15.637
323,15.224,15.224
324,14.796,14.856
325,14.711,14.900
326,15.388,15.338
327,14.483,14.582
328,15.159,15.184
329,15.498,15.657
330,15.095,15.080
331,15.428,15.433
332,15.100,15.095
333,15.443,15.532
334,15.393,15.378
335,15.338,15.453
336,15.025,15.030
337,15.184,15.308
338,16.299,16.075
339,14.378,14.383
340,15.741,15.592
341,15.910,15.881
342,15.104,15.149
343,15.318,15.488
344,15.065,15.065
345,14.935,15.045
346,15.512,15.408
347,15.070,15.179
348,15.279,15.229
349,14.617,14.562
350,14.398,14.562
351,15.672,15.627
352,15.194,15.139
353,15.005,15.104
354,15.507,15.721
355,15.562,15.612
356,14.841,14.791
357,15.085,15.189
358,14.537,14.617
359,15.000,15.104
360,15.697,15.667
361,15.667,15.746
362,15.139,15.070
363,15.468,15.547
364,15.005,15.070
365,14.502,14.547
366,15.174,15.184
367,14.632,14.532
368,14.930,15.040
369,14.866,14.861
370,15.423,15.483
371,15.348,15.343
372,15.896,15.821
373,14.662,14.945
374,15.413,15.607
375,15.229,15.274
376,14.915,15.010
377,15.667,15.687
378,14.871,14.836
379,15.174,15.358
380,15.229,15.383
381,15.219,15.318
382,15.224,15.159
383,15.806,15.905
384,15.134,15.189
385,15.308,15.418
386,15.622,15.657
387,15.179,15.164
388,15.418,15.552
389,15.104,15.080
390,15.199,15.403
391,15.219,15.348
392,15.617,15.557
393,16.607,16.876
394,15.776,15.711
395,14.836,14.756
396,14.766,14.826
397,14.851,14.766
398,14.965,14.866
399,15.672,15.557
400,15.124,15.199
401,15.438,15.214
402,14.990,15.070
403,16.468,16.403
404,15.318,15.308
405,14.637,14.816
406,14.851,14.851
407,15.398,15.338
408,14.970,15.060
409,15.095,15.050
410,14.915,14.980
411,15.582,15.627
412,15.587,15.363
413,15.129,15.318
414,14.821,15.025
415,15.527,15.791
416,14.687,14.617
417,15.846,15.876
418,15.811,15.881
419,15.985,15.970
420,14.716,14.657
421,14.647,14.687
422,15.234,15.527
423,15.299,15.294
424,15.338,15.264
425,15.517,15.602
426,15.632,15.587
427,15.129,15.055
428,15.398,15.368
429,15.234,15.279
430,15.592,15.677
431,14.423,14.259
432,15.388,15.463
433,15.070,14.935
434,15.080,15.100
435,15.129,15.144
436,15.453,15.468
437,14.657,14.582
438,15.348,15.204
439,14.677,14.881
440,15.045,15.124
441,15.095,15.214
442,15.214,15.194
443,15.343,15.254
444,15.204,15.199
445,15.333,15.214
446,14.876,15.005
447,15.408,15.398
448,15.756,15.721
449,15.343,15.408
450,14.592,14.697
451,15.224,15.438
452,15.527,15.627
453,14.846,14.851
454,15.428,15.478
455,15.622,15.612
456,14.950,14.786
457,15.020,14.975
458,15.075,15.050
459,16.000,15.975
460,14.756,14.816
461,15.403,15.378
462,15.910,15.876
463,15.781,15.682
464,15.169,15.468
465,15.343,15.483
466,15.254,15.229
467,15.443,15.557
468,15.562,15.413
469,15.164,15.169
470,15.294,15.378
471,14.920,14.781
472,15.328,15.493
473,15.154,15.164
474,15.388,15.313
475,15.473,15.517
476,16.114,16.075
477,15.542,15.622
478,14.338,14.264
479,15.219,15.104
480,14.716,14.861
481,15.502,15.463
482,15.144,15.194
483,14.771,14.866
484,14.826,14.881
485,14.920,14.925
486,14.667,14.682
487,14.687,14.697
488,15.458,15.423
489,14.701,14.751
490,15.930,15.861
491,14.846,14.955
492,15.821,15.811
493,14.766,14.716
494,14.970,15.080
495,15.985,15.940
496,14.254,14.254
497,15.080,14.965
498,15.423,15.458
499,15.333,15.269
500,15.254,15.184
501,15.164,15.030
