lambda_idx,t_1_ms,t_2_ms
0,15.657,16.109
1,15.940,16.308
2,15.677,16.035
3,15.532,15.846
4,15.597,16.055
5,15.428,15.955
6,15.259,15.692
7,15.284,15.622
8,15.443,15.896
9,16.567,17.020
10,16.060,16.657
11,15.761,16.264
12,16.328,16.701
13,15.721,16.269
14,15.632,15.861
15,15.995,16.249
16,15.512,15.692
17,15.746,16.144
18,15.766,16.169
19,14.881,15.214
20,16.025,16.259
21,16.114,16.313
22,15.274,15.592
23,15.408,15.881
24,15.622,15.910
25,15.124,15.403
26,15.985,16.308
27,15.488,15.741
28,15.030,15.458
29,15.169,15.338
30,15.587,15.995
31,15.711,16.189
32,16.239,16.891
33,14.756,14.920
34,15.582,15.975
35,15.781,16.020
36,14.662,15.149
37,15.985,16.353
38,15.587,15.905
39,15.841,16.124
40,15.005,15.129
41,14.587,15.020
42,15.323,15.776
43,15.711,16.020
44,15.488,15.811
45,15.527,15.771
46,15.269,15.622
47,15.114,15.532
48,15.881,16.204
49,16.229,16.542
50,14.851,15.443
51,15.627,16.060
52,15.766,16.184
53,15.542,15.891
54,15.149,15.587
55,15.726,15.990
56,15.896,16.383
57,15.323,15.711
58,15.065,15.348
59,14.856,15.308
60,16.244,16.726
61,15.726,16.104
62,15.408,15.940
63,14.975,15.592
64,15.682,16.139
65,15.090,15.438
66,14.766,15.244
67,14.657,15.139
68,15.856,16.055
69,14.751,15.040
70,14.881,15.318
71,15.184,15.627
72,15.234,15.672
73,15.065,15.507
74,15.950,16.224
75,15.254,15.612
76,14.940,15.343
77,15.498,15.950
78,14.980,15.378
79,15.194,15.532
80,15.318,15.672
81,15.642,15.955
82,16.289,16.657
83,14.811,15.114
84,15.473,15.876
85,15.647,16.169
86,14.881,15.333
87,15.348,15.706
88,15.881,16.214
89,15.025,15.413
90,14.896,15.413
91,15.463,15.866
92,14.617,15.269
93,15.642,16.080
94,14.905,15.398
95,15.244,15.622
96,15.383,15.746
97,15.035,15.527
98,15.149,15.607
99,15.607,15.955
100,14.597,14.955
101,14.736,15.214
102,15.368,15.567
103,14.851,15.085
104,14.493,14.781
105,14.632,15.045
106,15.095,15.468
107,15.259,15.532
108,15.423,15.836
109,14.229,14.607
110,14.821,15.478
111,15.632,16.010
112,15.816,16.055
113,15.458,15.746
114,15.582,16.040
115,15.537,15.846
116,15.667,15.896
117,14.980,15.284
118,15.239,15.736
119,14.876,15.343
120,15.582,15.980
121,15.124,15.731
122,15.627,16.104
123,14.577,14.990
124,14.353,14.811
125,14.896,15.413
126,15.164,15.348
127,15.373,15.776
128,15.189,15.557
129,14.328,14.652
130,15.517,16.010
131,14.527,15.055
132,14.358,14.806
133,15.363,15.612
134,15.403,15.632
135,15.537,15.970
136,15.378,15.920
137,14.731,15.308
138,14.453,14.801
139,15.697,16.100
140,15.373,15.876
141,14.945,15.438
142,14.821,15.259
143,14.950,15.134
144,15.134,15.627
145,15.398,15.846
146,15.706,15.871
147,15.294,15.741
148,15.473,15.816
149,14.398,14.881
150,15.562,16.100
151,15.527,15.801
152,15.129,15.522
153,15.413,15.697
154,14.463,14.846
155,15.015,15.672
156,15.055,15.463
157,15.647,16.129
158,16.284,16.632
159,13.517,14.025
160,14.826,15.159
161,15.522,16.035
162,14.756,15.249
163,15.209,15.697
164,14.637,15.239
165,15.408,15.761
166,14.726,15.134
167,15.010,15.567
168,14.602,15.075
169,15.403,15.811
170,15.985,16.244
171,15.353,15.816
172,15.930,16.393
173,14.980,15.289
174,15.373,15.448
175,15.428,15.945
176,15.224,15.677
177,15.338,15.721
178,14.826,15.269
179,14.811,15.284
180,15.055,15.363
181,13.876,14.323
182,14.239,14.478
183,15.294,15.811
184,15.144,15.443
185,14.219,14.746
186,15.891,16.239
187,15.005,15.453
188,16.030,16.289
189,15.562,16.100
190,14.716,15.060
191,15.945,16.313
192,16.199,16.612
193,15.204,15.522
194,15.587,16.075
195,15.448,15.786
196,15.667,16.020
197,14.542,14.945
198,15.438,15.836
199,15.025,15.303
200,16.289,16.756
201,15.473,15.871
202,15.149,15.393
203,14.831,15.169
204,15.139,15.522
205,15.090,15.403
206,14.443,14.831
207,14.950,15.448
208,14.836,15.119
209,15.219,15.697
210,14.308,14.677
211,15.005,15.498
212,14.687,15.095
213,14.846,15.149
214,14.871,15.358
215,15.219,15.682
216,15.030,15.308
217,14.617,15.149
218,14.393,14.721
219,15.154,15.577
220,14.522,14.960
221,14.821,15.179
222,14.035,14.299
223,14.851,15.308
224,14.975,15.428
225,14.567,14.930
226,14.796,15.234
227,14.512,14.940
228,14.343,14.756
229,14.831,15.164
230,14.861,15.323
231,14.960,15.348
232,15.736,16.179
233,15.373,15.746
234,15.154,15.507
235,14.945,15.199
236,14.866,15.393
237,14.701,14.960
238,14.264,14.692
239,15.124,15.577
240,15.209,15.522
241,15.373,15.697
242,15.139,15.527
243,15.239,15.433
244,15.229,15.532
245,14.945,15.294
246,15.637,16.040
247,15.637,15.930
248,15.090,15.428
249,15.005,15.229
250,14.866,15.249
251,14.547,14.920
252,14.567,15.124
253,14.990,15.507
254,15.060,15.463
255,14.876,15.234
256,14.692,15.085
257,14.547,15.095
258,14.507,14.955
259,14.706,15.139
260,14.413,14.701
261,14.502,15.119
262,15.179,15.572
263,14.955,15.373
264,14.736,15.174
265,15.657,15.851
266,15.627,15.846
267,15.000,15.498
268,14.682,15.124
269,15.109,15.358
270,15.438,15.796
271,15.542,15.950
272,15.085,15.269
273,15.095,15.403
274,15.701,16.134
275,15.070,15.403
276,14.741,15.229
277,14.896,15.313
278,14.701,14.965
279,15.154,15.483
280,15.129,15.448
281,15.025,15.642
282,15.577,15.851
283,15.035,15.264
284,14.876,15.313
285,15.388,15.821
286,15.587,15.866
287,14.453,14.846
288,15.264,15.736
289,15.692,16.134
290,14.900,15.264
291,14.692,15.264
292,15.005,15.338
293,14.776,15.249
294,14.960,15.373
295,15.697,16.264
296,15.483,15.881
297,15.274,15.657
298,15.234,15.562
299,14.637,14.990
300,15.224,15.463
301,14.791,15.204
302,15.269,15.587
303,15.154,15.562
304,15.114,15.473
305,15.652,16.040
306,15.677,16.204
307,14.264,14.542
308,15.458,15.910
309,15.065,15.294
310,15.358,15.980
311,14.816,15.368
312,15.488,15.871
313,15.652,15.910
314,15.716,16.025
315,15.323,15.657
316,15.781,16.030
317,15.448,15.831
318,14.935,15.363
319,15.239,15.587
320,15.348,15.711
321,14.975,15.473
322,15.229,15.687
323,15.159,15.572
324,14.557,15.030
325,14.776,15.194
326,15.239,15.637
327,14.502,14.930
328,14.856,15.343
329,15.368,15.771
330,14.935,15.289
331,15.284,15.761
332,14.920,15.368
333,15.453,15.622
334,15.308,15.642
335,15.313,15.612
336,14.851,15.194
337,15.264,15.716
338,16.174,16.542
339,14.428,14.831
340,15.507,16.000
341,15.771,16.090
342,14.985,15.333
343,15.353,15.662
344,15.045,15.418
345,15.005,15.353
346,15.473,15.801
347,15.209,15.458
348,15.114,15.443
349,14.587,14.940
350,14.353,14.786
351,15.552,15.920
352,15.189,15.517
353,15.080,15.348
354,15.478,16.085
355,15.438,15.871
356,14.682,14.965
357,15.139,15.587
358,14.438,14.900
359,15.070,15.408
360,15.532,16.095
361,15.592,15.930
362,15.005,15.403
363,15.483,15.905
364,15.080,15.438
365,14.318,14.900
366,15.080,15.468
367,14.547,14.920
368,14.925,15.254
369,14.876,15.080
370,15.378,15.806
371,15.284,15.622
372,15.801,16.239
373,14.612,15.080
374,15.557,15.866
375,15.134,15.607
376,14.846,15.313
377,15.612,15.970
378,14.811,15.174
379,15.184,15.657
380,15.164,15.781
381,15.289,15.776
382,15.159,15.502
383,15.786,16.219
384,15.050,15.627
385,15.303,15.801
386,15.602,15.831
387,14.990,15.507
388,15.542,15.766
389,15.045,15.358
390,15.234,15.587
391,15.328,15.632
392,15.617,15.841
393,16.607,17.075
394,15.602,15.940
395,14.642,15.060
396,14.761,15.159
397,14.781,15.149
398,14.771,15.179
399,15.652,16.015
400,15.020,15.453
401,15.144,15.577
402,15.085,15.433
403,16.224,16.816
404,15.144,15.552
405,14.806,15.119
406,14.796,15.080
407,15.279,15.726
408,14.871,15.274
409,15.005,15.512
410,14.935,15.274
411,15.582,16.055
412,15.403,15.771
413,15.184,15.433
414,14.861,15.299
415,15.463,15.955
416,14.577,14.935
417,15.900,16.139
418,15.711,16.289
419,15.831,16.279
420,14.602,15.040
421,14.632,14.891
422,15.259,15.657
423,15.239,15.672
424,15.338,15.642
425,15.512,15.821
426,15.537,16.075
427,15.104,15.428
428,15.438,15.701
429,14.985,15.438
430,15.572,15.955
431,14.418,14.861
432,15.418,15.786
433,14.851,15.269
434,15.040,15.368
435,15.025,15.468
436,15.413,15.607
437,14.448,14.915
438,15.209,15.512
439,14.572,15.109
440,15.075,15.597
441,15.095,15.483
442,15.289,15.542
443,15.124,15.398
444,15.000,15.308
445,15.189,15.602
446,14.687,15.169
447,15.328,15.761
448,15.736,16.065
449,15.234,15.632
450,14.512,14.985
451,15.085,15.507
452,15.532,15.841
