lambda_idx,t_1_ms,t_2_ms
0,15.473,16.119
1,15.602,16.065
2,15.562,15.975
3,15.244,15.483
4,15.358,15.756
5,15.114,15.756
6,14.955,15.562
7,15.040,15.602
8,15.239,15.716
9,16.433,16.846
10,15.925,16.453
11,15.473,15.925
12,15.995,16.652
13,15.512,16.045
14,15.333,15.816
15,15.592,15.980
16,15.065,15.607
17,15.408,15.990
18,15.562,15.975
19,14.607,15.095
20,15.721,16.184
21,15.756,16.214
22,15.035,15.418
23,15.154,15.557
24,15.279,15.577
25,14.851,15.358
26,15.746,16.129
27,15.080,15.622
28,14.731,15.090
29,14.920,15.294
30,15.254,15.856
31,15.483,15.766
32,15.995,16.527
33,14.493,14.930
34,15.284,15.711
35,15.502,15.866
36,14.363,14.940
37,15.697,16.179
38,15.368,15.756
39,15.483,15.925
40,14.542,15.065
41,14.303,14.786
42,14.925,15.453
43,15.373,15.622
44,15.169,15.692
45,15.313,15.771
46,15.114,15.498
47,14.731,15.393
48,15.438,16.070
49,15.841,16.343
50,14.682,15.149
51,15.333,15.697
52,15.726,15.861
53,15.299,15.682
54,14.920,15.478
55,15.498,15.886
56,15.637,16.144
57,15.184,15.597
58,14.781,15.398
59,14.532,15.050
60,16.030,16.622
61,15.448,15.905
62,15.134,15.726
63,14.806,15.438
64,15.313,15.836
65,14.891,15.303
66,14.537,15.030
67,14.537,14.836
68,15.522,15.995
69,14.318,14.881
70,14.701,15.060
71,14.726,15.502
72,15.030,15.418
73,14.930,15.279
74,15.657,16.090
75,14.930,15.333
76,14.652,15.104
77,15.313,15.687
78,14.776,15.214
79,14.786,15.358
80,15.214,15.562
81,15.358,15.816
82,15.955,16.388
83,14.582,14.930
84,15.338,15.716
85,15.299,15.925
86,14.751,15.259
87,15.353,15.731
88,15.677,16.030
89,14.806,15.164
90,14.677,15.254
91,15.104,15.507
92,14.433,15.000
93,15.463,15.821
94,14.731,15.244
95,15.209,15.612
96,15.025,15.592
97,14.726,15.065
98,15.005,15.388
99,15.423,15.682
100,14.308,14.866
101,14.493,14.950
102,15.065,15.502
103,14.662,15.080
104,14.124,14.557
105,14.259,14.776
106,14.896,15.313
107,14.980,15.249
108,15.149,15.398
109,13.950,14.458
110,14.811,15.159
111,15.294,15.791
112,15.398,16.025
113,15.229,15.697
114,15.204,15.771
115,15.269,15.687
116,15.388,15.721
117,14.721,15.104
118,15.075,15.697
119,14.736,15.095
120,15.438,15.935
121,14.871,15.433
122,15.358,15.955
123,14.313,14.741
124,14.269,14.552
125,14.741,15.144
126,14.711,15.254
127,15.139,15.602
128,14.881,15.269
129,14.045,14.443
130,15.338,15.677
131,14.294,14.816
132,14.095,14.667
133,15.015,15.502
134,15.070,15.592
135,15.259,15.791
136,15.124,15.746
137,14.761,15.010
138,14.234,14.542
139,15.448,15.896
140,15.080,15.697
141,14.861,15.373
142,14.433,14.910
143,14.677,15.269
144,14.856,15.493
145,15.070,15.612
146,15.199,15.672
147,15.075,15.473
148,15.274,15.701
149,14.179,14.657
150,15.353,15.791
151,15.194,15.741
152,14.846,15.323
153,15.134,15.547
154,14.100,14.428
155,14.920,15.448
156,14.816,15.353
157,15.343,15.806
158,15.990,16.303
159,13.478,13.955
160,14.483,15.000
161,15.353,15.697
162,14.592,14.896
163,15.080,15.443
164,14.562,15.035
165,15.104,15.557
166,14.542,14.955
167,14.697,15.348
168,14.333,14.970
169,15.134,15.657
170,15.677,16.139
171,15.129,15.418
172,15.602,16.184
173,14.741,15.338
174,14.915,15.463
175,15.214,15.562
176,14.915,15.542
177,15.114,15.602
178,14.547,15.144
179,14.652,15.119
180,14.831,15.104
181,13.577,14.229
182,13.836,14.294
183,15.040,15.637
184,14.751,15.284
185,13.876,14.517
186,15.602,16.100
187,14.806,15.289
188,15.711,16.164
189,15.488,15.687
190,14.368,14.955
191,15.736,16.224
192,16.095,16.348
193,15.045,15.478
194,15.383,15.687
195,15.318,15.572
196,15.413,15.955
197,14.229,14.627
198,15.179,15.627
199,14.662,15.164
200,16.075,16.527
201,15.219,15.672
202,14.786,15.303
203,14.697,15.129
204,14.801,15.458
205,14.955,15.478
206,14.070,14.617
207,14.637,15.075
208,14.567,14.886
209,15.085,15.478
210,14.060,14.557
211,14.891,15.294
212,14.343,14.940
213,14.537,15.085
214,14.831,15.055
215,15.109,15.498
216,14.756,15.070
217,14.428,15.005
218,13.965,14.602
219,14.955,15.478
220,14.219,14.736
221,14.512,14.886
222,13.856,14.244
223,14.577,15.338
224,14.697,15.129
225,14.299,14.711
226,14.428,15.045
227,14.338,14.856
228,14.100,14.617
229,14.617,15.045
230,14.682,15.164
231,14.741,15.134
232,15.468,16.005
233,15.129,15.522
234,14.761,15.284
235,14.667,14.985
236,14.632,15.095
