lambda_idx,t_1_ms,t_2_ms
0,15.731,16.025
1,15.731,16.343
2,15.642,15.945
3,15.204,15.692
4,15.622,15.841
5,15.438,15.697
6,15.204,15.716
7,15.229,15.458
8,15.562,15.736
9,16.443,16.960
10,16.065,16.443
11,15.612,16.055
12,16.184,16.736
13,15.701,15.955
14,15.468,15.682
15,15.826,16.119
16,15.229,15.657
17,15.662,16.060
18,15.766,16.005
19,14.781,15.060
20,15.930,16.154
21,15.990,16.259
22,15.050,15.473
23,15.129,15.557
24,15.428,15.607
25,15.000,15.368
26,15.896,16.199
27,15.378,15.647
28,14.781,15.279
29,15.090,15.488
30,15.348,15.716
31,15.562,15.891
32,16.090,16.612
33,14.597,14.801
34,15.483,15.786
35,15.552,16.045
36,14.572,14.950
37,15.900,16.249
38,15.527,15.970
39,15.692,15.990
40,14.756,15.119
41,14.612,14.930
42,15.159,15.502
43,15.473,15.836
44,15.418,15.766
45,15.483,15.751
46,15.164,15.378
47,14.965,15.537
48,15.841,16.124
49,16.030,16.458
50,14.950,15.264
51,15.413,15.831
52,15.841,16.139
53,15.517,15.816
54,15.100,15.418
55,15.433,15.985
56,15.711,16.129
57,15.249,15.557
58,14.975,15.363
59,14.637,15.000
60,16.075,16.552
61,15.632,16.005
62,15.428,15.642
63,14.985,15.274
64,15.617,15.985
65,14.970,15.428
66,14.667,15.060
67,14.478,15.119
68,15.652,16.109
69,14.607,14.726
70,14.781,15.289
71,14.950,15.393
72,15.199,15.498
73,14.940,15.388
74,15.816,16.050
75,14.995,15.642
76,14.905,15.308
77,15.264,15.841
78,14.935,15.254
79,15.000,15.348
80,15.303,15.637
81,15.373,15.950
82,16.075,16.428
83,14.687,15.030
84,15.443,15.851
85,15.692,16.030
86,14.811,15.308
87,15.328,15.806
88,15.781,16.199
89,15.129,15.174
90,14.657,15.189
91,15.318,15.761
92,14.642,15.020
93,15.517,15.866
94,14.801,15.219
95,15.328,15.473
96,15.229,15.657
97,14.891,15.269
98,15.114,15.493
99,15.398,15.612
100,14.517,14.866
101,14.672,15.090
102,15.224,15.612
103,14.796,14.925
104,14.294,14.532
105,14.254,14.945
106,14.995,15.318
107,14.975,15.303
108,15.169,15.741
109,14.159,14.612
110,14.920,15.139
111,15.383,15.910
112,15.667,15.910
113,15.313,15.796
114,15.363,15.910
115,15.428,15.811
116,15.398,15.791
117,14.731,15.060
118,15.174,15.468
119,14.776,15.214
120,15.458,16.040
121,15.194,15.463
122,15.577,15.900
123,14.353,14.672
124,14.353,14.682
125,14.791,15.264
126,14.861,15.129
127,15.294,15.706
128,14.910,15.313
129,14.075,14.627
130,15.398,15.891
131,14.478,14.672
132,14.219,14.617
133,15.328,15.577
134,15.189,15.612
135,15.542,15.761
136,15.458,15.791
137,14.697,15.070
138,14.328,14.687
139,15.493,15.861
140,15.403,15.736
141,14.801,15.204
142,14.522,14.866
143,14.796,15.204
144,15.095,15.537
145,15.184,15.697
146,15.333,15.816
147,15.239,15.493
148,15.224,15.736
149,14.413,14.647
150,15.522,15.876
151,15.478,15.597
152,15.179,15.483
153,15.184,15.483
154,14.045,14.597
155,15.085,15.408
156,14.821,15.383
157,15.542,15.751
158,16.134,16.577
159,13.483,13.791
160,14.711,15.045
161,15.498,15.771
162,14.721,14.975
163,15.124,15.393
164,14.647,15.119
165,15.308,15.672
166,14.502,14.975
167,14.871,15.567
168,14.512,14.891
169,15.294,15.502
170,15.831,16.274
171,15.114,15.512
172,15.900,16.254
173,14.896,15.328
174,15.104,15.413
175,15.184,15.761
176,15.085,15.473
177,15.259,15.597
178,14.776,15.129
179,14.821,15.139
180,14.786,15.050
181,13.851,14.114
182,14.080,14.557
183,15.264,15.562
184,15.114,15.214
185,14.134,14.507
186,15.672,16.214
187,14.940,15.239
188,15.801,16.090
189,15.557,15.935
190,14.517,14.861
191,15.856,16.398
192,16.030,16.572
193,15.060,15.562
194,15.527,15.766
195,15.328,15.751
196,15.562,15.930
197,14.592,14.905
198,15.353,15.791
199,14.706,15.124
200,16.318,16.577
201,15.308,15.736
202,14.990,15.383
203,14.796,15.085
204,14.990,15.507
205,15.129,15.313
206,14.279,14.706
207,14.761,15.214
208,14.602,15.085
209,15.030,15.532
210,14.244,14.542
211,14.935,15.333
212,14.498,14.935
213,14.716,15.179
214,14.771,15.139
215,15.204,15.483
216,14.776,15.264
217,14.512,14.796
218,14.249,14.542
219,15.303,15.488
220,14.423,14.856
221,14.592,15.035
222,14.030,14.323
223,14.781,15.169
224,14.816,15.144
225,14.512,14.532
226,14.766,15.154
227,14.587,14.871
228,14.269,14.562
229,14.612,15.075
230,14.915,15.214
231,14.980,15.204
232,15.607,16.134
233,15.308,15.547
234,15.030,15.294
235,14.846,15.209
236,14.791,15.164
237,14.483,14.831
238,14.149,14.632
239,15.045,15.383
240,15.040,15.433
241,15.338,15.493
242,15.015,15.378
243,15.015,15.229
244,15.119,15.532
245,14.896,15.224
246,15.522,16.035
247,15.383,15.851
248,14.960,15.249
249,14.826,15.045
250,14.920,15.080
251,14.393,14.806
252,14.458,14.930
253,14.955,15.338
254,14.920,15.313
255,14.662,15.060
256,14.488,14.965
257,14.463,14.915
258,14.398,14.811
259,14.567,14.960
260,14.373,14.632
261,14.532,14.831
262,14.955,15.418
263,14.751,15.119
264,14.617,14.905
265,15.433,15.801
266,15.224,15.647
267,14.935,15.383
268,14.587,14.940
269,14.930,15.398
270,15.318,15.677
271,15.468,15.791
272,14.905,15.129
273,15.055,15.224
274,15.726,15.955
275,14.866,15.338
276,14.612,14.990
277,14.876,15.348
278,14.443,14.876
279,14.965,15.348
280,14.980,15.254
281,15.000,15.488
282,15.328,15.935
283,14.831,15.264
284,14.746,15.174
285,15.294,15.642
286,15.582,15.980
287,14.408,14.552
288,15.149,15.582
289,15.582,15.965
290,14.721,15.015
291,14.577,15.070
292,15.045,15.333
293,14.791,15.065
294,14.955,15.368
295,15.652,15.980
296,15.313,15.736
297,15.030,15.358
298,15.100,15.408
299,14.552,14.826
300,14.995,15.254
301,14.711,15.219
302,15.224,15.478
303,14.950,15.438
304,14.925,15.274
305,15.567,15.776
306,15.522,15.761
307,14.114,14.468
308,15.313,15.642
309,14.721,15.080
310,15.353,15.776
311,14.900,15.294
312,15.448,15.657
313,15.522,15.945
314,15.532,15.960
315,15.020,15.498
316,15.537,15.920
317,15.254,15.776
318,14.876,15.080
319,15.114,15.373
320,15.418,15.557
321,14.980,15.075
322,15.333,15.652
323,15.244,15.463
324,14.721,14.900
325,14.766,14.915
326,15.159,15.547
327,14.259,14.771
328,14.672,15.174
329,15.244,15.627
330,14.806,15.189
331,15.214,15.493
332,14.841,15.259
333,15.100,15.677
334,15.249,15.587
335,15.040,15.537
336,14.776,15.095
337,15.085,15.612
338,15.891,16.453
339,14.343,14.617
340,15.478,15.886
341,15.507,16.040
342,14.900,15.348
343,15.075,15.617
344,14.856,15.209
345,14.741,15.124
346,15.463,15.761
347,14.990,15.378
348,14.955,15.373
349,14.478,14.816
350,14.388,14.672
351,15.224,15.701
352,14.801,15.239
353,14.771,15.204
354,15.388,15.657
355,15.343,15.716
356,14.567,14.920
357,15.204,15.343
358,14.458,14.861
359,14.950,15.204
360,15.567,15.915
361,15.438,15.856
362,14.826,15.154
363,15.373,15.662
364,14.920,15.333
365,14.284,14.552
366,15.020,15.448
