lambda_idx,t_1_ms,t_2_ms
0,15.398,15.841
1,15.652,16.109
2,15.388,15.900
3,15.050,15.652
4,15.343,15.751
5,15.279,15.677
6,14.975,15.597
7,15.010,15.587
8,15.134,15.791
9,16.289,16.831
10,15.841,16.174
11,15.522,15.876
12,16.050,16.498
13,15.493,15.851
14,15.204,15.592
15,15.498,15.920
16,15.040,15.453
17,15.343,15.856
18,15.602,16.055
19,14.567,15.025
20,15.592,16.060
21,15.716,16.234
22,14.985,15.458
23,15.030,15.458
24,15.085,15.672
25,14.781,15.239
26,15.761,16.109
27,15.264,15.642
28,14.607,15.204
29,14.726,15.144
30,15.114,15.672
31,15.294,15.781
32,15.995,16.532
33,14.393,14.716
34,15.209,15.622
35,15.378,15.846
36,14.448,14.915
37,15.701,15.955
38,15.368,15.652
39,15.348,15.851
40,14.612,14.970
41,14.279,14.836
42,15.015,15.254
43,15.264,15.786
44,15.294,15.602
45,15.368,15.617
46,14.955,15.294
47,14.930,15.249
48,15.617,15.960
49,15.945,16.249
50,14.751,15.005
51,15.318,15.781
52,15.572,16.114
53,15.264,15.701
54,14.662,15.393
55,15.507,15.826
56,15.816,15.965
57,15.119,15.473
58,14.781,15.229
59,14.463,14.920
60,15.940,16.507
61,15.448,15.836
62,15.144,15.612
63,14.891,15.274
64,15.428,15.771
65,14.856,15.333
66,14.463,14.990
67,14.502,14.925
68,15.532,15.905
69,14.398,14.826
70,14.617,15.114
71,14.776,15.244
72,14.915,15.443
73,14.726,15.234
74,15.567,16.095
75,14.881,15.348
76,14.567,15.144
77,15.219,15.741
78,14.701,15.075
79,14.647,15.323
80,15.119,15.532
81,15.234,15.582
82,15.876,16.368
83,14.448,14.711
84,15.129,15.701
85,15.378,15.896
86,14.751,15.075
87,15.338,15.667
88,15.572,16.134
89,14.677,15.244
90,14.781,15.060
91,15.149,15.617
92,14.458,14.771
93,15.333,15.791
94,14.592,15.159
95,14.920,15.567
96,15.129,15.542
97,14.821,15.100
98,14.940,15.458
99,15.119,15.687
100,14.483,14.796
101,14.542,15.045
102,15.095,15.398
103,14.507,15.000
104,14.090,14.552
105,14.328,14.662
106,14.955,15.333
107,14.776,15.303
108,15.149,15.547
109,13.995,14.333
110,14.721,15.035
111,15.239,15.816
112,15.488,15.950
113,15.219,15.592
114,15.259,15.647
115,15.219,15.731
116,15.229,15.731
117,14.592,15.000
118,15.075,15.522
119,14.791,15.015
120,15.408,15.886
121,14.930,15.408
122,15.338,15.846
123,14.299,14.637
124,14.224,14.597
125,14.741,15.134
126,14.756,15.204
127,15.055,15.701
128,14.851,15.159
129,14.035,14.388
130,15.199,15.821
131,14.338,14.801
132,14.080,14.542
133,15.075,15.398
134,15.080,15.438
135,15.294,15.701
136,15.303,15.592
137,14.557,15.055
138,14.154,14.577
139,15.323,15.711
140,15.070,15.592
141,14.642,15.144
142,14.428,14.806
143,14.801,15.114
144,14.910,15.279
145,15.129,15.542
146,15.378,15.652
147,14.995,15.517
148,15.129,15.582
149,13.955,14.493
150,15.199,15.662
151,15.164,15.716
152,14.905,15.443
153,15.020,15.527
154,14.025,14.413
155,15.010,15.378
156,14.701,15.109
157,15.219,15.552
158,15.871,16.373
159,13.423,13.806
160,14.557,14.960
161,15.179,15.756
162,14.677,14.990
163,14.985,15.418
164,14.622,14.945
165,15.129,15.547
166,14.303,14.796
167,14.662,15.179
168,14.418,14.791
169,15.045,15.582
170,15.652,15.960
171,15.030,15.567
172,15.622,16.065
173,14.776,15.194
174,14.910,15.393
175,15.040,15.428
176,15.040,15.443
177,15.025,15.488
178,14.393,15.000
179,14.453,14.965
180,14.657,15.090
181,13.716,14.080
182,13.851,14.313
183,14.950,15.587
184,14.781,15.318
185,13.821,14.443
186,15.483,15.970
187,14.940,15.323
188,15.632,16.020
189,15.433,15.811
190,14.398,14.711
191,15.617,16.090
192,16.015,16.488
193,14.960,15.502
194,15.443,15.706
195,15.189,15.552
196,15.393,15.796
197,14.358,14.652
198,15.239,15.662
199,14.632,15.045
200,16.040,16.562
201,15.174,15.657
202,14.806,15.254
203,14.557,15.114
204,14.826,15.318
205,14.896,15.199
206,14.114,14.552
207,14.687,15.269
208,14.512,14.871
209,15.080,15.458
210,14.095,14.502
211,14.851,15.224
212,14.453,14.756
213,14.502,15.194
214,14.682,15.090
215,15.109,15.483
216,14.542,15.095
217,14.438,14.910
218,14.050,14.428
219,14.791,15.328
220,14.219,14.711
221,14.418,14.851
222,13.776,14.219
223,14.622,15.090
224,14.751,15.204
225,14.075,14.637
226,14.443,14.965
227,14.308,14.692
228,14.134,14.433
229,14.463,14.975
230,14.517,15.090
231,14.687,15.070
232,15.512,15.781
233,14.995,15.602
234,14.726,15.234
235,14.687,14.945
236,14.522,15.000
237,14.343,14.811
238,13.985,14.642
239,14.806,15.433
240,14.751,15.318
241,15.010,15.393
242,15.005,15.289
243,14.876,15.348
244,14.905,15.478
245,14.726,15.259
246,15.343,15.811
247,15.234,15.721
248,14.697,15.169
249,14.667,15.114
250,14.502,15.060
251,14.259,14.886
252,14.403,14.716
253,14.806,15.134
254,14.816,15.299
255,14.483,15.100
256,14.408,14.821
257,14.383,14.721
258,14.119,14.682
259,14.383,14.935
260,14.109,14.502
261,14.343,14.841
262,14.731,15.323
263,14.662,15.204
264,14.393,14.871
265,15.393,15.736
266,15.045,15.607
267,14.667,15.149
268,14.284,14.881
269,14.682,15.229
270,15.204,15.687
271,15.209,15.647
272,14.617,15.090
273,14.726,15.209
274,15.418,16.050
275,14.761,15.204
276,14.502,14.856
277,14.692,15.204
278,14.343,14.736
279,14.776,15.249
280,14.721,15.119
281,14.955,15.393
282,15.219,15.701
283,14.682,15.109
284,14.507,15.070
285,15.149,15.493
286,15.333,15.761
287,14.249,14.493
288,14.891,15.557
289,15.373,15.985
290,14.557,15.159
291,14.448,14.955
292,14.881,15.134
293,14.507,14.945
294,14.751,15.189
295,15.473,15.975
296,15.169,15.582
297,14.761,15.403
298,14.876,15.348
299,14.289,14.652
300,14.930,15.318
301,14.542,14.945
302,15.129,15.308
303,14.836,15.164
304,14.711,15.209
305,15.308,15.831
306,15.269,15.980
307,13.841,14.338
308,15.005,15.602
309,14.572,15.040
310,15.100,15.537
311,14.697,15.174
