lambda_idx,t_1_ms,t_2_ms
0,15.652,15.980
1,15.781,16.119
2,15.602,15.950
3,15.373,15.776
4,15.463,15.995
5,15.443,15.811
6,15.308,15.622
7,15.313,15.517
8,15.388,15.632
9,16.612,16.851
10,16.204,16.502
11,15.657,15.990
12,16.219,16.647
13,15.726,16.060
14,15.458,15.766
15,15.836,16.259
16,15.249,15.617
17,15.612,16.070
18,15.672,16.025
19,14.821,15.199
20,15.915,16.378
21,16.080,16.294
22,15.234,15.602
23,15.388,15.721
24,15.413,15.721
25,15.035,15.468
26,15.876,16.104
27,15.368,15.642
28,15.015,15.299
29,14.975,15.388
30,15.617,15.796
31,15.726,16.040
32,16.129,16.517
33,14.617,14.980
34,15.453,15.791
35,15.826,16.080
36,14.721,14.990
37,15.821,16.209
38,15.547,15.915
39,15.726,16.010
40,14.871,14.990
41,14.557,14.806
42,15.274,15.562
43,15.577,15.826
44,15.373,15.716
45,15.498,15.692
46,15.284,15.537
47,14.995,15.493
48,15.781,16.134
49,16.114,16.542
50,14.945,15.169
51,15.652,16.000
52,15.726,16.020
53,15.428,15.751
54,14.990,15.363
55,15.612,16.060
56,15.841,16.214
57,15.274,15.592
58,15.095,15.284
59,14.662,15.045
60,16.209,16.667
61,15.706,16.144
62,15.318,15.741
63,14.980,15.318
64,15.607,15.935
65,15.065,15.383
66,14.632,15.189
67,14.612,14.915
68,15.706,16.104
69,14.547,14.955
70,14.945,15.264
71,15.040,15.274
72,15.164,15.493
73,14.985,15.328
74,15.816,16.234
75,15.080,15.398
76,14.866,15.214
77,15.363,15.721
78,14.841,15.239
79,15.050,15.468
80,15.264,15.677
81,15.612,15.915
82,16.124,16.358
83,14.781,14.930
84,15.473,15.682
85,15.567,15.891
86,14.930,15.299
87,15.403,15.662
88,15.796,16.189
89,14.985,15.343
90,14.965,15.234
91,15.398,15.632
92,14.602,14.905
93,15.582,15.736
94,14.910,15.294
95,15.303,15.706
96,15.388,15.677
97,15.005,15.493
98,15.343,15.498
99,15.294,15.786
100,14.652,14.866
101,14.731,15.090
102,15.199,15.527
103,14.701,15.229
104,14.537,14.652
105,14.507,14.811
106,15.139,15.458
107,15.114,15.373
108,15.403,15.746
109,14.224,14.408
110,14.876,15.239
111,15.488,15.736
112,15.721,16.050
113,15.393,15.687
114,15.502,15.746
115,15.398,15.781
116,15.438,15.930
117,14.995,15.080
118,15.303,15.522
119,14.821,15.313
120,15.632,15.896
121,15.199,15.577
122,15.692,15.945
123,14.602,14.910
124,14.483,14.597
125,15.010,15.393
126,14.990,15.388
127,15.343,15.582
128,15.045,15.323
129,14.363,14.547
130,15.483,15.746
131,14.463,14.776
132,14.328,14.706
133,15.433,15.577
134,15.209,15.617
135,15.463,15.915
136,15.333,15.711
137,14.846,15.264
138,14.368,14.781
139,15.398,15.846
140,15.418,15.701
141,14.910,15.199
142,14.746,15.060
143,14.716,15.159
144,15.199,15.597
145,15.338,15.711
146,15.587,15.841
147,15.184,15.637
148,15.393,15.746
149,14.259,14.706
150,15.483,15.955
151,15.398,15.736
152,15.144,15.592
153,15.408,15.597
154,14.289,14.612
155,15.109,15.363
156,15.264,15.269
157,15.522,15.905
158,16.184,16.577
159,13.383,13.950
160,14.682,14.935
161,15.473,15.836
162,14.771,14.891
163,15.109,15.577
164,14.766,15.109
165,15.239,15.801
166,14.726,14.930
167,14.985,15.219
168,14.632,14.900
169,15.443,15.637
170,15.761,16.129
171,15.403,15.662
172,15.796,16.104
173,14.930,15.318
174,15.100,15.483
175,15.249,15.647
176,15.254,15.413
177,15.254,15.682
178,14.602,14.995
179,14.746,15.109
180,14.920,15.308
181,13.786,14.249
182,14.085,14.294
183,15.303,15.667
184,14.985,15.289
185,14.239,14.373
186,15.776,16.194
187,14.990,15.438
188,15.910,16.209
189,15.557,15.900
190,14.657,14.990
191,15.876,16.388
192,16.159,16.537
193,15.169,15.592
194,15.537,15.821
195,15.483,15.786
196,15.493,15.866
197,14.572,14.886
198,15.418,15.726
199,14.846,15.299
200,16.189,16.488
201,15.299,15.796
202,15.005,15.299
203,14.791,15.139
204,15.109,15.393
205,15.045,15.433
206,14.418,14.771
207,14.940,15.189
208,14.637,15.075
209,15.294,15.453
