lambda_idx,t_1_ms,t_2_ms
0,15.592,16.015
1,15.642,16.050
2,15.532,15.935
3,15.418,15.577
4,15.637,15.836
5,15.418,15.756
6,15.214,15.453
7,15.209,15.383
8,15.458,15.587
9,16.284,16.801
10,16.075,16.214
11,15.468,15.886
12,16.189,16.502
13,15.512,15.846
14,15.303,15.786
15,15.841,16.080
16,15.194,15.552
17,15.562,16.129
18,15.657,15.945
19,14.791,15.095
20,15.821,15.995
21,15.871,16.249
22,15.050,15.373
23,15.303,15.582
24,15.318,15.716
25,14.975,15.249
26,15.791,16.209
27,15.249,15.537
28,14.791,15.109
29,15.035,15.184
30,15.398,15.781
31,15.493,15.866
32,16.244,16.483
33,14.493,14.851
34,15.393,15.821
35,15.507,15.851
36,14.677,14.776
37,15.776,16.189
38,15.502,15.930
39,15.607,15.831
40,14.502,15.109
41,14.393,14.786
42,15.164,15.453
43,15.542,15.766
44,15.368,15.726
45,15.363,15.652
46,15.109,15.433
47,14.900,15.239
48,15.736,16.035
49,16.070,16.313
50,14.781,15.154
51,15.587,15.791
52,15.771,16.109
53,15.378,15.632
54,14.925,15.299
55,15.423,15.910
56,15.806,16.119
57,15.169,15.502
58,14.866,15.144
59,14.786,14.960
60,16.100,16.408
61,15.602,15.851
62,15.204,15.627
63,14.980,15.234
64,15.532,15.915
65,14.985,15.264
66,14.662,14.900
67,14.721,14.876
68,15.627,15.831
69,14.428,14.811
70,14.801,15.080
71,14.786,15.333
72,15.075,15.443
73,14.886,15.199
74,15.786,16.065
75,14.955,15.358
76,14.886,15.035
77,15.274,15.726
78,14.692,15.159
79,14.980,15.085
80,15.244,15.572
81,15.338,15.791
82,16.159,16.308
83,14.572,14.935
84,15.363,15.622
85,15.458,15.920
86,15.040,15.169
87,15.194,15.627
88,15.776,16.114
89,14.960,15.279
90,14.900,15.164
91,15.308,15.552
92,14.627,14.856
93,15.622,15.731
94,14.706,15.090
95,15.214,15.567
96,15.169,15.408
97,14.920,15.204
98,15.000,15.264
99,15.194,15.687
100,14.458,14.831
101,14.721,15.075
102,15.134,15.502
103,14.577,15.000
104,14.219,14.498
105,14.328,14.836
106,15.030,15.303
107,15.070,15.264
108,15.159,15.537
109,13.980,14.323
110,14.836,15.159
111,15.453,15.756
112,15.473,15.945
113,15.303,15.667
114,15.358,15.786
115,15.448,15.667
116,15.468,15.766
117,14.692,15.085
118,15.159,15.512
119,14.756,15.204
120,15.498,15.940
121,15.104,15.498
122,15.398,15.896
123,14.458,14.791
124,14.363,14.622
125,14.856,15.269
126,14.776,15.189
127,15.244,15.711
128,14.940,15.239
129,14.154,14.438
130,15.254,15.647
131,14.328,14.816
132,14.254,14.597
133,15.244,15.478
134,15.294,15.473
135,15.443,15.736
136,15.308,15.682
137,14.617,15.035
138,14.199,14.557
139,15.498,15.881
140,15.328,15.507
141,14.896,15.109
142,14.627,14.871
143,14.920,15.169
144,15.090,15.204
145,15.254,15.781
146,15.532,15.801
147,15.254,15.597
148,15.308,15.642
149,14.219,14.537
150,15.443,15.766
151,15.358,15.677
152,15.060,15.423
153,15.194,15.433
154,14.169,14.483
155,15.060,15.517
156,14.940,15.274
157,15.537,15.672
158,16.100,16.358
159,13.552,13.697
160,14.642,15.075
161,15.557,15.726
162,14.692,14.915
163,15.080,15.537
164,14.721,14.945
165,15.284,15.562
166,14.542,14.871
167,14.955,15.134
168,14.627,14.846
169,15.085,15.532
170,15.687,15.995
171,15.254,15.602
172,15.856,16.244
173,14.965,15.204
174,14.940,15.393
175,15.274,15.612
176,15.169,15.458
177,15.184,15.537
178,14.706,15.000
179,14.587,14.995
180,14.876,15.144
181,13.761,14.144
182,14.060,14.398
183,15.323,15.692
184,14.935,15.303
185,14.070,14.388
186,15.692,15.965
187,14.861,15.348
188,15.861,16.100
189,15.498,15.900
190,14.507,14.990
191,15.786,16.289
192,16.000,16.468
193,15.065,15.328
194,15.383,15.886
195,15.249,15.607
196,15.443,15.692
197,14.547,14.687
198,15.363,15.617
199,14.866,15.129
200,16.149,16.522
201,15.333,15.577
202,14.841,15.438
203,14.677,15.100
204,14.985,15.239
205,15.020,15.289
206,14.308,14.647
207,14.905,15.095
208,14.592,14.910
209,15.119,15.353
210,14.134,14.602
211,14.896,15.184
212,14.433,14.831
213,14.776,15.090
214,14.806,15.199
215,15.244,15.502
216,14.721,15.134
217,14.507,14.816
218,14.209,14.512
219,15.179,15.388
220,14.358,14.886
221,14.657,15.010
222,13.920,14.214
223,14.627,15.055
224,14.816,15.129
225,14.348,14.617
226,14.622,15.010
227,14.303,14.826
228,14.259,14.552
229,14.532,15.065
230,14.731,15.050
231,14.831,15.239
232,15.617,15.876
233,15.269,15.577
234,14.836,15.244
235,14.761,15.090
236,14.572,15.085
237,14.647,14.766
238,14.204,14.512
239,14.806,15.328
240,14.930,15.303
241,15.234,15.562
242,15.055,15.383
243,14.925,15.443
244,15.015,15.547
245,14.756,15.179
246,15.433,15.935
247,15.388,15.881
248,14.831,15.229
249,14.816,15.100
250,14.801,15.095
251,14.557,14.866
252,14.657,14.806
253,14.900,15.234
254,15.020,15.308
255,14.647,15.159
256,14.692,14.886
257,14.517,14.821
258,14.398,14.692
259,14.562,14.930
260,14.194,14.458
261,14.428,14.761
