lambda_idx,t_1_ms,t_2_ms
0,15.642,16.174
1,15.841,16.114
2,15.473,15.975
3,15.144,15.697
4,15.488,15.886
5,15.378,15.602
6,15.100,15.468
7,15.119,15.527
8,15.393,15.711
9,16.378,16.861
10,16.080,16.393
11,15.547,16.090
12,16.030,16.488
13,15.652,16.055
14,15.393,15.831
15,15.726,16.244
16,15.209,15.403
17,15.612,15.876
18,15.557,15.945
19,14.602,15.090
20,15.706,16.219
21,15.950,16.204
22,15.060,15.463
23,15.124,15.602
24,15.363,15.786
25,15.015,15.478
26,15.801,16.204
27,15.194,15.637
28,14.866,15.353
29,15.015,15.353
30,15.368,15.726
31,15.637,15.866
32,16.050,16.557
33,14.408,14.900
34,15.423,15.697
35,15.582,15.930
36,14.577,14.935
37,15.771,16.239
38,15.338,15.920
39,15.458,15.896
40,14.662,15.085
41,14.443,14.612
42,15.114,15.522
43,15.328,15.831
44,15.403,15.582
45,15.303,15.796
46,15.090,15.463
47,14.871,15.368
48,15.766,16.080
49,16.035,16.313
50,14.821,15.159
51,15.383,15.975
52,15.796,16.035
53,15.343,15.642
54,14.821,15.418
55,15.393,15.980
56,15.682,16.239
57,15.109,15.587
58,14.861,15.383
59,14.701,15.000
60,16.164,16.587
61,15.423,15.831
62,15.333,15.662
63,14.920,15.209
64,15.478,15.866
65,14.950,15.373
66,14.612,15.035
67,14.587,14.920
68,15.557,16.020
69,14.388,14.697
70,14.841,15.244
71,14.930,15.378
72,15.109,15.488
73,14.920,15.388
74,15.706,16.055
75,14.945,15.328
76,14.801,15.209
77,15.294,15.801
78,14.776,15.244
79,14.920,15.085
80,15.279,15.652
81,15.378,15.771
82,15.985,16.328
83,14.627,15.040
84,15.244,15.751
85,15.502,15.955
86,14.781,15.204
87,15.363,15.831
88,15.687,15.985
89,14.930,15.269
90,14.677,15.134
91,15.323,15.751
92,14.448,14.985
93,15.562,15.736
94,14.761,15.249
95,15.070,15.682
96,15.284,15.637
97,14.846,15.318
98,15.055,15.448
99,15.328,15.572
100,14.368,14.796
101,14.632,14.985
102,15.189,15.498
103,14.632,15.020
104,14.264,14.662
105,14.468,14.697
106,14.990,15.443
107,14.980,15.259
108,15.174,15.657
109,14.035,14.542
110,14.741,15.100
111,15.438,15.891
112,15.627,15.995
113,15.358,15.612
114,15.547,15.791
115,15.124,15.672
116,15.532,15.796
117,14.672,15.159
118,15.095,15.637
119,14.751,15.333
120,15.443,15.801
121,14.985,15.542
122,15.443,15.836
123,14.328,14.746
124,14.279,14.612
125,14.766,15.249
126,14.940,15.249
127,15.184,15.617
128,14.761,15.443
129,14.254,14.527
130,15.323,15.781
131,14.328,14.692
132,14.234,14.687
133,15.124,15.567
134,15.100,15.577
135,15.204,15.876
136,15.398,15.552
137,14.756,15.184
138,14.318,14.706
139,15.318,15.841
140,15.174,15.776
141,14.836,15.189
142,14.637,14.930
143,14.716,15.254
144,14.945,15.308
145,15.269,15.602
146,15.458,15.746
147,15.100,15.512
148,15.289,15.617
149,14.318,14.642
150,15.368,15.816
151,15.264,15.657
152,14.975,15.483
153,15.214,15.572
154,14.114,14.488
155,14.940,15.443
156,14.940,15.264
157,15.383,15.796
158,16.020,16.433
159,13.512,13.861
160,14.736,15.015
161,15.313,15.731
162,14.602,14.910
163,15.149,15.522
164,14.527,15.134
165,15.219,15.711
166,14.517,14.796
167,14.806,15.154
168,14.413,14.711
169,15.104,15.502
170,15.796,16.030
171,15.254,15.478
172,15.716,16.284
173,14.796,15.244
174,15.119,15.368
175,15.055,15.687
176,15.020,15.443
177,15.224,15.413
178,14.677,15.095
179,14.652,15.214
180,14.831,15.234
181,13.711,14.040
182,13.900,14.368
183,15.229,15.517
184,14.900,15.323
185,14.080,14.433
186,15.602,15.990
187,14.900,15.318
188,15.856,16.289
189,15.423,15.866
190,14.438,15.070
191,15.821,16.104
192,16.055,16.478
193,14.970,15.393
194,15.502,15.836
195,15.209,15.612
196,15.517,15.891
197,14.547,14.905
198,15.229,15.786
199,14.771,15.139
200,16.000,16.672
201,15.303,15.697
202,14.716,15.254
203,14.746,15.030
204,14.965,15.478
205,14.836,15.249
206,14.184,14.697
207,14.915,15.045
208,14.587,14.836
209,15.129,15.552
210,14.159,14.537
211,14.935,15.438
212,14.517,14.960
213,14.572,15.104
214,14.791,15.194
215,15.214,15.672
216,14.791,15.244
217,14.463,14.801
218,14.209,14.537
219,15.060,15.408
220,14.338,14.836
221,14.642,15.015
222,13.891,14.294
223,14.801,15.259
224,14.766,15.159
225,14.284,14.791
226,14.597,14.960
227,14.493,14.896
228,14.174,14.582
229,14.582,14.965
230,14.692,15.264
231,14.786,15.209
232,15.602,15.990
233,15.169,15.617
234,14.970,15.388
235,14.856,15.085
236,14.632,15.065
237,14.363,14.841
238,14.080,14.522
239,14.900,15.299
240,15.020,15.308
241,15.254,15.607
242,14.980,15.438
243,15.080,15.438
244,15.124,15.582
245,14.776,15.303
246,15.567,15.776
247,15.547,15.876
248,14.891,15.269
249,14.806,15.264
250,14.766,15.164
251,14.517,14.791
252,14.448,14.831
253,14.920,15.373
254,14.836,15.388
255,14.612,15.045
256,14.552,14.876
257,14.299,14.736
258,14.368,14.721
259,14.478,14.960
260,14.184,14.542
261,14.403,14.806
262,14.930,15.423
263,14.726,15.055
264,14.483,14.925
265,15.473,15.851
266,15.134,15.547
267,14.891,15.423
268,14.507,15.124
269,14.945,15.303
270,15.363,15.602
271,15.358,15.687
272,14.896,15.378
273,14.806,15.164
274,15.592,15.955
275,14.796,15.174
276,14.537,14.876
277,14.806,15.323
278,14.498,14.915
279,14.985,15.308
280,14.711,15.388
281,14.980,15.358
282,15.184,15.736
283,14.781,15.234
284,14.662,15.060
285,15.219,15.776
286,15.403,15.776
287,14.249,14.552
288,15.154,15.502
289,15.368,15.841
290,14.771,15.119
291,14.537,15.005
292,14.756,15.269
293,14.572,15.199
294,14.861,15.294
295,15.557,15.960
296,15.279,15.836
297,15.104,15.478
298,14.851,15.373
299,14.458,14.796
300,14.896,15.269
301,14.701,15.000
302,15.055,15.398
303,14.871,15.383
304,15.050,15.413
305,15.373,15.776
306,15.512,15.846
307,14.109,14.512
308,15.134,15.756
309,14.627,15.090
310,15.219,15.687
311,14.851,15.244
312,15.274,15.766
313,15.299,15.871
314,15.552,15.886
315,14.955,15.413
316,15.557,16.035
317,15.274,15.731
318,14.801,15.194
319,14.975,15.463
320,15.080,15.582
321,14.736,15.199
322,15.239,15.667
323,15.109,15.398
324,14.507,14.766
325,14.567,15.045
326,15.000,15.542
327,14.249,14.716
328,14.776,15.169
329,15.189,15.597
330,14.766,15.100
331,15.100,15.647
332,14.806,15.154
333,15.040,15.592
334,15.000,15.587
335,15.055,15.343
336,14.731,15.055
337,14.995,15.592
338,15.876,16.299
339,14.184,14.517
340,15.383,15.806
341,15.498,15.995
342,14.771,15.284
343,15.134,15.562
344,14.915,15.299
345,14.786,15.164
346,15.189,15.657
347,14.791,15.269
348,14.886,15.343
349,14.274,14.667
350,14.358,14.657
351,15.289,15.692
352,14.836,15.249
353,14.816,15.075
354,15.527,15.781
355,15.289,15.672
356,14.672,14.856
357,14.886,15.348
358,14.428,14.871
359,14.856,15.214
360,15.433,15.881
361,15.348,15.871
362,14.751,15.279
363,15.169,15.682
364,14.796,15.289
365,14.249,14.667
366,14.791,15.264
367,14.323,14.741
368,14.672,15.040
369,14.502,15.080
370,15.254,15.577
371,15.045,15.378
372,15.517,15.891
373,14.488,14.945
374,15.333,15.756
375,14.980,15.378
376,14.751,15.129
377,15.393,15.841
378,14.443,14.856
379,14.970,15.493
380,15.065,15.428
381,15.050,15.517
382,14.861,15.388
383,15.697,16.020
384,14.761,15.308
385,15.119,15.448
386,15.249,15.756
387,14.975,15.264
388,15.209,15.607
389,14.831,15.264
390,14.900,15.507
391,15.164,15.403
392,15.428,15.821
393,16.522,17.000
394,15.403,15.896
395,14.408,15.010
396,14.607,14.955
397,14.532,14.866
398,14.662,15.184
399,15.443,15.841
400,14.975,15.378
401,14.975,15.383
402,14.801,15.194
403,15.980,16.627
404,15.035,15.279
405,14.527,14.886
406,14.617,14.980
407,15.080,15.522
408,14.677,15.095
409,14.791,15.318
410,14.622,15.134
411,15.478,15.876
412,15.134,15.657
413,14.915,15.333
414,14.697,15.179
415,15.343,15.632
416,14.493,14.871
417,15.662,16.070
418,15.627,16.134
419,15.552,15.995
420,14.348,14.881
421,14.517,14.915
422,15.209,15.522
423,14.945,15.493
424,15.055,15.542
425,15.214,15.637
426,15.353,15.836
427,14.831,15.194
428,15.104,15.582
429,14.935,15.303
430,15.363,15.796
431,14.139,14.478
432,15.164,15.562
433,14.786,15.114
434,14.970,15.368
435,14.950,15.294
436,15.035,15.537
437,14.264,14.741
438,15.030,15.303
439,14.542,14.806
440,14.821,15.323
441,14.886,15.443
442,14.856,15.418
443,14.796,15.423
444,14.811,15.279
445,15.025,15.592
446,14.751,15.060
447,15.234,15.562
448,15.502,15.871
449,14.940,15.428
450,14.179,14.846
451,14.886,15.303
452,15.318,15.791
453,14.617,15.169
454,15.114,15.483
455,15.249,15.711
456,14.597,15.055
