lambda_idx,t_1_ms,t_2_ms
0,15.557,16.189
1,15.716,16.323
2,15.627,16.169
3,15.438,15.866
4,15.592,16.070
5,15.313,15.836
6,15.134,15.801
7,15.085,15.756
8,15.388,15.861
9,16.443,17.085
10,15.910,16.592
11,15.607,16.085
12,16.090,16.891
13,15.687,16.269
14,15.249,15.930
15,15.711,16.358
16,15.124,15.682
17,15.542,16.244
18,15.716,16.184
19,14.721,15.299
20,15.811,16.353
21,15.935,16.358
22,15.179,15.602
23,15.299,15.851
24,15.294,15.995
25,15.075,15.562
26,15.791,16.318
27,15.308,15.930
28,14.905,15.498
29,14.856,15.512
30,15.219,16.020
31,15.652,15.945
32,16.104,16.662
33,14.582,15.124
34,15.592,15.995
35,15.433,16.124
36,14.567,14.975
37,15.746,16.383
38,15.488,16.000
39,15.612,16.234
40,14.682,15.254
41,14.448,15.085
42,15.139,15.567
43,15.502,16.070
44,15.224,15.980
45,15.453,15.920
46,15.100,15.507
47,15.075,15.602
48,15.791,16.189
49,15.915,16.602
50,14.831,15.378
51,15.527,16.174
52,15.721,16.318
53,15.363,15.920
54,15.025,15.507
55,15.612,16.164
56,15.801,16.393
57,15.249,15.990
58,14.960,15.458
59,14.622,15.408
60,16.085,16.711
61,15.498,16.095
62,15.358,15.935
63,14.980,15.577
64,15.557,16.095
65,14.995,15.493
66,14.572,15.070
67,14.443,15.095
68,15.647,16.308
69,14.363,14.990
70,14.766,15.483
71,15.020,15.498
72,15.109,15.627
73,14.806,15.473
74,15.726,16.378
75,14.995,15.701
76,14.781,15.284
77,15.463,15.935
78,14.741,15.373
79,14.866,15.488
80,15.144,15.836
81,15.393,16.045
82,16.055,16.622
83,14.592,15.095
84,15.348,15.960
85,15.617,16.085
86,14.965,15.428
87,15.542,15.995
88,15.592,16.264
89,14.935,15.522
90,14.761,15.224
91,15.328,15.881
92,14.498,15.109
93,15.473,16.045
94,14.841,15.488
95,15.164,15.811
96,15.333,15.617
97,14.871,15.567
98,15.025,15.577
99,15.383,15.965
100,14.512,15.104
101,14.682,15.169
102,15.194,15.632
103,14.736,15.279
104,14.393,14.711
105,14.398,15.080
106,14.910,15.622
107,15.030,15.527
108,15.100,15.816
109,14.090,14.677
110,14.955,15.512
111,15.493,16.060
112,15.478,16.149
113,15.229,15.940
114,15.378,16.010
115,15.373,15.945
116,15.418,15.920
117,14.572,15.254
118,15.159,15.836
119,14.736,15.224
120,15.483,16.015
121,15.189,15.672
122,15.562,16.159
123,14.358,14.980
124,14.423,14.816
125,14.726,15.313
126,14.846,15.398
127,15.179,15.851
128,14.876,15.577
129,14.149,14.796
130,15.433,16.015
131,14.333,15.080
132,14.279,14.861
133,15.075,15.716
134,15.100,15.672
135,15.343,15.915
136,15.348,15.900
137,14.527,15.398
138,14.318,14.806
139,15.478,15.905
140,15.249,15.796
141,14.746,15.333
142,14.612,15.219
143,14.786,15.328
144,15.075,15.642
145,15.189,15.836
146,15.478,15.910
147,15.090,15.627
148,15.269,15.841
149,14.159,14.756
150,15.303,15.980
151,15.194,15.811
152,15.139,15.552
153,15.264,15.801
154,14.119,14.736
155,14.970,15.602
156,14.866,15.577
157,15.413,16.000
158,16.090,16.687
159,13.478,14.104
160,14.766,15.274
161,15.468,15.970
162,14.706,15.214
163,15.050,15.607
164,14.692,15.204
165,15.144,15.940
166,14.468,15.139
167,14.886,15.458
168,14.542,15.020
169,15.239,15.801
170,15.726,16.418
171,15.114,15.871
172,15.751,16.443
173,14.891,15.338
174,15.134,15.507
175,15.294,15.915
176,15.055,15.692
177,15.109,15.816
178,14.642,15.184
179,14.701,15.264
180,14.771,15.448
181,13.741,14.264
182,13.965,14.512
183,15.224,15.861
184,14.970,15.353
185,14.055,14.687
186,15.682,16.289
187,14.836,15.602
188,15.751,16.403
189,15.448,16.045
190,14.557,15.075
191,15.766,16.483
192,16.020,16.657
193,15.020,15.557
194,15.433,16.045
195,15.303,15.841
196,15.408,16.149
197,14.562,15.085
198,15.303,15.791
199,14.706,15.443
200,16.124,16.692
201,15.299,15.950
202,14.965,15.647
203,14.692,15.343
204,14.935,15.652
205,14.871,15.741
206,14.219,14.975
207,14.851,15.393
208,14.522,15.149
209,15.045,15.672
210,14.139,14.711
211,14.910,15.463
212,14.438,15.040
213,14.557,15.214
214,14.920,15.269
215,15.050,15.716
216,14.756,15.363
217,14.532,15.005
218,14.109,14.617
219,15.139,15.567
220,14.224,14.950
221,14.567,15.169
222,13.776,14.493
223,14.711,15.353
224,14.846,15.373
225,14.229,14.881
226,14.677,15.274
227,14.453,15.025
228,14.259,14.861
229,14.587,15.373
230,14.697,15.328
231,14.687,15.348
232,15.542,16.154
233,15.303,15.761
234,14.900,15.348
235,14.741,15.348
236,14.826,15.378
237,14.493,14.995
238,14.159,14.642
239,14.995,15.478
240,14.970,15.607
241,15.154,15.637
242,14.975,15.517
243,14.915,15.692
244,15.139,15.672
245,14.781,15.348
246,15.473,16.194
247,15.358,15.861
248,14.900,15.433
249,14.781,15.358
250,14.811,15.423
251,14.448,15.040
252,14.542,15.095
253,14.896,15.532
254,14.935,15.592
255,14.721,15.259
256,14.488,15.119
257,14.502,15.070
258,14.179,15.000
259,14.587,15.204
260,14.264,14.796
261,14.428,14.886
262,14.841,15.512
263,14.836,15.413
264,14.502,15.015
265,15.353,16.030
266,15.114,15.801
267,14.920,15.453
268,14.463,15.114
269,15.000,15.552
270,15.368,15.836
271,15.338,15.955
272,14.791,15.413
273,14.836,15.468
274,15.612,16.194
275,14.930,15.488
276,14.547,15.015
277,14.791,15.423
278,14.502,15.010
279,15.040,15.731
280,14.891,15.512
281,14.975,15.562
282,15.249,15.925
283,14.711,15.438
284,14.761,15.368
285,15.174,15.781
286,15.488,15.975
287,14.368,14.896
288,15.114,15.716
289,15.498,16.114
290,14.731,15.408
291,14.627,15.274
292,14.746,15.478
293,14.647,15.438
294,14.831,15.408
295,15.697,16.169
296,15.328,15.965
297,14.995,15.692
298,14.980,15.667
299,14.368,14.950
300,14.900,15.498
301,14.662,15.418
302,15.080,15.527
303,14.945,15.607
304,15.005,15.458
305,15.512,16.035
306,15.408,16.149
307,13.935,14.637
308,15.129,15.741
309,14.801,15.393
310,15.239,15.970
311,14.896,15.448
312,15.284,15.891
313,15.353,16.085
314,15.567,16.109
315,15.035,15.507
316,15.433,16.109
317,15.368,15.940
318,14.955,15.398
319,15.010,15.632
320,15.254,16.030
321,14.811,15.562
322,15.254,15.771
323,15.124,15.682
324,14.498,15.035
325,14.632,15.204
326,15.095,15.622
327,14.378,14.886
328,14.871,15.388
329,15.274,15.915
330,14.806,15.204
331,15.249,15.761
332,14.806,15.478
333,15.194,15.856
334,15.025,15.771
335,15.045,15.716
336,14.756,15.328
337,15.070,15.791
338,15.721,16.473
339,14.229,14.736
340,15.438,15.980
341,15.532,16.114
342,14.896,15.537
343,15.189,15.706
344,14.856,15.468
345,14.627,15.244
346,15.363,15.826
347,14.985,15.458
348,14.920,15.537
349,14.333,14.920
350,14.259,14.647
351,15.353,16.005
352,15.040,15.532
353,14.776,15.418
354,15.323,15.975
355,15.333,15.796
356,14.716,15.010
357,14.910,15.652
358,14.398,15.000
359,14.920,15.443
360,15.547,16.114
361,15.368,16.035
362,14.746,15.408
363,15.274,16.030
364,14.856,15.498
365,14.154,14.826
366,14.935,15.517
367,14.249,14.836
368,14.716,15.318
369,14.527,15.159
370,15.184,15.761
371,15.020,15.826
372,15.537,16.000
373,14.716,15.244
374,15.065,15.781
375,14.970,15.617
376,14.682,15.169
377,15.338,15.965
378,14.527,15.030
379,15.075,15.682
380,14.980,15.761
381,15.124,15.701
382,14.945,15.557
383,15.667,16.333
384,14.821,15.512
385,15.164,15.776
386,15.184,15.821
387,14.831,15.483
388,15.229,15.806
389,14.731,15.269
390,15.095,15.677
391,15.104,15.597
392,15.368,16.000
393,16.692,17.080
394,15.373,16.159
