lambda_idx,t_1_ms,t_2_ms
0,15.726,16.109
1,15.995,16.229
2,15.562,16.005
3,15.328,15.945
4,15.791,16.010
5,15.622,15.751
6,15.353,15.587
7,15.144,15.478
8,15.537,15.806
9,16.647,16.980
10,16.174,16.507
11,15.587,16.015
12,16.423,16.697
13,15.761,16.134
14,15.542,15.866
15,15.826,16.139
16,15.284,15.493
17,15.756,16.030
18,15.846,16.065
19,14.861,15.124
20,15.985,16.174
21,16.085,16.438
22,15.199,15.597
23,15.333,15.632
24,15.393,15.871
25,15.129,15.463
26,16.035,16.338
27,15.388,15.632
28,15.015,15.179
29,15.159,15.473
30,15.478,15.746
31,15.816,15.925
32,16.348,16.498
33,14.567,14.851
34,15.433,15.836
35,15.756,16.030
36,14.687,15.045
37,16.030,16.239
38,15.711,15.965
39,15.577,16.045
40,14.841,15.159
41,14.483,14.801
42,15.144,15.587
43,15.527,15.935
44,15.403,15.697
45,15.507,15.816
46,15.438,15.562
47,15.095,15.403
48,15.771,16.199
49,16.095,16.502
50,15.010,15.313
51,15.632,15.975
52,15.866,16.050
53,15.502,15.796
54,15.119,15.547
55,15.831,16.025
56,15.891,16.244
57,15.473,15.587
58,15.139,15.423
59,14.876,15.159
60,16.333,16.642
61,15.672,15.960
62,15.363,15.910
63,15.055,15.408
64,15.682,15.940
65,14.980,15.587
66,14.756,15.095
67,14.771,15.060
68,15.667,16.109
69,14.572,15.000
70,14.975,15.343
71,15.164,15.463
72,15.303,15.532
73,14.980,15.363
74,15.891,16.219
75,15.229,15.453
76,14.930,15.229
77,15.473,15.826
78,14.866,15.154
79,14.861,15.323
80,15.313,15.542
81,15.572,15.975
82,16.085,16.517
83,14.751,15.010
84,15.463,15.706
85,15.602,16.030
86,14.995,15.458
87,15.368,15.826
88,15.920,16.109
89,14.896,15.468
90,14.935,15.139
91,15.378,15.886
92,14.622,15.025
93,15.721,15.950
94,15.025,15.294
95,15.333,15.622
96,15.234,15.781
97,15.045,15.453
98,15.219,15.438
99,15.403,15.682
100,14.478,14.851
101,14.687,15.204
102,15.299,15.652
103,14.836,15.090
104,14.448,14.796
105,14.522,14.861
106,15.010,15.413
107,15.065,15.398
108,15.348,15.731
109,14.294,14.547
110,14.955,15.214
111,15.542,15.925
112,15.721,16.134
113,15.378,15.657
114,15.572,15.746
115,15.517,15.910
116,15.517,15.925
117,14.935,15.119
118,15.338,15.597
119,14.940,15.189
120,15.597,15.960
121,15.224,15.493
122,15.726,16.000
123,14.542,14.836
124,14.532,14.866
125,14.985,15.149
126,15.025,15.279
127,15.383,15.701
128,15.174,15.408
129,14.294,14.567
130,15.478,15.910
131,14.428,14.851
132,14.463,14.731
133,15.274,15.632
134,15.154,15.672
135,15.577,15.796
136,15.418,15.801
137,14.751,15.164
138,14.458,14.821
139,15.542,15.955
140,15.453,15.821
141,14.980,15.289
142,14.677,15.015
143,14.826,15.363
144,15.124,15.587
145,15.353,15.721
146,15.532,15.940
147,15.393,15.557
148,15.433,15.617
149,14.488,14.622
150,15.527,15.871
151,15.448,15.791
152,15.363,15.547
153,15.343,15.627
154,14.478,14.597
155,15.214,15.562
156,15.060,15.388
157,15.542,15.776
158,16.219,16.587
159,13.547,13.925
160,14.687,15.119
161,15.443,15.866
162,14.697,15.085
163,15.373,15.507
164,14.677,15.060
165,15.448,15.677
166,14.672,15.030
167,15.070,15.393
168,14.522,14.925
169,15.393,15.692
170,15.950,16.035
171,15.284,15.627
172,15.910,16.204
173,14.970,15.279
174,15.100,15.498
175,15.299,15.522
176,15.149,15.721
177,15.299,15.701
178,14.716,15.119
179,14.990,15.035
180,14.806,15.259
181,14.040,14.264
182,14.080,14.448
183,15.438,15.677
184,15.109,15.328
185,14.274,14.413
186,15.831,16.249
187,15.000,15.418
188,15.920,16.249
189,15.791,15.891
190,14.647,14.925
191,16.030,16.313
192,16.204,16.637
193,15.194,15.701
194,15.532,15.965
195,15.428,15.617
196,15.483,15.871
197,14.652,14.905
198,15.294,15.731
199,14.905,15.289
200,16.303,16.607
201,15.393,15.687
202,15.075,15.333
203,14.796,15.174
204,15.139,15.597
205,15.264,15.453
206,14.413,14.736
207,14.915,15.234
208,14.642,15.129
209,15.134,15.642
210,14.289,14.587
211,15.065,15.224
212,14.577,15.100
213,14.955,15.249
214,14.816,15.259
215,15.403,15.692
216,15.040,15.303
217,14.731,14.940
218,14.299,14.567
219,15.055,15.478
220,14.463,14.930
221,14.692,15.080
222,14.104,14.393
223,14.871,15.294
224,14.920,15.299
225,14.338,14.796
226,14.861,15.134
227,14.617,14.866
228,14.294,14.592
229,14.806,15.109
230,14.940,15.219
231,15.015,15.363
232,15.701,16.065
233,15.343,15.796
234,14.980,15.448
235,14.866,15.169
236,14.836,15.169
237,14.547,15.020
238,14.353,14.617
239,15.075,15.483
240,15.045,15.473
241,15.244,15.607
242,15.040,15.413
243,15.104,15.512
244,15.239,15.672
245,14.980,15.378
246,15.612,15.980
247,15.632,15.955
248,15.164,15.373
249,14.965,15.234
250,14.866,15.144
251,14.582,14.861
252,14.861,15.005
253,15.055,15.323
254,15.060,15.493
255,14.935,15.075
256,14.731,14.905
257,14.572,14.866
258,14.502,14.871
259,14.612,15.020
260,14.433,14.562
261,14.582,14.896
262,15.000,15.473
263,14.876,15.159
264,14.806,15.095
265,15.597,15.786
266,15.453,15.886
267,15.085,15.284
268,14.662,14.980
269,14.960,15.448
270,15.458,15.801
271,15.423,15.816
272,14.896,15.204
273,14.970,15.299
274,15.667,16.025
275,14.980,15.383
276,14.687,14.965
277,15.060,15.299
278,14.567,14.965
279,15.129,15.408
280,15.005,15.408
281,15.159,15.398
282,15.358,15.841
283,14.920,15.239
284,14.786,15.080
285,15.408,15.726
286,15.592,15.960
287,14.443,14.781
288,15.408,15.657
289,15.667,15.920
290,14.891,15.124
291,14.831,15.104
292,14.965,15.358
293,14.831,15.090
294,15.095,15.338
295,15.771,16.104
296,15.358,15.905
297,15.229,15.517
298,15.050,15.403
299,14.562,14.816
300,14.985,15.428
301,14.766,15.134
302,15.259,15.537
303,15.144,15.413
304,15.209,15.333
305,15.517,15.925
306,15.597,15.876
307,14.204,14.498
308,15.363,15.652
309,14.836,15.184
310,15.473,15.627
311,15.060,15.323
312,15.473,15.746
313,15.697,15.970
314,15.761,16.149
315,15.144,15.627
316,15.692,15.995
317,15.388,15.806
318,14.846,15.358
319,15.149,15.393
320,15.323,15.677
