lambda_idx,t_1_ms,t_2_ms
0,15.547,15.806
1,15.796,16.129
2,15.612,15.965
3,15.274,15.632
4,15.458,15.756
5,15.279,15.816
6,15.154,15.433
7,15.284,15.383
8,15.279,15.637
9,16.507,16.841
10,16.045,16.279
11,15.612,15.900
12,16.249,16.507
13,15.622,15.970
14,15.453,15.746
15,15.851,16.100
16,15.144,15.483
17,15.517,15.826
18,15.612,15.940
19,14.826,15.149
20,15.846,16.244
21,15.876,16.179
22,15.149,15.264
23,15.189,15.517
24,15.453,15.622
25,14.975,15.234
26,15.905,16.164
27,15.294,15.637
28,15.020,15.060
29,15.109,15.269
30,15.318,15.632
31,15.582,15.900
32,16.164,16.463
33,14.597,14.776
34,15.383,15.637
35,15.483,15.915
36,14.632,14.821
37,15.806,16.020
38,15.448,15.821
39,15.547,15.836
40,14.701,15.144
41,14.448,14.861
42,15.065,15.463
43,15.428,15.741
44,15.274,15.746
45,15.279,15.736
46,15.080,15.373
47,15.015,15.343
48,15.706,15.940
49,16.060,16.383
50,14.826,15.244
51,15.537,15.746
52,15.751,16.060
53,15.269,15.647
54,15.124,15.368
55,15.587,15.751
56,15.831,16.284
57,15.383,15.552
58,14.920,15.274
59,14.831,15.070
60,16.279,16.438
61,15.682,15.886
62,15.308,15.746
63,15.025,15.229
64,15.522,15.930
65,14.925,15.418
66,14.672,15.025
67,14.428,14.866
68,15.657,15.985
69,14.458,14.756
70,14.821,15.214
71,14.920,15.348
72,15.338,15.433
73,14.896,15.323
74,15.821,16.114
75,15.000,15.294
76,14.920,15.134
77,15.453,15.567
78,14.836,15.100
79,15.020,15.134
80,15.333,15.517
81,15.473,15.836
82,16.030,16.219
83,14.542,14.920
84,15.443,15.701
85,15.592,15.950
86,14.861,15.174
87,15.294,15.816
88,15.806,16.055
89,14.891,15.104
90,14.751,15.070
91,15.308,15.632
92,14.587,14.960
93,15.572,15.925
94,14.821,15.209
95,15.398,15.522
96,15.313,15.572
97,15.035,15.060
98,15.119,15.368
99,15.388,15.617
100,14.557,14.826
101,14.831,14.935
102,15.179,15.478
103,14.592,15.060
104,14.259,14.582
105,14.547,14.677
106,14.876,15.279
107,15.070,15.403
108,15.219,15.582
109,14.085,14.274
110,14.940,15.075
111,15.577,15.791
112,15.562,15.831
113,15.214,15.507
114,15.468,15.776
115,15.328,15.731
116,15.328,15.861
117,14.741,15.030
118,15.289,15.537
119,14.831,15.080
120,15.632,15.856
121,15.050,15.418
122,15.577,15.896
123,14.557,14.697
124,14.249,14.602
125,14.925,15.164
126,14.960,15.075
127,15.269,15.652
128,14.945,15.428
129,14.204,14.512
130,15.478,15.736
131,14.468,14.736
132,14.269,14.552
133,15.294,15.363
134,15.194,15.542
135,15.468,15.771
136,15.423,15.582
137,14.741,14.955
138,14.413,14.602
139,15.582,15.816
140,15.383,15.706
141,14.801,15.104
142,14.592,14.896
143,14.657,15.085
144,14.995,15.274
145,15.274,15.438
146,15.303,15.766
147,15.114,15.502
148,15.313,15.572
149,14.403,14.458
150,15.448,15.716
151,15.403,15.716
152,15.085,15.413
153,15.269,15.388
154,14.189,14.448
155,15.045,15.333
156,14.831,15.289
157,15.393,15.746
158,16.119,16.428
159,13.423,13.687
160,14.647,15.010
161,15.507,15.627
162,14.647,14.990
163,15.164,15.373
164,14.637,15.104
165,15.264,15.483
166,14.572,14.965
167,14.970,15.318
168,14.388,14.816
169,15.274,15.498
170,15.667,16.060
171,15.323,15.463
172,15.866,16.159
173,15.045,15.254
174,15.070,15.363
175,15.333,15.632
176,15.144,15.478
177,15.234,15.413
178,14.716,15.010
179,14.861,15.060
180,14.766,15.149
181,13.776,14.080
182,13.980,14.383
183,15.249,15.572
184,14.965,15.169
185,14.129,14.219
186,15.776,16.040
187,14.975,15.229
188,15.786,16.194
189,15.582,15.930
190,14.547,14.726
191,15.846,16.264
192,16.239,16.383
193,15.070,15.383
194,15.403,15.751
195,15.169,15.657
196,15.358,15.816
197,14.622,14.811
198,15.299,15.642
199,15.005,15.214
200,16.199,16.527
201,15.284,15.662
202,15.025,15.393
203,14.726,15.060
204,15.030,15.174
205,14.960,15.318
206,14.244,14.597
207,14.915,14.985
208,14.483,14.955
209,15.159,15.488
210,14.109,14.433
211,14.861,15.249
212,14.567,14.970
213,14.806,15.080
214,14.836,15.040
215,15.090,15.512
216,14.791,15.040
217,14.612,14.836
218,14.179,14.512
219,15.144,15.393
220,14.383,14.687
221,14.627,14.975
222,14.025,14.234
223,14.781,15.095
224,14.910,15.134
225,14.333,14.622
226,14.746,14.910
227,14.502,14.647
228,14.134,14.463
229,14.791,14.985
230,14.781,15.075
231,14.791,15.184
232,15.657,15.896
233,15.353,15.572
234,14.886,15.139
235,14.697,14.985
236,14.831,14.910
237,14.393,14.886
238,14.159,14.488
239,15.085,15.388
240,15.095,15.398
241,15.169,15.612
242,15.109,15.308
243,15.095,15.199
244,15.119,15.393
245,14.856,15.095
246,15.597,15.816
247,15.527,15.801
248,14.940,15.279
249,14.900,15.134
250,14.866,15.100
251,14.269,14.736
252,14.667,14.766
253,14.900,15.184
254,15.109,15.343
255,14.692,15.030
256,14.498,14.751
257,14.313,14.687
258,14.338,14.736
259,14.567,14.861
260,14.294,14.517
261,14.418,14.741
262,14.985,15.219
263,14.667,15.134
264,14.612,14.935
265,15.328,15.741
266,15.448,15.537
267,15.025,15.284
268,14.572,15.025
269,14.925,15.308
270,15.353,15.602
271,15.353,15.562
272,14.886,15.065
273,14.935,15.139
274,15.577,15.866
275,14.876,15.308
276,14.622,14.786
277,14.831,15.134
278,14.602,14.677
279,15.050,15.353
280,14.945,15.264
281,15.239,15.144
282,15.363,15.751
283,14.811,15.139
284,14.831,15.030
285,15.264,15.642
286,15.398,15.751
287,14.318,14.751
288,15.179,15.517
289,15.637,15.886
290,14.796,15.174
291,14.647,14.990
292,14.856,15.169
293,14.622,15.090
294,14.975,15.025
295,15.721,16.015
296,15.473,15.726
297,15.055,15.368
298,15.030,15.254
299,14.448,14.756
300,15.015,15.358
301,14.697,14.935
302,15.214,15.493
303,15.030,15.333
304,15.095,15.244
305,15.443,15.796
306,15.562,15.781
307,14.050,14.338
308,15.303,15.507
309,14.836,15.000
