lambda_idx,t_1_ms,t_2_ms
0,15.657,15.970
1,15.677,16.169
2,15.701,15.965
3,15.264,15.716
4,15.493,15.876
5,15.443,15.667
6,15.274,15.522
7,15.234,15.532
8,15.443,15.701
9,16.433,16.896
10,16.065,16.473
11,15.632,15.970
12,16.264,16.542
13,15.771,15.856
14,15.468,15.891
15,15.891,16.149
16,15.189,15.522
17,15.627,15.826
18,15.796,16.179
19,14.761,15.040
20,15.816,16.174
21,15.900,16.338
22,15.144,15.517
23,15.214,15.672
24,15.353,15.607
25,15.055,15.308
26,15.816,16.323
27,15.323,15.642
28,14.905,15.164
29,15.045,15.219
30,15.463,15.841
31,15.537,15.896
32,16.149,16.488
33,14.587,14.915
34,15.572,15.667
35,15.557,15.945
36,14.647,15.050
37,15.836,16.189
38,15.537,15.826
39,15.587,15.995
40,14.786,15.070
41,14.617,14.930
42,15.194,15.493
43,15.438,15.816
44,15.154,15.607
45,15.294,15.826
46,15.124,15.383
47,15.154,15.473
48,15.811,16.100
49,16.109,16.438
50,14.771,15.274
51,15.493,15.781
52,15.672,16.134
53,15.438,15.746
54,14.910,15.428
55,15.552,15.980
56,15.900,16.194
57,15.224,15.567
58,14.846,15.234
59,14.806,15.055
60,16.159,16.552
61,15.637,15.876
62,15.378,15.776
63,14.965,15.358
64,15.607,15.846
65,15.025,15.358
66,14.592,15.045
67,14.687,14.940
68,15.632,15.950
69,14.562,14.831
70,14.930,15.169
71,14.980,15.318
72,15.204,15.577
73,15.090,15.343
74,15.741,16.184
75,15.149,15.547
76,14.940,15.124
77,15.343,15.751
78,14.886,15.289
79,15.085,15.199
80,15.289,15.637
81,15.473,15.896
82,16.124,16.388
83,14.607,14.905
84,15.398,15.692
85,15.582,15.886
86,14.985,15.308
87,15.388,15.711
88,15.771,16.030
89,14.905,15.274
90,14.766,15.214
91,15.428,15.652
92,14.612,15.109
93,15.632,15.766
94,15.005,15.169
95,15.443,15.557
96,15.234,15.612
97,14.930,15.224
98,15.159,15.542
99,15.473,15.736
100,14.687,14.861
101,14.687,14.955
102,15.184,15.343
103,14.791,15.209
104,14.353,14.716
105,14.502,14.960
106,15.244,15.378
107,15.065,15.328
108,15.274,15.682
109,14.109,14.473
110,14.856,15.179
111,15.517,15.876
112,15.607,15.945
113,15.299,15.597
114,15.279,15.945
115,15.323,15.657
116,15.483,15.741
117,14.771,15.194
118,15.259,15.542
119,14.856,15.134
120,15.502,15.741
121,14.900,15.453
122,15.657,15.900
123,14.512,14.731
124,14.363,14.627
125,14.930,15.184
126,14.891,15.284
127,15.303,15.552
128,14.955,15.294
129,14.244,14.473
130,15.443,15.796
131,14.453,14.866
132,14.373,14.587
133,15.214,15.423
134,15.100,15.577
135,15.418,15.831
136,15.323,15.642
137,14.781,15.035
138,14.428,14.796
139,15.567,15.821
140,15.328,15.791
141,15.065,15.308
142,14.731,14.930
143,14.751,15.169
144,14.975,15.463
145,15.308,15.547
146,15.438,15.751
147,15.239,15.627
148,15.378,15.617
149,14.284,14.701
150,15.517,15.816
151,15.299,15.811
152,15.129,15.393
153,15.328,15.562
154,14.159,14.731
155,15.114,15.547
156,14.955,15.333
157,15.463,15.697
158,16.050,16.478
159,13.532,13.811
160,14.726,15.090
161,15.338,15.796
162,14.746,14.960
163,15.338,15.527
164,14.662,14.930
165,15.259,15.786
166,14.527,15.090
167,15.025,15.323
168,14.458,14.876
169,15.184,15.532
170,15.597,16.090
171,15.204,15.572
172,15.876,16.224
173,14.896,15.244
174,15.154,15.473
175,15.408,15.527
176,15.259,15.602
177,15.279,15.587
178,14.632,15.070
179,14.731,14.985
180,14.806,15.134
181,13.900,14.119
182,14.104,14.393
183,15.343,15.493
184,15.010,15.338
185,13.955,14.353
186,15.692,16.204
187,14.955,15.289
188,15.935,16.279
189,15.786,15.816
190,14.557,15.030
191,15.886,16.229
192,16.055,16.498
193,15.070,15.328
194,15.473,15.970
195,15.294,15.602
196,15.537,15.920
197,14.498,14.935
198,15.348,15.821
199,14.920,15.070
200,16.154,16.587
201,15.353,15.662
202,15.040,15.274
203,14.697,15.080
204,15.149,15.473
205,15.035,15.363
206,14.393,14.667
207,14.930,15.194
208,14.716,14.995
209,15.239,15.438
210,14.179,14.622
211,15.065,15.358
212,14.587,15.025
213,14.701,15.119
214,14.925,15.114
215,15.219,15.692
216,14.920,15.124
217,14.607,15.010
218,14.299,14.517
219,15.015,15.398
220,14.597,14.876
221,14.642,14.896
222,13.965,14.353
223,14.871,15.090
224,15.000,15.249
225,14.408,14.721
226,14.701,15.119
227,14.542,14.861
228,14.294,14.597
229,14.751,14.915
230,14.826,15.149
231,14.960,15.249
232,15.582,15.990
233,15.338,15.796
234,14.866,15.363
235,14.756,15.080
236,14.821,15.124
237,14.448,14.881
238,14.249,14.398
239,14.985,15.368
240,14.930,15.507
241,15.149,15.572
242,14.965,15.333
243,15.040,15.378
244,15.328,15.562
245,14.905,15.338
246,15.602,15.910
247,15.547,15.920
248,15.040,15.358
249,14.980,15.080
250,14.891,15.119
251,14.507,14.826
252,14.582,14.960
253,14.881,15.214
254,14.995,15.478
255,14.726,15.139
256,14.527,14.900
257,14.517,14.811
258,14.443,14.726
259,14.612,15.000
260,14.234,14.652
261,14.577,14.900
262,14.950,15.413
263,14.915,15.080
264,14.657,14.886
265,15.567,15.881
266,15.368,15.741
267,14.910,15.418
268,14.517,14.846
269,14.925,15.308
270,15.493,15.726
271,15.318,15.826
272,14.940,15.274
273,14.876,15.164
274,15.577,16.055
275,14.861,15.403
276,14.657,14.995
277,14.955,15.224
278,14.652,14.930
279,15.109,15.423
280,14.925,15.289
281,15.134,15.388
282,15.284,15.766
283,14.826,15.234
284,14.781,15.075
285,15.313,15.637
286,15.433,15.856
287,14.318,14.582
288,15.284,15.517
289,15.512,16.015
290,14.940,15.199
291,14.721,15.065
292,14.886,15.453
293,14.741,15.075
294,14.975,15.378
295,15.617,15.985
296,15.383,15.761
297,15.020,15.483
298,15.025,15.443
299,14.517,14.821
300,15.045,15.358
301,14.642,15.065
302,15.104,15.662
303,15.040,15.328
304,15.005,15.403
305,15.517,15.692
306,15.647,15.886
307,14.045,14.383
308,15.333,15.657
309,14.881,15.179
310,15.373,15.652
311,14.910,15.299
312,15.458,15.781
313,15.532,15.920
314,15.622,16.000
315,15.050,15.493
316,15.701,15.910
317,15.408,15.786
318,14.811,15.269
319,15.000,15.393
320,15.244,15.567
321,14.965,15.338
322,15.244,15.672
323,15.199,15.572
324,14.517,14.960
325,14.537,14.990
326,15.085,15.493
327,14.413,14.692
328,14.841,15.358
329,15.338,15.627
330,14.736,15.194
331,15.229,15.682
332,14.816,15.328
333,15.219,15.652
334,15.313,15.488
335,15.119,15.443
336,14.627,15.020
337,15.119,15.418
338,15.995,16.164
339,14.234,14.617
340,15.463,15.836
341,15.672,16.134
342,14.900,15.254
343,15.095,15.522
344,14.975,15.179
345,14.856,15.219
346,15.289,15.647
347,14.861,15.025
348,14.980,15.338
349,14.363,14.841
350,14.318,14.597
351,15.368,15.726
352,14.970,15.338
353,14.761,15.274
354,15.418,15.771
355,15.289,15.776
356,14.652,14.930
357,14.965,15.433
358,14.418,14.706
359,15.114,15.363
360,15.607,15.866
361,15.438,15.841
362,14.811,15.164
363,15.428,15.736
364,14.726,15.358
365,14.363,14.682
366,14.975,15.353
367,14.438,14.811
368,14.746,15.194
369,14.567,14.856
370,15.279,15.637
371,15.090,15.433
372,15.493,15.920
373,14.652,14.955
374,15.244,15.697
375,15.015,15.428
376,14.856,15.139
377,15.627,15.841
378,14.443,14.900
379,15.224,15.358
380,15.109,15.522
381,15.164,15.597
382,14.886,15.408
383,15.672,16.100
384,14.980,15.299
385,15.149,15.552
386,15.463,15.801
387,15.020,15.368
388,15.249,15.617
389,14.806,15.249
390,15.010,15.373
391,15.194,15.443
392,15.507,15.652
393,16.532,16.985
394,15.602,15.871
395,14.463,14.831
396,14.587,14.910
397,14.577,15.015
398,14.776,15.114
399,15.592,15.930
400,14.930,15.289
401,15.109,15.333
402,14.871,15.159
403,16.264,16.458
404,15.055,15.378
405,14.488,14.995
406,14.582,14.945
407,15.144,15.532
408,14.652,15.040
409,14.731,15.179
