lambda_idx,t_1_ms,t_2_ms
0,15.587,16.149
1,15.716,16.259
2,15.393,16.114
3,15.308,15.915
4,15.463,15.861
5,15.303,15.891
6,15.119,15.592
7,15.104,15.726
8,15.398,15.786
9,16.448,17.035
10,16.134,16.557
11,15.537,16.065
12,16.254,16.816
13,15.562,16.139
14,15.363,15.846
15,15.632,16.259
16,15.184,15.701
17,15.622,16.095
18,15.597,16.060
19,14.587,15.204
20,15.806,16.418
21,15.980,16.368
22,15.124,15.662
23,15.204,15.701
24,15.338,15.881
25,14.891,15.537
26,15.846,16.303
27,15.179,15.886
28,14.811,15.353
29,14.985,15.637
30,15.398,15.930
31,15.607,16.080
32,16.109,16.587
33,14.468,15.000
34,15.353,15.891
35,15.463,15.965
36,14.493,15.119
37,15.891,16.234
38,15.587,16.000
39,15.667,15.995
40,14.697,15.124
41,14.363,14.935
42,15.179,15.418
43,15.423,15.975
44,15.264,15.771
45,15.328,15.935
46,15.065,15.587
47,14.905,15.557
48,15.667,16.224
49,16.065,16.552
50,14.836,15.318
51,15.453,16.025
52,15.791,16.229
53,15.378,15.826
54,14.896,15.637
55,15.517,16.139
56,15.786,16.318
57,15.114,15.761
58,14.925,15.562
59,14.612,15.249
60,16.184,16.652
61,15.582,16.114
62,15.393,16.030
63,14.945,15.393
64,15.602,16.010
65,14.950,15.473
66,14.677,15.194
67,14.537,15.010
68,15.667,16.139
69,14.428,15.045
70,14.791,15.308
71,14.896,15.313
72,15.075,15.572
73,14.831,15.488
74,15.766,16.289
75,14.950,15.612
76,14.781,15.294
77,15.229,15.841
78,14.786,15.299
79,14.950,15.448
80,15.154,15.900
81,15.438,16.010
82,16.010,16.478
83,14.542,14.970
84,15.318,15.786
85,15.458,15.970
86,14.995,15.378
87,15.308,15.905
88,15.632,16.383
89,14.741,15.358
90,14.647,15.234
91,15.164,15.682
92,14.408,15.085
93,15.552,15.965
94,14.751,15.428
95,15.159,15.771
96,15.159,15.716
97,14.751,15.269
98,14.940,15.672
99,15.269,15.861
100,14.468,14.945
101,14.642,15.209
102,15.030,15.711
103,14.617,15.303
104,14.219,14.821
105,14.378,14.871
106,14.945,15.567
107,14.900,15.413
108,15.179,15.746
109,13.990,14.597
110,14.721,15.468
111,15.393,15.970
112,15.488,16.055
113,15.239,15.647
114,15.433,15.980
115,15.249,15.980
116,15.448,16.010
117,14.771,15.139
118,15.149,15.672
119,14.562,15.274
120,15.448,15.881
121,15.154,15.662
122,15.677,16.100
123,14.373,14.806
124,14.323,14.776
125,14.841,15.418
126,14.816,15.378
127,15.234,15.771
128,14.831,15.453
129,14.154,14.786
130,15.299,16.010
131,14.229,14.985
132,14.179,14.761
133,15.050,15.632
134,15.090,15.642
135,15.338,15.836
136,15.438,15.662
137,14.766,15.279
138,14.219,14.826
139,15.413,15.970
140,15.383,15.806
141,14.935,15.408
142,14.552,14.970
143,14.746,15.279
144,15.000,15.473
145,15.189,15.736
146,15.488,15.861
147,15.129,15.871
148,15.139,15.736
149,14.279,14.831
150,15.368,15.920
151,15.239,15.935
152,15.060,15.587
153,15.124,15.622
154,14.015,14.682
155,15.010,15.706
156,14.935,15.383
157,15.527,15.915
158,15.955,16.597
159,13.333,13.995
160,14.672,15.055
161,15.343,15.900
162,14.701,15.139
163,14.995,15.517
164,14.632,15.085
165,15.224,15.791
166,14.577,15.100
167,14.965,15.378
168,14.493,15.055
169,15.254,15.796
170,15.866,16.174
171,15.139,15.811
172,15.891,16.358
173,14.886,15.368
174,14.930,15.443
