lambda_idx,t_1_ms,t_2_ms
0,15.796,15.995
1,15.960,16.159
2,15.716,16.139
3,15.428,15.771
4,15.507,15.881
5,15.418,15.736
6,15.368,15.522
7,15.264,15.502
8,15.448,15.706
9,16.627,16.771
10,16.259,16.493
11,15.811,16.030
12,16.413,16.557
13,15.672,16.104
14,15.617,15.821
15,16.129,16.045
16,15.279,15.478
17,15.881,15.975
18,15.721,15.950
19,14.930,15.025
20,15.886,16.134
21,16.214,16.100
22,15.189,15.493
23,15.567,15.761
24,15.552,15.756
25,15.090,15.413
26,16.025,16.259
27,15.418,15.617
28,14.995,15.308
29,15.045,15.383
30,15.592,15.746
31,15.701,16.114
32,16.323,16.522
33,14.647,14.900
34,15.478,15.761
35,15.756,15.935
36,14.726,15.025
37,15.896,16.194
38,15.706,15.930
39,15.716,16.095
40,14.731,15.139
41,14.642,14.896
42,15.353,15.562
43,15.567,15.975
44,15.532,15.667
45,15.488,15.811
46,15.373,15.448
47,15.214,15.428
48,15.935,16.169
49,16.189,16.318
50,14.965,15.308
51,15.592,16.000
52,15.905,16.189
53,15.522,15.706
54,15.209,15.473
55,15.652,16.050
56,16.030,16.219
57,15.363,15.607
58,15.139,15.299
59,14.721,15.040
60,16.418,16.592
61,15.836,15.891
62,15.502,15.642
63,15.144,15.408
64,15.741,15.920
65,15.189,15.408
66,14.920,15.015
67,14.801,14.876
68,15.886,16.075
69,14.587,14.826
70,15.025,15.279
71,15.169,15.393
72,15.164,15.527
73,15.020,15.254
74,15.930,16.114
75,15.174,15.448
76,14.940,15.269
77,15.612,15.776
78,14.881,15.279
79,15.194,15.313
80,15.428,15.607
81,15.587,15.900
82,16.184,16.502
83,14.637,14.965
84,15.458,15.612
85,15.652,15.940
86,15.005,15.368
87,15.507,15.786
88,15.866,16.194
89,15.030,15.214
90,15.000,15.154
91,15.438,15.746
92,14.766,14.955
93,15.697,15.960
94,15.149,15.299
95,15.413,15.662
96,15.323,15.677
97,15.149,15.289
98,15.174,15.547
99,15.502,15.761
100,14.577,14.871
101,14.910,15.020
102,15.303,15.632
103,14.915,15.129
104,14.443,14.826
105,14.542,14.756
106,15.129,15.383
107,15.139,15.299
108,15.478,15.677
109,14.164,14.463
110,15.109,15.254
111,15.662,15.776
112,15.811,15.930
113,15.483,15.876
114,15.488,15.891
115,15.463,15.746
116,15.512,15.791
117,14.950,15.184
118,15.507,15.617
119,14.925,15.204
120,15.517,15.871
121,15.383,15.373
122,15.796,15.970
123,14.632,14.945
124,14.532,14.632
125,15.005,15.234
126,15.109,15.348
127,15.463,15.622
128,15.109,15.398
129,14.194,14.597
130,15.473,15.851
131,14.532,14.866
132,14.473,14.711
133,15.279,15.592
134,15.393,15.547
135,15.572,15.905
136,15.483,15.647
137,14.900,15.294
138,14.323,14.751
139,15.592,15.831
140,15.498,15.821
141,14.881,15.159
142,14.806,15.070
143,14.915,15.174
144,15.264,15.473
145,15.363,15.428
146,15.726,15.920
147,15.388,15.726
148,15.493,15.716
149,14.348,14.592
150,15.552,15.816
151,15.458,15.811
152,15.144,15.458
153,15.373,15.537
154,14.428,14.622
