lambda_idx,t_1_ms,t_2_ms
0,15.706,16.154
1,15.821,16.080
2,15.736,16.065
3,15.463,15.657
4,15.443,15.731
5,15.353,15.796
6,15.214,15.632
7,15.318,15.602
8,15.413,15.811
9,16.478,16.781
10,15.960,16.562
11,15.721,15.925
12,16.189,16.582
13,15.577,16.114
14,15.448,15.811
15,15.781,16.303
16,15.189,15.642
17,15.637,16.045
18,15.672,16.080
19,14.816,15.219
20,15.935,16.333
21,15.940,16.353
22,15.090,15.507
23,15.358,15.662
24,15.348,15.706
25,15.114,15.284
26,15.955,16.313
27,15.418,15.687
28,14.856,15.453
29,15.020,15.423
30,15.398,15.726
31,15.662,15.930
32,16.149,16.697
33,14.612,14.985
34,15.443,15.856
35,15.637,15.831
36,14.652,15.060
37,15.786,16.289
38,15.438,15.920
39,15.532,16.119
40,14.796,15.259
41,14.682,14.910
42,15.308,15.527
43,15.582,15.905
44,15.333,15.736
45,15.388,15.935
46,15.164,15.572
47,15.149,15.408
48,15.856,16.189
49,16.114,16.443
50,14.881,15.249
51,15.498,16.095
52,15.776,16.189
53,15.373,15.900
54,15.015,15.338
55,15.662,16.055
56,15.756,16.274
57,15.279,15.677
58,14.970,15.254
59,14.806,15.154
60,16.154,16.677
61,15.552,15.910
62,15.393,15.876
63,15.050,15.378
64,15.751,16.015
65,14.905,15.348
66,14.781,15.030
67,14.557,14.930
68,15.642,16.169
69,14.597,14.965
70,14.726,15.229
71,14.935,15.408
72,15.104,15.567
73,15.015,15.239
74,15.826,16.234
75,15.154,15.552
76,14.950,15.149
77,15.498,15.766
78,14.866,15.388
79,15.010,15.338
80,15.308,15.627
81,15.512,15.816
82,16.194,16.478
83,14.522,15.020
84,15.363,15.806
85,15.572,16.065
86,15.100,15.333
87,15.502,15.801
88,15.970,16.229
89,14.871,15.353
90,14.791,15.124
91,15.338,15.841
92,14.716,14.975
93,15.617,15.896
94,14.905,15.239
95,15.154,15.731
96,15.418,15.766
97,14.861,15.368
98,15.144,15.527
99,15.373,15.816
100,14.532,14.831
101,14.751,15.075
102,15.179,15.602
103,14.786,15.109
104,14.274,14.682
105,14.522,14.846
106,14.995,15.453
107,15.199,15.408
108,15.338,15.667
109,14.149,14.463
110,14.930,15.468
111,15.532,15.871
112,15.672,16.025
113,15.318,15.721
114,15.542,15.935
115,15.279,15.682
116,15.701,15.950
117,14.716,15.179
118,15.184,15.697
119,14.831,15.274
120,15.572,15.975
121,15.119,15.607
122,15.706,16.060
123,14.448,14.786
124,14.368,14.806
125,14.975,15.318
126,14.970,15.279
127,15.289,15.542
128,15.119,15.463
129,14.209,14.557
130,15.463,15.856
131,14.582,14.876
132,14.164,14.771
133,15.090,15.657
134,15.169,15.507
135,15.512,15.965
136,15.368,15.776
137,14.726,15.095
138,14.318,14.836
139,15.483,15.871
140,15.294,15.791
141,15.010,15.289
142,14.682,15.129
143,14.721,15.279
144,15.104,15.522
145,15.239,15.711
146,15.428,15.940
147,15.328,15.577
148,15.348,15.781
149,14.353,14.577
150,15.547,15.672
151,15.303,15.692
152,14.930,15.557
153,15.244,15.751
154,14.159,14.672
155,14.945,15.512
156,14.891,15.507
157,15.478,15.846
158,16.174,16.488
159,13.438,13.930
160,14.682,15.030
161,15.428,15.801
162,14.781,15.060
163,15.224,15.592
164,14.731,15.040
165,15.244,15.697
166,14.577,15.085
167,15.085,15.249
168,14.582,14.925
169,15.179,15.587
170,15.716,16.269
171,15.308,15.682
172,15.796,16.269
