lambda_idx,t_1_ms,t_2_ms
0,15.363,15.886
1,15.562,16.040
2,15.408,15.935
3,15.040,15.612
4,15.463,15.866
5,15.164,15.647
6,15.114,15.428
7,14.965,15.557
8,15.194,15.602
9,16.299,16.756
10,15.975,16.587
11,15.398,15.886
12,16.055,16.572
13,15.473,15.930
14,15.254,15.697
15,15.692,16.289
16,14.811,15.577
17,15.383,16.005
18,15.572,15.876
19,14.687,15.070
20,15.532,16.264
21,15.796,16.289
22,14.856,15.537
23,15.114,15.567
24,15.219,15.701
25,14.811,15.303
26,15.602,16.259
27,15.149,15.667
28,14.736,15.214
29,14.940,15.289
30,15.254,15.950
31,15.517,16.085
32,16.035,16.522
33,14.448,14.886
34,15.284,15.652
35,15.418,15.846
36,14.458,14.900
37,15.557,16.159
38,15.393,15.791
39,15.438,15.920
40,14.587,15.025
41,14.294,14.716
42,14.896,15.542
43,15.408,15.736
44,15.204,15.627
45,15.343,15.861
46,14.945,15.378
47,14.910,15.343
48,15.542,16.104
49,15.896,16.423
50,14.672,15.189
51,15.328,15.836
52,15.478,16.035
53,15.254,15.657
54,14.851,15.388
55,15.299,15.965
56,15.592,16.104
57,15.095,15.443
58,14.761,15.219
59,14.522,15.179
60,15.990,16.468
61,15.453,15.821
62,15.254,15.806
63,14.876,15.348
64,15.323,15.925
65,14.861,15.303
66,14.557,15.090
67,14.517,15.040
68,15.577,15.995
69,14.219,14.836
70,14.701,15.114
71,14.736,15.209
72,14.925,15.413
73,14.662,15.303
74,15.652,16.179
75,14.866,15.522
76,14.761,15.204
77,15.189,15.871
78,14.582,15.100
79,14.796,15.269
80,15.184,15.587
81,15.289,15.806
82,15.856,16.562
83,14.512,14.811
84,15.100,15.652
85,15.388,15.930
86,14.677,15.249
87,15.239,15.756
88,15.577,16.169
89,14.701,15.224
90,14.821,15.060
91,15.149,15.572
92,14.433,15.030
93,15.299,15.970
94,14.617,15.234
95,15.104,15.542
96,15.045,15.562
97,14.766,15.264
98,14.876,15.438
99,15.199,15.900
100,14.308,14.930
101,14.517,15.010
102,14.930,15.547
103,14.542,15.174
104,13.975,14.632
105,14.403,14.920
106,14.766,15.438
107,14.856,15.274
108,15.060,15.597
109,13.876,14.358
110,14.687,15.199
111,15.348,15.846
112,15.328,15.905
113,15.149,15.677
114,15.294,15.861
115,15.269,15.657
116,15.348,15.766
117,14.527,15.179
118,15.114,15.622
119,14.687,15.174
120,15.383,15.955
121,14.891,15.338
122,15.403,15.881
123,14.234,14.736
