lambda_idx,t_1_ms,t_2_ms
0,15.776,15.960
1,15.905,16.080
2,15.592,15.861
3,15.502,15.527
4,15.607,15.602
5,15.572,15.642
6,15.358,15.582
7,15.284,15.423
8,15.443,15.567
9,16.418,16.756
10,16.214,16.279
11,15.711,15.995
12,16.428,16.512
13,15.577,15.985
14,15.517,15.811
15,15.905,16.050
16,15.433,15.483
17,15.771,15.990
18,15.726,16.090
19,14.841,14.950
20,15.846,16.030
21,16.070,16.189
22,15.209,15.493
23,15.428,15.502
24,15.433,15.582
25,15.020,15.323
26,15.920,16.149
27,15.517,15.592
28,14.955,15.124
29,15.010,15.333
30,15.483,15.776
31,15.597,15.811
32,16.448,16.418
33,14.602,14.751
34,15.413,15.741
35,15.721,15.791
36,14.687,15.025
37,15.925,16.179
38,15.582,15.806
39,15.657,15.886
40,14.801,14.960
41,14.642,14.731
42,15.343,15.418
43,15.577,15.756
44,15.527,15.493
45,15.607,15.647
46,15.343,15.393
47,15.169,15.249
48,15.886,15.945
49,16.090,16.234
50,15.085,15.269
51,15.622,15.582
52,15.851,16.100
53,15.587,15.667
54,15.234,15.284
55,15.746,15.896
56,15.960,16.095
57,15.323,15.657
58,15.035,15.169
59,14.920,14.980
60,16.219,16.473
61,15.692,15.896
62,15.542,15.667
63,15.189,15.204
64,15.786,15.791
65,15.204,15.254
66,14.846,14.920
67,14.806,14.721
68,15.766,15.925
69,14.542,14.706
70,14.905,15.144
71,15.090,15.189
72,15.388,15.433
73,14.995,15.164
74,15.985,16.005
75,15.164,15.318
76,14.816,15.090
77,15.602,15.567
78,14.886,14.975
79,14.950,15.129
80,15.254,15.448
81,15.617,15.781
82,16.269,16.328
83,14.731,14.920
84,15.522,15.622
85,15.637,15.836
86,15.015,15.055
87,15.413,15.687
88,15.781,16.095
89,15.055,15.194
90,14.876,15.075
91,15.537,15.448
92,14.701,14.831
93,15.612,15.726
94,14.995,15.065
95,15.418,15.557
96,15.458,15.423
97,15.090,15.189
98,15.219,15.438
99,15.373,15.612
100,14.627,14.771
101,14.791,14.871
