lambda_idx,t_1_ms,t_2_ms
0,15.786,16.025
1,15.836,16.010
2,15.711,16.000
3,15.284,15.851
4,15.507,15.751
5,15.363,15.657
6,15.249,15.547
7,15.134,15.562
8,15.498,15.841
9,16.567,16.846
10,16.154,16.423
11,15.507,15.891
12,16.249,16.582
13,15.637,16.000
14,15.428,15.905
15,15.896,16.164
16,15.234,15.547
17,15.706,15.920
18,15.781,16.015
19,14.746,15.090
20,15.910,16.100
21,15.796,16.249
22,15.010,15.567
23,15.453,15.527
24,15.433,15.771
25,14.980,15.269
26,15.970,16.080
27,15.274,15.692
28,14.900,15.055
29,15.179,15.473
30,15.488,15.711
31,15.642,15.960
32,16.065,16.438
33,14.687,14.940
34,15.438,15.751
35,15.637,15.871
36,14.726,15.005
37,15.821,16.144
38,15.542,15.985
39,15.612,16.040
40,14.741,15.060
41,14.537,14.910
42,15.199,15.507
43,15.483,15.821
44,15.199,15.721
45,15.428,15.637
46,15.025,15.493
47,14.965,15.423
48,15.697,16.189
49,16.100,16.473
50,14.816,15.060
51,15.567,15.821
52,15.846,16.114
53,15.557,15.781
54,15.109,15.338
55,15.637,15.995
56,15.945,16.134
57,15.055,15.602
58,14.925,15.383
59,14.821,15.119
60,16.204,16.502
61,15.582,15.960
62,15.433,15.751
63,15.015,15.398
64,15.657,16.000
65,15.169,15.299
66,14.796,14.980
67,14.607,14.861
68,15.642,15.940
69,14.567,14.806
70,14.896,15.239
71,14.970,15.348
72,15.144,15.423
73,14.945,15.234
74,15.806,16.119
75,15.139,15.318
76,14.945,15.090
77,15.363,15.726
78,14.886,15.323
79,15.080,15.537
80,15.303,15.527
81,15.522,15.816
82,16.199,16.353
83,14.562,15.020
84,15.448,15.726
85,15.667,15.905
86,14.920,15.373
87,15.468,15.741
88,15.811,16.020
89,14.965,15.144
90,14.910,15.194
91,15.512,15.577
92,14.697,14.935
93,15.512,15.821
94,14.871,15.179
95,15.418,15.572
96,15.323,15.582
97,14.960,15.219
98,15.224,15.423
99,15.483,15.741
100,14.602,14.861
101,14.617,15.080
102,15.214,15.532
103,14.856,15.104
104,14.428,14.726
105,14.582,14.831
106,15.025,15.323
107,14.975,15.303
108,15.199,15.677
109,14.065,14.522
110,14.861,15.353
111,15.478,15.826
112,15.547,15.886
113,15.199,15.677
114,15.428,15.692
115,15.498,15.741
116,15.458,15.791
117,14.856,15.159
118,15.294,15.547
119,14.826,15.124
120,15.642,15.905
121,15.214,15.478
122,15.607,15.925
123,14.418,14.831
124,14.428,14.622
125,14.776,15.104
126,14.980,15.144
127,15.403,15.677
128,14.995,15.353
129,14.129,14.672
130,15.473,15.741
131,14.473,14.697
132,14.214,14.627
133,15.264,15.667
134,15.189,15.502
135,15.488,15.796
136,15.368,15.711
137,14.741,14.990
138,14.368,14.612
139,15.527,15.801
140,15.473,15.796
141,14.881,15.159
142,14.567,15.070
143,14.955,15.199
144,15.060,15.443
145,15.184,15.587
146,15.647,15.761
147,15.383,15.652
148,15.413,15.716
149,14.383,14.677
150,15.488,15.746
151,15.294,15.711
152,15.159,15.473
153,15.284,15.582
154,14.254,14.687
155,15.055,15.398
156,14.910,15.274
157,15.443,15.786
158,16.159,16.413
159,13.507,13.846
160,14.672,14.945
161,15.318,15.741
162,14.697,14.945
163,15.274,15.428
164,14.756,14.955
165,15.358,15.572
166,14.716,15.005
167,15.055,15.318
168,14.602,14.905
169,15.279,15.627
170,15.736,15.975
171,15.303,15.493
172,15.891,16.204
173,14.821,15.184
174,15.154,15.567
175,15.323,15.562
176,15.154,15.527
177,15.249,15.567
178,14.637,15.144
179,14.711,15.109
180,14.940,15.244
181,13.771,14.184
182,13.955,14.443
183,15.239,15.448
184,15.010,15.269
185,14.179,14.363
186,15.692,16.035
187,14.960,15.159
188,15.851,16.149
189,15.647,15.771
190,14.547,14.905
191,15.811,16.209
192,16.154,16.547
193,15.154,15.582
194,15.512,15.910
195,15.184,15.662
196,15.483,15.846
197,14.443,14.786
198,15.303,15.826
199,14.856,15.328
200,16.199,16.577
201,15.418,15.736
202,14.965,15.204
203,14.726,15.149
204,15.070,15.338
205,15.050,15.299
206,14.239,14.592
207,14.856,15.164
208,14.532,14.990
209,15.219,15.453
210,14.244,14.483
211,14.915,15.343
212,14.637,15.114
213,14.786,14.920
214,14.955,15.169
215,15.030,15.448
216,14.806,15.308
217,14.592,15.050
218,14.348,14.488
219,15.114,15.453
220,14.413,14.692
221,14.682,14.965
222,13.930,14.169
223,14.741,15.139
224,14.851,15.219
225,14.433,14.816
226,14.776,15.154
227,14.517,14.920
228,14.219,14.443
229,14.816,14.975
230,14.841,15.040
231,14.871,15.299
232,15.478,15.945
233,15.378,15.642
234,14.950,15.303
235,14.940,15.174
236,14.791,15.055
237,14.458,14.771
238,14.199,14.527
239,14.975,15.343
240,15.060,15.343
241,15.030,15.667
242,15.060,15.323
243,15.020,15.393
244,15.104,15.408
245,14.915,15.244
246,15.468,16.020
247,15.602,15.841
248,14.935,15.308
249,14.935,15.154
250,14.866,15.174
251,14.413,14.891
252,14.637,14.841
253,15.070,15.348
254,15.114,15.338
255,14.731,15.065
256,14.547,14.930
257,14.338,14.761
258,14.498,14.711
259,14.687,15.119
260,14.259,14.512
261,14.438,14.841
262,14.975,15.363
263,14.771,15.040
264,14.547,15.005
265,15.468,15.736
266,15.318,15.692
267,14.915,15.284
268,14.726,14.950
269,15.030,15.234
270,15.363,15.647
271,15.468,15.751
272,14.841,15.348
273,14.851,15.274
274,15.642,15.955
275,15.010,15.259
276,14.647,14.910
277,14.905,15.224
278,14.502,14.990
279,15.030,15.398
280,14.871,15.269
281,15.144,15.318
282,15.413,15.821
283,14.801,15.065
284,14.881,15.204
285,15.313,15.701
286,15.512,15.851
287,14.204,14.627
288,15.284,15.562
289,15.632,16.015
290,14.970,15.194
291,14.612,15.045
292,14.995,15.303
293,14.741,15.040
294,15.015,15.363
295,15.816,16.010
296,15.368,15.627
297,15.055,15.458
298,14.990,15.378
299,14.493,14.796
300,14.990,15.343
301,14.841,15.184
302,15.239,15.557
303,15.090,15.269
304,14.965,15.358
305,15.517,15.881
306,15.582,15.871
307,14.159,14.284
308,15.403,15.711
309,14.781,15.219
310,15.403,15.726
311,14.940,15.139
312,15.413,15.652
313,15.597,15.821
314,15.637,15.920
315,15.040,15.378
316,15.507,15.900
317,15.343,15.637
318,14.930,15.254
319,15.109,15.478
320,15.388,15.687
321,15.015,15.114
322,15.264,15.677
323,15.144,15.493
324,14.592,14.955
325,14.667,14.970
326,15.025,15.418
327,14.338,14.731
328,14.950,15.169
329,15.363,15.701
330,14.851,15.134
331,15.338,15.532
332,14.881,15.209
333,15.259,15.562
334,15.234,15.433
335,15.100,15.413
336,14.806,15.045
337,15.080,15.552
338,15.930,16.229
339,14.199,14.582
340,15.443,15.821
341,15.582,15.925
342,14.910,15.114
343,15.129,15.458
344,14.940,15.174
345,14.826,15.169
346,15.219,15.756
347,14.975,15.264
348,14.975,15.259
349,14.393,14.811
350,14.259,14.711
351,15.388,15.711
352,14.975,15.333
353,14.980,15.179
354,15.448,15.741
355,15.348,15.697
356,14.612,14.811
357,15.045,15.274
358,14.547,14.796
359,14.985,15.289
360,15.507,15.806
361,15.557,15.791
362,14.955,15.214
363,15.303,15.677
364,15.020,15.274
365,14.289,14.856
366,14.960,15.408
367,14.388,14.617
368,14.766,15.045
369,14.557,14.960
370,15.313,15.612
371,15.134,15.428
372,15.662,15.985
373,14.483,14.806
374,15.323,15.786
375,15.144,15.463
376,14.811,15.100
377,15.498,15.866
378,14.607,14.816
379,15.274,15.428
380,15.134,15.527
381,15.095,15.433
382,14.965,15.249
383,15.682,16.030
384,14.886,15.353
385,15.388,15.552
386,15.433,15.776
387,14.990,15.338
388,15.244,15.756
389,14.871,15.114
390,15.179,15.592
391,15.169,15.488
392,15.458,15.876
393,16.597,16.831
394,15.612,15.821
395,14.507,14.861
396,14.672,14.960
397,14.731,14.891
398,14.721,15.085
399,15.448,15.736
400,14.891,15.343
401,14.990,15.338
402,15.020,15.289
403,16.149,16.547
404,15.080,15.358
405,14.662,14.935
406,14.652,14.826
407,15.124,15.463
408,14.766,15.169
409,14.751,15.144
410,14.697,15.005
411,15.468,15.851
412,15.299,15.403
413,14.965,15.403
414,14.811,15.025
415,15.502,15.861
416,14.612,14.826
417,15.557,16.100
418,15.721,15.970
419,15.612,15.900
420,14.542,14.866
421,14.552,14.746
422,15.109,15.582
423,15.100,15.443
424,15.159,15.493
425,15.408,15.726
426,15.547,15.915
427,14.995,15.264
428,15.299,15.567
429,15.129,15.343
430,15.468,15.826
431,14.254,14.463
432,15.378,15.667
433,14.796,15.045
434,14.910,15.154
435,14.786,15.184
436,15.164,15.498
437,14.478,14.711
438,15.129,15.373
439,14.711,14.945
440,15.055,15.303
441,14.930,15.438
442,15.189,15.493
443,15.005,15.333
444,14.960,15.284
445,15.015,15.378
446,14.801,15.075
447,15.269,15.532
448,15.597,15.851
449,15.229,15.493
450,14.502,14.736
451,15.209,15.393
452,15.423,15.607
453,14.647,15.030
454,15.179,15.572
455,15.468,15.791
456,14.637,15.015
457,14.771,15.070
458,14.771,15.229
459,15.731,16.184
460,14.711,14.990
461,15.154,15.507
462,15.652,15.995
463,15.781,16.010
464,15.194,15.343
465,15.348,15.617
466,15.055,15.448
467,15.264,15.637
468,15.119,15.552
469,15.060,15.219
470,15.219,15.398
471,14.692,15.164
472,15.149,15.463
473,15.030,15.333
474,15.114,15.542
475,15.164,15.562
476,15.791,16.199
477,15.587,15.881
478,14.040,14.527
479,15.080,15.418
480,14.632,14.915
481,15.239,15.642
482,14.816,15.264
483,14.612,14.881
484,14.642,15.035
485,14.851,15.154
486,14.527,15.005
487,14.507,14.776
