lambda_idx,t_1_ms,t_2_ms
0,15.711,16.035
1,15.831,16.010
2,15.786,15.940
3,15.264,15.687
4,15.488,15.801
5,15.398,15.677
6,15.085,15.582
7,15.308,15.547
8,15.443,15.766
9,16.612,16.950
10,16.214,16.408
11,15.736,16.045
12,16.303,16.398
13,15.791,15.970
14,15.597,15.826
15,15.970,16.040
16,15.343,15.602
17,15.657,15.905
18,15.881,16.055
19,14.900,15.050
20,15.980,16.144
21,16.090,16.169
22,15.254,15.567
23,15.488,15.687
24,15.488,15.771
25,15.040,15.343
26,16.010,16.323
27,15.438,15.731
28,14.930,15.179
29,15.274,15.448
30,15.562,15.602
31,15.746,15.841
32,16.299,16.627
33,14.522,14.935
34,15.507,15.821
35,15.726,15.881
36,14.706,15.134
37,15.856,16.080
38,15.612,15.866
39,15.612,16.010
40,14.910,14.980
41,14.557,14.766
42,15.338,15.428
43,15.517,15.831
44,15.393,15.448
45,15.463,15.736
46,15.264,15.408
47,15.209,15.294
48,15.736,16.114
49,16.254,16.264
50,14.920,15.204
51,15.692,15.776
52,15.806,16.144
53,15.368,15.726
54,15.030,15.159
55,15.776,15.851
56,15.811,16.219
57,15.333,15.577
58,15.030,15.303
59,14.716,14.980
60,16.294,16.547
61,15.527,15.970
62,15.557,15.756
63,15.184,15.249
64,15.602,15.940
65,15.154,15.473
66,14.711,14.980
67,14.721,14.886
68,15.841,16.109
69,14.557,14.781
70,14.905,15.154
71,14.990,15.338
72,15.328,15.617
73,15.065,15.274
74,15.881,16.119
75,15.144,15.323
76,14.920,15.313
77,15.423,15.756
78,14.945,15.189
79,15.035,15.378
80,15.154,15.622
81,15.502,15.687
82,16.050,16.493
83,14.682,14.851
84,15.458,15.612
85,15.612,15.935
86,15.055,15.244
87,15.328,15.657
88,15.935,16.095
89,14.955,15.299
90,14.796,15.100
91,15.483,15.726
92,14.652,15.000
93,15.657,15.761
94,14.970,15.144
95,15.328,15.567
96,15.239,15.517
97,15.025,15.189
98,15.179,15.433
99,15.408,15.736
100,14.592,14.701
101,14.786,15.090
102,15.289,15.383
103,14.796,15.000
104,14.428,14.502
105,14.488,14.821
106,15.119,15.308
107,15.075,15.423
108,15.403,15.701
109,14.224,14.383
110,15.020,15.139
111,15.552,15.866
112,15.682,15.920
113,15.393,15.433
114,15.498,15.846
115,15.527,15.796
116,15.542,15.716
117,14.726,15.184
118,15.313,15.587
119,14.896,15.164
120,15.567,15.851
121,15.289,15.259
122,15.697,15.786
123,14.597,14.816
124,14.373,14.512
125,15.005,15.104
126,14.945,15.109
127,15.373,15.612
128,15.055,15.204
129,14.338,14.323
130,15.527,15.861
131,14.478,14.796
132,14.348,14.637
133,15.274,15.488
134,15.234,15.592
135,15.642,15.826
136,15.313,15.602
137,14.811,15.000
138,14.413,14.557
139,15.527,15.801
140,15.507,15.826
141,14.920,15.065
142,14.796,15.055
143,14.915,14.995
144,15.154,15.463
145,15.458,15.642
146,15.542,15.786
147,15.294,15.527
148,15.418,15.527
149,14.363,14.592
150,15.438,15.736
151,15.473,15.612
152,15.144,15.498
153,15.269,15.552
154,14.423,14.542
155,15.204,15.502
156,14.995,15.318
157,15.537,15.706
158,16.308,16.418
159,13.647,13.711
160,14.716,15.050
161,15.557,15.761
162,14.662,14.910
163,15.318,15.453
164,14.672,15.040
165,15.388,15.562
166,14.637,14.786
167,14.940,15.199
168,14.657,14.806
169,15.438,15.522
170,15.836,16.035
171,15.259,15.706
172,15.841,16.269
173,14.816,15.209
174,15.179,15.358
175,15.428,15.582
176,15.095,15.433
177,15.289,15.647
178,14.846,15.164
179,14.876,15.060
180,14.955,15.070
181,13.935,14.229
182,14.214,14.353
183,15.333,15.517
184,15.104,15.313
185,14.219,14.438
186,15.925,16.085
187,15.000,15.318
188,15.985,16.090
189,15.726,15.905
190,14.761,14.995
191,15.990,16.234
192,16.184,16.428
193,15.124,15.433
194,15.562,15.791
195,15.403,15.602
196,15.627,15.811
197,14.657,14.687
198,15.398,15.751
199,14.900,15.244
200,16.214,16.557
201,15.463,15.741
202,15.005,15.199
203,14.726,15.119
204,15.070,15.393
205,15.090,15.244
206,14.378,14.687
207,14.925,15.289
208,14.766,15.050
209,15.299,15.458
210,14.343,14.453
211,15.025,15.264
212,14.632,14.995
213,14.851,15.045
214,14.876,15.070
215,15.254,15.517
216,15.030,15.134
217,14.711,14.836
218,14.224,14.642
219,15.269,15.338
220,14.453,14.721
221,14.667,15.010
222,14.035,14.254
223,14.841,15.224
224,15.005,15.224
225,14.383,14.766
226,14.831,15.015
227,14.602,14.920
228,14.264,14.473
229,14.796,15.090
230,14.841,15.159
231,14.990,15.050
232,15.632,15.975
233,15.373,15.697
