lambda_idx,t_1_ms,t_2_ms
0,15.587,16.055
1,15.866,16.139
2,15.662,15.980
3,15.313,15.592
4,15.572,15.866
5,15.244,15.761
6,15.234,15.413
7,15.109,15.448
8,15.299,15.697
9,16.517,16.985
10,15.955,16.468
11,15.552,16.164
12,16.114,16.547
13,15.557,16.005
14,15.383,15.900
15,15.687,16.090
16,15.040,15.532
17,15.597,16.005
18,15.692,16.055
19,14.716,15.095
20,15.816,16.199
21,15.786,16.294
22,15.040,15.448
23,15.303,15.582
24,15.259,15.781
25,15.040,15.458
26,15.935,16.159
27,15.353,15.682
28,14.741,15.194
29,15.025,15.388
30,15.194,15.622
31,15.423,15.950
32,16.100,16.637
33,14.423,14.980
34,15.453,15.687
35,15.527,15.930
36,14.657,15.030
37,15.871,16.199
38,15.537,15.905
39,15.512,15.811
40,14.786,15.095
41,14.453,14.751
42,15.194,15.577
43,15.413,15.851
44,15.224,15.667
45,15.542,15.925
46,15.104,15.473
47,15.040,15.498
48,15.741,16.095
49,15.945,16.423
50,14.811,15.259
51,15.647,15.846
52,15.687,16.159
53,15.443,15.697
54,14.910,15.373
55,15.542,15.955
56,15.746,16.303
57,15.214,15.507
58,14.935,15.264
59,14.706,15.065
60,16.199,16.567
61,15.557,15.806
62,15.333,15.617
63,15.030,15.204
64,15.552,15.945
65,15.055,15.423
66,14.756,14.955
67,14.746,14.930
68,15.632,16.095
69,14.423,14.826
70,14.831,15.139
71,15.020,15.224
72,15.025,15.483
73,14.965,15.328
74,15.751,16.030
75,14.970,15.423
76,14.687,15.149
77,15.318,15.761
78,14.796,15.244
79,14.955,15.323
80,15.249,15.567
81,15.537,15.915
82,16.040,16.413
83,14.582,14.881
84,15.438,15.716
85,15.567,15.980
86,14.940,15.189
87,15.264,15.667
88,15.821,16.244
89,14.876,15.373
90,14.667,15.189
91,15.274,15.721
92,14.572,15.035
93,15.547,15.856
94,14.816,15.154
95,15.214,15.612
96,15.358,15.622
97,14.970,15.468
98,15.095,15.493
99,15.343,15.925
100,14.547,14.831
101,14.488,15.164
102,15.194,15.522
103,14.816,15.139
104,14.323,14.756
105,14.483,14.706
106,14.925,15.363
107,14.940,15.378
108,15.323,15.502
109,14.124,14.443
110,14.846,15.328
111,15.383,15.831
112,15.657,15.771
113,15.363,15.791
114,15.438,15.935
115,15.353,15.721
116,15.483,15.886
117,14.697,15.035
118,15.289,15.488
119,14.741,15.209
120,15.537,15.886
121,15.104,15.642
122,15.537,15.841
123,14.468,14.801
124,14.313,14.746
125,14.826,15.169
126,14.751,15.279
127,15.274,15.667
128,14.871,15.373
129,14.159,14.433
130,15.318,15.766
131,14.463,14.662
132,14.378,14.647
133,15.164,15.552
134,15.050,15.547
135,15.244,15.652
136,15.468,15.776
137,14.701,15.055
138,14.308,14.647
139,15.522,15.866
140,15.373,15.731
141,14.910,15.134
142,14.597,15.134
143,14.846,15.124
144,15.104,15.353
145,15.219,15.711
146,15.413,15.960
147,15.100,15.532
148,15.254,15.726
149,14.274,14.652
150,15.348,15.841
151,15.328,15.786
152,15.065,15.493
153,15.144,15.627
154,14.129,14.721
155,15.090,15.333
156,14.955,15.428
157,15.433,15.831
158,16.144,16.582
159,13.368,13.950
160,14.721,15.095
161,15.328,15.756
162,14.672,14.876
163,15.114,15.448
164,14.771,14.925
165,15.303,15.796
166,14.547,14.915
167,14.925,15.348
168,14.448,14.905
169,15.249,15.701
170,15.796,16.070
171,15.169,15.672
172,15.682,16.244
173,14.861,15.239
174,15.020,15.418
175,15.179,15.627
176,15.020,15.483
177,15.045,15.577
178,14.642,14.985
179,14.637,15.174
180,14.771,15.164
181,13.761,14.179
182,13.915,14.493
183,15.299,15.706
184,14.905,15.353
185,14.104,14.433
186,15.721,16.139
187,14.786,15.338
188,15.642,16.100
189,15.597,15.905
190,14.507,14.826
191,15.826,16.134
192,16.085,16.537
193,15.164,15.557
194,15.443,15.841
195,15.353,15.617
196,15.637,15.821
197,14.483,14.891
198,15.234,15.647
199,14.930,15.194
