lambda_idx,t_1_ms,t_2_ms
0,15.672,15.861
1,16.015,16.065
2,15.701,15.876
3,15.507,15.672
4,15.552,15.781
5,15.408,15.736
6,15.413,15.502
7,15.144,15.388
8,15.488,15.672
9,16.567,16.821
10,16.114,16.274
11,15.706,16.090
12,16.363,16.488
13,15.786,15.975
14,15.567,15.781
15,15.811,16.114
16,15.294,15.438
17,15.716,15.955
18,15.652,15.836
19,14.821,15.144
20,15.871,16.095
21,15.995,16.149
22,15.303,15.279
23,15.318,15.577
24,15.413,15.667
25,15.075,15.303
26,16.025,16.214
27,15.498,15.602
28,14.990,15.050
29,15.104,15.323
30,15.502,15.861
31,15.756,15.856
32,16.254,16.373
33,14.652,14.746
34,15.478,15.672
35,15.632,15.950
36,14.721,14.896
37,15.891,16.174
38,15.662,15.896
39,15.662,15.881
40,14.791,15.065
41,14.507,14.866
42,15.159,15.522
43,15.587,15.677
44,15.408,15.547
45,15.547,15.701
46,15.114,15.398
47,15.229,15.204
48,15.900,16.114
49,16.129,16.313
50,15.075,15.239
51,15.587,15.796
52,15.811,15.960
53,15.527,15.557
54,15.095,15.423
55,15.682,15.806
56,16.025,16.174
57,15.274,15.672
58,15.119,15.308
59,14.896,14.970
60,16.378,16.667
61,15.776,15.975
62,15.423,15.796
63,15.010,15.338
64,15.726,15.866
65,15.104,15.323
66,14.950,15.005
67,14.761,14.940
68,15.796,16.050
69,14.577,14.836
70,14.925,15.124
71,15.020,15.219
72,15.269,15.532
73,14.945,15.214
74,15.851,16.100
75,15.269,15.438
76,14.816,15.159
77,15.537,15.726
78,14.801,15.174
79,14.935,15.254
80,15.393,15.711
81,15.507,15.667
82,16.085,16.428
83,14.766,14.905
84,15.403,15.677
85,15.697,15.935
86,14.786,15.114
87,15.433,15.672
88,15.886,16.194
89,14.975,15.219
90,14.915,15.124
91,15.468,15.532
92,14.701,14.910
93,15.577,15.866
94,15.055,15.109
95,15.343,15.552
96,15.274,15.746
97,15.015,15.378
98,15.214,15.542
99,15.557,15.552
100,14.622,14.905
101,14.701,14.985
102,15.244,15.502
103,14.766,15.075
104,14.363,14.562
105,14.537,14.721
106,15.139,15.338
107,15.050,15.323
108,15.358,15.522
109,14.154,14.368
110,15.144,15.214
111,15.542,15.826
112,15.662,15.876
113,15.443,15.617
114,15.483,15.766
115,15.423,15.622
116,15.448,15.701
117,14.831,15.279
118,15.279,15.577
119,14.935,15.040
120,15.692,15.826
121,15.129,15.418
122,15.647,15.955
123,14.473,14.701
124,14.473,14.662
125,14.990,15.239
126,14.910,15.244
127,15.294,15.522
128,15.090,15.328
129,14.259,14.393
130,15.438,15.701
131,14.428,14.806
132,14.249,14.682
133,15.284,15.383
134,15.274,15.458
135,15.502,15.726
136,15.502,15.697
137,14.751,15.095
138,14.507,14.667
139,15.612,15.781
140,15.328,15.617
141,15.085,15.174
142,14.607,15.010
143,14.841,15.129
144,15.194,15.348
145,15.254,15.542
146,15.493,15.796
147,15.398,15.517
148,15.224,15.786
149,14.373,14.572
150,15.443,15.741
151,15.473,15.751
152,15.134,15.502
153,15.279,15.493
154,14.274,14.637
155,15.119,15.274
156,15.070,15.204
157,15.408,15.821
158,16.274,16.473
159,13.701,13.796
160,14.876,15.119
161,15.557,15.910
162,14.746,15.025
163,15.269,15.493
164,14.801,15.025
165,15.378,15.582
166,14.701,14.900
167,15.035,15.199
168,14.701,14.841
169,15.299,15.483
170,15.886,16.070
171,15.269,15.542
172,15.811,16.159
173,14.915,15.164
174,15.209,15.279
175,15.388,15.552
176,15.328,15.383
177,15.323,15.527
178,14.841,15.045
179,14.856,15.070
180,14.731,15.075
181,13.990,14.209
182,14.124,14.299
183,15.308,15.552
184,14.970,15.348
185,14.104,14.254
186,15.816,15.900
187,14.910,15.189
188,15.896,16.104
189,15.647,15.871
190,14.617,14.925
191,15.960,16.164
192,16.144,16.413
193,15.184,15.398
194,15.502,15.761
195,15.368,15.567
196,15.537,15.791
197,14.607,14.811
198,15.453,15.473
199,14.945,15.279
200,16.418,16.458
201,15.418,15.657
202,15.114,15.149
203,14.821,15.124
204,15.119,15.423
205,14.960,15.229
206,14.413,14.647
207,14.950,15.239
208,14.597,14.995
209,15.219,15.498
210,14.274,14.562
211,15.025,15.239
212,14.647,14.826
213,14.806,14.975
214,14.881,15.164
215,15.174,15.378
216,14.960,15.109
217,14.667,14.945
218,14.274,14.483
219,15.070,15.328
220,14.582,14.667
221,14.751,14.935
222,14.050,14.274
223,14.851,14.990
224,15.055,15.104
225,14.547,14.697
226,14.881,15.005
227,14.522,14.692
228,14.308,14.672
229,14.891,14.846
230,14.801,15.264
231,14.920,15.060
232,15.706,16.090
233,15.249,15.547
234,15.015,15.303
235,14.905,14.940
236,14.766,14.955
237,14.572,14.935
238,14.368,14.378
239,15.249,15.443
240,15.134,15.448
241,15.353,15.483
242,15.090,15.333
243,15.035,15.219
244,15.279,15.522
245,14.935,15.333
246,15.786,15.950
247,15.677,15.856
248,15.005,15.179
249,14.910,15.219
250,14.831,15.184
251,14.612,14.826
252,14.632,14.726
253,15.109,15.313
254,15.139,15.294
255,14.821,15.050
256,14.657,15.045
257,14.622,14.920
258,14.463,14.776
259,14.612,14.960
260,14.323,14.547
261,14.587,14.692
262,15.045,15.259
263,14.950,15.104
264,14.632,14.980
265,15.512,15.687
266,15.254,15.682
267,14.915,15.174
268,14.771,14.766
269,15.095,15.254
270,15.279,15.557
271,15.463,15.731
272,14.900,15.229
273,15.010,15.299
274,15.582,16.025
275,15.010,15.204
276,14.697,14.925
277,14.796,15.264
278,14.602,14.910
279,15.134,15.318
280,14.940,15.214
281,15.159,15.229
282,15.418,15.682
283,14.861,15.104
284,14.851,14.980
285,15.234,15.667
286,15.463,15.736
287,14.428,14.612
288,15.219,15.418
289,15.522,16.020
290,14.905,15.204
291,14.731,14.935
292,15.010,15.199
293,14.736,15.045
294,15.000,15.313
295,15.841,15.975
296,15.403,15.746
297,15.124,15.333
298,15.095,15.378
299,14.453,14.642
300,15.050,15.343
301,14.891,15.055
302,15.259,15.363
303,15.124,15.249
304,15.104,15.269
305,15.542,15.776
306,15.562,15.826
307,14.114,14.443
308,15.338,15.567
309,14.726,15.005
310,15.299,15.682
311,14.965,15.303
312,15.423,15.582
313,15.532,15.751
314,15.587,15.935
315,15.144,15.209
316,15.627,15.816
317,15.363,15.627
318,15.010,15.323
319,15.114,15.388
320,15.363,15.512
321,14.950,15.264
322,15.323,15.587
323,15.254,15.378
324,14.537,14.836
325,14.731,14.965
326,15.169,15.522
327,14.463,14.572
328,14.925,15.214
329,15.378,15.617
330,14.925,15.030
331,15.303,15.567
332,14.940,15.159
333,15.308,15.413
334,15.333,15.448
335,15.179,15.468
336,14.930,14.935
337,15.199,15.498
338,15.960,16.134
339,14.363,14.532
340,15.652,15.697
341,15.642,15.891
342,14.985,15.199
343,15.075,15.433
344,14.980,15.169
345,14.940,15.199
346,15.289,15.642
347,14.965,15.204
348,15.060,15.254
349,14.488,14.692
350,14.388,14.602
351,15.433,15.597
352,14.950,15.348
353,15.055,15.139
354,15.473,15.841
355,15.448,15.677
356,14.647,14.831
357,15.065,15.294
358,14.527,14.821
359,15.000,15.294
360,15.532,15.846
361,15.418,15.751
362,14.866,15.254
363,15.428,15.687
364,14.876,15.070
365,14.448,14.657
366,15.070,15.294
367,14.458,14.736
368,14.677,15.015
369,14.866,14.960
370,15.468,15.537
371,15.134,15.413
372,15.716,15.910
373,14.662,14.975
374,15.453,15.781
375,15.174,15.274
376,14.896,15.164
377,15.597,15.886
378,14.637,14.826
379,15.224,15.383
380,15.229,15.428
381,15.154,15.488
382,14.990,15.194
383,15.746,16.010
384,14.866,15.239
385,15.264,15.408
386,15.353,15.687
387,15.124,15.139
388,15.313,15.438
389,14.965,15.055
390,15.274,15.413
391,15.179,15.433
392,15.403,15.597
393,16.687,16.891
394,15.667,15.891
395,14.652,14.806
396,14.756,14.886
397,14.806,14.920
398,14.816,14.881
399,15.478,15.741
400,14.950,15.443
401,15.030,15.348
402,14.980,15.184
403,16.249,16.502
404,15.040,15.254
405,14.632,14.846
406,14.692,14.801
407,15.259,15.453
408,14.726,14.975
409,14.970,15.149
410,14.711,14.950
411,15.726,15.856
412,15.453,15.677
413,15.174,15.249
414,14.930,15.070
415,15.512,15.881
416,14.468,14.791
417,15.816,16.020
418,15.761,15.940
419,15.721,15.896
420,14.706,14.886
421,14.537,14.761
422,15.169,15.567
423,15.294,15.438
424,15.144,15.284
425,15.493,15.627
426,15.572,15.791
427,15.015,15.264
428,15.259,15.592
429,14.990,15.254
430,15.473,15.761
431,14.229,14.433
432,15.353,15.517
433,14.841,15.159
434,15.085,15.159
435,15.025,15.179
436,15.274,15.478
437,14.502,14.667
438,15.204,15.249
439,14.682,14.910
440,15.050,15.299
441,14.945,15.184
442,15.328,15.408
443,15.070,15.423
444,15.060,15.174
445,15.184,15.388
446,14.781,15.109
447,15.378,15.597
448,15.458,15.821
449,15.169,15.542
450,14.512,14.831
451,15.050,15.353
452,15.537,15.687
453,14.746,14.995
454,15.269,15.522
455,15.483,15.652
456,14.652,14.945
457,14.900,15.129
458,14.990,15.149
459,15.726,15.940
460,14.572,14.786
461,15.129,15.627
462,15.642,15.896
463,15.587,15.786
464,15.119,15.318
465,15.318,15.443
466,15.184,15.249
467,15.363,15.602
468,15.328,15.493
469,14.965,15.299
470,15.279,15.408
471,14.726,14.925
472,15.244,15.493
473,15.164,15.368
474,15.199,15.428
475,15.303,15.433
476,15.891,16.095
477,15.532,15.811
478,14.254,14.453
479,15.129,15.289
480,14.741,15.109
481,15.303,15.552
482,15.025,15.169
483,14.542,14.836
484,14.836,15.015
485,14.836,14.965
486,14.687,14.791
487,14.726,14.851
488,15.438,15.677
489,14.567,14.925
490,15.826,15.930
491,14.806,15.030
492,15.632,15.711
493,14.637,14.990
494,14.980,15.204
495,15.851,16.129
496,14.169,14.423
497,14.980,15.000
498,15.338,15.642
499,15.139,15.224
500,15.025,15.259
501,15.055,15.085
502,15.423,15.502
503,14.876,15.179
504,15.468,15.746
505,14.915,15.100
506,15.294,15.498
507,15.318,15.552
508,15.642,15.861
509,14.269,14.299
510,14.582,15.095
511,14.716,15.085
512,14.468,14.721
513,15.259,15.527
514,15.030,15.124
515,15.214,15.502
516,14.657,14.861
517,15.229,15.572
518,15.677,15.816
519,15.234,15.502
520,15.184,15.328
521,15.104,15.527
522,15.502,15.572
523,14.000,14.219
524,14.920,15.035
525,14.980,15.279
526,15.995,16.164
527,14.846,15.025
528,15.582,15.886
529,15.095,15.353
530,15.527,15.781
531,15.244,15.463
532,15.577,15.677
533,15.090,15.393
534,15.095,15.338
535,15.592,15.960
536,14.821,15.179
537,15.224,15.373
538,15.502,15.697
539,15.184,15.328
540,15.776,16.249
541,15.468,15.672
542,14.935,15.259
543,15.075,15.254
544,14.498,14.766
545,14.876,15.124
546,14.512,14.701
547,15.423,15.886
548,15.438,15.741
549,15.085,15.065
550,15.254,15.378
551,14.950,15.090
552,14.562,14.716
553,15.075,15.284
554,15.438,15.677
555,15.169,15.572
556,14.930,14.965
557,15.050,15.333
