lambda_idx,t_1_ms,t_2_ms
0,15.378,16.144
1,15.692,16.139
2,15.567,15.876
3,15.159,15.662
4,15.522,15.886
5,15.224,15.746
6,14.965,15.582
7,15.030,15.478
8,15.209,15.751
9,16.303,16.816
10,15.881,16.443
11,15.353,16.070
12,15.950,16.642
13,15.453,16.100
14,15.234,15.826
15,15.547,16.159
16,15.060,15.711
17,15.363,16.124
18,15.527,15.970
19,14.627,15.085
20,15.711,16.189
21,15.881,16.308
22,15.090,15.488
23,15.139,15.617
24,15.299,15.781
25,14.766,15.408
26,15.657,16.154
27,15.100,15.572
28,14.756,15.209
29,14.950,15.318
30,15.214,15.826
31,15.512,15.995
32,16.070,16.493
33,14.249,14.930
34,15.249,15.856
35,15.393,16.000
36,14.393,15.109
37,15.602,16.323
38,15.308,16.040
39,15.418,15.930
40,14.473,15.204
41,14.373,14.876
42,15.005,15.527
43,15.259,15.876
44,15.299,15.761
45,15.284,15.910
46,15.035,15.557
47,14.930,15.333
48,15.672,16.095
49,15.910,16.328
50,14.756,15.249
51,15.313,15.950
52,15.627,16.085
53,15.244,15.886
54,14.945,15.423
55,15.373,16.060
56,15.607,16.308
57,15.090,15.622
58,14.891,15.493
59,14.502,15.070
60,15.955,16.507
61,15.483,16.035
62,15.209,15.905
63,14.896,15.398
64,15.577,15.960
65,14.801,15.408
66,14.677,15.015
67,14.542,15.149
68,15.542,15.990
69,14.413,14.920
70,14.672,15.154
71,14.886,15.303
72,15.109,15.423
73,14.831,15.323
74,15.557,16.159
75,14.876,15.418
76,14.756,15.219
77,15.159,15.766
78,14.726,15.204
79,14.896,15.328
80,15.045,15.721
81,15.308,15.786
82,16.005,16.527
83,14.478,14.950
84,15.124,15.841
85,15.483,15.925
86,14.821,15.333
87,15.343,15.796
88,15.642,16.289
89,14.706,15.289
90,14.657,15.199
91,15.070,15.746
92,14.478,15.104
93,15.343,15.816
94,14.652,15.159
95,15.114,15.771
96,15.129,15.697
97,14.726,15.204
98,15.010,15.552
99,15.289,15.791
100,14.333,14.836
101,14.493,15.124
102,15.005,15.532
103,14.562,15.035
104,14.169,14.741
105,14.318,14.791
106,14.851,15.373
107,15.010,15.363
108,15.164,15.721
109,14.030,14.478
110,14.607,15.333
111,15.204,15.826
112,15.413,16.020
113,15.234,15.766
114,15.254,15.826
115,15.363,15.662
116,15.333,15.791
117,14.567,15.179
118,15.129,15.647
119,14.677,15.289
120,15.343,15.905
121,14.960,15.532
122,15.333,15.871
123,14.463,14.905
124,14.204,14.836
125,14.627,15.274
126,14.841,15.328
127,15.174,15.587
128,14.866,15.393
129,14.040,14.602
130,15.184,15.761
131,14.259,14.776
132,14.164,14.726
133,15.000,15.657
134,15.020,15.637
135,15.299,15.791
136,15.383,15.796
137,14.672,15.085
138,14.214,14.876
139,15.413,15.905
140,15.289,15.751
141,14.612,15.284
142,14.363,15.040
143,14.771,15.065
144,14.990,15.488
145,15.109,15.811
146,15.244,16.090
147,15.095,15.627
148,15.154,15.652
149,14.144,14.602
150,15.224,15.876
151,15.274,15.816
152,14.915,15.453
153,15.159,15.632
154,13.995,14.672
155,15.030,15.348
156,14.811,15.154
157,15.214,15.781
158,16.050,16.443
159,13.418,13.975
160,14.637,15.095
161,15.358,15.766
162,14.517,15.224
163,15.040,15.547
164,14.597,15.060
165,15.149,15.667
166,14.393,14.905
167,14.776,15.398
168,14.438,14.955
169,15.055,15.577
170,15.557,16.169
171,14.960,15.478
172,15.597,16.323
173,14.746,15.383
