lambda_idx,t_1_ms,t_2_ms
0,15.662,16.214
1,15.781,16.149
2,15.687,16.100
3,15.184,15.776
4,15.463,15.955
5,15.303,15.821
6,15.149,15.682
7,15.154,15.632
8,15.303,15.731
9,16.463,16.930
10,16.000,16.423
11,15.567,16.075
12,16.159,16.552
13,15.672,16.100
14,15.507,15.861
15,15.662,16.269
16,15.144,15.597
17,15.597,16.080
18,15.652,16.080
19,14.692,15.204
20,15.871,16.239
21,15.886,16.313
22,15.164,15.652
23,15.189,15.786
24,15.239,15.950
25,14.970,15.582
26,15.980,16.323
27,15.269,15.756
28,14.766,15.264
29,15.035,15.433
30,15.403,15.776
31,15.502,16.119
32,16.095,16.463
33,14.572,15.045
34,15.463,15.881
35,15.527,16.005
36,14.642,15.129
37,15.776,16.473
38,15.463,16.010
39,15.577,16.239
40,14.796,15.109
41,14.373,14.861
42,15.229,15.562
43,15.428,15.876
44,15.294,15.965
45,15.478,15.851
46,15.010,15.483
47,15.159,15.478
48,15.756,16.289
49,16.085,16.592
50,14.915,15.338
51,15.537,15.920
52,15.711,16.214
53,15.438,15.856
54,14.920,15.532
55,15.532,16.045
56,15.781,16.169
57,15.303,15.697
58,14.836,15.348
59,14.657,15.249
60,16.164,16.756
61,15.592,16.035
62,15.299,15.821
63,14.960,15.502
64,15.542,16.020
65,15.045,15.473
66,14.642,15.090
67,14.542,15.045
68,15.642,16.035
69,14.403,14.891
70,14.851,15.398
71,14.975,15.353
72,15.139,15.502
73,14.866,15.398
74,15.891,16.199
75,15.015,15.527
76,14.881,15.254
77,15.333,15.896
78,14.856,15.204
79,14.905,15.478
80,15.229,15.771
81,15.373,15.915
82,15.985,16.572
83,14.597,15.035
84,15.338,15.741
85,15.507,15.950
86,14.806,15.403
87,15.348,15.741
88,15.726,16.229
89,14.930,15.438
90,14.746,15.234
91,15.408,15.667
92,14.493,15.129
93,15.468,16.015
94,14.771,15.244
95,15.020,15.701
96,15.174,15.741
97,14.960,15.502
98,14.995,15.493
99,15.294,15.945
100,14.423,15.000
101,14.652,15.109
102,15.184,15.622
103,14.741,15.149
104,14.269,14.841
105,14.398,14.861
106,14.940,15.363
107,15.015,15.393
108,15.149,15.622
109,14.055,14.408
110,14.806,15.443
111,15.507,15.990
112,15.438,16.134
113,15.363,15.746
114,15.507,15.881
115,15.433,15.871
116,15.428,15.905
117,14.731,15.259
118,15.174,15.602
119,14.791,15.264
120,15.522,16.030
121,15.030,15.498
122,15.443,16.040
123,14.373,14.771
124,14.393,14.652
125,14.871,15.368
126,14.801,15.284
127,15.224,15.697
128,15.035,15.642
129,14.095,14.677
130,15.572,15.910
131,14.244,14.856
132,14.184,14.746
133,15.164,15.751
134,15.035,15.562
135,15.363,15.896
136,15.373,15.811
137,14.687,15.214
138,14.308,14.687
139,15.438,15.851
140,15.274,15.821
141,14.781,15.284
142,14.642,14.881
143,14.786,15.179
144,14.990,15.373
145,15.264,15.637
146,15.537,15.866
147,15.154,15.756
148,15.358,15.682
149,14.239,14.741
150,15.303,15.846
151,15.313,15.816
152,15.119,15.493
153,15.274,15.597
154,14.239,14.642
155,14.881,15.592
156,14.995,15.144
157,15.433,15.940
158,15.881,16.627
159,13.463,13.891
160,14.711,15.090
161,15.343,15.836
162,14.711,15.114
163,15.179,15.627
164,14.682,15.134
165,15.229,15.781
166,14.517,15.189
167,14.935,15.388
168,14.403,14.990
169,15.219,15.657
170,15.736,16.234
171,15.199,15.647
172,15.871,16.234
173,15.005,15.318
174,15.040,15.622
175,15.239,15.716
176,15.174,15.498
177,15.318,15.547
178,14.711,15.109
179,14.682,15.144
