lambda_idx,t_1_ms,t_2_ms
0,15.597,16.080
1,15.701,16.104
2,15.627,16.015
3,15.294,15.781
4,15.507,16.020
5,15.383,15.731
6,15.139,15.711
7,15.214,15.532
8,15.498,15.836
9,16.557,16.851
10,16.199,16.488
11,15.607,16.144
12,16.239,16.677
13,15.706,16.104
14,15.622,15.771
15,15.756,16.179
16,15.129,15.597
17,15.562,16.174
18,15.672,16.144
19,14.816,15.219
20,16.090,16.249
21,15.910,16.169
22,15.204,15.458
23,15.368,15.756
24,15.428,15.776
25,14.905,15.378
26,15.791,16.274
27,15.438,15.687
28,14.930,15.214
29,15.060,15.413
30,15.478,15.726
31,15.801,16.025
32,16.214,16.667
33,14.567,14.960
34,15.438,15.751
35,15.612,15.905
36,14.716,15.144
37,15.876,16.159
38,15.448,15.846
39,15.716,16.109
40,14.836,15.149
41,14.488,14.930
42,15.159,15.567
43,15.642,15.930
44,15.343,15.836
45,15.502,15.761
46,15.035,15.517
47,14.950,15.313
48,15.721,16.114
49,16.124,16.537
50,15.035,15.219
51,15.527,15.841
52,15.821,16.224
53,15.423,15.796
54,15.065,15.488
55,15.632,16.015
56,15.900,16.398
57,15.383,15.642
58,15.050,15.224
59,14.806,15.289
60,16.274,16.597
61,15.642,16.114
62,15.468,15.726
63,15.204,15.393
64,15.662,15.965
65,14.990,15.308
66,14.781,15.050
67,14.647,15.035
68,15.637,16.194
69,14.498,14.915
70,14.876,15.234
71,15.070,15.532
72,15.229,15.532
73,15.030,15.338
74,15.915,16.139
75,15.154,15.532
76,14.861,15.234
77,15.398,15.791
78,14.821,15.368
79,15.005,15.473
80,15.234,15.647
81,15.557,15.881
82,16.149,16.453
83,14.582,14.990
84,15.368,15.721
85,15.532,16.129
86,14.851,15.308
87,15.408,15.687
88,15.950,16.085
89,14.900,15.299
90,14.866,15.174
91,15.428,15.687
92,14.617,15.000
93,15.667,15.970
94,14.925,15.109
95,15.403,15.716
96,15.333,15.652
97,14.970,15.463
98,15.249,15.617
99,15.428,15.677
100,14.572,14.746
101,14.891,15.095
102,15.154,15.736
103,14.726,15.100
104,14.433,14.726
105,14.468,14.891
106,15.055,15.458
107,15.085,15.483
108,15.289,15.662
109,14.159,14.572
110,14.950,15.338
111,15.682,15.965
112,15.617,16.144
113,15.383,15.756
114,15.577,15.995
115,15.473,15.642
116,15.577,15.910
117,14.771,15.114
118,15.318,15.657
119,14.920,15.214
120,15.338,15.940
121,15.035,15.751
122,15.587,16.015
123,14.468,14.970
124,14.313,14.726
125,14.836,15.383
126,15.015,15.328
127,15.378,15.786
128,14.980,15.473
129,14.264,14.751
130,15.448,15.876
131,14.408,14.816
132,14.264,14.617
133,15.174,15.627
134,15.224,15.627
135,15.453,15.905
136,15.468,15.791
137,14.726,15.055
138,14.398,14.632
139,15.403,15.950
140,15.413,15.776
141,14.866,15.348
142,14.706,15.005
143,14.876,15.313
144,15.040,15.493
145,15.204,15.582
146,15.438,15.781
147,15.229,15.672
148,15.338,15.672
149,14.184,14.726
150,15.368,15.950
151,15.463,15.711
152,15.040,15.383
153,15.308,15.652
154,14.313,14.667
155,15.025,15.642
156,15.035,15.294
157,15.333,15.796
158,16.229,16.537
159,13.632,14.000
160,14.741,15.010
161,15.468,15.975
162,14.841,15.035
163,15.209,15.607
164,14.771,15.234
165,15.373,15.731
166,14.627,15.204
167,14.866,15.547
168,14.567,15.025
169,15.294,15.612
170,15.716,16.149
171,15.229,15.701
172,15.920,16.154
173,15.020,15.358
174,15.199,15.537
175,15.184,15.751
176,15.109,15.517
177,15.174,15.751
178,14.791,15.164
179,14.806,15.174
180,14.841,15.214
181,13.965,14.194
182,14.000,14.383
183,15.358,15.746
184,14.915,15.303
185,14.289,14.557
186,15.751,16.209
187,15.085,15.269
188,15.811,16.239
189,15.493,16.010
190,14.577,15.010
191,15.816,16.224
192,16.134,16.532
193,15.080,15.572
194,15.547,15.826
195,15.328,15.801
196,15.697,15.886
197,14.512,14.915
198,15.308,15.806
199,14.935,15.264
200,16.259,16.473
201,15.433,15.891
202,15.055,15.204
203,14.796,15.194
204,15.075,15.537
205,15.164,15.383
206,14.328,14.766
207,14.896,15.239
208,14.587,15.144
209,15.338,15.582
210,14.229,14.721
211,14.856,15.403
212,14.711,15.025
213,14.831,15.279
214,14.697,15.169
215,15.209,15.861
216,14.816,15.204
217,14.627,14.930
218,14.070,14.597
219,15.224,15.502
220,14.483,14.826
221,14.716,15.080
222,13.995,14.323
223,14.826,15.104
224,14.990,15.274
225,14.333,14.776
226,14.667,15.020
227,14.542,14.856
228,14.179,14.617
229,14.711,15.209
230,14.881,15.219
231,14.915,15.328
232,15.652,16.149
233,15.338,15.716
234,14.985,15.333
235,14.776,15.169
236,14.831,15.174
237,14.512,14.900
238,14.234,14.607
239,15.174,15.517
240,14.905,15.507
241,15.264,15.801
242,15.109,15.443
243,14.990,15.393
244,15.219,15.617
245,14.940,15.318
246,15.672,15.886
247,15.458,15.871
248,14.995,15.408
249,14.871,15.204
250,14.766,15.249
251,14.572,14.881
252,14.567,14.975
253,14.995,15.403
254,14.965,15.532
255,14.726,15.134
256,14.473,15.020
257,14.438,14.920
258,14.313,14.940
259,14.766,15.119
260,14.323,14.706
261,14.607,14.910
262,14.975,15.542
263,14.881,15.303
264,14.662,15.030
265,15.473,15.826
266,15.358,15.741
267,14.955,15.368
268,14.597,15.080
269,15.085,15.308
270,15.368,15.746
271,15.562,15.831
272,14.980,15.438
273,14.841,15.249
274,15.692,16.050
275,14.990,15.433
276,14.562,15.144
277,14.905,15.353
278,14.453,15.045
279,15.040,15.527
280,14.945,15.274
281,15.095,15.463
282,15.388,15.841
283,14.980,15.338
284,14.985,15.313
285,15.358,15.682
286,15.582,15.876
287,14.348,14.851
288,15.308,15.597
289,15.567,15.965
290,14.776,15.194
291,14.741,15.080
292,14.876,15.398
293,14.726,15.204
294,15.075,15.328
295,15.642,16.100
296,15.512,15.876
297,14.990,15.527
298,14.965,15.428
299,14.502,14.836
300,15.199,15.398
301,14.776,15.149
302,15.075,15.607
303,15.104,15.333
304,14.940,15.343
305,15.493,15.975
306,15.488,16.000
307,14.174,14.502
308,15.453,15.731
309,14.900,15.104
310,15.313,15.796
311,14.905,15.269
312,15.393,15.925
313,15.443,16.040
314,15.726,15.975
315,15.050,15.522
316,15.677,15.935
317,15.398,15.751
318,14.861,15.299
319,15.119,15.473
320,15.194,15.577
321,14.836,15.363
322,15.318,15.731
323,15.259,15.547
324,14.637,15.090
325,14.642,14.970
326,15.090,15.542
327,14.358,14.746
328,14.866,15.219
329,15.448,15.741
330,14.796,15.194
331,15.174,15.706
332,14.905,15.328
333,15.224,15.647
334,15.244,15.577
335,15.184,15.642
336,14.716,15.323
337,15.040,15.592
338,16.050,16.363
339,14.219,14.657
340,15.512,15.915
341,15.567,16.080
342,14.930,15.274
343,15.164,15.562
344,14.945,15.323
345,14.925,15.229
346,15.438,15.751
347,14.866,15.308
348,14.960,15.363
349,14.493,14.741
350,14.333,14.617
351,15.388,15.791
352,15.129,15.428
353,14.925,15.348
354,15.627,15.841
355,15.174,15.657
356,14.721,15.065
357,15.045,15.498
358,14.502,14.950
359,14.930,15.413
360,15.597,15.915
361,15.672,15.900
362,14.851,15.388
363,15.453,15.756
364,14.930,15.294
365,14.289,14.711
366,15.214,15.458
367,14.453,14.791
368,14.811,15.308
369,14.716,15.134
370,15.368,15.667
371,15.040,15.577
372,15.632,15.960
373,14.592,15.119
374,15.328,15.766
375,15.274,15.308
376,14.726,15.219
377,15.647,15.891
378,14.706,15.184
379,15.100,15.557
380,15.234,15.502
381,15.035,15.622
382,15.124,15.323
383,15.642,16.139
384,14.995,15.423
385,15.204,15.692
386,15.294,15.925
387,14.925,15.348
388,15.358,15.642
389,14.945,15.433
390,15.254,15.547
391,15.234,15.577
392,15.443,15.796
393,16.672,17.025
394,15.662,15.905
395,14.542,15.035
396,14.647,15.080
397,14.736,15.035
398,14.716,15.129
399,15.557,15.861
400,14.980,15.403
401,15.169,15.438
402,14.886,15.194
403,16.199,16.557
404,15.174,15.478
405,14.537,14.930
406,14.547,15.075
407,15.124,15.746
408,14.836,15.144
409,14.851,15.289
410,14.706,15.264
411,15.512,16.005
412,15.259,15.672
413,14.985,15.453
414,14.960,15.199
415,15.368,15.682
416,14.537,14.856
417,15.881,16.204
418,15.607,16.179
419,15.721,16.224
420,14.602,14.975
421,14.537,14.945
422,15.169,15.701
423,15.284,15.652
424,15.119,15.567
425,15.438,15.781
426,15.512,16.070
427,14.970,15.413
428,15.264,15.582
429,14.930,15.348
430,15.488,15.846
431,14.239,14.612
432,15.299,15.577
433,14.831,15.254
434,14.905,15.368
435,14.900,15.333
436,15.259,15.627
437,14.463,14.821
438,15.015,15.517
439,14.517,15.020
440,14.940,15.413
441,15.000,15.323
442,15.154,15.527
443,15.134,15.343
444,14.920,15.353
445,15.219,15.473
446,14.711,15.234
447,15.169,15.692
448,15.617,16.035
449,15.343,15.592
450,14.488,14.816
451,15.164,15.552
452,15.473,15.925
