lambda_idx,t_1_ms,t_2_ms
0,15.706,15.935
1,15.791,16.104
2,15.701,15.831
3,15.368,15.662
4,15.378,15.910
5,15.428,15.667
6,15.184,15.547
7,15.209,15.517
8,15.348,15.776
9,16.488,16.856
10,16.085,16.448
11,15.632,15.876
12,16.209,16.627
13,15.612,16.075
14,15.368,15.692
15,15.806,16.119
16,15.119,15.493
17,15.537,16.015
18,15.552,15.935
19,14.726,15.139
20,15.866,16.308
21,15.846,16.234
22,15.040,15.438
23,15.308,15.726
24,15.373,15.806
25,14.886,15.388
26,15.915,16.403
27,15.204,15.667
28,14.836,15.308
29,14.995,15.498
30,15.378,15.716
31,15.458,15.891
32,16.169,16.572
33,14.567,15.010
34,15.433,15.766
35,15.498,15.896
36,14.517,15.035
37,15.741,16.100
38,15.428,15.965
39,15.667,16.025
40,14.801,15.035
41,14.517,14.970
42,15.234,15.607
43,15.418,15.965
44,15.249,15.697
45,15.498,15.846
46,15.199,15.552
47,15.020,15.378
48,15.801,16.169
49,16.045,16.333
50,14.796,15.204
51,15.537,15.821
52,15.721,16.169
53,15.398,15.791
54,14.960,15.418
55,15.557,15.940
56,15.751,16.274
57,15.284,15.657
58,14.851,15.398
59,14.592,15.075
60,16.030,16.657
61,15.672,15.975
62,15.443,15.861
63,14.950,15.393
64,15.592,16.005
65,15.035,15.468
66,14.662,15.045
67,14.647,14.896
68,15.637,15.905
69,14.473,14.925
70,14.642,15.164
71,14.960,15.274
72,15.045,15.498
73,15.114,15.348
74,15.801,16.294
75,15.005,15.512
76,14.905,15.358
77,15.343,15.905
78,14.920,15.229
79,14.930,15.428
80,15.274,15.587
81,15.398,15.821
82,16.005,16.517
83,14.582,14.905
84,15.368,15.761
85,15.602,15.945
86,14.876,15.318
87,15.368,15.617
88,15.796,16.219
89,14.945,15.149
90,14.886,15.149
91,15.358,15.607
92,14.647,14.910
93,15.443,16.080
94,14.811,15.219
95,15.249,15.711
96,15.194,15.582
97,14.861,15.363
98,15.124,15.423
99,15.433,15.731
100,14.557,14.856
101,14.692,15.050
102,15.274,15.597
103,14.796,15.149
104,14.318,14.597
105,14.393,14.781
106,15.104,15.363
107,15.124,15.348
108,15.274,15.647
109,14.144,14.527
110,14.975,15.254
111,15.373,15.900
112,15.507,15.940
113,15.259,15.542
114,15.423,15.910
