lambda_idx,t_1_ms,t_2_ms
0,16.050,23.005
1,16.209,23.015
2,15.970,22.836
3,15.721,22.607
4,15.925,22.726
5,15.826,22.488
6,15.502,22.323
7,15.488,22.328
8,15.801,22.741
9,16.965,23.721
10,16.562,23.005
11,16.144,22.741
12,16.602,23.537
13,16.005,22.796
14,15.930,22.955
15,16.119,22.806
16,15.567,22.582
17,15.945,22.592
18,16.224,22.836
19,15.249,22.085
20,16.363,22.925
21,16.249,23.348
22,15.473,22.458
23,15.756,22.224
24,15.672,22.761
25,15.348,22.095
26,16.279,22.751
27,15.766,22.557
28,15.328,21.990
29,15.517,22.398
30,15.726,22.826
31,16.005,22.841
32,16.572,23.353
33,14.965,21.876
34,15.796,22.080
35,15.856,22.701
36,15.254,21.652
37,16.294,23.249
38,15.955,22.607
39,16.050,22.940
40,15.234,21.841
41,14.930,21.771
42,15.542,22.403
43,15.950,22.448
44,15.731,22.537
45,15.915,22.751
46,15.592,22.164
47,15.393,22.189
48,16.035,22.771
49,16.483,23.403
50,15.408,22.109
51,15.940,22.592
52,16.070,23.090
53,15.667,22.736
54,15.418,22.119
55,15.925,22.488
56,16.279,23.040
57,15.602,22.294
58,15.418,21.980
59,15.070,21.791
60,16.721,23.100
61,15.940,22.692
62,15.905,22.557
63,15.338,22.129
64,16.025,22.751
65,15.448,22.035
66,15.040,21.811
67,15.025,21.458
68,16.194,22.637
69,14.980,21.736
70,15.259,22.060
71,15.343,22.015
72,15.622,21.900
73,15.373,21.950
74,16.274,23.020
75,15.562,22.194
76,15.159,21.746
77,15.821,22.124
78,15.284,21.920
79,15.448,21.950
80,15.736,22.229
81,15.985,22.672
82,16.647,23.124
83,14.940,21.577
84,15.781,22.299
85,16.005,22.493
86,15.229,21.995
87,15.781,22.303
88,16.284,22.866
89,15.328,21.940
90,15.169,21.682
91,15.771,22.239
92,15.070,21.667
93,15.935,22.398
94,15.323,22.134
95,15.622,22.433
96,15.667,22.448
97,15.323,21.950
98,15.562,22.174
99,15.846,22.254
100,14.920,21.662
101,15.189,21.721
102,15.498,22.100
103,15.104,21.512
104,14.756,21.517
105,14.796,21.453
106,15.428,22.144
107,15.542,21.910
108,15.657,22.318
109,14.418,21.224
110,15.174,22.020
111,16.025,22.637
112,16.060,22.413
113,15.776,22.189
114,15.925,22.736
115,15.766,22.483
116,15.945,22.507
117,15.154,21.801
118,15.557,22.632
119,15.164,21.876
120,15.955,22.647
121,15.647,22.269
122,15.970,22.637
123,14.866,21.478
124,14.965,21.448
125,15.303,21.632
126,15.443,21.955
127,15.622,22.229
128,15.448,22.169
129,14.652,21.453
130,15.816,22.254
131,14.731,21.622
132,14.806,21.468
133,15.567,22.254
134,15.622,21.891
135,15.910,22.662
136,15.687,22.249
137,15.274,21.925
138,14.711,21.527
139,15.970,22.219
140,15.697,22.308
141,15.299,21.985
142,15.030,21.647
143,15.209,21.512
144,15.517,21.920
145,15.622,22.423
146,15.910,22.328
147,15.667,22.224
148,15.687,22.478
149,14.667,21.378
150,15.791,22.448
151,15.612,22.184
152,15.512,22.259
153,15.522,22.119
154,14.697,21.393
155,15.388,21.900
156,15.279,22.050
157,15.920,22.363
158,16.577,23.169
159,13.811,20.338
160,15.149,21.701
161,15.965,22.592
162,15.075,21.333
163,15.612,22.348
164,15.219,21.791
165,15.791,22.149
166,14.955,21.602
167,15.294,21.846
168,14.990,21.652
169,15.697,22.279
170,16.219,22.975
171,15.612,22.164
172,16.199,22.736
173,15.169,21.896
174,15.483,22.109
175,15.582,22.358
176,15.577,22.060
177,15.756,22.264
178,15.284,21.766
179,15.080,21.851
180,15.299,21.945
181,14.224,20.851
182,14.512,21.189
183,15.701,22.219
184,15.313,21.896
185,14.507,21.060
186,16.184,22.871
187,15.348,21.866
188,16.244,22.771
189,15.985,22.736
190,15.000,21.607
191,16.308,22.796
192,16.547,23.109
193,15.537,22.144
194,15.851,22.328
195,15.786,22.348
196,15.910,22.443
197,15.020,21.418
198,15.796,22.433
199,15.244,21.871
200,16.617,23.129
201,15.841,22.299
202,15.473,21.791
203,15.214,21.697
204,15.562,21.861
205,15.562,22.010
206,14.776,21.373
207,15.229,21.866
208,15.070,21.806
209,15.672,22.398
210,14.647,21.184
211,15.433,21.806
212,14.970,21.776
213,15.169,21.761
214,15.139,21.791
215,15.697,22.159
216,15.154,21.920
217,15.030,21.587
218,14.512,21.507
219,15.453,22.313
220,14.935,21.443
221,15.055,21.761
222,14.353,21.070
223,15.139,21.816
224,15.289,21.980
225,14.831,21.517
226,15.104,21.612
227,14.896,21.637
228,14.697,21.244
229,14.970,21.940
230,15.259,21.736
231,15.279,21.925
232,16.090,22.622
233,15.672,22.313
234,15.313,22.154
235,15.144,21.950
236,15.204,21.836
237,14.960,21.373
238,14.652,21.353
239,15.448,22.109
240,15.517,22.065
241,15.592,22.313
242,15.393,22.085
243,15.448,22.104
244,15.572,22.055
245,15.348,21.910
246,15.935,22.552
247,15.940,22.627
248,15.378,21.920
249,15.239,21.766
250,15.219,21.652
251,14.905,21.662
252,15.020,21.662
253,15.398,21.612
254,15.383,21.955
255,15.085,21.771
256,15.119,21.701
257,14.761,21.269
258,14.697,21.473
259,15.100,21.716
260,14.622,21.338
261,14.915,21.552
262,15.542,22.229
263,15.264,21.851
264,15.080,21.592
265,15.985,22.443
266,15.662,22.239
267,15.294,22.289
268,15.005,21.642
269,15.308,21.955
270,15.667,22.458
271,15.866,22.328
272,15.294,22.070
273,15.318,22.020
274,15.990,22.692
275,15.443,21.866
276,15.085,21.721
277,15.408,21.841
278,15.149,21.557
279,15.493,22.274
280,15.249,22.090
281,15.473,21.995
282,15.791,22.264
283,15.338,21.990
284,15.070,21.756
285,15.677,22.169
286,15.821,22.264
287,14.692,21.209
288,15.552,22.189
289,16.030,22.403
290,15.129,21.955
291,15.015,21.682
292,15.333,22.020
293,15.060,21.716
294,15.313,22.045
295,16.095,22.627
296,15.836,22.269
297,15.453,22.090
298,15.433,22.045
299,14.791,21.398
300,15.353,21.930
301,15.114,21.602
302,15.557,22.139
303,15.403,22.015
304,15.458,21.900
305,15.806,22.323
306,15.975,22.726
307,14.423,21.169
308,15.806,22.303
309,15.080,22.194
310,15.766,22.657
311,15.249,21.791
312,15.761,22.368
313,16.040,22.841
314,15.871,22.547
315,15.413,22.368
316,16.045,22.776
317,15.687,22.065
318,15.308,22.050
319,15.318,21.876
320,15.662,22.179
321,15.229,21.826
322,15.736,22.045
323,15.572,22.338
324,14.801,21.647
325,15.134,21.726
326,15.498,22.189
327,14.701,21.522
328,15.169,21.801
329,15.761,22.587
330,15.239,21.990
331,15.602,22.249
332,15.249,21.965
333,15.627,22.224
334,15.607,22.060
335,15.632,22.035
336,15.119,22.055
337,15.587,22.269
338,16.478,22.970
339,14.706,21.448
340,15.920,22.363
341,16.040,22.542
342,15.338,21.886
343,15.458,22.204
344,15.274,21.821
345,15.159,21.701
346,15.697,22.453
347,15.363,21.930
348,15.358,21.920
349,14.766,21.731
350,14.731,21.289
351,15.831,22.373
352,15.532,21.866
353,15.328,21.677
354,15.886,22.303
355,15.607,22.323
356,15.090,21.846
357,15.612,22.090
358,14.935,21.657
359,15.353,21.970
360,15.985,22.622
361,15.960,22.667
362,15.303,21.711
363,15.716,22.249
364,15.313,21.796
365,14.856,21.214
366,15.313,22.299
367,14.866,21.473
368,15.085,21.388
369,15.055,21.622
370,15.716,22.239
371,15.333,22.144
372,16.040,22.701
373,15.030,21.736
374,15.716,22.348
375,15.423,22.234
376,15.109,21.970
377,15.811,22.393
378,15.159,21.597
379,15.612,22.025
380,15.711,22.065
381,15.507,22.493
382,15.343,21.876
383,16.070,22.602
384,15.353,21.861
385,15.522,22.040
386,15.846,22.587
387,15.403,21.776
388,15.637,22.264
389,15.398,21.866
390,15.587,22.045
391,15.537,21.980
392,15.910,22.602
393,16.995,23.468
394,15.821,22.701
395,14.920,22.015
396,15.050,21.642
397,15.030,21.826
398,15.000,21.721
399,15.975,22.398
400,15.343,22.104
401,15.438,21.975
402,15.368,21.816
403,16.632,23.055
404,15.453,22.015
405,14.980,21.493
406,14.846,21.502
407,15.602,22.279
408,15.194,21.831
409,15.289,21.886
410,15.154,21.672
411,15.915,22.478
412,15.652,22.184
413,15.468,22.184
414,15.249,21.667
415,15.786,22.303
416,14.945,21.418
417,16.090,22.612
418,16.000,22.652
419,15.995,22.507
420,14.876,21.423
421,14.990,21.438
422,15.522,22.050
423,15.438,21.985
424,15.607,22.194
425,15.716,22.383
426,15.910,22.532
427,15.537,21.786
428,15.642,22.517
429,15.388,21.900
430,16.000,22.522
431,14.572,21.244
432,15.711,22.154
433,15.144,21.771
434,15.294,21.900
435,15.284,21.945
436,15.597,22.154
437,14.801,21.443
438,15.592,21.940
439,14.861,21.716
440,15.373,22.204
441,15.398,22.055
442,15.463,21.905
443,15.547,21.930
444,15.338,21.831
445,15.527,22.055
446,15.249,21.791
447,15.701,22.010
448,16.040,22.672
449,15.557,21.861
450,14.761,21.413
451,15.383,22.129
452,15.846,22.308
453,14.910,21.438
454,15.692,22.303
455,15.910,22.274
456,15.080,21.617
457,15.254,21.856
458,15.264,21.687
459,16.144,22.687
460,15.060,21.552
461,15.483,22.030
462,15.970,22.522
463,16.060,22.662
464,15.448,22.075
465,15.567,22.239
466,15.433,21.930
467,15.806,22.164
468,15.597,22.219
469,15.338,21.995
470,15.577,21.955
471,15.045,21.796
472,15.478,22.055
473,15.547,22.075
474,15.627,21.975
475,15.761,22.378
476,16.308,22.721
477,16.055,22.294
478,14.582,20.960
479,15.453,21.876
480,15.095,21.706
481,15.701,22.264
482,15.234,21.940
483,14.990,21.612
484,15.070,21.736
485,15.075,21.697
486,15.025,21.343
487,14.945,21.547
488,15.721,22.378
489,15.040,21.473
490,16.249,22.692
491,15.025,21.368
492,15.866,22.289
493,14.900,21.637
494,15.318,21.881
495,16.229,22.995
496,14.602,21.010
497,15.100,21.607
498,15.741,22.468
499,15.597,22.109
500,15.368,21.831
501,15.234,22.199
502,15.821,22.169
503,15.224,21.975
504,15.791,22.403
505,15.189,21.891
506,15.776,22.219
507,15.781,22.179
508,15.856,22.378
509,14.453,20.950
510,15.060,21.338
511,15.124,21.617
512,14.896,21.423
513,15.697,22.124
514,15.478,22.109
515,15.537,22.109
516,14.861,21.642
517,15.662,22.229
518,15.771,22.299
519,15.413,22.612
520,15.388,21.985
521,15.607,22.065
522,15.711,22.199
523,14.159,20.652
524,15.279,21.781
525,15.348,21.920
526,16.358,23.020
527,15.189,21.687
528,15.960,22.726
529,15.627,22.065
530,16.000,22.692
531,15.622,22.338
532,15.831,22.463
533,15.428,22.070
534,15.532,21.965
535,15.935,22.806
536,15.274,21.881
537,15.532,22.139
538,15.771,22.363
539,15.572,21.856
540,16.194,22.766
541,15.881,22.423
542,15.338,21.706
543,15.323,21.706
544,14.896,21.318
545,15.289,21.856
546,14.781,21.338
547,15.846,22.453
548,15.846,22.806
549,15.244,21.980
550,15.582,22.149
551,15.174,21.756
552,14.886,21.274
553,15.378,22.398
554,15.831,22.209
555,15.433,21.995
556,15.274,22.000
557,15.622,22.080
558,15.100,21.786
559,16.045,22.905
560,15.065,21.423
561,15.522,22.010
562,14.970,21.617
563,15.657,22.020
564,16.284,22.751
565,15.000,21.562
566,15.398,22.095
567,14.592,21.303
568,15.264,21.960
569,15.363,21.846
570,15.045,21.398
571,15.597,22.090
572,15.080,21.443
573,14.453,21.080
574,16.174,22.537
575,15.687,22.433
576,16.428,22.846
577,15.274,21.856
578,14.577,21.134
579,15.876,22.428
580,15.393,21.970
581,16.184,22.746
582,16.070,22.826
583,15.766,22.388
584,15.811,22.358
585,15.886,22.284
586,15.279,21.851
587,15.985,22.498
588,15.299,21.891
589,14.970,21.706
590,14.930,21.498
591,15.244,21.617
592,15.100,21.587
593,15.318,21.900
594,15.149,21.721
595,15.348,21.811
596,15.726,22.542
597,15.776,22.209
598,14.841,21.428
599,15.781,22.119
600,15.881,22.682
601,15.766,22.552
602,15.761,22.144
603,16.149,22.876
604,15.706,22.119
605,15.353,22.005
606,16.139,22.771
607,14.995,21.532
608,15.791,22.368
609,15.542,22.318
610,15.562,22.174
611,15.194,21.731
612,14.945,21.766
613,15.706,22.602
614,15.607,22.209
615,15.463,21.960
616,15.522,22.050
617,16.065,22.562
618,16.239,22.801
619,14.761,21.612
620,15.920,22.224
621,15.542,22.065
622,16.159,22.736
623,15.522,22.363
624,15.572,22.129
625,15.184,21.637
626,15.682,22.418
627,15.512,22.174
628,16.075,22.811
629,15.383,21.955
630,15.353,21.930
631,15.199,21.751
632,15.572,22.114
633,15.358,21.582
634,16.144,22.721
635,15.473,22.050
636,15.741,22.363
637,15.433,22.129
638,15.662,22.209
639,16.065,22.667
640,15.607,22.104
641,15.900,22.522
642,15.393,21.677
643,15.542,22.025
644,15.114,21.547
645,15.114,21.657
646,14.950,21.557
647,15.493,21.846
648,15.458,22.060
649,14.920,21.886
650,15.214,21.891
651,14.821,21.239
652,15.517,22.398
653,15.080,21.831
654,16.095,22.547
655,14.607,21.363
656,15.463,22.114
657,15.104,22.030
658,15.866,22.353
659,15.567,22.090
660,15.866,22.458
661,16.393,23.030
662,15.114,21.846
663,15.577,22.398
664,16.373,22.801
665,15.373,21.746
666,14.831,21.498
667,15.731,22.328
668,15.119,21.642
669,15.169,21.602
670,15.169,21.836
671,16.095,22.582
672,15.308,21.612
673,15.264,21.716
674,15.333,21.856
675,15.622,22.055
676,15.851,22.473
677,16.060,22.711
678,14.642,21.199
679,15.448,21.955
680,15.851,22.269
681,15.791,22.423
682,15.612,22.179
683,15.010,21.343
684,15.169,21.975
685,15.806,22.637
686,15.408,21.711
687,15.498,22.025
688,15.930,22.393
689,15.597,22.254
690,15.761,22.318
691,15.234,21.741
692,15.035,21.393
693,15.637,22.378
694,15.473,22.000
695,15.483,22.055
696,15.751,22.438
697,15.776,22.234
698,16.025,22.269
699,16.542,22.970
700,14.831,21.706
701,15.129,21.910
702,15.413,22.065
703,15.323,21.876
704,15.985,22.577
