lambda_idx,t_1_ms,t_2_ms
0,15.502,15.995
1,15.537,16.219
2,15.597,16.129
3,15.020,15.851
4,15.333,16.100
5,15.144,15.871
6,15.005,15.632
7,14.930,15.562
8,15.199,15.786
9,16.214,17.015
10,15.851,16.488
11,15.338,15.995
12,15.965,16.721
13,15.378,16.060
14,15.114,15.881
15,15.463,16.179
16,15.010,15.687
17,15.284,16.139
18,15.413,16.055
19,14.512,15.139
20,15.657,16.134
21,15.637,16.368
22,14.871,15.483
23,15.050,15.692
24,15.085,15.761
25,14.721,15.398
26,15.557,16.303
27,15.109,15.776
28,14.756,15.269
29,14.806,15.478
30,15.164,15.781
31,15.562,15.995
32,15.900,16.602
33,14.328,14.990
34,15.144,15.806
35,15.303,15.920
36,14.363,15.100
37,15.547,16.234
38,15.438,15.920
39,15.338,16.154
40,14.388,15.095
41,14.323,14.940
42,14.806,15.587
43,15.174,15.945
44,15.144,15.761
45,15.085,15.935
46,14.881,15.582
47,14.876,15.463
48,15.607,16.214
49,15.771,16.483
50,14.577,15.239
51,15.244,16.104
52,15.577,16.174
53,15.169,15.940
54,14.796,15.577
55,15.299,16.005
56,15.627,16.408
57,15.055,15.751
58,14.781,15.413
59,14.602,15.179
60,16.025,16.557
61,15.398,16.005
62,15.189,15.925
63,14.786,15.468
64,15.378,16.010
65,14.801,15.582
66,14.413,15.139
67,14.368,15.000
68,15.408,16.299
69,14.085,14.930
70,14.582,15.368
71,14.791,15.502
72,14.955,15.677
73,14.572,15.413
74,15.627,16.239
75,14.900,15.552
76,14.637,15.289
77,15.269,15.945
78,14.622,15.368
79,14.697,15.468
80,14.950,15.726
81,15.239,16.025
82,15.846,16.448
83,14.433,14.945
84,15.124,15.706
85,15.333,15.891
86,14.617,15.289
87,15.100,15.910
88,15.383,16.224
89,14.612,15.478
90,14.542,15.338
91,15.174,15.915
92,14.383,15.005
93,15.264,15.925
94,14.677,15.343
95,14.831,15.677
96,15.080,15.831
97,14.692,15.378
98,14.930,15.577
99,15.244,15.776
100,14.234,14.930
101,14.428,14.950
102,14.905,15.552
103,14.463,15.055
104,14.010,14.721
105,14.114,15.040
106,14.811,15.527
107,14.821,15.274
108,14.945,15.791
109,13.856,14.667
110,14.572,15.403
111,15.264,15.960
112,15.537,16.015
113,14.980,15.761
114,15.035,15.801
115,15.100,15.711
116,15.323,15.796
117,14.488,14.925
118,14.985,15.667
119,14.632,15.318
120,15.383,15.960
121,14.945,15.522
122,15.323,16.134
123,14.139,14.915
124,14.075,14.741
125,14.662,15.209
126,14.627,15.433
127,14.881,15.667
128,14.682,15.423
129,13.851,14.463
130,15.144,15.900
131,14.159,14.816
132,13.900,14.692
133,14.950,15.562
134,15.119,15.597
135,15.164,15.940
136,15.129,15.771
137,14.557,15.005
138,14.159,14.721
139,15.269,15.856
140,15.139,15.672
141,14.637,15.269
142,14.274,15.100
143,14.647,15.144
144,14.846,15.453
145,14.896,15.826
146,15.194,15.955
147,14.876,15.607
148,15.040,15.766
149,14.005,14.856
150,15.194,15.891
151,15.104,15.881
152,14.766,15.463
153,14.990,15.657
154,13.905,14.667
155,14.706,15.527
156,14.861,15.313
157,15.224,16.030
158,15.940,16.637
159,13.229,13.985
160,14.453,15.144
161,15.234,15.900
162,14.493,15.035
163,14.896,15.458
164,14.542,15.124
165,14.965,15.721
166,14.438,15.159
167,14.562,15.373
168,14.274,15.010
169,15.020,15.706
170,15.567,16.169
171,14.955,15.687
172,15.572,16.343
173,14.587,15.313
174,14.866,15.597
175,15.010,15.781
176,14.697,15.498
177,14.960,15.766
178,14.483,15.159
179,14.373,15.159
180,14.632,15.353
181,13.612,14.204
182,13.861,14.358
183,15.149,15.811
184,14.831,15.299
185,13.836,14.607
186,15.493,16.169
187,14.622,15.468
188,15.438,16.219
189,15.373,15.995
190,14.373,14.970
191,15.602,16.299
192,15.881,16.642
193,14.761,15.423
194,15.318,15.881
195,15.065,15.731
196,15.279,15.925
197,14.313,14.861
198,15.124,15.781
199,14.632,15.383
200,16.035,16.622
201,15.134,15.796
202,14.667,15.323
203,14.473,15.085
204,14.706,15.423
205,14.881,15.493
206,14.100,14.806
207,14.498,15.403
208,14.299,15.070
209,15.015,15.751
210,13.881,14.672
211,14.716,15.493
212,14.448,15.070
213,14.537,15.109
214,14.632,15.045
215,15.000,15.627
216,14.562,15.274
217,14.463,14.930
218,13.905,14.736
219,14.821,15.657
220,14.129,14.896
221,14.303,15.065
222,13.791,14.443
223,14.537,15.393
224,14.706,15.284
225,14.144,14.781
226,14.418,15.214
227,14.179,14.980
228,14.005,14.776
229,14.483,15.139
230,14.597,15.234
231,14.726,15.254
232,15.488,16.174
233,14.930,15.736
234,14.881,15.239
235,14.448,15.274
236,14.488,15.219
237,14.338,14.940
238,13.945,14.602
239,14.672,15.507
240,14.791,15.572
241,14.990,15.677
242,14.736,15.388
243,14.761,15.443
244,15.000,15.547
245,14.642,15.318
246,15.303,15.985
247,15.368,16.020
248,14.592,15.473
249,14.692,15.224
250,14.403,15.174
251,14.164,14.985
252,14.418,15.100
253,14.647,15.423
254,14.736,15.358
255,14.358,15.239
256,14.418,15.104
257,14.204,14.910
258,14.299,14.846
259,14.294,14.990
260,14.080,14.761
261,14.234,14.886
262,14.761,15.358
263,14.453,15.239
264,14.313,15.085
265,15.219,15.866
266,15.065,15.821
267,14.612,15.458
268,14.189,14.940
269,14.756,15.468
270,15.085,15.701
271,15.209,15.856
272,14.706,15.343
273,14.552,15.483
274,15.279,16.144
275,14.647,15.403
276,14.264,14.965
277,14.622,15.209
278,14.254,15.025
279,14.781,15.323
280,14.622,15.348
281,14.746,15.527
282,15.144,15.766
283,14.592,15.443
284,14.448,15.209
285,14.975,15.716
286,15.209,15.945
287,14.040,14.791
288,14.881,15.682
289,15.328,16.015
290,14.607,15.338
291,14.428,15.209
292,14.502,15.279
293,14.408,15.129
294,14.806,15.348
295,15.502,16.114
296,15.055,15.781
297,14.751,15.463
298,14.741,15.433
299,14.313,14.821
300,14.791,15.512
301,14.468,15.269
302,14.990,15.617
303,14.657,15.388
304,14.756,15.433
305,15.264,15.871
306,15.323,16.070
307,13.871,14.483
308,15.020,15.746
309,14.498,15.139
310,15.015,15.821
311,14.677,15.393
312,15.045,15.806
313,15.224,15.960
314,15.269,16.100
315,14.905,15.478
316,15.264,15.990
317,15.179,15.741
318,14.522,15.403
319,14.716,15.512
320,15.000,15.706
321,14.642,15.343
322,14.960,15.811
323,14.866,15.562
324,14.353,15.070
325,14.418,15.134
326,14.891,15.507
327,14.119,14.746
328,14.478,15.204
329,15.224,15.771
330,14.463,15.179
331,14.985,15.567
332,14.562,15.134
333,14.985,15.701
334,14.836,15.557
335,14.811,15.637
336,14.507,15.070
337,14.866,15.627
338,15.627,16.343
339,13.836,14.781
340,15.269,15.876
341,15.259,16.164
342,14.751,15.368
343,14.985,15.697
344,14.617,15.284
345,14.627,15.169
346,15.149,15.821
347,14.607,15.308
348,14.627,15.333
349,14.129,14.861
350,14.035,14.806
351,15.144,15.905
352,14.766,15.473
353,14.547,15.378
354,15.159,15.920
355,15.100,15.766
356,14.363,15.010
357,14.711,15.453
358,14.259,14.811
359,14.627,15.303
360,15.264,16.080
361,15.010,15.846
362,14.582,15.224
363,15.164,15.856
364,14.552,15.373
365,13.945,14.652
366,14.741,15.408
367,14.154,14.716
368,14.453,15.154
369,14.438,15.229
370,15.075,15.682
371,14.801,15.557
372,15.388,15.945
373,14.443,15.000
374,15.040,15.766
375,14.831,15.398
376,14.522,15.279
377,15.179,16.030
378,14.323,14.920
379,14.900,15.622
380,14.965,15.627
381,14.836,15.562
382,14.662,15.348
383,15.338,16.050
384,14.582,15.363
385,14.925,15.662
386,15.005,15.841
387,14.622,15.388
388,14.980,15.652
389,14.677,15.393
390,14.806,15.572
391,14.726,15.622
392,15.070,15.791
393,16.423,17.144
394,15.144,16.124
395,14.398,14.960
396,14.493,15.045
397,14.244,15.055
398,14.433,15.129
399,15.114,15.980
400,14.736,15.403
401,14.756,15.428
402,14.642,15.289
403,16.065,16.672
404,14.791,15.542
405,14.343,15.075
406,14.358,15.184
407,14.861,15.716
408,14.443,15.348
409,14.562,15.353
410,14.483,15.204
411,15.274,15.915
412,14.871,15.627
413,14.746,15.478
414,14.453,15.323
415,15.224,15.846
416,14.129,14.886
417,15.433,16.189
418,15.393,16.114
419,15.612,16.134
420,14.209,14.950
421,14.109,14.950
422,14.930,15.692
423,14.856,15.522
424,14.925,15.562
425,15.114,15.751
426,15.109,15.950
427,14.701,15.358
428,14.955,15.697
429,14.766,15.393
430,15.000,15.836
431,13.965,14.622
432,14.940,15.731
433,14.433,15.224
434,14.507,15.428
435,14.697,15.323
436,15.035,15.761
437,14.134,14.856
438,14.806,15.542
439,14.318,14.990
440,14.726,15.388
441,14.697,15.393
442,14.776,15.557
443,14.831,15.438
444,14.731,15.289
445,14.851,15.567
446,14.473,15.159
447,14.891,15.692
448,15.209,16.035
449,14.856,15.701
450,14.219,14.975
451,14.861,15.512
452,15.114,15.871
453,14.408,15.090
454,14.990,15.682
455,15.204,15.731
456,14.438,15.164
457,14.557,15.194
458,14.587,15.348
459,15.428,16.338
460,14.423,14.980
461,14.950,15.488
462,15.254,15.980
463,15.423,16.085
464,14.871,15.498
465,14.965,15.547
466,14.900,15.547
467,14.990,15.701
468,14.965,15.816
469,14.632,15.527
470,14.851,15.622
471,14.443,15.055
472,14.940,15.502
473,14.706,15.318
474,14.920,15.617
475,14.990,15.612
476,15.562,16.239
477,15.179,15.955
478,13.915,14.483
479,14.706,15.458
480,14.517,15.244
481,15.095,15.582
482,14.682,15.398
483,14.224,15.045
484,14.483,15.124
485,14.627,15.269
486,14.303,14.811
487,14.254,14.960
488,15.104,15.557
489,14.264,15.045
490,15.353,16.154
491,14.408,15.104
492,15.279,16.045
493,14.438,15.000
