lambda_idx,t_1_ms,t_2_ms
0,15.677,15.806
1,15.866,16.124
2,15.468,15.960
3,15.323,15.741
4,15.517,15.736
5,15.368,15.751
6,15.249,15.562
7,15.080,15.468
8,15.333,15.632
9,16.393,16.920
10,16.129,16.373
11,15.498,15.871
12,16.348,16.552
13,15.697,16.095
14,15.502,15.721
15,15.856,16.005
16,15.164,15.637
17,15.622,15.955
18,15.801,15.811
19,14.721,14.980
20,15.697,16.184
21,15.776,16.134
22,15.134,15.463
23,15.114,15.587
24,15.448,15.746
25,14.910,15.338
26,15.871,16.139
27,15.244,15.657
28,14.871,15.254
29,14.910,15.373
30,15.318,15.806
31,15.562,16.005
32,16.154,16.313
33,14.687,14.876
34,15.348,15.776
35,15.502,15.846
36,14.716,14.836
37,15.731,16.204
38,15.393,15.891
39,15.682,15.985
40,14.746,15.100
41,14.468,14.816
42,15.174,15.343
43,15.418,15.662
44,15.353,15.652
45,15.353,15.796
46,15.065,15.522
47,15.124,15.363
48,15.791,16.154
49,15.970,16.393
50,14.851,15.045
51,15.443,15.796
52,15.627,15.861
53,15.488,15.622
54,14.980,15.587
55,15.602,15.861
56,15.821,16.224
57,15.373,15.622
58,14.950,15.368
59,14.682,15.025
60,16.095,16.667
61,15.577,15.950
62,15.244,15.721
63,14.945,15.363
64,15.547,15.801
65,14.925,15.358
66,14.677,15.090
67,14.657,15.060
68,15.697,16.060
69,14.368,14.831
70,14.801,15.159
71,15.070,15.303
72,15.159,15.333
73,14.826,15.209
74,15.851,16.169
75,15.010,15.363
76,14.796,14.995
77,15.488,15.687
78,14.796,15.303
79,14.920,15.234
80,15.264,15.622
81,15.423,15.910
82,16.080,16.393
83,14.582,14.876
84,15.303,15.786
85,15.552,15.886
86,14.816,15.239
87,15.388,15.791
88,15.701,16.015
89,14.881,15.249
90,14.682,15.139
91,15.343,15.716
92,14.478,14.786
93,15.587,15.726
94,14.876,15.269
95,15.299,15.632
96,15.313,15.493
97,14.985,15.333
98,15.080,15.353
99,15.547,15.741
100,14.383,14.910
101,14.776,14.910
102,15.214,15.577
103,14.652,15.129
104,14.343,14.821
105,14.348,14.741
106,14.930,15.328
107,14.965,15.294
108,15.060,15.498
109,14.109,14.343
110,14.915,15.274
111,15.438,15.796
112,15.597,15.990
113,15.164,15.731
114,15.453,15.741
115,15.448,15.652
116,15.522,15.801
117,14.791,15.000
118,15.204,15.602
119,14.692,15.070
120,15.398,15.821
121,15.030,15.453
122,15.483,15.801
123,14.343,14.930
124,14.159,14.801
125,14.871,15.134
126,14.826,15.149
127,15.299,15.488
128,14.975,15.274
129,14.294,14.527
130,15.388,15.672
131,14.199,14.751
132,14.109,14.532
133,15.050,15.483
134,15.060,15.637
135,15.373,15.821
136,15.413,15.632
137,14.726,15.040
138,14.323,14.453
139,15.418,15.771
140,15.254,15.682
141,14.841,15.199
142,14.706,14.985
143,14.766,15.239
144,15.045,15.547
145,15.269,15.637
146,15.418,15.776
147,15.353,15.517
148,15.323,15.652
149,14.303,14.632
150,15.338,15.806
151,15.338,15.692
152,15.249,15.363
153,15.184,15.577
154,14.264,14.463
155,15.080,15.448
156,14.841,15.388
157,15.423,15.687
158,16.139,16.527
159,13.383,13.861
160,14.692,15.015
161,15.507,15.662
162,14.567,15.085
163,15.159,15.592
164,14.746,15.000
165,15.244,15.537
166,14.502,14.900
167,15.040,15.279
168,14.602,14.856
169,15.408,15.657
170,15.662,15.995
171,15.179,15.592
172,15.701,16.070
173,14.826,15.129
174,15.144,15.358
175,15.318,15.587
176,15.109,15.448
177,15.279,15.453
178,14.721,15.080
179,14.751,14.995
180,14.881,15.045
181,13.821,14.199
182,14.015,14.478
183,15.353,15.567
184,14.900,15.299
185,14.075,14.522
186,15.592,15.970
187,14.836,15.274
188,15.781,16.095
189,15.537,15.856
190,14.443,14.846
191,15.791,16.249
192,16.149,16.468
193,15.020,15.308
194,15.358,15.915
195,15.129,15.662
