lambda_idx,t_1_ms,t_2_ms
0,15.577,16.134
1,15.662,16.194
2,15.423,15.891
3,15.398,15.557
4,15.408,15.920
5,15.294,15.657
6,15.169,15.517
7,15.179,15.453
8,15.259,15.801
9,16.463,16.881
10,16.100,16.413
11,15.612,15.965
12,16.050,16.547
13,15.587,16.080
14,15.358,15.776
15,15.682,16.184
16,15.269,15.572
17,15.483,15.871
18,15.617,16.060
19,14.736,15.189
20,15.711,16.144
21,15.851,16.338
22,15.104,15.423
23,15.159,15.622
24,15.338,15.766
25,14.851,15.448
26,15.701,16.294
27,15.194,15.716
28,14.811,15.254
29,14.990,15.433
30,15.328,15.736
31,15.522,16.000
32,16.184,16.572
33,14.353,14.970
34,15.179,15.796
35,15.498,16.040
36,14.542,14.985
37,15.871,16.338
38,15.388,15.876
39,15.582,16.005
40,14.701,15.189
41,14.483,14.831
42,15.040,15.587
43,15.463,15.836
44,15.239,15.672
45,15.388,15.846
46,15.025,15.478
47,14.925,15.428
48,15.587,16.114
49,15.985,16.279
50,14.846,15.179
51,15.423,15.861
52,15.632,16.204
53,15.244,15.781
54,14.935,15.433
55,15.542,15.975
56,15.816,16.284
57,15.114,15.547
58,14.965,15.259
59,14.662,15.045
60,16.045,16.706
61,15.473,16.015
62,15.159,15.836
63,14.990,15.144
64,15.542,15.950
65,14.881,15.358
66,14.642,14.930
67,14.642,15.005
68,15.527,16.015
69,14.468,15.000
70,14.781,15.289
71,15.010,15.473
72,15.020,15.637
73,14.821,15.343
74,15.721,16.124
75,14.876,15.443
76,14.831,15.244
77,15.418,15.761
78,14.751,15.259
79,14.891,15.393
80,15.224,15.692
81,15.458,15.806
82,16.080,16.502
83,14.483,15.065
84,15.328,15.816
85,15.483,16.090
86,14.826,15.269
87,15.294,15.751
88,15.652,16.060
89,14.781,15.313
90,14.736,15.209
91,15.279,15.607
92,14.587,15.055
93,15.517,16.000
94,14.886,15.209
95,15.144,15.701
96,15.259,15.597
97,14.776,15.289
98,14.980,15.582
99,15.348,15.920
100,14.338,14.806
101,14.527,15.065
102,15.114,15.592
103,14.647,15.124
104,14.244,14.647
105,14.413,14.751
106,14.896,15.149
107,14.776,15.448
108,15.050,15.721
109,14.065,14.592
110,14.920,15.194
111,15.602,15.866
112,15.478,15.995
113,15.179,15.547
114,15.468,15.701
115,15.259,15.801
116,15.448,15.771
117,14.677,15.179
118,15.179,15.637
119,14.801,15.134
120,15.502,15.940
121,15.005,15.756
122,15.483,16.025
123,14.289,14.746
124,14.363,14.692
125,14.811,15.338
126,14.791,15.229
127,15.214,15.642
128,14.940,15.483
129,14.060,14.517
130,15.279,15.900
131,14.443,14.657
132,14.209,14.771
133,15.035,15.597
134,15.060,15.408
135,15.279,15.871
136,15.483,15.667
137,14.746,15.139
138,14.194,14.761
139,15.383,15.846
140,15.279,15.731
141,14.756,15.219
142,14.632,14.940
143,14.751,15.119
144,15.119,15.463
145,15.109,15.687
146,15.343,15.950
147,14.980,15.612
148,15.279,15.716
149,14.219,14.771
150,15.318,15.866
151,15.144,15.746
152,15.075,15.582
153,15.303,15.726
154,14.264,14.657
155,14.945,15.328
156,14.816,15.463
157,15.328,15.741
158,16.144,16.637
159,13.398,13.915
160,14.502,15.070
161,15.254,15.806
162,14.532,15.065
163,15.080,15.532
164,14.856,15.030
165,15.358,15.677
166,14.458,15.104
167,14.925,15.488
168,14.522,14.970
169,15.269,15.682
170,15.647,16.204
171,15.244,15.706
172,15.801,16.129
173,14.831,15.398
174,14.940,15.657
175,15.169,15.557
176,14.970,15.642
177,15.045,15.687
178,14.667,15.080
179,14.667,15.025
180,14.746,15.289
181,13.687,13.960
182,14.020,14.423
183,15.179,15.627
184,14.925,15.333
185,14.000,14.448
186,15.642,16.070
187,14.846,15.294
188,15.791,16.249
189,15.557,15.841
190,14.562,14.950
191,15.871,16.328
192,15.886,16.463
193,15.119,15.303
194,15.468,15.821
195,15.159,15.652
196,15.393,15.896
197,14.289,14.846
198,15.264,15.687
199,14.736,15.274
200,16.139,16.607
201,15.323,15.677
202,14.905,15.383
203,14.617,15.119
204,14.821,15.438
205,15.075,15.438
206,14.124,14.796
207,14.741,15.284
208,14.483,15.065
209,15.080,15.657
210,14.174,14.512
211,14.731,15.234
212,14.308,14.831
213,14.632,15.199
214,14.662,15.154
215,15.149,15.602
216,14.871,15.199
217,14.537,14.856
218,14.164,14.552
219,14.975,15.617
220,14.517,14.786
221,14.741,14.985
222,13.925,14.328
223,14.637,15.114
224,14.970,15.348
225,14.279,14.692
226,14.692,15.050
227,14.468,14.905
228,14.010,14.687
229,14.652,14.985
230,14.741,15.274
231,14.846,15.323
232,15.572,16.100
233,15.204,15.697
234,14.866,15.413
235,14.721,15.164
236,14.652,15.075
237,14.378,15.015
238,14.005,14.582
239,14.945,15.368
240,14.930,15.522
241,15.129,15.662
242,14.950,15.363
243,15.035,15.299
244,15.075,15.592
245,14.856,15.189
246,15.378,16.010
247,15.507,15.846
248,14.726,15.338
249,14.726,15.363
250,14.776,15.274
251,14.567,14.935
252,14.463,15.025
253,14.886,15.289
254,14.985,15.358
255,14.607,15.139
256,14.463,14.930
257,14.473,14.846
258,14.303,14.826
259,14.672,15.005
260,14.264,14.796
261,14.338,14.950
262,14.945,15.448
263,14.682,15.189
264,14.498,14.900
265,15.299,15.781
266,15.249,15.766
267,15.035,15.373
268,14.443,15.000
269,14.985,15.323
270,15.219,15.622
271,15.358,15.851
272,14.826,15.254
273,14.831,15.313
274,15.642,15.930
275,14.970,15.313
276,14.552,15.020
277,14.711,15.144
278,14.468,15.060
279,15.035,15.607
280,14.786,15.318
281,14.985,15.468
282,15.323,15.841
283,14.811,15.229
284,14.751,15.154
285,15.209,15.617
286,15.333,15.831
287,14.209,14.731
288,15.114,15.463
289,15.478,16.040
290,14.761,15.154
291,14.507,15.080
292,14.831,15.517
293,14.622,15.085
294,14.871,15.254
295,15.587,16.104
296,15.209,15.682
297,15.025,15.532
298,14.886,15.443
299,14.264,14.910
300,15.010,15.318
301,14.761,15.164
302,15.085,15.473
303,14.896,15.478
304,15.080,15.373
305,15.438,15.965
306,15.463,15.995
307,14.060,14.507
308,15.134,15.796
309,14.647,15.164
310,15.313,15.657
311,14.672,15.164
312,15.209,15.622
313,15.502,16.020
314,15.542,15.975
315,15.149,15.478
316,15.488,16.050
317,15.338,15.607
318,14.711,15.219
319,15.000,15.388
320,15.144,15.701
321,14.741,15.149
322,15.194,15.716
323,15.095,15.527
324,14.567,14.925
325,14.612,15.095
326,14.896,15.493
327,14.338,14.816
328,14.706,15.229
329,15.234,15.667
330,14.756,15.085
331,15.114,15.617
332,14.826,15.343
333,15.174,15.667
334,15.040,15.408
335,14.980,15.527
336,14.617,15.189
337,15.050,15.572
338,15.801,16.398
339,14.070,14.716
340,15.299,15.886
341,15.572,15.955
342,14.796,15.388
343,14.990,15.602
344,14.716,15.284
345,14.781,15.149
346,15.274,15.657
347,14.811,15.403
348,14.831,15.333
349,14.408,14.776
350,14.194,14.701
351,15.264,15.806
352,14.836,15.383
353,14.716,15.333
354,15.348,15.955
355,15.269,15.662
356,14.463,15.000
357,14.816,15.493
358,14.269,14.811
359,14.746,15.284
360,15.517,15.866
361,15.358,15.811
362,14.781,15.284
363,15.184,15.841
364,14.831,15.338
365,14.214,14.751
366,14.886,15.303
367,14.348,14.766
368,14.706,15.164
369,14.388,15.065
370,15.104,15.716
371,15.040,15.418
372,15.303,15.891
373,14.542,14.856
374,15.224,15.706
375,14.930,15.368
376,14.776,15.358
377,15.308,15.781
378,14.373,14.910
379,15.045,15.423
380,15.164,15.527
381,15.114,15.532
382,14.905,15.294
383,15.542,16.100
384,14.965,15.393
385,15.104,15.507
386,15.303,15.746
387,14.811,15.348
388,15.159,15.731
389,14.761,15.229
390,15.075,15.498
391,14.950,15.502
392,15.254,15.746
393,16.488,17.144
394,15.373,15.841
395,14.473,14.881
396,14.607,15.045
397,14.617,14.925
398,14.537,15.080
399,15.428,15.786
400,14.776,15.408
401,14.950,15.423
402,14.771,15.229
403,16.179,16.632
404,15.005,15.388
405,14.587,14.925
406,14.597,15.005
407,15.114,15.567
408,14.642,15.100
409,14.836,15.249
410,14.612,15.234
411,15.408,15.945
412,15.174,15.622
413,14.900,15.398
414,14.637,15.244
415,15.318,15.766
416,14.343,14.796
417,15.597,16.154
418,15.692,16.149
419,15.662,16.065
420,14.423,14.950
421,14.393,14.905
422,15.149,15.657
423,15.050,15.587
424,15.000,15.393
425,15.383,15.682
426,15.473,15.910
427,14.791,15.542
428,15.179,15.632
429,14.950,15.398
430,15.433,15.811
431,14.194,14.617
432,15.164,15.726
433,14.632,15.199
434,14.821,15.229
435,14.861,15.333
436,15.129,15.428
