lambda_idx,t_1_ms,t_2_ms
0,15.622,16.025
1,15.846,16.194
2,15.652,16.109
3,15.418,15.766
4,15.657,15.821
5,15.353,15.766
6,15.114,15.537
7,15.378,15.612
8,15.443,15.786
9,16.637,16.821
10,16.219,16.488
11,15.587,16.109
12,16.328,16.851
13,15.701,16.055
14,15.607,15.776
15,15.905,16.199
16,15.338,15.637
17,15.821,16.045
18,15.657,16.095
19,14.811,15.164
20,16.060,16.174
21,16.025,16.303
22,15.124,15.522
23,15.348,15.627
24,15.493,15.736
25,15.025,15.418
26,15.871,16.284
27,15.592,15.866
28,15.000,15.284
29,15.075,15.502
30,15.428,15.851
31,15.761,16.035
32,16.313,16.617
33,14.746,15.020
34,15.463,15.806
35,15.657,15.965
36,14.582,15.055
37,15.801,16.199
38,15.592,16.000
39,15.607,16.070
40,14.925,15.199
41,14.622,14.930
42,15.209,15.582
43,15.453,15.900
44,15.458,15.796
45,15.443,15.905
46,15.075,15.547
47,15.085,15.498
48,15.846,16.129
49,16.204,16.458
50,14.960,15.318
51,15.602,15.891
52,15.781,16.139
53,15.602,15.900
54,14.955,15.333
55,15.453,16.005
56,15.945,16.284
57,15.328,15.657
58,14.950,15.378
59,14.816,15.234
60,16.318,16.542
61,15.667,16.129
62,15.323,15.886
63,14.980,15.388
64,15.726,16.070
65,15.134,15.502
66,14.811,15.179
67,14.726,14.990
68,15.746,16.040
69,14.592,14.801
70,14.930,15.219
71,15.045,15.279
72,15.294,15.572
73,15.070,15.483
74,15.881,16.299
75,15.095,15.493
76,14.925,15.124
77,15.512,15.731
78,14.910,15.259
79,15.045,15.368
80,15.348,15.781
81,15.567,15.945
82,16.154,16.507
83,14.731,14.881
84,15.353,15.841
85,15.731,16.010
86,14.955,15.418
87,15.328,15.791
88,15.771,16.169
89,14.761,15.313
90,14.821,15.209
91,15.453,15.632
92,14.682,15.000
93,15.567,16.035
94,14.940,15.328
95,15.428,15.711
96,15.318,15.642
97,15.124,15.378
98,15.274,15.572
99,15.512,15.861
100,14.567,14.970
101,14.692,15.095
102,15.159,15.542
103,14.667,14.985
104,14.373,14.697
105,14.567,14.871
106,14.975,15.279
107,15.100,15.373
108,15.294,15.701
109,14.085,14.468
110,14.836,15.229
111,15.453,15.945
112,15.662,16.095
113,15.443,15.816
114,15.463,15.851
115,15.562,15.761
116,15.562,15.831
117,14.751,15.139
118,15.388,15.572
119,14.856,15.333
120,15.567,15.925
121,15.294,15.393
122,15.692,16.005
123,14.567,15.035
124,14.388,14.731
125,14.980,15.323
126,14.900,15.438
127,15.463,15.682
128,15.010,15.318
129,14.274,14.597
130,15.557,15.801
131,14.617,14.801
132,14.333,14.846
133,15.279,15.532
134,15.189,15.612
135,15.587,15.980
136,15.373,15.751
137,14.881,15.070
138,14.403,14.706
139,15.682,16.010
140,15.433,15.771
141,14.970,15.368
142,14.517,14.960
143,14.846,15.294
144,15.219,15.542
145,15.393,15.726
146,15.488,15.766
147,15.194,15.672
148,15.333,15.716
149,14.493,14.577
150,15.463,15.781
151,15.328,15.846
152,15.144,15.378
153,15.294,15.841
154,14.234,14.726
155,15.100,15.418
156,15.095,15.338
157,15.388,15.806
158,16.060,16.433
159,13.637,13.900
160,14.881,15.189
161,15.517,15.881
162,14.716,15.075
163,15.229,15.652
164,14.761,15.050
165,15.343,15.811
166,14.751,15.040
167,15.010,15.373
168,14.632,14.980
169,15.383,15.542
170,15.846,16.194
171,15.234,15.687
172,15.846,16.204
173,14.935,15.413
174,15.154,15.617
175,15.408,15.716
176,15.234,15.542
177,15.274,15.751
178,14.736,15.159
179,14.900,15.144
180,14.861,15.184
181,13.816,14.169
182,14.144,14.303
183,15.209,15.881
184,14.985,15.284
185,14.274,14.443
186,15.861,16.159
187,15.030,15.393
188,15.861,16.313
189,15.687,15.950
190,14.602,15.030
191,16.050,16.343
192,16.100,16.647
193,15.179,15.453
194,15.488,15.910
195,15.353,15.791
196,15.458,15.930
197,14.527,15.025
198,15.478,15.871
199,15.025,15.244
200,16.488,16.577
201,15.438,15.846
202,15.000,15.368
203,14.701,15.279
204,15.030,15.368
205,15.090,15.403
206,14.408,14.786
207,14.940,15.398
208,14.731,15.139
209,15.085,15.642
210,14.348,14.617
211,15.020,15.378
212,14.537,14.905
213,14.806,15.184
214,14.886,15.109
215,15.338,15.786
216,14.866,15.269
217,14.657,14.985
218,14.269,14.667
219,15.164,15.438
220,14.567,14.970
221,14.771,15.095
222,14.060,14.408
223,14.816,15.154
224,14.910,15.313
225,14.418,14.746
226,14.786,15.279
227,14.552,14.965
228,14.179,14.692
229,14.682,15.239
230,15.050,15.299
231,15.030,15.398
232,15.672,15.980
233,15.388,15.647
234,14.891,15.363
235,14.851,15.313
236,14.632,15.154
237,14.348,14.816
238,14.214,14.602
239,15.060,15.532
240,15.124,15.333
241,15.363,15.746
242,15.060,15.567
243,14.950,15.428
244,15.144,15.547
245,14.930,15.303
246,15.642,16.075
247,15.662,15.886
248,15.005,15.353
249,14.955,15.179
250,14.692,15.279
251,14.473,14.955
252,14.652,14.920
253,14.896,15.299
254,15.000,15.403
255,14.821,15.095
256,14.741,15.000
257,14.617,15.045
258,14.502,14.900
259,14.781,14.985
260,14.244,14.622
261,14.547,14.791
262,15.050,15.473
263,14.881,15.164
264,14.592,15.100
265,15.507,15.776
266,15.527,15.612
267,14.910,15.383
268,14.582,14.900
269,15.085,15.388
270,15.264,15.776
271,15.527,15.856
272,15.114,15.303
273,15.025,15.358
274,15.687,16.095
275,15.080,15.493
276,14.846,15.139
277,15.010,15.353
278,14.677,15.060
279,15.149,15.403
280,15.020,15.303
281,15.114,15.512
282,15.527,15.791
283,14.766,15.313
284,14.766,15.149
285,15.378,15.716
286,15.552,15.846
287,14.269,14.766
288,15.294,15.522
289,15.587,16.045
290,14.881,15.229
291,14.602,15.144
292,15.040,15.403
293,14.701,15.169
294,15.085,15.323
295,15.711,16.055
296,15.547,15.861
297,15.139,15.562
298,15.114,15.493
299,14.542,14.871
300,14.871,15.448
301,14.761,15.159
302,15.144,15.557
303,15.035,15.582
304,15.050,15.473
305,15.552,15.925
306,15.657,15.940
307,14.055,14.468
308,15.408,15.831
309,14.682,15.179
310,15.393,15.821
311,14.886,15.303
312,15.388,15.856
313,15.607,15.970
314,15.572,15.930
315,15.303,15.587
316,15.706,15.995
317,15.517,15.821
318,15.045,15.299
319,15.194,15.338
320,15.204,15.826
321,14.905,15.299
322,15.289,15.716
323,15.254,15.502
324,14.537,14.891
325,14.731,15.045
326,15.080,15.383
327,14.463,14.811
328,14.975,15.264
329,15.274,15.721
330,14.866,15.199
331,15.234,15.677
332,14.876,15.259
333,15.239,15.731
334,15.264,15.756
335,15.174,15.418
336,14.731,15.358
337,15.214,15.572
338,15.950,16.458
339,14.244,14.622
340,15.552,15.791
341,15.617,16.085
342,15.000,15.284
343,15.313,15.622
344,14.970,15.308
345,14.925,15.214
346,15.244,15.751
347,15.040,15.393
348,14.975,15.313
349,14.378,14.985
350,14.368,14.672
351,15.483,15.801
352,15.060,15.488
353,14.930,15.313
354,15.403,15.856
355,15.348,15.781
356,14.711,14.960
357,15.114,15.547
358,14.438,14.980
359,14.896,15.403
360,15.617,16.035
361,15.562,15.955
362,14.930,15.383
363,15.493,15.746
364,15.000,15.313
365,14.418,14.811
366,14.980,15.493
367,14.483,14.766
368,14.682,15.179
369,14.647,15.134
370,15.279,15.587
371,15.239,15.537
372,15.692,15.950
373,14.587,15.015
374,15.483,15.756
375,15.035,15.408
376,14.781,15.209
377,15.582,15.945
378,14.607,15.050
379,15.055,15.552
380,15.224,15.582
381,15.333,15.517
382,15.139,15.418
383,15.831,16.035
384,14.990,15.353
385,15.244,15.602
386,15.468,15.801
387,14.980,15.353
388,15.294,15.637
389,14.940,15.308
390,15.169,15.582
391,15.139,15.542
392,15.398,15.761
393,16.736,17.164
394,15.607,15.965
395,14.557,14.866
396,14.771,14.945
397,14.731,15.100
398,14.856,15.224
399,15.517,15.935
400,14.990,15.378
401,15.144,15.458
402,14.876,15.383
403,16.169,16.652
404,15.134,15.507
405,14.711,14.950
406,14.677,14.891
407,15.303,15.622
408,14.746,15.189
409,15.030,15.308
410,14.985,15.109
411,15.682,16.030
412,15.239,15.692
413,15.035,15.527
414,14.826,15.184
415,15.582,15.701
416,14.642,14.915
417,15.816,16.095
418,15.781,16.109
419,15.741,16.144
420,14.527,14.990
421,14.572,14.910
422,15.234,15.776
423,15.353,15.632
424,15.199,15.582
425,15.279,15.711
426,15.622,15.960
427,14.965,15.398
428,15.149,15.592
429,14.995,15.393
430,15.547,15.965
431,14.204,14.761
432,15.338,15.687
433,14.920,15.119
434,14.900,15.408
435,14.945,15.363
436,15.259,15.542
437,14.428,14.831
438,15.189,15.552
439,14.682,14.965
440,15.025,15.383
441,15.075,15.318
442,15.139,15.473
443,15.080,15.453
444,15.104,15.308
445,15.129,15.612
446,14.736,15.209
447,15.353,15.622
448,15.701,15.965
449,15.254,15.622
450,14.637,14.836
451,15.224,15.478
452,15.353,15.871
453,14.627,15.070
454,15.423,15.612
455,15.403,15.786
456,14.687,15.025
457,14.925,15.313
458,14.925,15.174
459,15.672,16.179
460,14.766,14.995
461,15.204,15.622
462,15.741,15.910
463,15.726,16.134
464,15.179,15.761
465,15.378,15.592
466,15.274,15.463
467,15.313,15.746
468,15.358,15.647
469,15.114,15.418
470,15.249,15.642
471,14.851,15.259
472,15.259,15.592
473,15.254,15.438
474,15.209,15.473
475,15.174,15.637
476,15.886,16.289
477,15.547,15.836
478,14.144,14.572
479,15.035,15.418
480,14.761,15.264
481,15.313,15.716
482,14.985,15.338
483,14.612,14.980
484,14.677,15.015
485,14.876,15.308
486,14.577,15.040
487,14.587,15.020
488,15.343,15.741
489,14.522,14.965
490,15.711,16.159
491,14.711,15.124
492,15.577,15.871
493,14.677,14.980
494,15.010,15.358
495,15.801,16.284
496,14.403,14.498
497,14.751,15.239
498,15.393,15.796
499,15.025,15.383
500,14.930,15.453
501,14.985,15.403
502,15.488,15.781
503,14.806,15.333
504,15.299,15.677
505,14.886,15.284
506,15.333,15.627
507,15.279,15.637
508,15.602,16.005
509,14.095,14.552
510,14.711,15.194
511,14.746,15.254
512,14.383,14.766
513,15.254,15.488
514,15.065,15.353
515,15.070,15.537
516,14.502,14.960
517,15.358,15.801
518,15.577,15.955
519,15.244,15.542
520,15.030,15.413
521,15.308,15.612
522,15.398,15.871
523,13.900,14.249
524,14.955,15.383
525,14.955,15.527
526,16.085,16.184
527,14.910,15.214
528,15.587,15.905
529,15.229,15.552
530,15.726,16.060
531,15.149,15.557
532,15.572,16.020
533,15.070,15.488
534,15.100,15.428
535,15.602,15.866
536,14.886,15.323
537,15.035,15.622
538,15.413,15.806
539,15.015,15.453
540,15.846,16.239
541,15.323,15.721
542,15.000,15.403
543,14.806,15.388
544,14.483,14.781
545,14.781,15.214
546,14.274,14.786
547,15.672,15.925
548,15.587,15.846
549,15.005,15.204
550,15.289,15.592
551,14.836,15.209
552,14.488,14.861
553,15.184,15.483
554,15.527,15.851
555,15.209,15.627
556,14.791,15.194
557,15.114,15.383
558,14.736,15.134
559,15.632,16.065
560,14.697,15.015
561,15.229,15.577
562,14.701,14.960
563,15.259,15.697
564,15.871,16.209
565,14.582,14.970
566,15.119,15.448
567,14.289,14.627
568,15.045,15.383
569,14.920,15.383
570,14.682,15.090
571,15.194,15.572
572,14.716,14.985
573,14.154,14.502
574,15.816,16.224
575,15.483,15.856
576,16.040,16.557
577,15.020,15.453
578,14.194,14.587
579,15.557,15.925
580,14.945,15.527
581,15.751,16.169
582,15.716,16.104
583,15.736,15.816
584,15.597,15.910
585,15.343,15.766
586,14.985,15.189
587,15.617,15.965
588,14.876,15.139
589,14.746,15.154
590,14.642,14.945
591,14.796,15.264
592,14.627,15.209
593,14.891,15.289
594,14.746,15.234
595,15.015,15.493
596,15.284,15.667
597,15.433,15.791
598,14.463,14.796
599,15.468,15.682
600,15.662,15.925
601,15.547,15.811
602,15.393,15.726
603,15.766,16.149
604,15.488,15.716
605,15.070,15.333
606,15.667,16.373
607,14.741,15.015
608,15.403,15.687
609,15.194,15.667
610,15.259,15.522
611,14.891,15.224
612,14.552,15.075
613,15.582,15.896
614,15.154,15.592
615,15.030,15.478
616,15.229,15.602
617,15.562,15.980
618,15.846,16.109
619,14.328,14.572
620,15.627,15.801
621,15.219,15.667
622,15.781,16.353
623,15.114,15.627
624,15.070,15.527
625,14.756,15.104
626,15.318,15.682
627,15.159,15.542
628,15.781,16.109
629,15.080,15.433
630,15.104,15.313
631,14.801,15.308
632,15.234,15.826
633,14.925,15.234
634,15.871,16.219
635,15.224,15.512
636,15.488,15.697
637,15.184,15.388
638,15.478,15.597
639,15.602,16.045
640,15.328,15.592
641,15.587,15.846
642,14.945,15.348
643,15.174,15.488
644,14.881,15.219
645,14.900,15.189
646,14.557,14.876
647,15.269,15.577
648,15.065,15.368
649,14.512,14.935
650,14.866,15.458
651,14.433,14.806
652,15.234,15.642
653,14.920,15.134
654,15.711,16.154
655,14.348,14.642
656,15.249,15.557
657,14.716,15.323
658,15.438,15.731
659,15.229,15.597
660,15.716,16.124
661,16.139,16.637
662,14.871,15.129
663,15.234,15.597
664,16.119,16.552
665,15.055,15.294
666,14.711,14.945
667,15.483,15.920
668,14.866,15.294
669,14.881,15.279
670,14.791,15.184
671,15.910,16.090
672,14.945,15.259
673,14.891,15.333
674,15.090,15.572
675,15.393,15.841
676,15.612,15.985
677,15.701,16.020
678,14.388,14.776
679,15.209,15.488
