lambda_idx,t_1_ms,t_2_ms
0,15.602,15.935
1,15.756,16.164
2,15.602,16.010
3,15.294,15.652
4,15.463,15.861
5,15.279,15.841
6,15.189,15.522
7,15.204,15.657
8,15.363,15.706
9,16.478,16.846
10,16.114,16.542
11,15.547,15.990
12,16.209,16.552
13,15.622,16.095
14,15.453,15.900
15,15.627,16.274
16,15.219,15.672
17,15.617,15.891
18,15.637,16.035
19,14.761,15.179
20,15.851,16.308
21,15.841,16.378
22,15.129,15.418
23,15.289,15.726
24,15.264,15.632
25,14.990,15.403
26,15.726,16.114
27,15.279,15.836
28,14.806,15.299
29,14.896,15.363
30,15.368,15.761
31,15.672,16.154
32,16.204,16.582
33,14.303,15.154
34,15.493,15.791
35,15.652,15.925
36,14.786,14.980
37,15.716,16.209
38,15.428,16.070
39,15.667,16.040
40,14.612,15.144
41,14.667,14.876
42,15.060,15.403
43,15.274,15.900
44,15.264,15.637
45,15.333,15.662
46,15.194,15.428
47,14.975,15.443
48,15.637,16.134
49,15.985,16.512
50,14.836,15.239
51,15.313,15.826
52,15.592,16.144
53,15.363,15.766
54,14.995,15.313
55,15.502,15.905
56,15.836,16.209
57,15.259,15.692
58,14.905,15.358
59,14.627,14.975
60,16.100,16.577
61,15.542,15.980
62,15.279,15.756
63,14.930,15.473
64,15.522,15.990
65,14.910,15.433
66,14.602,14.945
67,14.602,15.109
68,15.736,16.015
69,14.572,14.915
70,14.796,15.328
71,14.935,15.383
72,15.114,15.512
73,14.751,15.358
74,15.806,16.234
75,14.841,15.527
76,14.801,15.323
77,15.423,15.925
78,14.711,15.299
79,15.015,15.383
80,15.194,15.592
81,15.378,15.796
82,16.005,16.483
83,14.612,15.055
84,15.318,15.741
85,15.622,16.010
86,14.831,15.388
87,15.378,15.761
88,15.706,16.219
89,14.697,15.204
90,14.637,15.244
91,15.184,15.781
92,14.776,15.060
93,15.552,15.881
94,14.821,15.169
95,15.199,15.701
96,15.219,15.706
97,14.756,15.149
98,14.980,15.512
99,15.363,15.856
100,14.458,14.876
101,14.667,15.055
102,15.164,15.532
103,14.652,15.144
104,14.234,14.776
105,14.418,14.771
106,14.925,15.443
107,15.060,15.353
108,15.179,15.612
109,14.129,14.463
110,14.881,15.259
111,15.378,15.791
112,15.363,15.935
113,15.303,15.721
114,15.483,15.781
115,15.448,15.900
116,15.478,15.836
117,14.751,15.194
118,15.149,15.522
119,14.751,15.189
120,15.498,15.945
121,15.090,15.657
122,15.468,16.030
123,14.488,14.955
124,14.318,14.607
125,14.781,15.194
126,14.836,15.393
127,15.264,15.687
128,14.896,15.438
129,14.169,14.622
130,15.294,15.831
131,14.443,14.821
132,14.294,14.672
133,15.139,15.612
134,15.104,15.637
135,15.498,15.861
136,15.239,15.751
137,14.662,15.090
138,14.318,14.627
139,15.522,15.836
140,15.239,15.682
141,14.811,15.338
142,14.502,15.035
143,14.756,15.269
144,15.025,15.433
145,15.244,15.567
146,15.453,15.816
147,15.303,15.632
148,15.279,15.652
149,14.164,14.692
150,15.368,15.910
151,15.338,15.801
152,15.035,15.512
153,15.065,15.602
154,14.184,14.637
155,15.035,15.502
156,14.886,15.453
157,15.323,15.766
158,16.119,16.562
159,13.453,14.060
160,14.761,15.159
161,15.493,16.070
162,14.622,15.159
163,15.104,15.687
164,14.572,15.080
165,15.229,15.726
166,14.527,14.896
167,14.886,15.428
168,14.473,14.935
169,15.214,15.572
170,15.672,16.100
171,15.194,15.736
172,15.741,16.284
173,14.876,15.289
174,15.050,15.498
175,15.234,15.662
176,15.129,15.522
177,15.264,15.582
178,14.632,15.085
179,14.602,15.234
180,14.776,15.194
181,13.716,14.154
182,13.866,14.453
183,15.025,15.647
184,14.945,15.323
185,14.124,14.592
186,15.637,16.294
187,14.871,15.264
188,15.856,16.289
189,15.468,16.000
190,14.373,14.866
191,15.716,16.209
192,16.104,16.552
193,14.995,15.433
194,15.373,15.806
195,15.259,15.697
196,15.358,15.930
197,14.393,14.930
198,15.378,15.706
199,14.871,15.249
200,16.229,16.547
201,15.154,15.726
202,14.995,15.313
203,14.637,15.189
204,14.990,15.448
205,14.935,15.378
206,14.313,14.781
207,14.806,15.388
208,14.443,15.085
209,15.090,15.438
210,14.095,14.612
211,14.940,15.289
212,14.577,14.905
213,14.861,15.144
214,14.751,15.109
215,15.100,15.697
216,14.682,15.109
217,14.393,14.930
218,14.149,14.517
219,14.960,15.463
