lambda_idx,t_1_ms,t_2_ms
0,15.806,16.124
1,16.055,16.303
2,15.886,16.055
3,15.612,15.667
4,15.662,15.846
5,15.622,15.771
6,15.428,15.716
7,15.443,15.517
8,15.552,15.791
9,16.697,16.801
10,16.284,16.368
11,15.950,15.960
12,16.522,16.682
13,15.950,16.229
14,15.592,15.836
15,16.144,16.249
16,15.373,15.577
17,15.697,15.980
18,15.905,15.980
19,14.920,15.139
20,16.030,16.214
21,16.219,16.388
22,15.299,15.622
23,15.597,15.667
24,15.667,15.811
25,15.209,15.592
26,16.119,16.453
27,15.537,15.831
28,15.065,15.388
29,15.358,15.358
30,15.677,15.920
31,15.905,16.164
32,16.527,16.687
33,14.836,15.050
34,15.687,15.811
35,15.831,16.080
36,14.881,15.154
37,15.970,16.259
38,15.692,16.030
39,15.751,16.184
40,14.851,15.025
41,14.677,14.920
42,15.368,15.721
43,15.786,15.925
44,15.706,15.891
45,15.701,15.896
46,15.408,15.582
47,15.318,15.602
48,16.025,16.204
49,16.279,16.532
50,15.254,15.428
51,15.811,15.910
52,16.085,16.095
53,15.572,15.846
54,15.194,15.368
55,15.632,16.075
56,16.214,16.154
57,15.433,15.667
58,15.229,15.403
59,14.915,15.060
60,16.373,16.617
61,15.731,16.159
62,15.547,15.915
63,15.219,15.498
64,15.791,16.104
65,15.279,15.433
66,14.796,15.184
67,14.716,15.164
68,16.035,16.109
69,14.731,14.930
70,15.129,15.179
71,15.144,15.423
72,15.343,15.726
73,15.204,15.378
74,15.930,16.363
75,15.284,15.552
76,15.109,15.244
77,15.627,15.866
78,15.060,15.224
79,15.284,15.438
80,15.532,15.771
81,15.672,15.990
82,16.358,16.527
83,14.891,15.000
84,15.423,15.796
85,15.751,16.109
86,15.189,15.363
87,15.647,15.697
88,16.134,16.224
89,15.080,15.388
90,15.040,15.403
91,15.567,15.781
92,14.866,15.065
93,15.612,16.005
94,15.090,15.259
95,15.388,15.562
96,15.622,15.672
97,15.219,15.443
98,15.333,15.552
99,15.652,16.015
100,14.667,14.821
101,14.861,15.179
102,15.289,15.607
103,14.970,15.114
104,14.562,14.821
105,14.721,14.876
106,15.194,15.408
107,15.289,15.478
108,15.473,15.786
109,14.274,14.577
110,15.025,15.373
111,15.701,15.856
112,15.736,16.114
113,15.498,15.841
114,15.816,15.985
115,15.507,15.856
116,15.652,16.035
117,15.030,15.284
118,15.512,15.781
119,15.025,15.229
120,15.811,15.900
121,15.328,15.771
122,15.960,16.104
123,14.701,14.851
124,14.532,14.905
125,15.109,15.259
126,15.144,15.358
127,15.428,15.791
128,15.338,15.522
129,14.343,14.572
130,15.697,15.975
131,14.692,14.935
132,14.582,14.791
133,15.498,15.582
134,15.418,15.602
135,15.771,15.960
136,15.632,15.856
137,14.940,15.209
138,14.547,14.796
139,15.751,15.866
140,15.672,15.841
141,15.090,15.209
142,14.886,15.194
143,14.980,15.269
144,15.363,15.532
145,15.493,15.721
146,15.697,15.915
147,15.428,15.592
148,15.587,15.706
149,14.527,14.711
150,15.622,15.816
151,15.532,15.721
152,15.338,15.582
153,15.453,15.672
154,14.517,14.731
155,15.174,15.507
156,15.209,15.313
157,15.607,15.990
158,16.418,16.706
159,13.811,13.985
160,14.990,15.224
161,15.662,15.975
162,14.816,15.124
163,15.294,15.657
164,15.000,15.224
165,15.493,15.667
166,14.667,15.080
167,15.174,15.398
168,14.826,14.995
169,15.483,15.642
170,15.965,16.353
171,15.413,15.801
172,16.224,16.328
173,15.249,15.463
174,15.264,15.483
175,15.483,15.731
176,15.388,15.632
177,15.458,15.667
178,14.866,15.398
179,15.075,15.368
180,15.090,15.299
181,14.020,14.433
182,14.189,14.502
183,15.572,15.592
184,15.159,15.363
185,14.279,14.751
186,15.980,16.219
187,15.194,15.438
188,15.970,16.254
189,15.841,15.980
190,14.806,15.015
191,16.104,16.328
192,16.353,16.577
193,15.259,15.652
194,15.642,15.985
195,15.458,15.811
196,15.776,15.935
197,14.736,15.119
198,15.468,15.741
199,15.050,15.318
200,16.398,16.672
201,15.677,15.891
202,15.274,15.483
203,15.035,15.318
204,15.189,15.502
205,15.408,15.552
206,14.557,14.806
207,15.119,15.189
208,14.910,15.154
209,15.353,15.761
210,14.408,14.791
211,15.259,15.517
212,14.756,15.020
213,14.980,15.279
214,14.950,15.254
215,15.502,15.672
216,15.015,15.378
217,14.642,15.109
218,14.373,14.517
219,15.308,15.597
220,14.741,14.866
221,14.910,15.070
222,14.124,14.418
223,15.085,15.189
224,15.055,15.264
225,14.602,14.841
226,14.955,15.159
227,14.751,15.149
228,14.552,14.726
229,15.000,15.065
230,14.915,15.383
231,15.124,15.264
232,15.811,16.229
233,15.498,15.811
234,15.179,15.473
235,14.915,15.209
236,15.144,15.179
237,14.896,14.950
238,14.264,14.756
239,15.239,15.697
240,15.159,15.547
241,15.577,15.692
242,15.393,15.627
243,15.224,15.502
244,15.502,15.706
245,15.229,15.448
246,15.806,16.065
247,15.821,15.940
248,15.144,15.358
249,15.015,15.318
250,15.045,15.164
251,14.786,15.010
252,14.856,15.095
253,15.214,15.398
254,15.214,15.403
255,14.915,15.239
256,14.816,15.065
257,14.682,14.965
258,14.627,14.886
259,14.811,15.204
260,14.512,14.776
261,14.672,15.025
262,15.343,15.443
263,15.000,15.254
264,14.856,15.189
265,15.706,16.060
266,15.493,15.826
267,15.050,15.473
268,14.806,15.010
269,15.388,15.493
270,15.468,15.781
271,15.697,15.806
272,15.104,15.393
273,15.114,15.498
274,15.886,16.020
275,15.184,15.483
276,14.935,15.060
277,15.109,15.269
278,14.836,14.980
279,15.174,15.562
280,15.244,15.323
281,15.209,15.433
282,15.736,15.841
283,15.100,15.358
284,15.040,15.219
285,15.637,15.861
286,15.657,16.010
287,14.527,14.781
288,15.468,15.642
289,15.761,16.040
290,15.169,15.174
291,14.940,15.184
292,15.134,15.507
293,14.960,15.239
294,15.249,15.458
295,15.940,16.095
296,15.607,15.771
297,15.358,15.532
298,15.254,15.443
299,14.692,14.995
300,15.259,15.373
301,15.010,15.299
302,15.333,15.552
303,15.264,15.403
304,15.358,15.512
305,15.597,15.886
306,15.881,15.980
307,14.199,14.542
308,15.572,15.761
309,15.025,15.249
310,15.502,15.955
311,15.075,15.333
312,15.677,15.970
313,15.786,16.010
314,15.672,16.065
315,15.294,15.562
316,15.886,16.090
317,15.662,15.881
318,15.244,15.328
319,15.299,15.647
320,15.527,15.701
321,15.174,15.328
322,15.716,15.667
323,15.313,15.687
324,14.786,14.896
325,14.955,15.204
326,15.348,15.766
327,14.532,14.771
328,15.149,15.239
329,15.701,15.751
330,15.234,15.318
331,15.323,15.726
332,15.154,15.448
333,15.527,15.632
334,15.393,15.776
335,15.413,15.448
336,15.030,15.274
337,15.323,15.557
338,16.119,16.398
339,14.428,14.672
340,15.557,15.900
341,15.776,16.070
342,15.229,15.234
343,15.348,15.463
344,15.149,15.284
345,15.144,15.473
346,15.582,15.786
347,15.194,15.428
348,15.134,15.333
349,14.721,14.866
350,14.512,14.677
351,15.677,15.861
352,15.299,15.463
353,15.149,15.289
354,15.662,15.925
355,15.488,15.891
356,14.876,15.085
357,15.164,15.522
358,14.632,14.935
359,15.129,15.478
360,15.791,16.000
361,15.746,16.030
362,14.985,15.284
363,15.557,15.736
364,15.179,15.363
365,14.592,14.821
366,15.114,15.358
367,14.582,14.841
368,14.990,15.214
369,14.970,15.139
370,15.413,15.577
371,15.408,15.547
372,15.766,16.184
373,14.896,15.095
374,15.582,15.781
375,15.323,15.677
376,14.950,15.323
377,15.657,15.930
378,14.791,15.090
379,15.338,15.537
380,15.338,15.756
381,15.393,15.577
382,15.249,15.398
383,15.925,16.189
384,15.100,15.468
385,15.498,15.761
386,15.642,16.065
387,15.174,15.493
388,15.438,15.701
389,15.249,15.363
390,15.403,15.622
391,15.378,15.512
392,15.771,15.905
393,16.876,17.214
394,15.811,16.030
395,14.657,15.005
396,15.050,15.184
397,14.846,15.184
398,15.020,15.199
399,15.781,15.925
400,15.139,15.488
401,15.303,15.403
402,15.060,15.348
403,16.428,16.607
404,15.358,15.507
405,14.756,15.020
406,14.965,15.109
407,15.537,15.622
408,15.010,15.239
409,15.189,15.299
410,14.955,15.104
411,15.746,16.045
412,15.527,15.726
413,15.144,15.542
414,14.965,15.239
415,15.647,16.005
416,14.776,14.891
417,15.945,16.139
418,15.861,16.189
419,15.955,16.129
420,14.652,14.945
421,14.846,15.040
422,15.438,15.682
423,15.259,15.701
424,15.393,15.577
425,15.557,15.930
426,15.756,15.940
427,15.368,15.398
428,15.498,15.547
429,15.219,15.572
430,15.647,15.896
431,14.547,14.711
432,15.498,15.836
433,15.080,15.259
434,15.169,15.443
435,15.154,15.373
436,15.443,15.647
437,14.562,14.731
438,15.308,15.522
439,15.005,15.095
440,15.249,15.383
441,15.274,15.423
442,15.378,15.502
443,15.204,15.597
444,15.090,15.403
445,15.443,15.567
446,14.935,15.249
447,15.398,15.716
448,15.821,15.975
449,15.388,15.657
450,14.706,14.930
451,15.438,15.502
