lambda_idx,t_1_ms,t_2_ms
0,15.632,16.095
1,15.876,16.129
2,15.657,15.995
3,15.343,15.622
4,15.602,15.861
5,15.542,15.731
6,15.174,15.512
7,15.144,15.318
8,15.438,15.811
9,16.517,16.960
10,15.930,16.453
11,15.741,15.940
12,16.189,16.701
13,15.706,16.055
14,15.403,15.781
15,15.876,16.159
16,15.303,15.567
17,15.572,15.980
18,15.592,15.985
19,14.672,15.214
20,15.856,16.139
21,15.905,16.249
22,15.189,15.428
23,15.383,15.622
24,15.348,15.751
25,15.050,15.284
26,15.866,16.104
27,15.333,15.771
28,15.040,15.328
29,14.985,15.468
30,15.294,15.796
31,15.801,15.935
32,16.134,16.562
33,14.607,14.841
34,15.448,15.886
35,15.582,15.995
36,14.632,14.881
37,15.871,16.174
38,15.398,15.925
39,15.771,16.010
40,14.891,15.040
41,14.483,14.905
42,15.338,15.597
43,15.502,15.876
44,15.279,15.836
45,15.453,15.866
46,15.075,15.532
47,15.070,15.398
48,15.781,16.104
49,16.055,16.383
50,15.045,15.259
51,15.483,15.900
52,15.582,16.085
53,15.438,15.677
54,15.035,15.428
55,15.507,15.970
56,15.836,16.383
57,15.338,15.657
58,14.980,15.363
59,14.786,15.114
60,16.164,16.507
61,15.682,16.060
62,15.308,15.771
63,14.955,15.299
64,15.731,15.831
65,14.950,15.373
66,14.731,14.836
67,14.577,15.015
68,15.816,16.035
69,14.532,14.741
70,14.930,15.184
71,14.871,15.393
72,15.164,15.567
73,14.970,15.403
74,15.861,16.189
75,15.065,15.443
76,14.746,15.259
77,15.483,15.776
78,14.975,15.214
79,14.955,15.313
80,15.328,15.657
81,15.483,15.801
82,16.219,16.428
83,14.652,14.990
84,15.453,15.677
85,15.512,15.955
86,14.985,15.274
87,15.463,15.811
88,15.975,15.985
89,14.816,15.323
90,14.866,15.204
91,15.179,15.687
92,14.711,15.010
93,15.632,15.965
94,14.910,15.104
95,15.383,15.552
96,15.194,15.701
97,14.851,15.294
98,15.194,15.552
99,15.438,15.721
100,14.488,14.736
101,14.652,15.139
102,15.259,15.458
103,14.816,15.119
104,14.308,14.692
105,14.413,14.841
106,15.030,15.413
107,15.030,15.433
108,15.353,15.662
109,14.075,14.522
110,14.955,15.269
111,15.537,15.776
112,15.532,15.900
113,15.448,15.652
114,15.502,15.950
115,15.448,15.682
116,15.458,15.701
117,14.891,15.169
118,15.244,15.592
119,14.876,15.189
120,15.512,15.940
121,15.080,15.577
122,15.692,15.955
123,14.498,14.721
124,14.338,14.632
125,14.910,15.005
126,14.960,15.259
127,15.323,15.622
128,15.199,15.398
129,14.239,14.498
130,15.433,15.910
131,14.438,14.886
132,14.194,14.652
133,15.164,15.527
134,15.045,15.443
135,15.587,15.945
136,15.478,15.716
137,14.821,15.189
138,14.468,14.746
139,15.418,15.756
140,15.413,15.791
141,14.786,15.294
142,14.597,14.975
143,14.905,15.139
144,14.990,15.403
145,15.209,15.517
146,15.517,15.846
147,15.080,15.557
148,15.294,15.682
149,14.274,14.647
150,15.458,15.721
151,15.328,15.731
152,15.159,15.522
153,15.254,15.587
154,14.323,14.677
155,14.990,15.413
156,14.945,15.338
157,15.522,15.746
158,16.134,16.587
159,13.517,13.881
160,14.711,15.015
161,15.597,15.826
162,14.657,14.990
163,15.169,15.512
164,14.692,14.945
165,15.343,15.587
166,14.483,14.965
167,14.990,15.418
168,14.637,14.706
169,15.254,15.527
170,15.726,16.184
171,15.249,15.662
172,15.781,16.219
173,14.915,15.254
174,15.149,15.522
175,15.244,15.572
176,15.249,15.542
177,15.338,15.627
178,14.776,15.294
179,14.721,15.055
180,14.861,15.159
181,13.811,14.169
182,14.095,14.502
183,15.413,15.667
184,15.164,15.214
185,14.085,14.328
186,15.771,16.119
187,14.905,15.294
188,15.791,16.065
189,15.572,16.055
190,14.592,14.896
191,16.015,16.244
192,16.144,16.498
193,15.169,15.438
194,15.463,15.900
195,15.299,15.632
196,15.592,15.701
197,14.378,14.836
198,15.448,15.736
199,14.925,15.124
200,16.269,16.597
201,15.378,15.841
202,15.005,15.423
203,14.811,15.279
204,15.119,15.408
205,15.045,15.403
206,14.413,14.776
207,14.925,15.199
208,14.697,14.970
209,15.279,15.711
210,14.224,14.622
211,14.935,15.299
212,14.537,14.781
213,14.741,15.060
214,14.816,15.090
215,15.259,15.602
216,14.746,15.129
217,14.592,14.985
218,14.189,14.502
219,15.075,15.463
220,14.537,14.766
221,14.786,15.095
222,13.886,14.323
223,14.751,15.114
224,14.846,15.109
225,14.299,14.716
226,14.711,15.104
227,14.652,14.801
228,14.353,14.617
229,14.766,15.070
230,14.891,15.219
231,14.905,15.368
232,15.597,16.020
233,15.403,15.662
234,14.856,15.313
235,14.821,15.214
236,14.647,15.080
237,14.433,14.905
238,14.045,14.483
239,15.050,15.443
240,15.065,15.493
241,15.119,15.522
242,15.080,15.468
243,15.010,15.383
244,15.090,15.438
245,14.905,15.179
246,15.468,16.055
247,15.572,15.896
248,15.015,15.259
249,14.915,15.303
250,14.836,15.204
251,14.517,14.851
252,14.532,14.995
253,14.995,15.323
254,15.010,15.363
255,14.706,15.209
256,14.687,14.955
257,14.473,14.831
258,14.413,14.826
259,14.687,14.930
260,14.209,14.567
261,14.423,14.881
262,14.846,15.378
263,14.786,15.179
264,14.592,14.980
265,15.343,15.896
266,15.184,15.622
267,15.080,15.303
268,14.582,14.970
269,14.851,15.363
270,15.348,15.637
271,15.418,15.841
272,14.920,15.100
273,14.960,15.209
274,15.761,16.025
275,14.935,15.194
276,14.542,14.920
277,14.796,15.294
278,14.652,14.905
279,15.030,15.463
280,14.990,15.264
281,15.100,15.532
282,15.403,15.816
283,14.980,15.100
284,14.831,15.124
285,15.284,15.741
286,15.602,15.851
287,14.338,14.741
288,15.313,15.627
289,15.597,15.980
290,14.836,15.224
291,14.851,15.015
292,15.025,15.308
293,14.756,15.129
294,15.104,15.443
295,15.731,16.050
296,15.388,15.701
297,15.124,15.458
298,15.005,15.358
299,14.537,14.866
300,15.144,15.353
301,14.861,15.169
302,15.159,15.473
303,15.060,15.448
304,14.945,15.527
305,15.488,15.940
306,15.572,15.841
307,14.134,14.468
308,15.269,15.642
309,14.826,14.985
310,15.229,15.692
311,15.010,15.274
312,15.333,15.677
313,15.701,15.915
314,15.642,15.940
315,15.090,15.473
316,15.602,15.891
317,15.443,15.592
318,14.955,15.109
319,15.085,15.333
320,15.363,15.542
321,15.000,15.318
322,15.328,15.632
323,15.154,15.493
324,14.557,14.945
325,14.761,15.109
326,15.189,15.577
327,14.527,14.667
328,14.866,15.269
329,15.343,15.736
330,14.826,15.129
331,15.239,15.657
332,14.821,15.328
333,15.348,15.791
334,15.179,15.488
335,15.065,15.408
336,14.701,15.134
337,14.990,15.557
338,16.005,16.338
339,14.184,14.517
340,15.527,15.900
341,15.537,16.075
342,15.010,15.204
343,15.199,15.532
344,14.945,15.189
345,14.756,15.124
346,15.388,15.587
347,14.851,15.308
348,14.950,15.308
349,14.428,14.697
350,14.264,14.706
351,15.264,15.682
352,14.995,15.368
353,14.856,15.343
354,15.463,15.851
355,15.323,15.627
356,14.607,14.980
357,15.060,15.284
358,14.458,14.851
359,15.050,15.269
360,15.547,15.871
361,15.622,15.731
362,14.905,15.194
363,15.323,15.771
364,14.975,15.269
365,14.358,14.527
366,15.040,15.318
367,14.423,14.716
368,14.831,15.035
369,14.662,14.856
370,15.209,15.706
371,15.154,15.498
372,15.562,15.881
373,14.582,14.871
374,15.378,15.821
375,15.194,15.388
376,14.701,15.065
377,15.692,15.871
378,14.672,15.040
379,15.199,15.433
380,15.154,15.697
381,15.249,15.602
382,14.920,15.259
383,15.771,16.005
384,15.114,15.279
385,15.184,15.587
386,15.517,15.910
387,14.846,15.353
388,15.214,15.652
389,14.975,15.214
390,15.025,15.507
391,15.045,15.602
392,15.557,15.841
393,16.692,16.995
