lambda_idx,t_1_ms,t_2_ms
0,15.706,16.104
1,15.806,16.294
2,15.701,16.169
3,15.303,15.736
4,15.652,15.950
5,15.353,15.861
6,15.318,15.582
7,15.234,15.557
8,15.413,15.925
9,16.597,17.080
10,16.095,16.572
11,15.667,16.050
12,16.289,16.836
13,15.766,16.129
14,15.557,15.920
15,15.821,16.259
16,15.144,15.672
17,15.647,16.055
18,15.697,16.090
19,14.920,15.104
20,15.771,16.343
21,15.771,16.542
22,15.144,15.622
23,15.234,15.905
24,15.512,15.856
25,15.020,15.398
26,15.896,16.259
27,15.368,15.836
28,14.910,15.378
29,15.104,15.527
30,15.328,15.955
31,15.547,16.244
32,16.159,16.562
33,14.647,15.015
34,15.393,15.940
35,15.657,15.925
36,14.662,15.229
37,15.891,16.224
38,15.522,16.169
39,15.721,16.244
40,14.662,15.308
41,14.418,15.050
42,15.095,15.627
43,15.478,15.920
44,15.388,15.791
45,15.393,15.881
46,15.264,15.706
47,15.119,15.488
48,15.801,16.373
49,15.985,16.478
50,14.910,15.269
51,15.532,16.055
52,15.831,16.174
53,15.582,15.905
54,14.940,15.562
55,15.597,15.975
56,15.836,16.368
57,15.408,15.776
58,15.129,15.493
59,14.771,15.224
60,16.259,16.537
61,15.716,16.194
62,15.338,15.811
63,14.950,15.473
64,15.731,16.070
65,14.935,15.473
66,14.692,15.134
67,14.692,15.134
68,15.821,16.060
69,14.502,14.940
70,14.920,15.428
71,15.020,15.547
72,15.318,15.537
73,14.970,15.284
74,15.746,16.269
75,15.100,15.701
76,14.826,15.284
77,15.214,15.960
78,14.861,15.398
79,15.000,15.498
80,15.264,15.771
81,15.642,15.905
82,16.169,16.592
83,14.657,14.985
84,15.398,15.786
85,15.552,16.209
86,14.846,15.259
87,15.363,15.791
88,15.831,16.174
89,14.925,15.348
90,14.861,15.408
91,15.264,15.831
92,14.642,15.204
93,15.488,16.065
94,14.955,15.214
95,15.244,15.816
96,15.239,15.811
97,15.030,15.517
98,15.149,15.537
99,15.498,15.970
100,14.473,15.100
101,14.726,15.289
102,15.229,15.697
103,14.642,15.204
104,14.313,14.731
105,14.443,14.881
106,15.114,15.383
107,15.124,15.413
108,15.254,15.801
109,14.070,14.806
110,14.871,15.358
111,15.582,16.179
112,15.582,16.139
113,15.229,15.731
114,15.448,15.856
