lambda_idx,t_1_ms,t_2_ms
0,15.786,16.159
1,15.826,16.214
2,15.637,15.910
3,15.403,15.771
4,15.507,15.925
5,15.458,15.766
6,15.338,15.602
7,15.323,15.592
8,15.587,15.821
9,16.537,16.965
10,16.154,16.478
11,15.736,16.139
12,16.269,16.836
13,15.637,16.075
14,15.493,15.915
15,15.980,16.154
16,15.249,15.632
17,15.811,16.065
18,15.796,16.055
19,14.781,15.134
20,15.861,16.418
21,15.925,16.443
22,15.164,15.701
23,15.264,15.891
24,15.378,15.861
25,15.025,15.413
26,15.950,16.333
27,15.328,15.781
28,14.836,15.313
29,15.139,15.547
30,15.493,15.776
31,15.592,16.045
32,16.234,16.701
33,14.642,14.975
34,15.532,15.985
35,15.652,15.910
36,14.746,15.114
37,15.960,16.443
38,15.627,16.000
39,15.687,16.129
40,14.791,15.169
41,14.522,14.955
42,15.294,15.627
43,15.632,16.030
44,15.398,15.721
45,15.532,15.721
46,15.060,15.607
47,15.114,15.602
48,15.876,16.219
49,16.323,16.547
50,14.940,15.284
51,15.512,15.841
52,15.687,16.050
53,15.517,15.846
54,15.085,15.527
55,15.607,16.050
56,15.960,16.343
57,15.428,15.617
58,15.060,15.378
59,14.726,15.104
60,16.274,16.592
61,15.811,16.189
62,15.383,15.836
63,15.010,15.443
64,15.846,16.204
65,14.990,15.478
66,14.602,15.269
67,14.811,14.965
68,15.846,16.209
69,14.597,14.925
70,14.851,15.269
71,15.144,15.453
72,15.264,15.587
73,15.010,15.428
74,15.731,16.264
75,15.204,15.597
76,14.861,15.284
77,15.547,15.796
78,14.930,15.423
79,15.104,15.413
80,15.348,15.652
81,15.592,15.896
82,16.199,16.572
83,14.682,15.010
84,15.393,15.791
85,15.642,15.970
86,15.159,15.323
87,15.373,15.796
88,15.791,16.343
89,15.050,15.313
90,14.965,15.169
91,15.498,15.731
92,14.657,15.124
93,15.627,15.940
94,14.990,15.303
95,15.353,15.662
96,15.448,15.726
97,15.065,15.393
98,15.159,15.597
99,15.458,15.816
100,14.587,15.020
101,14.751,15.055
102,15.229,15.711
103,14.851,15.164
104,14.453,14.652
105,14.502,14.960
106,15.209,15.428
107,15.050,15.463
108,15.323,15.741
109,14.294,14.308
110,15.035,15.299
111,15.522,16.055
112,15.652,15.881
113,15.463,15.716
114,15.512,15.900
115,15.433,15.786
116,15.587,15.940
117,14.900,15.169
118,15.378,15.647
119,14.925,15.249
120,15.582,16.000
121,15.259,15.572
122,15.796,15.980
123,14.672,14.831
124,14.428,14.647
125,14.896,15.303
126,15.020,15.433
127,15.284,15.731
128,15.050,15.448
129,14.164,14.667
130,15.627,15.915
131,14.527,14.841
132,14.562,14.667
133,15.423,15.587
134,15.224,15.567
135,15.662,15.905
136,15.562,15.672
137,14.990,15.184
138,14.378,14.816
139,15.577,15.940
140,15.418,15.786
141,15.010,15.428
142,14.726,15.055
143,14.955,15.149
144,15.214,15.552
145,15.348,15.731
146,15.652,16.025
147,15.189,15.806
148,15.338,15.746
149,14.363,14.746
