lambda_idx,t_1_ms,t_2_ms
0,15.791,15.975
1,16.075,16.035
2,15.657,15.896
3,15.388,15.697
4,15.572,15.940
5,15.502,15.682
6,15.194,15.587
7,15.393,15.597
8,15.318,15.766
9,16.667,16.781
10,16.224,16.572
11,15.816,16.050
12,16.353,16.557
13,15.617,16.109
14,15.507,15.836
15,15.821,16.095
16,15.274,15.657
17,15.786,16.060
18,15.846,15.945
19,14.771,15.139
20,15.965,16.050
21,16.050,16.388
22,15.169,15.423
23,15.532,15.627
24,15.323,15.846
25,14.990,15.358
26,15.791,16.204
27,15.408,15.692
28,15.000,15.428
29,15.060,15.423
30,15.448,15.677
31,15.721,15.995
32,16.333,16.473
33,14.766,14.955
34,15.498,15.701
35,15.532,16.055
36,14.652,15.114
37,15.925,16.214
38,15.592,15.910
39,15.736,15.935
40,14.881,15.095
41,14.507,14.846
42,15.328,15.517
43,15.547,15.955
44,15.507,15.776
45,15.587,15.940
46,15.085,15.502
47,15.239,15.592
48,15.831,16.100
49,16.005,16.323
50,15.085,15.308
51,15.662,15.826
52,15.786,16.035
53,15.577,15.697
54,15.234,15.453
55,15.642,16.035
56,15.980,16.209
57,15.259,15.692
58,14.920,15.318
59,14.786,15.204
60,16.368,16.587
61,15.846,15.955
62,15.532,15.652
63,14.900,15.423
64,15.582,15.995
65,15.025,15.388
66,14.662,15.139
67,14.826,15.055
68,15.796,15.940
69,14.602,14.861
70,14.905,15.204
71,15.100,15.517
72,15.284,15.547
73,15.065,15.308
74,15.816,16.254
75,15.234,15.403
76,14.910,15.214
77,15.532,15.786
78,15.020,15.343
79,15.179,15.373
80,15.308,15.632
81,15.512,15.876
82,16.129,16.428
83,14.791,14.920
84,15.428,15.736
85,15.692,15.985
86,14.925,15.204
87,15.542,15.697
88,15.891,16.030
89,15.104,15.080
90,14.871,15.129
91,15.433,15.667
92,14.776,14.935
93,15.617,15.886
94,15.045,15.323
95,15.398,15.756
96,15.333,15.592
97,15.070,15.269
98,15.234,15.448
99,15.373,15.856
100,14.522,14.896
101,14.871,15.035
102,15.154,15.438
103,14.751,15.124
104,14.413,14.667
105,14.597,14.841
106,15.214,15.343
107,14.940,15.463
108,15.194,15.642
109,14.294,14.478
110,14.955,15.050
111,15.498,15.801
112,15.721,16.000
113,15.318,15.647
114,15.507,15.821
115,15.418,15.706
116,15.612,15.801
117,14.721,15.209
118,15.383,15.652
119,14.955,15.214
120,15.607,15.905
121,15.179,15.502
122,15.617,15.990
123,14.572,14.846
124,14.433,14.736
125,14.955,15.338
126,15.005,15.393
127,15.348,15.726
128,15.050,15.199
129,14.139,14.483
130,15.438,15.761
131,14.537,14.771
132,14.373,14.617
133,15.348,15.567
134,15.224,15.582
135,15.562,15.766
136,15.418,15.672
137,14.915,15.095
138,14.408,14.682
139,15.637,15.930
140,15.572,15.806
141,14.940,15.224
142,14.632,14.975
143,14.945,15.080
144,15.149,15.463
145,15.284,15.751
146,15.577,15.746
147,15.308,15.577
148,15.284,15.547
149,14.458,14.711
150,15.562,15.726
151,15.373,15.761
152,15.139,15.572
153,15.308,15.582
154,14.343,14.746
155,15.040,15.537
156,14.960,15.289
157,15.627,15.791
158,16.264,16.443
159,13.552,13.876
160,14.910,15.050
161,15.488,15.816
162,14.751,14.965
163,15.303,15.547
164,14.761,15.114
165,15.403,15.687
166,14.647,14.925
167,14.990,15.269
168,14.701,14.861
169,15.378,15.622
170,15.871,16.274
171,15.368,15.786
172,15.955,16.209
173,14.876,15.239
174,15.323,15.378
175,15.289,15.662
176,15.269,15.433
177,15.383,15.632
178,14.856,14.995
179,14.786,15.010
180,14.960,15.124
181,14.005,14.194
182,14.299,14.348
183,15.333,15.667
184,14.970,15.363
185,14.284,14.488
186,15.806,16.124
187,15.080,15.398
188,15.896,16.194
189,15.607,16.005
190,14.612,15.020
191,15.846,16.249
192,16.224,16.418
193,15.164,15.478
194,15.488,15.806
195,15.398,15.647
196,15.677,15.935
197,14.726,14.816
198,15.577,15.771
199,15.030,15.114
200,16.279,16.617
201,15.542,15.632
202,15.214,15.393
203,14.781,15.129
204,15.129,15.393
205,15.144,15.413
206,14.388,14.711
207,14.965,15.139
208,14.761,15.025
209,15.169,15.637
210,14.343,14.622
211,15.050,15.448
212,14.692,14.935
213,14.811,15.189
214,14.821,15.259
215,15.299,15.542
216,14.985,15.114
217,14.667,14.975
218,14.368,14.403
219,15.119,15.373
220,14.428,14.771
221,14.617,14.920
222,13.950,14.368
223,14.786,15.174
224,15.020,15.184
225,14.483,14.746
226,14.776,15.035
227,14.547,15.000
228,14.358,14.632
229,14.721,14.945
230,14.881,15.204
231,14.975,15.493
232,15.746,16.005
233,15.328,15.587
234,15.000,15.219
235,14.776,15.100
236,14.776,15.085
237,14.662,14.876
238,14.229,14.502
239,14.985,15.378
240,15.129,15.358
241,15.244,15.512
242,15.095,15.478
243,15.139,15.343
244,15.154,15.532
245,14.985,15.313
246,15.746,15.970
247,15.522,15.766
248,14.945,15.254
249,14.985,15.244
250,14.821,15.149
251,14.557,14.771
252,14.781,15.065
253,15.045,15.264
254,15.045,15.398
255,14.776,15.274
256,14.587,14.940
257,14.522,14.970
258,14.542,14.821
259,14.657,14.945
260,14.418,14.736
261,14.468,14.821
262,15.060,15.597
263,14.886,15.065
264,14.582,14.940
265,15.577,15.836
266,15.368,15.647
267,15.169,15.224
268,14.572,14.955
269,15.129,15.398
270,15.438,15.746
271,15.552,15.701
272,14.960,15.279
273,14.930,15.134
274,15.622,16.005
275,14.846,15.353
276,14.701,15.045
277,14.910,15.259
278,14.687,14.985
279,15.164,15.274
280,15.020,15.328
281,15.075,15.478
282,15.418,15.836
283,14.806,15.109
284,14.816,15.065
285,15.363,15.701
286,15.537,15.856
287,14.259,14.741
288,15.318,15.587
289,15.637,15.960
290,14.945,15.259
291,14.726,15.164
292,15.065,15.323
293,14.751,15.284
294,15.075,15.378
295,15.697,16.109
296,15.388,15.567
297,15.274,15.388
298,15.055,15.408
299,14.547,14.881
300,15.100,15.388
301,14.816,15.194
302,15.174,15.498
303,15.030,15.428
304,15.209,15.348
305,15.488,15.871
306,15.692,15.900
307,14.204,14.468
308,15.378,15.498
309,14.896,15.154
310,15.478,15.786
311,14.980,15.289
312,15.473,15.677
313,15.612,15.851
314,15.662,15.925
315,15.229,15.502
316,15.637,15.945
317,15.507,15.791
318,15.025,15.383
319,15.095,15.463
320,15.284,15.522
321,14.871,15.199
322,15.333,15.522
323,15.284,15.458
324,14.582,14.821
325,14.766,15.000
326,15.249,15.363
327,14.448,14.741
328,14.955,15.189
329,15.458,15.622
330,14.985,15.179
331,15.403,15.557
332,15.015,15.318
333,15.343,15.781
334,15.209,15.552
335,15.264,15.532
336,14.886,15.119
337,15.229,15.517
338,16.070,16.408
339,14.353,14.488
340,15.547,15.831
341,15.692,15.985
342,15.030,15.274
343,15.229,15.597
344,14.836,15.303
345,14.896,15.234
346,15.388,15.726
347,15.159,15.308
348,15.055,15.338
349,14.428,14.856
350,14.373,14.507
351,15.483,15.711
352,15.085,15.423
353,14.920,15.204
354,15.562,15.746
355,15.398,15.627
356,14.721,15.065
357,15.129,15.498
358,14.557,14.706
359,14.940,15.224
360,15.667,15.871
361,15.587,15.786
362,14.975,15.244
363,15.373,15.751
364,15.065,15.229
365,14.458,14.682
366,15.030,15.343
367,14.443,14.776
368,14.826,15.204
369,14.811,15.015
370,15.259,15.652
371,15.318,15.398
372,15.791,15.950
373,14.637,15.104
