lambda_idx,t_1_ms,t_2_ms
0,15.627,16.055
1,15.781,16.104
2,15.682,16.065
3,15.388,15.662
4,15.612,15.935
5,15.343,15.836
6,15.134,15.473
7,15.259,15.507
8,15.468,15.701
9,16.607,17.025
10,16.065,16.493
11,15.682,15.905
12,16.328,16.647
13,15.692,16.065
14,15.428,15.836
15,15.836,16.219
16,15.303,15.607
17,15.587,16.134
18,15.637,16.020
19,14.826,15.169
20,15.706,16.234
21,15.910,16.353
22,15.214,15.562
23,15.239,15.746
24,15.284,15.711
25,14.950,15.234
26,15.935,16.333
27,15.294,15.682
28,14.886,15.279
29,15.045,15.423
30,15.353,15.756
31,15.587,16.015
32,16.139,16.527
33,14.458,15.005
34,15.443,15.811
35,15.682,15.861
36,14.647,14.995
37,15.846,16.299
38,15.373,15.861
39,15.607,15.871
40,14.786,15.050
41,14.498,14.766
42,15.224,15.498
43,15.617,15.910
44,15.284,15.657
45,15.443,15.945
46,15.124,15.488
47,15.055,15.323
48,15.856,16.100
49,16.005,16.483
50,14.806,15.358
51,15.552,15.955
52,15.761,16.095
53,15.299,15.731
54,14.980,15.373
55,15.642,15.910
56,15.871,16.174
57,15.308,15.642
58,14.856,15.323
59,14.692,14.975
60,16.338,16.512
61,15.592,15.960
62,15.428,15.866
63,15.065,15.299
64,15.706,15.965
65,14.950,15.413
66,14.791,15.015
67,14.667,15.070
68,15.701,16.075
69,14.567,14.955
70,14.746,15.289
71,14.915,15.323
72,15.005,15.527
73,15.045,15.313
74,15.861,16.299
75,15.035,15.498
76,14.995,15.254
77,15.328,15.751
78,15.000,15.254
79,14.910,15.328
80,15.299,15.617
81,15.522,15.945
82,16.154,16.458
83,14.552,15.100
84,15.274,15.726
85,15.532,15.965
86,14.896,15.269
87,15.363,15.761
88,15.896,16.055
89,14.950,15.249
90,14.876,15.060
91,15.483,15.542
92,14.547,14.900
93,15.617,16.030
94,14.881,15.284
95,15.159,15.622
96,15.308,15.677
97,14.915,15.274
98,15.179,15.448
99,15.408,15.791
100,14.682,14.891
101,14.726,15.045
102,15.179,15.582
103,14.731,15.095
104,14.274,14.647
105,14.408,14.726
106,15.010,15.488
107,15.025,15.279
108,15.289,15.617
109,14.060,14.542
110,14.925,15.149
111,15.443,15.965
112,15.622,16.015
113,15.443,15.706
114,15.418,15.960
115,15.498,15.781
116,15.413,15.861
117,14.687,14.920
118,15.254,15.552
119,14.881,15.154
120,15.622,15.781
121,15.020,15.463
122,15.567,16.020
123,14.448,14.970
124,14.388,14.736
125,14.856,15.214
126,14.896,15.259
127,15.199,15.672
128,15.055,15.542
129,14.318,14.512
130,15.438,15.866
131,14.463,14.851
132,14.284,14.791
133,15.333,15.682
134,15.179,15.547
135,15.448,15.726
136,15.517,15.801
137,14.796,15.234
138,14.438,14.582
139,15.433,15.806
140,15.453,15.811
141,14.980,15.299
142,14.642,15.015
143,14.856,15.149
144,15.095,15.493
145,15.124,15.701
146,15.363,15.891
147,15.289,15.637
148,15.348,15.766
149,14.303,14.721
150,15.527,15.781
151,15.299,15.716
152,15.104,15.478
153,15.204,15.647
154,14.224,14.642
155,15.090,15.522
156,14.786,15.303
157,15.403,15.821
158,16.194,16.483
159,13.463,13.945
160,14.687,15.124
161,15.423,15.791
162,14.672,15.149
163,15.075,15.542
164,14.617,15.055
165,15.254,15.667
166,14.617,14.920
167,14.821,15.388
168,14.552,15.025
169,15.214,15.607
170,15.657,16.075
171,15.264,15.642
172,15.910,16.303
173,14.781,15.284
174,15.174,15.393
175,15.259,15.692
176,15.139,15.507
177,15.169,15.706
178,14.806,15.134
179,14.826,15.114
180,14.781,15.264
181,13.826,14.194
182,13.980,14.418
183,15.199,15.811
184,14.945,15.229
185,14.184,14.498
186,15.647,16.239
187,14.900,15.388
188,15.821,16.219
189,15.627,16.010
190,14.552,14.980
191,15.826,16.254
192,16.090,16.572
193,15.100,15.423
194,15.512,15.955
195,15.363,15.672
196,15.493,16.025
197,14.632,14.801
198,15.428,15.751
199,15.129,15.303
200,16.104,16.527
201,15.338,15.672
202,14.841,15.308
203,14.791,15.109
204,15.129,15.428
205,15.015,15.373
