lambda_idx,t_1_ms,t_2_ms
0,15.493,16.104
1,15.677,16.119
2,15.652,15.990
3,15.353,15.617
4,15.512,15.970
5,15.423,15.806
6,15.085,15.701
7,15.129,15.443
8,15.378,15.657
9,16.607,16.881
10,16.000,16.303
11,15.706,16.035
12,16.189,16.567
13,15.701,15.950
14,15.453,15.831
15,15.871,16.284
16,15.269,15.572
17,15.572,16.050
18,15.731,16.035
19,14.796,15.239
20,15.900,16.209
21,15.896,16.244
22,14.980,15.592
23,15.279,15.642
24,15.333,15.791
25,15.075,15.393
26,15.841,16.234
27,15.323,15.806
28,14.955,15.289
29,15.030,15.274
30,15.473,15.871
31,15.647,15.950
32,15.990,16.552
33,14.378,14.900
34,15.358,15.896
35,15.602,15.925
36,14.547,15.035
37,15.826,16.279
38,15.527,15.975
39,15.587,16.040
40,14.801,15.055
41,14.488,14.925
42,15.000,15.527
43,15.403,15.796
44,15.234,15.816
45,15.343,15.876
46,14.965,15.552
47,15.159,15.493
48,15.816,15.990
49,16.020,16.408
50,14.975,15.289
51,15.577,15.866
52,15.706,16.194
53,15.323,15.806
54,14.990,15.423
55,15.637,15.990
56,15.836,16.274
57,15.199,15.602
58,14.766,15.358
59,14.557,15.090
60,16.109,16.463
61,15.617,16.065
62,15.318,15.776
63,15.050,15.348
64,15.542,16.050
65,14.930,15.378
66,14.672,15.065
67,14.567,15.025
68,15.647,16.129
69,14.403,14.985
70,14.741,15.234
71,14.841,15.483
72,15.114,15.517
73,14.731,15.139
74,15.726,16.219
75,14.990,15.443
76,14.786,15.080
77,15.403,15.891
78,14.876,15.313
79,14.886,15.423
80,15.234,15.667
81,15.383,15.816
82,16.060,16.423
83,14.532,14.955
84,15.254,15.846
85,15.562,16.104
86,14.975,15.488
87,15.279,15.871
88,15.672,16.214
89,14.920,15.219
90,14.771,15.219
91,15.199,15.587
92,14.433,14.940
93,15.557,15.975
94,14.816,15.164
95,15.119,15.607
96,15.294,15.791
97,14.886,15.423
98,15.030,15.617
99,15.279,15.886
100,14.488,14.891
101,14.662,15.055
102,15.184,15.567
103,14.731,15.219
104,14.264,14.786
105,14.408,14.816
106,15.144,15.368
107,15.045,15.318
108,15.229,15.667
109,14.010,14.443
110,14.791,15.279
111,15.388,15.746
112,15.453,15.950
113,15.169,15.751
114,15.398,15.891
115,15.333,15.791
116,15.567,15.796
117,14.602,15.214
118,15.279,15.652
119,14.726,15.219
120,15.517,16.040
121,15.050,15.488
122,15.607,16.005
123,14.478,14.945
124,14.348,14.741
125,14.746,15.254
126,14.771,15.308
127,15.249,15.682
128,15.075,15.443
129,14.104,14.726
130,15.502,15.900
131,14.418,14.920
132,14.139,14.697
133,15.124,15.517
134,15.159,15.617
135,15.269,15.910
136,15.333,15.682
137,14.726,15.060
138,14.274,14.607
139,15.473,15.726
140,15.348,15.687
141,14.871,15.259
142,14.507,15.075
143,14.806,15.219
144,14.990,15.473
145,15.239,15.736
146,15.507,15.801
147,15.184,15.657
148,15.224,15.632
149,14.154,14.692
150,15.368,15.866
151,15.289,15.861
152,15.070,15.498
153,15.204,15.517
154,14.129,14.617
155,15.109,15.612
156,14.925,15.318
157,15.448,15.811
158,16.045,16.572
159,13.478,13.826
160,14.706,15.119
161,15.502,15.871
162,14.572,15.189
163,15.070,15.532
164,14.607,15.095
165,15.174,15.602
166,14.627,14.905
167,14.925,15.264
168,14.413,15.030
169,15.184,15.522
170,15.667,16.239
171,15.149,15.741
172,15.731,16.209
173,14.786,15.318
174,14.866,15.388
175,15.264,15.582
176,15.159,15.572
177,15.154,15.706
178,14.617,14.935
179,14.647,15.269
180,14.821,15.408
181,13.721,14.149
182,14.025,14.527
183,15.124,15.577
184,15.000,15.303
185,14.050,14.433
186,15.726,16.209
187,14.945,15.383
188,15.761,16.239
189,15.557,15.935
190,14.517,14.891
191,15.826,16.338
192,16.159,16.642
193,15.239,15.483
194,15.458,15.841
195,15.159,15.736
196,15.333,15.776
197,14.413,14.905
198,15.328,15.786
199,15.010,15.159
200,16.169,16.557
201,15.378,15.677
202,14.935,15.388
203,14.672,15.055
204,14.945,15.438
205,14.955,15.418
206,14.338,14.721
