lambda_idx,t_1_ms,t_2_ms
0,15.607,15.975
1,15.766,16.109
2,15.577,16.040
3,15.274,15.711
4,15.498,15.876
5,15.284,15.667
6,15.169,15.458
7,15.214,15.547
8,15.438,15.706
9,16.458,16.861
10,15.945,16.433
11,15.637,15.990
12,16.209,16.726
13,15.711,16.040
14,15.284,15.746
15,15.771,16.274
16,15.139,15.502
17,15.602,16.015
18,15.756,15.980
19,14.652,15.159
20,15.970,16.318
21,15.920,16.363
22,15.144,15.488
23,15.209,15.597
24,15.274,15.881
25,14.955,15.453
26,15.896,16.373
27,15.289,15.647
28,14.910,15.328
29,15.025,15.368
30,15.303,15.821
31,15.602,16.104
32,16.119,16.612
33,14.662,14.960
34,15.542,15.751
35,15.398,15.896
36,14.552,15.179
37,15.841,16.308
38,15.438,16.015
39,15.612,15.826
40,14.756,15.229
41,14.552,14.861
42,15.194,15.587
43,15.398,15.751
44,15.458,15.771
45,15.408,15.876
46,15.060,15.488
47,15.164,15.458
48,15.706,16.159
49,15.995,16.338
50,14.955,15.274
51,15.716,16.055
52,15.647,16.114
53,15.343,15.801
54,15.045,15.274
55,15.373,15.866
56,15.692,16.289
57,15.294,15.637
58,15.090,15.328
59,14.756,15.119
60,16.060,16.433
61,15.527,15.841
62,15.443,15.831
63,14.995,15.443
64,15.652,15.955
65,14.871,15.234
66,14.532,15.065
67,14.637,14.995
68,15.697,15.990
69,14.642,14.920
70,14.751,15.348
71,15.045,15.338
72,15.149,15.532
73,14.960,15.398
74,15.741,16.065
75,15.040,15.493
76,14.846,15.239
77,15.483,15.831
78,14.826,15.254
79,14.940,15.318
80,15.209,15.697
81,15.458,15.861
82,16.095,16.478
83,14.617,14.950
84,15.408,15.647
85,15.577,16.020
86,14.791,15.318
87,15.259,15.682
88,15.706,16.154
89,14.995,15.323
90,14.811,15.169
91,15.403,15.697
92,14.701,15.085
93,15.463,15.900
94,14.990,15.343
95,15.214,15.682
96,15.294,15.677
97,14.905,15.259
98,15.045,15.468
99,15.388,15.866
100,14.652,15.095
101,14.692,15.090
102,15.164,15.602
103,14.662,15.184
104,14.224,14.662
105,14.522,14.876
106,15.025,15.473
107,14.945,15.398
108,15.214,15.697
109,14.139,14.448
110,14.856,15.224
111,15.582,15.886
112,15.687,15.965
113,15.413,15.826
114,15.378,15.891
115,15.393,15.697
116,15.602,15.940
117,14.806,14.990
118,15.244,15.657
119,14.886,15.174
120,15.527,15.960
121,15.154,15.537
122,15.478,16.010
123,14.403,14.856
124,14.239,14.791
125,14.851,15.184
126,14.821,15.269
127,15.269,15.582
128,15.045,15.443
129,14.080,14.552
130,15.299,15.746
131,14.353,15.000
132,14.338,14.617
133,15.124,15.557
134,15.164,15.557
135,15.468,16.000
136,15.299,15.692
137,14.701,15.219
138,14.418,14.577
